EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,19720321,  192,    0
121046,19720322,  165,    0
121046,19720323,  132,    0
121046,19720324,  118,    0
121046,19720325,  178,    0
121046,19720326,  140,    0
121046,19720327,  105,    0
121046,19720328,   73,    0
121046,19720329,   94,    0
121046,19720330,  126,    0
121046,19720331,  150,    0
121046,19720401,  116,    0
121046,19720402,  133,    0
121046,19720403,  130,    0
121046,19720404,  144,    0
121046,19720405,  120,    0
121046,19720406,  137,    0
121046,19720407,  153,    0
121046,19720408,  149,    0
121046,19720409,  116,    0
121046,19720410,  155,    0
121046,19720411,  110,    0
121046,19720412,  135,    0
121046,19720413,  126,    0
121046,19720414,  177,    0
121046,19720415,  131,    0
121046,19720416,   72,    0
121046,19720417,  109,    0
121046,19720418,  113,    0
121046,19720419,   91,    0
121046,19720420,  158,    0
121046,19720421,  126,    0
121046,19720422,  110,    0
121046,19720423,  137,    0
121046,19720424,  133,    0
121046,19720425,   96,    0
121046,19720426,   84,    0
121046,19720427,  100,    0
121046,19720428,   96,    0
121046,19720429,  118,    0
121046,19720430,  221,    0
121046,19720501,  234,    0
121046,19720502,  223,    0
121046,19720503,  235,    0
121046,19720504,  155,    0
121046,19720505,  165,    0
121046,19720506,  218,    0
121046,19720507,  196,    0
121046,19720508,  220,    0
121046,19720509,  208,    0
121046,19720510,  129,    0
121046,19720511,  145,    0
121046,19720512,  118,    0
121046,19720513,  110,    0
121046,19720514,  104,    0
121046,19720515,  120,    0
121046,19720516,   99,    0
121046,19720517,   93,    0
121046,19720518,  146,    0
121046,19720519,  183,    0
121046,19720520,  193,    0
121046,19720521,  187,    0
121046,19720522,  231,    0
121046,19720523,  243,    0
121046,19720524,  185,    0
121046,19720525,  185,    0
121046,19720526,  198,    0
121046,19720527,  135,    0
121046,19720528,  152,    0
121046,19720529,  174,    0
121046,19720530,  155,    0
121046,19720531,  152,    0
121046,19720601,  140,    0
121046,19720602,  171,    0
121046,19720603,  219,    0
121046,19720604,  262,    0
121046,19720605,  247,    0
121046,19720606,  184,    0
121046,19720607,  214,    0
121046,19720608,  175,    0
121046,19720609,  175,    0
121046,19720610,  180,    0
121046,19720611,  177,    0
121046,19720612,  178,    0
121046,19720613,  208,    0
121046,19720614,  213,    0
121046,19720615,  184,    0
121046,19720616,  158,    0
121046,19720617,  192,    0
121046,19720618,  227,    0
121046,19720619,  181,    0
121046,19720620,  185,    0
121046,19720621,  200,    0
121046,19720622,  166,    0
121046,19720623,  172,    0
121046,19720624,  164,    0
121046,19720625,  218,    0
121046,19720626,  274,    0
121046,19720627,  295,    0
121046,19720628,  220,    0
121046,19720629,  159,    0
121046,19720630,  127,    0
121046,19720701,  160,    0
121046,19720702,  176,    0
121046,19720703,  172,    0
121046,19720704,  238,    0
121046,19720705,  279,    0
121046,19720706,  224,    0
121046,19720707,  225,    0
121046,19720708,  216,    0
121046,19720709,  284,    0
121046,19720710,  200,    0
121046,19720711,  185,    0
121046,19720712,  214,    0
121046,19720713,  227,    0
121046,19720714,  236,    0
121046,19720715,  257,    0
121046,19720716,  284,    0
121046,19720717,  307,    0
121046,19720718,  322,    0
121046,19720719,  328,    0
121046,19720720,  329,    0
121046,19720721,  312,    0
121046,19720722,  232,    0
121046,19720723,  252,    0
121046,19720724,  254,    0
121046,19720725,  218,    0
121046,19720726,  184,    0
121046,19720727,  158,    0
121046,19720728,  192,    0
121046,19720729,  200,    0
121046,19720730,  201,    0
121046,19720731,  200,    0
121046,19720801,  205,    0
121046,19720802,  182,    0
121046,19720803,  193,    0
121046,19720804,  222,    0
121046,19720805,  221,    0
121046,19720806,  260,    0
121046,19720807,  294,    0
121046,19720808,  267,    0
121046,19720809,  240,    0
121046,19720810,  259,    0
121046,19720811,  214,    0
121046,19720812,  243,    0
121046,19720813,  272,    0
121046,19720814,  238,    0
121046,19720815,  196,    0
121046,19720816,  179,    0
121046,19720817,  232,    0
121046,19720818,  172,    0
121046,19720819,  166,    0
121046,19720820,  186,    0
121046,19720821,  184,    0
121046,19720822,  172,    0
121046,19720823,  189,    0
121046,19720824,  208,    0
121046,19720825,  185,    0
121046,19720826,  187,    0
121046,19720827,  208,    0
121046,19720828,  227,    0
121046,19720829,  224,    0
121046,19720830,  231,    0
121046,19720831,  213,    0
121046,19720901,  197,    0
121046,19720902,  169,    0
121046,19720903,  226,    0
121046,19720904,  230,    0
121046,19720905,  201,    0
121046,19720906,  244,    0
121046,19720907,  233,    0
121046,19720908,  199,    0
121046,19720909,  236,    0
121046,19720910,  182,    0
121046,19720911,  150,    0
121046,19720912,  169,    0
121046,19720913,  128,    0
121046,19720914,  164,    0
121046,19720915,  146,    0
121046,19720916,  128,    0
121046,19720917,  120,    0
121046,19720918,  126,    0
121046,19720919,  167,    0
121046,19720920,  188,    0
121046,19720921,  195,    0
121046,19720922,  185,    0
121046,19720923,  147,    0
121046,19720924,  156,    0
121046,19720925,  139,    0
121046,19720926,  137,    0
121046,19720927,  137,    0
121046,19720928,  128,    0
121046,19720929,  120,    0
121046,19720930,  136,    0
121046,19721001,  156,    0
121046,19721002,  159,    0
121046,19721003,  142,    0
121046,19721004,  140,    0
121046,19721005,  175,    0
121046,19721006,  200,    0
121046,19721007,  213,    0
121046,19721008,  179,    0
121046,19721009,  118,    0
121046,19721010,  163,    0
121046,19721011,  190,    0
121046,19721012,   92,    0
121046,19721013,  127,    0
121046,19721014,  147,    0
121046,19721015,  110,    0
121046,19721016,  137,    0
121046,19721017,  147,    0
121046,19721018,  121,    0
121046,19721019,  102,    0
121046,19721020,   78,    0
121046,19721021,   88,    0
121046,19721022,   97,    0
121046,19721023,  113,    0
121046,19721024,  116,    0
121046,19721025,  135,    0
121046,19721026,  159,    0
121046,19721027,  198,    0
121046,19721028,  149,    0
121046,19721029,  133,    0
121046,19721030,  114,    0
121046,19721031,  136,    0
121046,19721101,  123,    0
121046,19721102,  138,    0
121046,19721103,  149,    0
121046,19721104,   82,    0
121046,19721105,  119,    0
121046,19721106,  111,    0
121046,19721107,  133,    0
121046,19721108,  133,    0
121046,19721109,  120,    0
121046,19721110,  121,    0
121046,19721111,   99,    0
121046,19721112,   77,    0
121046,19721113,  140,    0
121046,19721114,   74,    0
121046,19721115,   62,    0
121046,19721116,   42,    0
121046,19721117,   16,    0
121046,19721118,   54,    0
121046,19721119,   29,    0
121046,19721120,  107,    0
121046,19721121,   98,    0
121046,19721122,   84,    0
121046,19721123,   74,    0
121046,19721124,   44,    0
121046,19721125,   23,    0
121046,19721126,   50,    0
121046,19721127,   56,    0
121046,19721128,   67,    0
121046,19721129,   83,    0
121046,19721130,   83,    0
121046,19721201,  104,    0
121046,19721202,   91,    0
121046,19721203,   94,    0
121046,19721204,   93,    0
121046,19721205,  104,    0
121046,19721206,  123,    0
121046,19721207,  106,    0
121046,19721208,   82,    0
121046,19721209,   78,    0
121046,19721210,   64,    0
121046,19721211,   95,    0
121046,19721212,   59,    0
121046,19721213,  118,    0
121046,19721214,   98,    0
121046,19721215,   90,    0
121046,19721216,   55,    0
121046,19721217,   78,    0
121046,19721218,   66,    0
121046,19721219,   72,    0
121046,19721220,   50,    0
121046,19721221,   17,    0
121046,19721222,  -15,    0
121046,19721223,    0,    0
121046,19721224,   -2,    0
121046,19721225,    7,    0
121046,19721226,   22,    0
121046,19721227,   27,    0
121046,19721228,   57,    0
121046,19721229,   46,    0
121046,19721230,   42,    0
121046,19721231,   27,    0
121046,19730101,   31,    0
121046,19730102,  -18,    0
121046,19730103,   15,    0
121046,19730104,   30,    0
121046,19730105,   10,    0
121046,19730106,   38,    0
121046,19730107,   17,    0
121046,19730108,   27,    0
121046,19730109,   32,    0
121046,19730110,   36,    0
121046,19730111,   37,    0
121046,19730112,   27,    0
121046,19730113,   44,    0
121046,19730114,   50,    0
121046,19730115,   81,    0
121046,19730116,   58,    0
121046,19730117,   41,    0
121046,19730118,   40,    0
121046,19730119,   13,    0
121046,19730120,   38,    0
121046,19730121,   48,    0
121046,19730122,   71,    0
121046,19730123,   39,    0
121046,19730124,   41,    0
121046,19730125,   38,    0
121046,19730126,   41,    0
121046,19730127,   68,    0
121046,19730128,   60,    0
121046,19730129,   87,    0
121046,19730130,   87,    0
121046,19730131,   70,    0
121046,19730201,   50,    0
121046,19730202,   45,    0
121046,19730203,   25,    0
121046,19730204,   49,    0
121046,19730205,   22,    0
121046,19730206,   71,    0
121046,19730207,   84,    0
121046,19730208,   81,    0
121046,19730209,   75,    0
121046,19730210,   53,    0
121046,19730211,   67,    0
121046,19730212,   65,    0
121046,19730213,   58,    0
121046,19730214,   53,    0
121046,19730215,   75,    0
121046,19730216,   73,    0
121046,19730217,   28,    0
121046,19730218,   21,    0
121046,19730219,   43,    0
121046,19730220,   63,    0
121046,19730221,   83,    0
121046,19730222,   76,    0
121046,19730223,   58,    0
121046,19730224,   34,    0
121046,19730225,   51,    0
121046,19730226,   30,    0
121046,19730227,   35,    0
121046,19730228,   45,    0
121046,19730301,   92,    0
121046,19730302,   70,    0
121046,19730303,   75,    0
121046,19730304,  109,    0
121046,19730305,  141,    0
121046,19730306,   99,    0
121046,19730307,   72,    0
121046,19730308,   80,    0
121046,19730309,   96,    0
121046,19730310,   88,    0
121046,19730311,   32,    0
121046,19730312,   60,    0
121046,19730313,   65,    0
121046,19730314,  103,    0
121046,19730315,   90,    0
121046,19730316,  104,    0
121046,19730317,   65,    0
121046,19730318,   80,    0
121046,19730319,   81,    0
121046,19730320,   91,    0
121046,19730321,  114,    0
121046,19730322,  147,    0
121046,19730323,  183,    0
121046,19730324,  207,    0
121046,19730325,  136,    0
121046,19730326,  140,    0
121046,19730327,  102,    0
121046,19730328,  121,    0
121046,19730329,  117,    0
121046,19730330,  125,    0
121046,19730331,  116,    0
121046,19730401,   96,    0
121046,19730402,   98,    0
121046,19730403,   65,    0
121046,19730404,   96,    0
121046,19730405,  113,    0
121046,19730406,  106,    0
121046,19730407,   82,    0
121046,19730408,   77,    0
121046,19730409,   94,    0
121046,19730410,   79,    0
121046,19730411,   69,    0
121046,19730412,   56,    0
121046,19730413,   77,    0
121046,19730414,   94,    0
121046,19730415,   85,    0
121046,19730416,  103,    0
121046,19730417,  106,    0
121046,19730418,   93,    0
121046,19730419,   78,    0
121046,19730420,   89,    0
121046,19730421,   93,    0
121046,19730422,  137,    0
121046,19730423,  134,    0
121046,19730424,  177,    0
121046,19730425,  156,    0
121046,19730426,  156,    0
121046,19730427,  187,    0
121046,19730428,  142,    0
121046,19730429,  140,    0
121046,19730430,  188,    0
121046,19730501,  188,    0
121046,19730502,  145,    0
121046,19730503,  232,    0
121046,19730504,  215,    0
121046,19730505,  254,    0
121046,19730506,  180,    0
121046,19730507,  145,    0
121046,19730508,  143,    0
121046,19730509,  125,    0
121046,19730510,  135,    0
121046,19730511,  136,    0
121046,19730512,  165,    0
121046,19730513,  188,    0
121046,19730514,  142,    0
121046,19730515,  140,    0
121046,19730516,  175,    0
121046,19730517,  196,    0
121046,19730518,  196,    0
121046,19730519,  235,    0
121046,19730520,  212,    0
121046,19730521,  225,    0
121046,19730522,  230,    0
121046,19730523,  212,    0
121046,19730524,  154,    0
121046,19730525,  188,    0
121046,19730526,  229,    0
121046,19730527,  235,    0
121046,19730528,  249,    0
121046,19730529,  174,    0
121046,19730530,  182,    0
121046,19730531,  232,    0
121046,19730601,  200,    0
121046,19730602,  174,    0
121046,19730603,  192,    0
121046,19730604,  195,    0
121046,19730605,  196,    0
121046,19730606,  213,    0
121046,19730607,  214,    0
121046,19730608,  207,    0
121046,19730609,  220,    0
121046,19730610,  193,    0
121046,19730611,  182,    0
121046,19730612,  257,    0
121046,19730613,  242,    0
121046,19730614,  188,    0
121046,19730615,  218,    0
121046,19730616,  258,    0
121046,19730617,  276,    0
121046,19730618,  236,    0
121046,19730619,  262,    0
121046,19730620,  282,    0
121046,19730621,  250,    0
121046,19730622,  236,    0
121046,19730623,  250,    0
121046,19730624,  248,    0
121046,19730625,  278,    0
121046,19730626,  300,    0
121046,19730627,  332,    0
121046,19730628,  280,    0
121046,19730629,  242,    0
121046,19730630,  268,    0
121046,19730701,  300,    0
121046,19730702,  327,    0
121046,19730703,  278,    0
121046,19730704,  299,    0
121046,19730705,  326,    0
121046,19730706,  285,    0
121046,19730707,  247,    0
121046,19730708,  216,    0
121046,19730709,  232,    0
121046,19730710,  255,    0
121046,19730711,  218,    0
121046,19730712,  212,    0
121046,19730713,  200,    0
121046,19730714,  265,    0
121046,19730715,  225,    0
121046,19730716,  249,    0
121046,19730717,  216,    0
121046,19730718,  218,    0
121046,19730719,  220,    0
121046,19730720,  204,    0
121046,19730721,  217,    0
121046,19730722,  214,    0
121046,19730723,  176,    0
121046,19730724,  196,    0
121046,19730725,  209,    0
121046,19730726,  174,    0
121046,19730727,  169,    0
121046,19730728,  217,    0
121046,19730729,  205,    0
121046,19730730,  195,    0
121046,19730731,  257,    0
121046,19730801,  283,    0
121046,19730802,  251,    0
121046,19730803,  246,    0
121046,19730804,  231,    0
121046,19730805,  216,    0
121046,19730806,  320,    0
121046,19730807,  223,    0
121046,19730808,  203,    0
121046,19730809,  245,    0
121046,19730810,  284,    0
121046,19730811,  301,    0
121046,19730812,  295,    0
121046,19730813,  294,    0
121046,19730814,  288,    0
121046,19730815,  290,    0
121046,19730816,  304,    0
121046,19730817,  318,    0
121046,19730818,  277,    0
121046,19730819,  288,    0
121046,19730820,  268,    0
121046,19730821,  206,    0
121046,19730822,  229,    0
121046,19730823,  266,    0
121046,19730824,  257,    0
121046,19730825,  258,    0
121046,19730826,  265,    0
121046,19730827,  293,    0
121046,19730828,  230,    0
121046,19730829,  226,    0
121046,19730830,  187,    0
121046,19730831,  193,    0
121046,19730901,  244,    0
121046,19730902,  209,    0
121046,19730903,  266,    0
121046,19730904,  318,    0
121046,19730905,  321,    0
121046,19730906,  315,    0
121046,19730907,  261,    0
121046,19730908,  292,    0
121046,19730909,  284,    0
121046,19730910,  197,    0
121046,19730911,  172,    0
121046,19730912,  195,    0
121046,19730913,  195,    0
121046,19730914,  238,    0
121046,19730915,  268,    0
121046,19730916,  244,    0
121046,19730917,  253,    0
121046,19730918,  235,    0
121046,19730919,  200,    0
121046,19730920,  215,    0
121046,19730921,  165,    0
121046,19730922,  174,    0
121046,19730923,  160,    0
121046,19730924,  132,    0
121046,19730925,  167,    0
121046,19730926,  163,    0
121046,19730927,  142,    0
121046,19730928,  157,    0
121046,19730929,  149,    0
121046,19730930,  128,    0
121046,19731001,  148,    0
121046,19731002,  187,    0
121046,19731003,  217,    0
121046,19731004,  213,    0
121046,19731005,  246,    0
121046,19731006,  214,    0
121046,19731007,  155,    0
121046,19731008,  149,    0
121046,19731009,  167,    0
121046,19731010,  150,    0
121046,19731011,  129,    0
121046,19731012,   95,    0
121046,19731013,   94,    0
121046,19731014,  151,    0
121046,19731015,  121,    0
121046,19731016,  157,    0
121046,19731017,  106,    0
121046,19731018,   83,    0
121046,19731019,  100,    0
121046,19731020,  104,    0
121046,19731021,  121,    0
121046,19731022,  113,    0
121046,19731023,  123,    0
121046,19731024,   95,    0
121046,19731025,  110,    0
121046,19731026,  139,    0
121046,19731027,  135,    0
121046,19731028,  139,    0
121046,19731029,  100,    0
121046,19731030,   97,    0
121046,19731031,  152,    0
121046,19731101,   92,    0
121046,19731102,  121,    0
121046,19731103,   87,    0
121046,19731104,  146,    0
121046,19731105,  154,    0
121046,19731106,   78,    0
121046,19731107,   84,    0
121046,19731108,  121,    0
121046,19731109,  116,    0
121046,19731110,  124,    0
121046,19731111,   94,    0
121046,19731112,   82,    0
121046,19731113,  112,    0
121046,19731114,   85,    0
121046,19731115,  111,    0
121046,19731116,   84,    0
121046,19731117,   62,    0
121046,19731118,   55,    0
121046,19731119,   93,    0
121046,19731120,   80,    0
121046,19731121,   81,    0
121046,19731122,   93,    0
121046,19731123,   78,    0
121046,19731124,  112,    0
121046,19731125,  110,    0
121046,19731126,   42,    0
121046,19731127,   16,    0
121046,19731128,   24,    0
121046,19731129,   14,    0
121046,19731130,    6,    0
121046,19731201,   -5,    0
121046,19731202,  -66,    0
121046,19731203,  -14,    0
121046,19731204,   73,    0
121046,19731205,   84,    0
121046,19731206,   90,    0
121046,19731207,   60,    0
121046,19731208,  104,    0
121046,19731209,   27,    0
121046,19731210,    4,    0
121046,19731211,   21,    0
121046,19731212,   41,    0
121046,19731213,   70,    0
121046,19731214,   70,    0
121046,19731215,   32,    0
121046,19731216,   54,    0
121046,19731217,   56,    0
121046,19731218,   36,    0
121046,19731219,   33,    0
121046,19731220,   39,    0
121046,19731221,   50,    0
121046,19731222,   72,    0
121046,19731223,   74,    0
121046,19731224,   76,    0
121046,19731225,   52,    0
121046,19731226,   51,    0
121046,19731227,   57,    0
121046,19731228,   63,    0
121046,19731229,   81,    0
121046,19731230,   28,    0
121046,19731231,   35,    0
121046,19740101,   29,    0
121046,19740102,    9,    0
121046,19740103,   12,    0
121046,19740104,   26,    0
121046,19740105,   70,    0
121046,19740106,   72,    0
121046,19740107,   66,    0
121046,19740108,   74,    0
121046,19740109,   65,    0
121046,19740110,   58,    0
121046,19740111,  124,    0
121046,19740112,  107,    0
121046,19740113,  126,    0
121046,19740114,  104,    0
121046,19740115,  142,    0
121046,19740116,  133,    0
121046,19740117,  100,    0
121046,19740118,  101,    0
121046,19740119,  101,    0
121046,19740120,   82,    0
121046,19740121,   72,    0
121046,19740122,   35,    0
121046,19740123,  100,    0
121046,19740124,   86,    0
121046,19740125,   85,    0
121046,19740126,   59,    0
121046,19740127,   88,    0
121046,19740128,   71,    0
121046,19740129,   76,    0
121046,19740130,   92,    0
121046,19740131,   71,    0
121046,19740201,  114,    0
121046,19740202,  100,    0
121046,19740203,   83,    0
121046,19740204,   63,    0
121046,19740205,   51,    0
121046,19740206,   56,    0
121046,19740207,   55,    0
121046,19740208,   56,    0
121046,19740209,  123,    0
121046,19740210,  122,    0
121046,19740211,  144,    0
121046,19740212,  137,    0
121046,19740213,  101,    0
121046,19740214,   83,    0
121046,19740215,   90,    0
121046,19740216,  112,    0
121046,19740217,  119,    0
121046,19740218,   78,    0
121046,19740219,   60,    0
121046,19740220,   60,    0
121046,19740221,   75,    0
121046,19740222,   78,    0
121046,19740223,   79,    0
121046,19740224,   76,    0
121046,19740225,   64,    0
121046,19740226,   47,    0
121046,19740227,   18,    0
121046,19740228,   72,    0
121046,19740301,   60,    0
121046,19740302,   36,    0
121046,19740303,   67,    0
121046,19740304,   66,    0
121046,19740305,   33,    0
121046,19740306,   68,    0
121046,19740307,   44,    0
121046,19740308,   44,    0
121046,19740309,   59,    0
121046,19740310,   96,    0
121046,19740311,  100,    0
121046,19740312,   75,    0
121046,19740313,   90,    0
121046,19740314,   60,    0
121046,19740315,   74,    0
121046,19740316,  114,    0
121046,19740317,  131,    0
121046,19740318,  142,    0
121046,19740319,  110,    0
121046,19740320,  126,    0
121046,19740321,  140,    0
121046,19740322,  152,    0
121046,19740323,  161,    0
121046,19740324,  120,    0
121046,19740325,  186,    0
121046,19740326,  202,    0
121046,19740327,  194,    0
121046,19740328,  146,    0
121046,19740329,  156,    0
121046,19740330,  146,    0
121046,19740331,  183,    0
121046,19740401,  181,    0
121046,19740402,  199,    0
121046,19740403,  206,    0
121046,19740404,  200,    0
121046,19740405,  172,    0
121046,19740406,  186,    0
121046,19740407,  206,    0
121046,19740408,  207,    0
121046,19740409,  218,    0
121046,19740410,  230,    0
121046,19740411,  210,    0
121046,19740412,  202,    0
121046,19740413,  160,    0
121046,19740414,  138,    0
121046,19740415,  138,    0
121046,19740416,  128,    0
121046,19740417,  134,    0
121046,19740418,  143,    0
121046,19740419,  153,    0
121046,19740420,  148,    0
121046,19740421,  118,    0
121046,19740422,  160,    0
121046,19740423,  117,    0
121046,19740424,  109,    0
121046,19740425,   82,    0
121046,19740426,  116,    0
121046,19740427,  119,    0
121046,19740428,  162,    0
121046,19740429,  115,    0
121046,19740430,  101,    0
121046,19740501,  140,    0
121046,19740502,  144,    0
121046,19740503,  177,    0
121046,19740504,  175,    0
121046,19740505,  124,    0
121046,19740506,   61,    0
121046,19740507,   74,    0
121046,19740508,  107,    0
121046,19740509,  162,    0
121046,19740510,  161,    0
121046,19740511,  176,    0
121046,19740512,  209,    0
121046,19740513,  234,    0
121046,19740514,  156,    0
121046,19740515,  139,    0
121046,19740516,  196,    0
121046,19740517,  212,    0
121046,19740518,  240,    0
121046,19740519,  256,    0
121046,19740520,  191,    0
121046,19740521,  210,    0
121046,19740522,  174,    0
121046,19740523,  132,    0
121046,19740524,  169,    0
121046,19740525,  175,    0
121046,19740526,  173,    0
121046,19740527,  225,    0
121046,19740528,  220,    0
121046,19740529,  187,    0
121046,19740530,  199,    0
121046,19740531,  206,    0
121046,19740601,  178,    0
121046,19740602,  243,    0
121046,19740603,  197,    0
121046,19740604,  188,    0
121046,19740605,  239,    0
121046,19740606,  192,    0
121046,19740607,  160,    0
121046,19740608,  141,    0
121046,19740609,  152,    0
121046,19740610,  150,    0
121046,19740611,  151,    0
121046,19740612,  166,    0
121046,19740613,  206,    0
121046,19740614,  248,    0
121046,19740615,  253,    0
121046,19740616,  259,    0
121046,19740617,  256,    0
121046,19740618,  191,    0
121046,19740619,  197,    0
121046,19740620,  210,    0
121046,19740621,  216,    0
121046,19740622,  200,    0
121046,19740623,  254,    0
121046,19740624,  253,    0
121046,19740625,  260,    0
121046,19740626,  237,    0
121046,19740627,  203,    0
121046,19740628,  187,    0
121046,19740629,  199,    0
121046,19740630,  212,    0
121046,19740701,  207,    0
121046,19740702,  220,    0
121046,19740703,  212,    0
121046,19740704,  180,    0
121046,19740705,  199,    0
121046,19740706,  193,    0
121046,19740707,  190,    0
121046,19740708,  218,    0
121046,19740709,  225,    0
121046,19740710,  211,    0
121046,19740711,  210,    0
121046,19740712,  206,    0
121046,19740713,  197,    0
121046,19740714,  198,    0
121046,19740715,  221,    0
121046,19740716,  224,    0
121046,19740717,  201,    0
121046,19740718,  175,    0
121046,19740719,  184,    0
121046,19740720,  194,    0
121046,19740721,  204,    0
121046,19740722,  261,    0
121046,19740723,  192,    0
121046,19740724,  168,    0
121046,19740725,  186,    0
121046,19740726,  200,    0
121046,19740727,  222,    0
121046,19740728,  226,    0
121046,19740729,  238,    0
121046,19740730,  230,    0
121046,19740731,  241,    0
121046,19740801,  266,    0
121046,19740802,  238,    0
121046,19740803,  254,    0
121046,19740804,  236,    0
121046,19740805,  195,    0
121046,19740806,  212,    0
121046,19740807,  245,    0
121046,19740808,  222,    0
121046,19740809,  210,    0
121046,19740810,  207,    0
121046,19740811,  164,    0
121046,19740812,  190,    0
121046,19740813,  254,    0
121046,19740814,  312,    0
121046,19740815,  322,    0
121046,19740816,  341,    0
121046,19740817,  251,    0
121046,19740818,  225,    0
121046,19740819,  195,    0
121046,19740820,  220,    0
121046,19740821,  211,    0
121046,19740822,  228,    0
121046,19740823,  232,    0
121046,19740824,  239,    0
121046,19740825,  248,    0
121046,19740826,  277,    0
121046,19740827,  200,    0
121046,19740828,  200,    0
121046,19740829,  218,    0
121046,19740830,  290,    0
121046,19740831,  249,    0
121046,19740901,  181,    0
121046,19740902,  232,    0
121046,19740903,  196,    0
121046,19740904,  185,    0
121046,19740905,  260,    0
121046,19740906,  223,    0
121046,19740907,  184,    0
121046,19740908,  203,    0
121046,19740909,  218,    0
121046,19740910,  191,    0
121046,19740911,  214,    0
121046,19740912,  273,    0
121046,19740913,  248,    0
121046,19740914,  217,    0
121046,19740915,  257,    0
121046,19740916,  245,    0
121046,19740917,  262,    0
121046,19740918,  187,    0
121046,19740919,  176,    0
121046,19740920,  168,    0
121046,19740921,  168,    0
121046,19740922,  146,    0
121046,19740923,  125,    0
121046,19740924,  137,    0
121046,19740925,  102,    0
121046,19740926,  138,    0
121046,19740927,  152,    0
121046,19740928,  145,    0
121046,19740929,  130,    0
121046,19740930,  113,    0
121046,19741001,  123,    0
121046,19741002,  105,    0
121046,19741003,   76,    0
121046,19741004,  112,    0
121046,19741005,  120,    0
121046,19741006,  127,    0
121046,19741007,  102,    0
121046,19741008,   83,    0
121046,19741009,  102,    0
121046,19741010,  120,    0
121046,19741011,  107,    0
121046,19741012,  100,    0
121046,19741013,   87,    0
121046,19741014,   94,    0
121046,19741015,  105,    0
121046,19741016,  100,    0
121046,19741017,   91,    0
121046,19741018,   89,    0
121046,19741019,  117,    0
121046,19741020,   69,    0
121046,19741021,   83,    0
121046,19741022,   85,    0
121046,19741023,  115,    0
121046,19741024,  108,    0
121046,19741025,  101,    0
121046,19741026,   90,    0
121046,19741027,  105,    0
121046,19741028,   77,    0
121046,19741029,   77,    0
121046,19741030,   74,    0
121046,19741031,   49,    0
121046,19741101,   70,    0
121046,19741102,   71,    0
121046,19741103,   70,    0
121046,19741104,   67,    0
121046,19741105,   63,    0
121046,19741106,   63,    0
121046,19741107,   76,    0
121046,19741108,   69,    0
121046,19741109,   73,    0
121046,19741110,  113,    0
121046,19741111,   96,    0
121046,19741112,  110,    0
121046,19741113,  104,    0
121046,19741114,  159,    0
121046,19741115,  157,    0
121046,19741116,  146,    0
121046,19741117,  128,    0
121046,19741118,  124,    0
121046,19741119,  104,    0
121046,19741120,   82,    0
121046,19741121,   96,    0
121046,19741122,  109,    0
121046,19741123,  123,    0
121046,19741124,   95,    0
121046,19741125,   79,    0
121046,19741126,   78,    0
121046,19741127,   96,    0
121046,19741128,   90,    0
121046,19741129,   70,    0
121046,19741130,   75,    0
121046,19741201,  107,    0
121046,19741202,  126,    0
121046,19741203,  120,    0
121046,19741204,  105,    0
121046,19741205,   95,    0
121046,19741206,   79,    0
121046,19741207,  103,    0
121046,19741208,  101,    0
121046,19741209,  105,    0
121046,19741210,   87,    0
121046,19741211,   63,    0
121046,19741212,   42,    0
121046,19741213,   50,    0
121046,19741214,   54,    0
121046,19741215,   70,    0
121046,19741216,   83,    0
121046,19741217,   96,    0
121046,19741218,   62,    0
121046,19741219,   80,    0
121046,19741220,   87,    0
121046,19741221,   87,    0
121046,19741222,   82,    0
121046,19741223,  114,    0
121046,19741224,   95,    0
121046,19741225,  102,    0
121046,19741226,  137,    0
121046,19741227,  112,    0
121046,19741228,  141,    0
121046,19741229,  141,    0
121046,19741230,   86,    0
121046,19741231,   78,    0
121046,19750101,   86,    0
121046,19750102,   85,    0
121046,19750103,   64,    0
121046,19750104,   63,    0
121046,19750105,   82,    0
121046,19750106,  104,    0
121046,19750107,   82,    0
121046,19750108,   58,    0
121046,19750109,   71,    0
121046,19750110,   80,    0
121046,19750111,  101,    0
121046,19750112,  112,    0
121046,19750113,  104,    0
121046,19750114,  135,    0
121046,19750115,  144,    0
121046,19750116,  132,    0
121046,19750117,  130,    0
121046,19750118,   90,    0
121046,19750119,   74,    0
121046,19750120,   60,    0
121046,19750121,   72,    0
121046,19750122,   78,    0
121046,19750123,   94,    0
121046,19750124,   85,    0
121046,19750125,  115,    0
121046,19750126,   84,    0
121046,19750127,   83,    0
121046,19750128,   70,    0
121046,19750129,   77,    0
121046,19750130,  129,    0
