date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
14/09/1974,7,0,11,0,62,0,87,0,10228,0,78.0,0,0,0,0,0,11.0,0,170,0,150,0,217,0
15/09/1974,6,0,26,0,83,0,78,0,10184,0,161.0,0,38,0,0,0,75.0,0,190,0,116,0,257,0
16/09/1974,2,0,17,0,83,0,84,0,10164,0,184.0,0,0,0,0,0,100.0,0,176,0,148,0,245,0
17/09/1974,5,0,11,0,57,0,84,0,10172,0,140.0,0,67,0,0,0,58.0,0,193,0,126,0,262,0
18/09/1974,7,0,21,0,72,0,95,0,10219,0,43.0,0,7,0,0,0,0.0,0,129,0,100,0,187,0
19/09/1974,5,0,14,0,77,0,81,0,10244,0,172.0,0,0,0,0,0,93.0,0,97,0,37,0,176,0
20/09/1974,5,0,19,0,67,0,85,0,10188,0,117.0,0,0,0,0,0,42.0,0,92,0,39,0,168,0
21/09/1974,4,0,25,0,103,0,80,0,10135,0,124.0,0,11,0,0,0,49.0,0,113,0,37,0,168,0
22/09/1974,4,0,44,0,134,0,78,0,10090,0,140.0,0,1,0,0,0,65.0,0,113,0,94,0,146,0
23/09/1974,7,0,52,0,139,0,82,0,10067,0,40.0,0,16,0,0,0,0.0,0,108,0,70,0,125,0
24/09/1974,7,0,63,0,144,0,83,0,9953,0,59.0,0,7,0,0,0,6.0,0,111,0,98,0,137,0
25/09/1974,7,0,42,0,103,0,90,0,9947,0,48.0,0,108,0,0,0,2.0,0,82,0,58,0,102,0
26/09/1974,6,0,47,0,124,0,83,0,10010,0,90.0,0,31,0,0,0,26.0,0,94,0,75,0,138,0
27/09/1974,8,0,51,0,134,0,86,0,10071,0,38.0,0,61,0,0,0,0.0,0,123,0,52,0,152,0
28/09/1974,7,0,49,0,124,0,72,0,10043,0,60.0,0,0,0,0,0,8.0,0,113,0,91,0,145,0
29/09/1974,5,0,33,0,93,0,83,0,10100,0,102.0,0,25,0,0,0,38.0,0,80,0,26,0,130,0
30/09/1974,5,0,19,0,52,0,88,0,10146,0,66.0,0,0,0,0,0,12.0,0,58,0,23,0,113,0
01/10/1974,6,0,14,0,72,0,87,0,10211,0,86.0,0,80,0,0,0,27.0,0,80,0,23,0,123,0
02/10/1974,6,0,13,0,57,0,87,0,10172,0,79.0,0,7,0,0,0,22.0,0,67,0,37,0,105,0
03/10/1974,7,0,26,0,77,0,93,0,10112,0,35.0,0,14,0,0,0,0.0,0,52,0,8,0,76,0
04/10/1974,7,0,41,0,129,0,80,0,10109,0,69.0,0,7,0,0,0,16.0,0,82,0,19,0,112,0
05/10/1974,8,0,37,0,113,0,89,0,10126,0,39.0,0,41,0,0,0,1.0,0,91,0,74,0,120,0
06/10/1974,7,0,40,0,77,0,77,0,10132,0,80.0,0,5,0,0,0,26.0,0,98,0,75,0,127,0
07/10/1974,5,0,49,0,124,0,87,0,9974,0,66.0,0,31,0,0,0,16.0,0,72,0,49,0,102,0
08/10/1974,7,0,30,0,67,0,91,0,10002,0,32.0,0,20,0,0,0,0.0,0,62,0,50,0,83,0
09/10/1974,7,0,24,0,77,0,88,0,10099,0,37.0,0,30,0,0,0,1.0,0,86,0,54,0,102,0
10/10/1974,6,0,26,0,82,0,84,0,10143,0,77.0,0,11,0,0,0,27.0,0,87,0,72,0,120,0
11/10/1974,7,0,22,0,72,0,83,0,10146,0,61.0,0,0,0,0,0,15.0,0,75,0,46,0,107,0
12/10/1974,7,0,21,0,67,0,85,0,10166,0,46.0,0,10,0,0,0,6.0,0,76,0,47,0,100,0
13/10/1974,8,0,20,0,103,0,94,0,10170,0,30.0,0,115,0,0,0,0.0,0,64,0,46,0,87,0
14/10/1974,6,0,19,0,77,0,91,0,10199,0,71.0,0,15,0,0,0,26.0,0,42,0,15,0,94,0
15/10/1974,5,0,12,0,72,0,86,0,10206,0,64.0,0,0,0,0,0,20.0,0,43,0,5,0,105,0
16/10/1974,4,0,15,0,57,0,88,0,10189,0,71.0,0,1,0,0,0,27.0,0,46,0,-15,0,100,0
17/10/1974,5,0,18,0,52,0,90,0,10192,0,69.0,0,0,0,0,0,26.0,0,44,0,-7,0,91,0
18/10/1974,7,0,31,0,82,0,86,0,10202,0,61.0,0,87,0,0,0,20.0,0,64,0,-15,0,89,0
19/10/1974,7,0,49,0,139,0,82,0,10044,0,65.0,0,56,0,0,0,24.0,0,64,0,29,0,117,0
20/10/1974,7,0,20,0,72,0,95,0,9982,0,27.0,0,31,0,0,0,0.0,0,39,0,13,0,69,0
21/10/1974,8,0,12,0,52,0,90,0,10003,0,26.0,0,30,0,0,0,0.0,0,64,0,19,0,83,0
22/10/1974,8,0,40,0,124,0,94,0,9961,0,26.0,0,176,0,0,0,0.0,0,75,0,54,0,85,0
23/10/1974,8,0,41,0,98,0,92,0,9996,0,39.0,0,5,0,0,0,6.0,0,96,0,79,0,115,0
24/10/1974,8,0,29,0,77,0,88,0,10172,0,25.0,0,4,0,0,0,0.0,0,95,0,78,0,108,0
25/10/1974,8,0,49,0,118,0,87,0,10176,0,24.0,0,49,0,0,0,0.0,0,80,0,65,0,101,0
26/10/1974,7,0,41,0,139,0,84,0,10138,0,64.0,0,35,0,0,0,30.0,0,73,0,60,0,90,0
27/10/1974,7,0,53,0,165,0,87,0,10064,0,32.0,0,56,0,0,0,3.0,0,81,0,59,0,105,0
28/10/1974,7,0,64,0,180,0,89,0,9985,0,23.0,0,59,0,0,0,0.0,0,57,0,47,0,77,0
29/10/1974,7,0,34,0,103,0,90,0,10016,0,49.0,0,9,0,0,0,17.0,0,50,0,36,0,77,0
30/10/1974,8,0,29,0,93,0,88,0,10070,0,40.0,0,57,0,0,0,10.0,0,40,0,20,0,74,0
31/10/1974,8,0,15,0,67,0,90,0,10101,0,22.0,0,5,0,0,0,0.0,0,29,0,-7,0,49,0
01/11/1974,6,0,21,0,77,0,90,0,10157,0,28.0,0,3,0,0,0,2.0,0,46,0,25,0,70,0
02/11/1974,8,0,23,0,67,0,92,0,10192,0,21.0,0,24,0,0,0,0.0,0,58,0,22,0,71,0
03/11/1974,7,0,28,0,67,0,94,0,10203,0,33.0,0,50,0,0,0,6.0,0,39,0,-16,0,70,0
04/11/1974,7,0,22,0,62,0,91,0,10163,0,21.0,0,0,0,0,0,0.0,0,52,0,42,0,67,0
05/11/1974,3,0,18,0,72,0,87,0,10264,0,40.0,0,0,0,0,0,13.0,0,10,0,-16,0,63,0
06/11/1974,5,0,12,0,52,0,89,0,10317,0,79.0,0,0,0,0,0,68.0,0,1,0,-51,0,63,0
07/11/1974,3,0,17,0,52,0,85,0,10325,0,50.0,0,0,0,0,0,25.0,0,7,0,-38,0,76,0
08/11/1974,6,0,33,0,82,0,82,0,10276,0,46.0,0,3,0,0,0,22.0,0,30,0,-30,0,69,0
09/11/1974,8,0,41,0,93,0,90,0,10192,0,19.0,0,6,0,0,0,0.0,0,60,0,24,0,73,0
10/11/1974,6,0,33,0,88,0,88,0,10149,0,26.0,0,26,0,0,0,3.0,0,74,0,41,0,113,0
11/11/1974,6,0,49,0,118,0,80,0,10127,0,25.0,0,0,0,0,0,3.0,0,71,0,33,0,96,0
12/11/1974,4,0,53,0,175,0,75,0,10080,0,61.0,0,10,0,0,0,47.0,0,64,0,44,0,110,0
13/11/1974,5,0,47,0,98,0,77,0,10106,0,54.0,0,0,0,0,0,37.0,0,84,0,33,0,104,0
14/11/1974,7,0,75,0,185,0,56,0,10027,0,17.0,0,0,0,0,0,0.0,0,145,0,85,0,159,0
15/11/1974,7,0,66,0,139,0,64,0,10028,0,17.0,0,1,0,0,0,0.0,0,146,0,144,0,157,0
16/11/1974,7,0,61,0,180,0,73,0,10023,0,30.0,0,18,0,0,0,9.0,0,110,0,90,0,146,0
17/11/1974,4,0,38,0,88,0,80,0,10149,0,58.0,0,0,0,0,0,48.0,0,87,0,57,0,128,0
18/11/1974,7,0,39,0,93,0,77,0,10088,0,16.0,0,18,0,0,0,0.0,0,102,0,60,0,124,0
19/11/1974,7,0,44,0,108,0,72,0,10129,0,39.0,0,4,0,0,0,21.0,0,64,0,55,0,104,0
20/11/1974,8,0,35,0,77,0,78,0,10139,0,41.0,0,29,0,0,0,25.0,0,65,0,10,0,82,0
21/11/1974,7,0,30,0,67,0,88,0,10160,0,30.0,0,4,0,0,0,11.0,0,70,0,28,0,96,0
22/11/1974,8,0,51,0,118,0,92,0,10106,0,15.0,0,226,0,0,0,0.0,0,90,0,58,0,109,0
23/11/1974,7,0,33,0,103,0,82,0,10130,0,18.0,0,53,0,0,0,1.0,0,93,0,68,0,123,0
24/11/1974,6,0,30,0,77,0,89,0,10124,0,21.0,0,56,0,0,0,3.0,0,63,0,34,0,95,0
25/11/1974,8,0,64,0,139,0,78,0,10043,0,19.0,0,14,0,0,0,2.0,0,62,0,36,0,79,0
26/11/1974,7,0,46,0,134,0,85,0,10076,0,28.0,0,7,0,0,0,11.0,0,43,0,35,0,78,0
27/11/1974,6,0,44,0,206,0,81,0,10031,0,20.0,0,42,0,0,0,3.0,0,57,0,-5,0,96,0
28/11/1974,7,0,79,0,221,0,78,0,9910,0,14.0,0,145,0,0,0,0.0,0,54,0,9,0,90,0
29/11/1974,7,0,54,0,139,0,87,0,10047,0,24.0,0,78,0,0,0,7.0,0,54,0,24,0,70,0
30/11/1974,8,0,37,0,124,0,92,0,10100,0,14.0,0,76,0,0,0,0.0,0,58,0,34,0,75,0
01/12/1974,8,0,41,0,113,0,84,0,10168,0,13.0,0,45,0,0,0,0.0,0,90,0,61,0,107,0
02/12/1974,7,0,43,0,108,0,84,0,10256,0,13.0,0,1,0,0,0,0.0,0,115,0,95,0,126,0
03/12/1974,8,0,31,0,108,0,89,0,10308,0,13.0,0,5,0,0,0,0.0,0,110,0,102,0,120,0
04/12/1974,7,0,34,0,129,0,85,0,10241,0,13.0,0,33,0,0,0,0.0,0,88,0,66,0,105,0
05/12/1974,6,0,65,0,178,0,80,0,10208,0,13.0,0,38,0,0,0,0.0,0,52,0,37,0,95,0
06/12/1974,8,0,43,0,98,0,88,0,10216,0,13.0,0,49,0,0,0,0.0,0,74,0,39,0,79,0
07/12/1974,8,0,50,0,108,0,92,0,10191,0,12.0,0,127,0,0,0,0.0,0,96,0,69,0,103,0
08/12/1974,8,0,40,0,103,0,96,0,10191,0,12.0,0,58,0,0,0,0.0,0,100,0,94,0,101,0
09/12/1974,8,0,29,0,93,0,82,0,10186,0,12.0,0,16,0,0,0,0.0,0,88,0,79,0,105,0
10/12/1974,6,0,50,0,118,0,75,0,10184,0,47.0,0,18,0,0,0,54.0,0,54,0,27,0,87,0
11/12/1974,7,0,71,0,185,0,78,0,10056,0,17.0,0,60,0,0,0,3.0,0,44,0,7,0,63,0
12/12/1974,8,0,45,0,118,0,86,0,10092,0,12.0,0,142,0,0,0,0.0,0,14,0,3,0,42,0
13/12/1974,5,0,32,0,154,0,87,0,10130,0,24.0,0,1,0,0,0,12.0,0,17,0,-6,0,50,0
14/12/1974,8,0,39,0,93,0,86,0,10220,0,14.0,0,41,0,0,0,1.0,0,40,0,5,0,54,0
15/12/1974,7,0,35,0,108,0,84,0,10183,0,14.0,0,1,0,0,0,1.0,0,56,0,50,0,70,0
16/12/1974,6,0,49,0,149,0,78,0,10141,0,17.0,0,61,0,0,0,3.0,0,66,0,-1,0,83,0
17/12/1974,6,0,74,0,206,0,71,0,9990,0,29.0,0,14,0,0,0,19.0,0,62,0,28,0,96,0
18/12/1974,7,0,77,0,201,0,83,0,10076,0,15.0,0,90,0,0,0,2.0,0,48,0,26,0,62,0
19/12/1974,5,0,34,0,113,0,89,0,10209,0,15.0,0,13,0,0,0,2.0,0,61,0,8,0,80,0
20/12/1974,8,0,48,0,103,0,71,0,10222,0,12.0,0,0,0,0,0,0.0,0,81,0,64,0,87,0
21/12/1974,7,0,46,0,82,0,74,0,10241,0,12.0,0,0,0,0,0,0.0,0,72,0,62,0,87,0
22/12/1974,3,0,43,0,98,0,77,0,10263,0,47.0,0,0,0,0,0,57.0,0,68,0,11,0,82,0
23/12/1974,2,0,43,0,108,0,81,0,10247,0,39.0,0,0,0,0,0,38.0,0,72,0,52,0,114,0
24/12/1974,7,0,48,0,129,0,79,0,10147,0,12.0,0,4,0,0,0,0.0,0,76,0,22,0,95,0
25/12/1974,7,0,44,0,118,0,80,0,10201,0,12.0,0,111,0,0,0,0.0,0,81,0,25,0,102,0
26/12/1974,7,0,76,0,201,0,77,0,10143,0,14.0,0,39,0,0,0,1.0,0,110,0,94,0,137,0
27/12/1974,8,0,54,0,144,0,76,0,10133,0,17.0,0,145,0,0,0,3.0,0,94,0,76,0,112,0
28/12/1974,7,0,65,0,165,0,81,0,10154,0,12.0,0,1,0,0,0,0.0,0,125,0,75,0,141,0
29/12/1974,8,0,79,0,190,0,75,0,10187,0,12.0,0,27,0,0,0,0.0,0,101,0,84,0,141,0
30/12/1974,7,0,55,0,149,0,83,0,10342,0,16.0,0,6,0,0,0,2.0,0,45,0,32,0,86,0
31/12/1974,8,0,29,0,93,0,92,0,10337,0,12.0,0,29,0,0,0,0.0,0,64,0,-3,0,78,0
01/01/1975,8,0,27,0,93,0,89,0,10309,0,12.0,0,21,0,0,0,0.0,0,74,0,67,0,86,0
02/01/1975,7,0,18,0,82,0,87,0,10329,0,12.0,0,0,0,0,0,0.0,0,65,0,56,0,85,0
03/01/1975,8,0,21,0,62,0,80,0,10313,0,12.0,0,0,0,0,0,0.0,0,47,0,12,0,64,0
04/01/1975,8,0,31,0,88,0,82,0,10324,0,13.0,0,0,0,0,0,0.0,0,54,0,29,0,63,0
05/01/1975,8,0,34,0,108,0,86,0,10295,0,13.0,0,31,0,0,0,0.0,0,69,0,38,0,82,0
06/01/1975,8,0,59,0,144,0,80,0,10202,0,13.0,0,4,0,0,0,0.0,0,86,0,72,0,104,0
07/01/1975,8,0,54,0,175,0,89,0,10122,0,13.0,0,145,0,0,0,0.0,0,52,0,39,0,82,0
08/01/1975,5,0,33,0,129,0,78,0,10169,0,33.0,0,0,0,0,0,22.0,0,18,0,-20,0,58,0
09/01/1975,7,0,32,0,77,0,83,0,10242,0,13.0,0,2,0,0,0,0.0,0,47,0,-33,0,71,0
10/01/1975,7,0,36,0,72,0,77,0,10225,0,13.0,0,0,0,0,0,0.0,0,70,0,52,0,80,0
11/01/1975,7,0,39,0,77,0,77,0,10172,0,19.0,0,0,0,0,0,3.0,0,73,0,29,0,101,0
12/01/1975,5,0,37,0,88,0,76,0,10167,0,33.0,0,2,0,0,0,20.0,0,81,0,28,0,112,0
13/01/1975,4,0,34,0,67,0,80,0,10200,0,52.0,0,0,0,0,0,54.0,0,68,0,41,0,104,0
14/01/1975,5,0,53,0,129,0,61,0,10133,0,41.0,0,0,0,0,0,32.0,0,111,0,44,0,135,0
15/01/1975,6,0,61,0,124,0,52,0,10115,0,31.0,0,0,0,0,0,15.0,0,116,0,103,0,144,0
16/01/1975,6,0,56,0,149,0,51,0,10072,0,14.0,0,0,0,0,0,0.0,0,126,0,96,0,132,0
17/01/1975,7,0,60,0,175,0,73,0,10040,0,17.0,0,35,0,0,0,1.0,0,80,0,53,0,130,0
18/01/1975,5,0,38,0,98,0,86,0,10017,0,27.0,0,7,0,0,0,9.0,0,59,0,5,0,90,0
19/01/1975,7,0,28,0,82,0,80,0,10162,0,18.0,0,1,0,0,0,1.0,0,60,0,47,0,74,0
20/01/1975,2,0,47,0,113,0,86,0,10236,0,61.0,0,1,0,0,0,62.0,0,31,0,-19,0,60,0
21/01/1975,6,0,50,0,129,0,76,0,10193,0,41.0,0,0,0,0,0,26.0,0,54,0,34,0,72,0
22/01/1975,6,0,64,0,160,0,74,0,10164,0,22.0,0,21,0,0,0,3.0,0,64,0,18,0,78,0
23/01/1975,6,0,56,0,139,0,68,0,10073,0,45.0,0,42,0,0,0,30.0,0,74,0,45,0,94,0
24/01/1975,6,0,51,0,154,0,73,0,10083,0,54.0,0,0,0,0,0,44.0,0,64,0,44,0,85,0
25/01/1975,7,0,54,0,180,0,79,0,10104,0,16.0,0,68,0,0,0,0.0,0,74,0,41,0,115,0
26/01/1975,4,0,42,0,124,0,70,0,10214,0,73.0,0,34,0,0,0,75.0,0,38,0,8,0,84,0
27/01/1975,8,0,61,0,144,0,86,0,10048,0,17.0,0,54,0,0,0,0.0,0,60,0,5,0,83,0
28/01/1975,8,0,48,0,124,0,85,0,10009,0,17.0,0,107,0,0,0,0.0,0,39,0,25,0,70,0
29/01/1975,6,0,47,0,149,0,78,0,10060,0,57.0,0,64,0,0,0,43.0,0,55,0,24,0,77,0
30/01/1975,8,0,24,0,98,0,88,0,10157,0,28.0,0,15,0,0,0,6.0,0,98,0,46,0,129,0
31/01/1975,8,0,41,0,124,0,83,0,10186,0,35.0,0,129,0,0,0,12.0,0,93,0,81,0,123,0
01/02/1975,4,0,40,0,118,0,87,0,10302,0,50.0,0,2,0,0,0,29.0,0,39,0,5,0,86,0
02/02/1975,7,0,9,0,52,0,97,0,10334,0,19.0,0,2,0,0,0,0.0,0,38,0,-10,0,54,0
03/02/1975,4,0,34,0,124,0,75,0,10342,0,58.0,0,0,0,0,0,38.0,0,36,0,-12,0,68,0
04/02/1975,3,0,46,0,129,0,71,0,10342,0,81.0,0,0,0,0,0,72.0,0,19,0,-3,0,58,0
05/02/1975,0,0,20,0,82,0,71,0,10320,0,86.0,0,0,0,0,0,80.0,0,5,0,-59,0,70,0
06/02/1975,0,0,21,0,67,0,64,0,10295,0,89.0,0,0,0,0,0,83.0,0,12,0,-43,0,113,0
07/02/1975,0,0,17,0,52,0,66,0,10260,0,89.0,0,0,0,0,0,81.0,0,-2,0,-54,0,86,0
08/02/1975,0,0,36,0,113,0,68,0,10262,0,92.0,0,0,0,0,0,83.0,0,7,0,-43,0,65,0
09/02/1975,0,0,40,0,93,0,58,0,10211,0,94.0,0,0,0,0,0,85.0,0,20,0,-43,0,89,0
10/02/1975,2,0,37,0,77,0,71,0,10164,0,90.0,0,0,0,0,0,75.0,0,45,0,-18,0,114,0
11/02/1975,7,0,38,0,88,0,75,0,10112,0,49.0,0,3,0,0,0,19.0,0,72,0,7,0,114,0
12/02/1975,6,0,32,0,82,0,69,0,10050,0,49.0,0,10,0,0,0,18.0,0,95,0,58,0,132,0
13/02/1975,6,0,46,0,134,0,75,0,10034,0,50.0,0,14,0,0,0,18.0,0,67,0,44,0,97,0
14/02/1975,7,0,33,0,113,0,81,0,10044,0,27.0,0,1,0,0,0,1.0,0,33,0,22,0,60,0
15/02/1975,4,0,17,0,72,0,75,0,10170,0,61.0,0,0,0,0,0,28.0,0,12,0,-25,0,57,0
16/02/1975,1,0,38,0,93,0,54,0,10318,0,107.0,0,0,0,0,0,89.0,0,-12,0,-66,0,44,0
17/02/1975,5,0,43,0,77,0,59,0,10296,0,72.0,0,12,0,0,0,39.0,0,33,0,-32,0,62,0
18/02/1975,8,0,22,0,62,0,98,0,10256,0,25.0,0,158,0,0,0,0.0,0,57,0,33,0,67,0
19/02/1975,4,0,36,0,118,0,84,0,10228,0,50.0,0,6,0,0,0,14.0,0,13,0,-23,0,60,0
20/02/1975,2,0,30,0,93,0,73,0,10322,0,99.0,0,0,0,0,0,69.0,0,10,0,-47,0,60,0
21/02/1975,2,0,50,0,170,0,57,0,10313,0,118.0,0,0,0,0,0,95.0,0,30,0,-41,0,73,0
22/02/1975,6,0,49,0,113,0,59,0,10299,0,119.0,0,0,0,0,0,93.0,0,25,0,-16,0,85,0
23/02/1975,3,0,29,0,77,0,65,0,10323,0,118.0,0,0,0,0,0,90.0,0,30,0,-24,0,111,0
24/02/1975,6,0,14,0,57,0,73,0,10322,0,71.0,0,0,0,0,0,30.0,0,36,0,-35,0,99,0
25/02/1975,2,0,28,0,93,0,68,0,10321,0,107.0,0,0,0,0,0,71.0,0,35,0,-26,0,108,0
26/02/1975,1,0,33,0,113,0,50,0,10373,0,127.0,0,0,0,0,0,95.0,0,32,0,-26,0,120,0
27/02/1975,0,0,43,0,98,0,50,0,10336,0,133.0,0,0,0,0,0,102.0,0,26,0,-24,0,110,0
28/02/1975,1,0,23,0,57,0,60,0,10222,0,131.0,0,0,0,0,0,97.0,0,30,0,-43,0,135,0
01/03/1975,5,0,42,0,103,0,61,0,10138,0,103.0,0,0,0,0,0,51.0,0,67,0,-12,0,135,0
02/03/1975,5,0,33,0,139,0,73,0,10103,0,113.0,0,19,0,0,0,60.0,0,92,0,12,0,164,0
03/03/1975,6,0,39,0,113,0,67,0,10063,0,105.0,0,5,0,0,0,51.0,0,104,0,34,0,144,0
04/03/1975,8,0,26,0,82,0,90,0,10014,0,41.0,0,20,0,0,0,2.0,0,84,0,72,0,114,0
05/03/1975,7,0,32,0,88,0,76,0,10062,0,65.0,0,3,0,0,0,15.0,0,83,0,38,0,117,0
06/03/1975,7,0,24,0,67,0,84,0,10140,0,49.0,0,24,0,0,0,5.0,0,70,0,52,0,95,0
07/03/1975,8,0,40,0,139,0,82,0,10083,0,35.0,0,104,0,0,0,0.0,0,76,0,45,0,104,0
08/03/1975,6,0,39,0,118,0,66,0,10064,0,110.0,0,0,0,0,0,49.0,0,86,0,44,0,117,0
09/03/1975,6,0,26,0,82,0,80,0,9995,0,44.0,0,1,0,0,0,2.0,0,74,0,17,0,122,0
10/03/1975,8,0,17,0,52,0,84,0,10045,0,41.0,0,52,0,0,0,1.0,0,62,0,25,0,89,0
11/03/1975,8,0,11,0,57,0,91,0,10128,0,37.0,0,4,0,0,0,0.0,0,65,0,54,0,75,0
12/03/1975,8,0,30,0,108,0,84,0,10136,0,65.0,0,2,0,0,0,11.0,0,72,0,51,0,104,0
13/03/1975,8,0,24,0,77,0,79,0,10136,0,38.0,0,6,0,0,0,0.0,0,71,0,49,0,95,0
14/03/1975,8,0,11,0,52,0,91,0,10110,0,39.0,0,33,0,0,0,0.0,0,50,0,42,0,70,0
15/03/1975,8,0,19,0,31,0,89,0,10107,0,39.0,0,26,0,0,0,0.0,0,51,0,43,0,62,0
16/03/1975,6,0,28,0,93,0,82,0,10139,0,75.0,0,10,0,0,0,15.0,0,16,0,-16,0,54,0
17/03/1975,8,0,15,0,93,0,94,0,10148,0,55.0,0,66,0,0,0,4.0,0,4,0,-31,0,26,0
18/03/1975,6,0,48,0,129,0,71,0,10147,0,121.0,0,0,0,0,0,47.0,0,11,0,-36,0,24,0
19/03/1975,8,0,52,0,118,0,76,0,10070,0,41.0,0,27,0,0,0,0.0,0,53,0,14,0,73,0
20/03/1975,7,0,32,0,124,0,78,0,10136,0,100.0,0,3,0,0,0,29.0,0,48,0,13,0,80,0
21/03/1975,1,0,28,0,82,0,56,0,10245,0,188.0,0,0,0,0,0,105.0,0,62,0,25,0,121,0
22/03/1975,6,0,45,0,113,0,62,0,10173,0,115.0,0,0,0,0,0,38.0,0,44,0,-10,0,95,0
23/03/1975,1,0,28,0,88,0,53,0,10074,0,196.0,0,0,0,0,0,109.0,0,36,0,-10,0,106,0
24/03/1975,7,0,37,0,170,0,85,0,10055,0,73.0,0,47,0,0,0,10.0,0,22,0,-39,0,48,0
25/03/1975,6,0,51,0,134,0,73,0,10119,0,92.0,0,0,0,0,0,20.0,0,32,0,14,0,54,0
26/03/1975,8,0,47,0,160,0,87,0,10050,0,45.0,0,122,0,0,0,0.0,0,27,0,2,0,62,0
27/03/1975,8,0,20,0,67,0,92,0,9978,0,46.0,0,65,0,0,0,0.0,0,36,0,-1,0,58,0
28/03/1975,7,0,42,0,139,0,96,0,9928,0,47.0,0,30,0,0,0,0.0,0,6,0,1,0,64,0
29/03/1975,6,0,34,0,103,0,69,0,10042,0,158.0,0,2,0,2,0,65.0,0,37,0,3,0,71,0
30/03/1975,6,0,18,0,67,0,89,0,10063,0,113.0,0,55,0,0,0,30.0,0,17,0,2,0,52,0
31/03/1975,4,0,17,0,93,0,81,0,10112,0,103.0,0,0,0,0,0,23.0,0,8,0,-41,0,80,0
01/04/1975,7,0,21,0,72,0,76,0,10158,0,107.0,0,7,0,0,0,25.0,0,38,0,-32,0,69,0
02/04/1975,8,0,30,0,67,0,92,0,10083,0,49.0,0,157,0,0,0,0.0,0,21,0,12,0,51,0
03/04/1975,7,0,30,0,88,0,82,0,10028,0,69.0,0,76,0,0,0,5.0,0,30,0,7,0,65,0
04/04/1975,5,0,33,0,144,0,90,0,10064,0,115.0,0,19,0,5,0,28.0,0,14,0,4,0,66,0
05/04/1975,5,0,21,0,62,0,73,0,10108,0,200.0,0,28,0,0,0,91.0,0,34,0,-35,0,94,0
06/04/1975,8,0,22,0,67,0,77,0,10104,0,58.0,0,25,0,0,0,1.0,0,42,0,24,0,72,0
07/04/1975,6,0,50,0,175,0,63,0,10092,0,137.0,0,2,0,0,0,40.0,0,56,0,-1,0,81,0
08/04/1975,6,0,63,0,180,0,66,0,10030,0,161.0,0,1,0,0,0,56.0,0,43,0,18,0,92,0
09/04/1975,6,0,35,0,108,0,70,0,10086,0,86.0,0,2,0,0,0,10.0,0,16,0,-10,0,62,0
10/04/1975,5,0,30,0,129,0,82,0,10157,0,167.0,0,5,0,0,0,59.0,0,24,0,-18,0,71,0
11/04/1975,8,0,32,0,88,0,86,0,10184,0,68.0,0,21,0,0,0,3.0,0,36,0,-31,0,64,0
12/04/1975,8,0,44,0,118,0,89,0,10180,0,55.0,0,59,0,0,0,0.0,0,80,0,43,0,92,0
13/04/1975,8,0,28,0,77,0,78,0,10202,0,66.0,0,11,0,0,0,2.0,0,84,0,45,0,113,0
14/04/1975,8,0,27,0,124,0,92,0,10115,0,56.0,0,35,0,0,0,0.0,0,114,0,89,0,137,0
15/04/1975,6,0,37,0,129,0,75,0,10010,0,142.0,0,42,0,0,0,38.0,0,103,0,66,0,135,0
16/04/1975,8,0,41,0,103,0,85,0,10105,0,57.0,0,10,0,0,0,0.0,0,74,0,64,0,97,0
17/04/1975,8,0,22,0,77,0,77,0,10204,0,139.0,0,3,0,0,0,35.0,0,96,0,57,0,136,0
18/04/1975,4,0,47,0,82,0,72,0,10169,0,135.0,0,0,0,0,0,32.0,0,126,0,88,0,175,0
19/04/1975,8,0,54,0,134,0,73,0,10164,0,85.0,0,25,0,0,0,7.0,0,120,0,93,0,132,0
20/04/1975,6,0,18,0,77,0,76,0,10223,0,103.0,0,0,0,0,0,14.0,0,114,0,90,0,150,0
21/04/1975,2,0,17,0,62,0,71,0,10226,0,255.0,0,0,0,0,0,117.0,0,118,0,37,0,187,0
22/04/1975,3,0,20,0,72,0,57,0,10210,0,259.0,0,0,0,0,0,119.0,0,146,0,50,0,225,0
23/04/1975,2,0,29,0,108,0,66,0,10233,0,250.0,0,0,0,0,0,111.0,0,147,0,57,0,207,0
24/04/1975,6,0,38,0,93,0,73,0,10280,0,96.0,0,0,0,0,0,10.0,0,114,0,82,0,143,0
25/04/1975,4,0,53,0,118,0,64,0,10270,0,243.0,0,3,0,0,0,103.0,0,96,0,45,0,143,0
26/04/1975,8,0,25,0,77,0,86,0,10250,0,84.0,0,21,0,0,0,5.0,0,95,0,63,0,113,0
27/04/1975,3,0,14,0,57,0,73,0,10232,0,252.0,0,0,0,0,0,108.0,0,108,0,77,0,167,0
28/04/1975,2,0,30,0,108,0,54,0,10167,0,273.0,0,0,0,0,0,124.0,0,143,0,38,0,218,0
29/04/1975,2,0,48,0,118,0,44,0,10078,0,266.0,0,39,0,0,0,117.0,0,172,0,90,0,248,0
30/04/1975,4,0,35,0,113,0,74,0,10175,0,185.0,0,5,0,0,0,56.0,0,95,0,79,0,170,0
