date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
1975-10-15,5,33.0,93,78,10103,66.0,6,0,22.0,97,53,145,108.0
1975-10-16,5,29.0,72,79,10083,99.0,0,0,58.0,108,60,172,97.0
1975-10-17,8,17.0,77,84,10091,45.0,1,0,7.0,97,15,134,98.0
1975-10-18,6,34.0,93,82,10161,28.0,0,0,0.0,98,89,122,96.0
1975-10-19,8,31.0,88,87,10220,27.0,0,0,0.0,96,76,104,87.0
1975-10-20,8,26.0,77,80,10224,27.0,0,0,0.0,87,69,107,84.0
1975-10-21,8,6.0,52,86,10235,33.0,0,0,2.0,84,51,107,80.0
1975-10-22,3,18.0,57,78,10274,86.0,0,0,52.0,80,58,133,72.0
1975-10-23,5,39.0,113,78,10280,100.0,0,0,73.0,72,24,139,65.0
1975-10-24,1,43.0,103,84,10279,107.0,0,0,85.0,65,28,120,51.0
1975-10-25,5,28.0,77,89,10319,45.0,0,0,11.0,51,21,100,59.0
1975-10-26,2,28.0,82,79,10317,109.0,0,0,93.0,59,-7,162,44.0
1975-10-27,8,16.0,57,93,10331,24.0,0,0,0.0,44,-3,60,50.0
1975-10-28,6,32.0,77,86,10315,59.0,0,0,27.0,50,30,75,60.0
1975-10-29,2,38.0,82,79,10269,98.0,0,0,82.0,60,6,132,84.0
1975-10-30,3,33.0,67,78,10223,98.0,0,0,84.0,84,14,160,105.0
1975-10-31,3,46.0,108,70,10155,95.0,48,0,82.0,105,39,155,118.0
1975-11-01,7,30.0,77,83,10124,59.0,103,0,31.0,118,90,156,83.0
1975-11-02,5,21.0,62,83,10200,72.0,0,0,50.0,83,51,145,69.0
1975-11-03,6,19.0,57,84,10260,69.0,4,0,47.0,69,8,126,89.0
1975-11-04,8,17.0,62,88,10314,21.0,0,0,0.0,89,56,108,73.0
1975-11-05,7,22.0,72,86,10296,20.0,0,0,0.0,73,33,100,80.0
1975-11-06,8,23.0,62,82,10256,25.0,78,0,2.0,80,56,98,72.0
1975-11-07,8,17.0,62,94,10238,20.0,4,0,0.0,72,65,85,47.0
1975-11-08,0,27.0,113,76,10271,74.0,0,0,62.0,47,11,105,56.0
1975-11-09,4,36.0,113,70,10226,67.0,0,0,52.0,56,4,95,48.0
1975-11-10,8,13.0,57,84,10191,19.0,0,0,0.0,48,19,68,38.0
1975-11-11,1,18.0,57,82,10251,74.0,0,0,68.0,38,-12,98,30.0
1975-11-12,8,25.0,103,73,10243,29.0,0,0,6.0,30,1,48,14.0
1975-11-13,8,17.0,57,87,10222,18.0,0,0,0.0,14,7,27,16.0
1975-11-14,6,17.0,57,84,10269,17.0,0,0,0.0,16,-51,35,36.0
1975-11-15,5,37.0,103,85,10233,48.0,97,0,31.0,36,-9,70,80.0
1975-11-16,8,49.0,139,96,9922,17.0,112,0,0.0,80,41,89,81.0
1975-11-17,8,26.0,67,91,9898,21.0,9,0,2.0,81,70,102,58.0
1975-11-18,8,35.0,88,88,10014,16.0,1,0,0.0,58,41,76,56.0
1975-11-19,8,30.0,82,91,10111,16.0,169,0,0.0,56,11,70,75.0
1975-11-20,6,65.0,154,73,10080,19.0,5,0,1.0,75,48,108,35.0
1975-11-21,5,31.0,108,83,10223,38.0,35,0,21.0,35,-24,66,8.0
1975-11-22,1,42.0,149,74,10226,66.0,0,0,72.0,8,-34,56,-9.0
1975-11-23,3,38.0,88,70,10276,61.0,0,0,63.0,-9,-53,32,-21.0
1975-11-24,3,44.0,103,63,10256,64.0,0,0,70.0,-21,-53,17,-6.0
1975-11-25,4,40.0,82,75,10215,56.0,66,0,56.0,-6,-48,31,48.0
1975-11-26,8,36.0,82,94,10114,15.0,153,0,0.0,48,-4,54,53.0
1975-11-27,7,52.0,144,75,10076,42.0,30,0,31.0,53,32,64,96.0
1975-11-28,6,48.0,160,79,9996,33.0,80,0,18.0,96,46,114,45.0
1975-11-29,8,28.0,211,94,10006,14.0,47,0,0.0,45,30,129,38.0
1975-11-30,6,18.0,82,90,10077,17.0,46,0,1.0,38,17,74,45.0
1975-12-01,5,34.0,118,72,10162,33.0,0,0,21.0,45,7,70,76.0
1975-12-02,7,57.0,144,80,9998,13.0,41,0,0.0,76,43,86,42.0
1975-12-03,5,26.0,67,82,10118,26.0,0,0,12.0,42,13,78,35.0
1975-12-04,6,20.0,77,84,10287,33.0,0,0,23.0,35,-15,65,54.0
1975-12-05,8,15.0,57,96,10291,13.0,107,0,0.0,54,24,62,75.0
1975-12-06,7,43.0,113,79,10271,13.0,13,0,0.0,75,54,90,52.0
1975-12-07,8,27.0,82,83,10268,12.0,3,0,0.0,52,31,65,61.0
1975-12-08,7,39.0,98,76,10233,26.0,0,0,13.0,61,51,74,10.0
1975-12-09,6,15.0,46,95,10272,15.0,0,0,1.0,10,-20,62,29.0
1975-12-10,8,10.0,57,85,10282,12.0,0,0,0.0,29,11,45,33.0
1975-12-11,6,28.0,93,83,10271,12.0,0,0,0.0,33,21,50,17.0
1975-12-12,7,16.0,57,81,10169,12.0,2,0,0.0,17,-6,35,-1.0
1975-12-13,5,21.0,93,80,10193,16.0,5,0,2.0,-1,-33,40,-50.0
1975-12-14,0,10.0,57,85,10309,52.0,0,0,69.0,-50,-90,12,-56.0
1975-12-15,0,12.0,57,85,10288,50.0,0,0,64.0,-56,-103,14,-35.0
1975-12-16,8,23.0,67,88,10179,12.0,0,0,0.0,-35,-93,-24,-7.0
1975-12-17,7,24.0,129,80,10119,12.0,0,0,0.0,-7,-54,11,-51.0
1975-12-18,0,15.0,67,79,10233,50.0,0,0,65.0,-51,-81,8,-28.0
1975-12-19,7,16.0,62,71,10271,12.0,0,0,0.0,-28,-110,-4,3.0
1975-12-20,8,11.0,57,89,10333,12.0,3,0,0.0,3,-14,10,27.0
1975-12-21,8,13.0,57,94,10367,12.0,0,0,0.0,27,7,36,44.0
1975-12-22,8,22.0,57,81,10339,12.0,0,0,0.0,44,16,58,51.0
1975-12-23,8,26.0,77,77,10309,12.0,0,0,0.0,51,29,67,43.0
1975-12-24,7,40.0,144,82,10240,12.0,6,0,0.0,43,27,56,37.0
1975-12-25,8,34.0,98,90,10215,12.0,41,0,0.0,37,26,46,57.0
1975-12-26,8,24.0,93,91,10278,12.0,7,0,0.0,57,26,72,59.0
1975-12-27,8,29.0,82,82,10309,12.0,0,0,0.0,59,48,72,29.0
1975-12-28,7,17.0,57,87,10289,12.0,0,0,0.0,29,23,52,20.0
1975-12-29,8,27.0,62,84,10262,20.0,0,0,6.0,20,-13,40,14.0
1975-12-30,5,27.0,72,85,10264,37.0,0,0,33.0,14,-16,48,54.0
1975-12-31,8,48.0,124,76,10202,16.0,83,0,2.0,54,-16,64,60.0
1976-01-01,7,39.0,113,84,10177,12.0,77,0,0.0,60,42,77,95.0
1976-01-02,7,59.0,201,81,10122,32.0,21,0,22.0,95,47,107,55.0
1976-01-03,6,106.0,288,65,10068,27.0,5,0,15.0,55,33,123,28.0
1976-01-04,5,49.0,149,71,10248,40.0,13,0,36.0,28,8,51,70.0
1976-01-05,8,51.0,139,94,10168,13.0,101,0,0.0,70,-4,93,82.0
1976-01-06,8,45.0,118,88,10181,13.0,3,0,0.0,82,70,93,85.0
1976-01-07,7,26.0,93,83,10249,13.0,10,0,0.0,85,60,97,62.0
1976-01-08,7,32.0,77,81,10267,13.0,0,0,0.0,62,54,87,71.0
1976-01-09,7,30.0,67,80,10273,22.0,25,0,6.0,71,60,91,75.0
1976-01-10,8,45.0,139,89,10223,13.0,74,0,0.0,75,45,90,104.0
1976-01-11,8,60.0,149,91,10206,13.0,87,0,0.0,104,82,115,92.0
1976-01-12,8,56.0,118,86,10252,14.0,11,0,0.0,92,82,113,81.0
1976-01-13,7,41.0,113,91,10236,14.0,52,0,0.0,81,73,101,72.0
1976-01-14,8,57.0,232,88,10214,14.0,32,0,0.0,72,63,90,62.0
1976-01-15,7,63.0,165,79,10262,18.0,96,0,2.0,62,55,71,74.0
1976-01-16,8,44.0,82,93,10275,14.0,10,0,0.0,74,55,82,51.0
1976-01-17,7,37.0,108,82,10273,20.0,0,0,3.0,51,42,73,44.0
1976-01-18,7,19.0,82,81,10256,15.0,5,0,0.0,44,21,58,58.0
1976-01-19,5,41.0,113,77,10198,28.0,19,0,10.0,58,33,70,80.0
1976-01-20,6,70.0,216,80,10086,15.0,34,0,0.0,80,58,98,63.0
1976-01-21,7,87.0,201,74,10104,15.0,24,0,0.0,63,50,79,82.0
1976-01-22,8,68.0,206,82,10091,16.0,47,0,0.0,82,50,94,54.0
1976-01-23,6,64.0,185,72,10048,36.0,41,0,18.0,54,27,98,14.0
1976-01-24,7,37.0,103,84,10079,33.0,19,0,13.0,14,4,36,-4.0
1976-01-25,7,26.0,93,92,10077,16.0,37,0,0.0,-4,-21,22,-44.0
1976-01-26,5,11.0,57,87,10116,57.0,58,2,47.0,-44,-90,-11,-36.0
1976-01-27,6,35.0,149,91,10019,17.0,26,13,0.0,-36,-64,2,-88.0
1976-01-28,0,24.0,72,84,10138,73.0,0,13,72.0,-88,-137,-19,-108.0
1976-01-29,0,36.0,82,79,10164,75.0,0,13,73.0,-108,-152,-50,-80.0
1976-01-30,1,50.0,129,72,10128,72.0,0,10,67.0,-80,-117,-36,-60.0
1976-01-31,5,20.0,93,79,10082,28.0,0,10,5.0,-60,-118,-16,-38.0
1976-02-01,5,21.0,62,79,10090,19.0,0,9,0.0,-38,-60,1,-18.0
1976-02-02,8,24.0,67,85,10086,19.0,0,9,0.0,-18,-87,-6,-6.0
1976-02-03,6,32.0,77,88,10065,19.0,0,9,0.0,-6,-18,4,-10.0
1976-02-04,3,28.0,67,78,10101,82.0,0,8,75.0,-10,-47,45,1.0
1976-02-05,4,49.0,103,78,10124,32.0,0,5,7.0,1,-26,23,4.0
1976-02-06,5,49.0,124,81,10124,27.0,0,5,3.0,4,-18,35,15.0
1976-02-07,8,30.0,82,84,10197,21.0,0,5,0.0,15,-20,35,22.0
1976-02-08,8,25.0,57,88,10254,21.0,1,2,0.0,22,1,35,42.0
1976-02-09,7,18.0,57,87,10286,21.0,20,0,0.0,42,19,59,44.0
1976-02-10,8,30.0,67,95,10210,22.0,74,0,0.0,44,23,54,23.0
1976-02-11,7,36.0,113,85,10124,34.0,21,0,6.0,23,0,57,40.0
1976-02-12,7,47.0,108,76,10096,22.0,119,0,0.0,40,-1,56,27.0
1976-02-13,8,29.0,93,95,9896,23.0,30,0,0.0,27,4,44,-6.0
1976-02-14,8,42.0,93,80,10080,44.0,0,1,12.0,-6,-13,28,-10.0
1976-02-15,7,27.0,72,69,10223,46.0,0,0,13.0,-10,-26,1,8.0
1976-02-16,5,21.0,98,86,10293,32.0,0,0,3.0,8,-62,37,26.0
1976-02-17,5,28.0,88,81,10220,28.0,0,0,1.0,26,-32,50,27.0
1976-02-18,3,48.0,88,81,10172,95.0,2,0,67.0,27,-3,61,51.0
1976-02-19,5,45.0,82,78,10187,87.0,4,0,55.0,51,4,102,67.0
1976-02-20,6,45.0,88,72,10240,48.0,1,0,12.0,67,36,104,63.0
1976-02-21,7,40.0,67,74,10256,30.0,3,0,1.0,63,35,92,41.0
1976-02-22,3,44.0,82,72,10256,104.0,0,0,72.0,41,23,93,44.0
1976-02-23,1,31.0,62,75,10328,119.0,0,0,91.0,44,-7,122,56.0
1976-02-24,7,31.0,57,93,10356,28.0,17,0,0.0,56,5,86,72.0
1976-02-25,4,13.0,41,80,10363,83.0,0,0,41.0,72,30,140,82.0
1976-02-26,6,21.0,62,77,10368,81.0,0,0,38.0,82,21,122,56.0
1976-02-27,6,17.0,62,83,10362,29.0,0,0,0.0,56,35,103,53.0
1976-02-28,1,42.0,88,77,10308,129.0,0,0,94.0,53,15,124,88.0
1976-02-29,2,33.0,93,71,10286,132.0,8,0,95.0,88,-3,164,32.0
1976-03-01,4,40.0,175,75,10300,107.0,0,0,54.0,32,1,125,14.0
1976-03-02,2,16.0,57,83,10314,94.0,0,0,40.0,14,-43,85,34.0
1976-03-03,0,34.0,77,61,10315,152.0,0,0,102.0,34,-36,114,23.0
1976-03-04,0,40.0,103,42,10309,155.0,0,0,103.0,23,-11,107,-8.0
1976-03-05,0,43.0,93,58,10285,154.0,0,0,99.0,-8,-44,37,-16.0
1976-03-06,2,38.0,103,59,10263,127.0,0,0,67.0,-16,-52,28,-28.0
1976-03-07,2,28.0,108,64,10197,126.0,0,0,65.0,-28,-69,22,-54.0
1976-03-08,3,9.0,57,72,10181,72.0,1,0,17.0,-54,-106,4,-28.0
1976-03-09,4,14.0,62,76,10278,85.0,1,0,26.0,-28,-87,21,-27.0
1976-03-10,1,17.0,46,65,10344,149.0,0,0,83.0,-27,-99,47,18.0
1976-03-11,5,41.0,93,39,10246,143.0,0,0,75.0,18,-61,71,52.0
1976-03-12,7,59.0,113,47,10044,83.0,5,0,22.0,52,9,88,54.0
1976-03-13,3,40.0,108,64,9955,126.0,0,0,56.0,54,21,109,34.0
1976-03-14,2,14.0,57,72,10041,154.0,0,0,82.0,34,-36,125,46.0
1976-03-15,7,27.0,77,86,10053,63.0,15,0,8.0,46,-3,88,50.0
1976-03-16,7,19.0,62,86,10096,57.0,3,0,5.0,50,13,97,55.0
1976-03-17,8,15.0,46,89,10162,62.0,58,0,7.0,55,14,85,72.0
1976-03-18,7,26.0,82,85,10144,76.0,12,0,14.0,72,53,107,12.0
1976-03-19,2,33.0,77,69,10198,111.0,0,0,37.0,12,-13,64,2.0
1976-03-20,1,25.0,82,58,10261,186.0,0,0,103.0,2,-65,81,2.0
1976-03-21,0,45.0,103,48,10232,194.0,0,0,109.0,2,-49,57,-1.0
1976-03-22,0,54.0,118,54,10138,194.0,0,0,107.0,-1,-50,55,4.0
1976-03-23,1,29.0,72,61,10106,192.0,0,0,104.0,4,-51,78,13.0
1976-03-24,0,17.0,61,69,10170,173.0,33,0,83.0,13,-67,83,73.0
1976-03-25,8,40.0,113,89,10171,45.0,47,0,0.0,73,12,95,74.0
1976-03-26,8,55.0,139,77,10212,77.0,85,0,11.0,74,42,135,63.0
1976-03-27,6,36.0,98,79,10326,91.0,2,0,18.0,63,-12,97,82.0
1976-03-28,2,24.0,61,79,10339,190.0,0,0,93.0,82,59,148,102.0
1976-03-29,6,40.0,118,58,10227,187.0,0,0,89.0,102,10,174,87.0
1976-03-30,7,45.0,144,73,10181,69.0,1,0,6.0,87,74,112,91.0
1976-03-31,2,37.0,93,70,10177,182.0,0,0,81.0,91,53,168,126.0
1976-04-01,4,25.0,82,67,10154,216.0,0,0,111.0,126,32,207,128.0
1976-04-02,7,30.0,82,65,10103,146.0,4,0,50.0,128,100,175,63.0
1976-04-03,3,29.0,108,64,10140,184.0,0,0,79.0,63,27,117,68.0
1976-04-04,8,17.0,57,89,10136,51.0,35,0,0.0,68,27,105,96.0
1976-04-05,5,21.0,67,62,10169,193.0,0,0,84.0,96,21,142,75.0
1976-04-06,7,31.0,93,81,10147,84.0,7,0,10.0,75,21,110,45.0
1976-04-07,6,23.0,77,79,10150,99.0,26,0,17.0,45,-23,91,38.0
1976-04-08,5,38.0,108,69,10212,127.0,1,0,32.0,38,20,85,38.0
1976-04-09,3,16.0,57,66,10269,187.0,0,0,74.0,38,-20,113,76.0
1976-04-10,3,22.0,57,55,10257,234.0,0,0,113.0,76,-30,141,84.0
1976-04-11,1,23.0,67,51,10149,243.0,0,0,119.0,84,-9,160,96.0
1976-04-12,2,22.0,62,53,10092,225.0,0,0,102.0,96,0,160,85.0
1976-04-13,0,14.0,57,61,10128,239.0,0,0,113.0,85,-1,168,64.0
1976-04-14,5,29.0,82,75,10084,120.0,0,0,25.0,64,35,125,111.0
1976-04-15,1,27.0,113,65,10164,199.0,0,0,77.0,111,-7,191,103.0
1976-04-16,5,28.0,93,70,10230,152.0,0,0,43.0,103,54,160,114.0
1976-04-17,1,12.0,41,66,10249,238.0,0,0,107.0,114,14,201,144.0
1976-04-18,2,20.0,72,58,10228,249.0,0,0,115.0,144,28,218,154.0
1976-04-19,1,26.0,77,59,10198,256.0,0,0,119.0,154,38,225,140.0
1976-04-20,3,29.0,93,51,10207,251.0,0,0,114.0,140,34,219,62.0
1976-04-21,2,27.0,82,80,10181,206.0,0,0,77.0,62,16,136,56.0
1976-04-22,3,35.0,118,58,10148,259.0,0,0,118.0,56,-11,115,45.0
1976-04-23,1,40.0,118,53,10144,243.0,0,0,104.0,45,-20,94,46.0
1976-04-24,8,45.0,103,76,10141,61.0,45,0,0.0,46,15,58,93.0
1976-04-25,8,39.0,87,59,10155,77.0,1,0,3.0,93,44,132,98.0
1976-04-26,3,29.0,87,52,10185,216.0,0,0,80.0,98,58,163,57.0
1976-04-27,5,38.0,103,64,10195,156.0,1,0,39.0,57,23,100,34.0
1976-04-28,2,34.0,103,51,10227,251.0,0,0,105.0,34,-26,98,38.0
1976-04-29,2,20.0,82,50,10253,285.0,0,0,132.0,38,-51,106,58.0
1976-04-30,4,19.0,77,66,10264,201.0,0,0,66.0,58,-11,125,83.0
1976-05-01,3,17.0,67,59,10234,263.0,0,0,111.0,83,-16,161,110.0
1976-05-02,7,18.0,72,60,10141,113.0,7,0,14.0,110,11,154,104.0
1976-05-03,7,38.0,149,80,10068,65.0,28,0,0.0,104,67,128,108.0
1976-05-04,5,41.0,134,63,10115,159.0,0,0,36.0,108,44,155,142.0
1976-05-05,6,21.0,62,61,10189,251.0,0,0,98.0,142,56,215,191.0
1976-05-06,1,24.0,67,52,10210,309.0,0,0,145.0,191,69,266,198.0
1976-05-07,1,34.0,88,48,10186,308.0,0,0,143.0,198,98,289,209.0
1976-05-08,0,31.0,82,46,10132,302.0,0,0,137.0,209,123,297,222.0
1976-05-09,2,28.0,88,43,10060,306.0,0,0,139.0,222,104,313,214.0
1976-05-10,2,30.0,88,52,10050,279.0,11,0,116.0,214,123,305,132.0
1976-05-11,5,37.0,93,63,10144,167.0,1,0,38.0,132,115,204,127.0
1976-05-12,7,38.0,139,70,10113,106.0,75,0,9.0,127,65,181,86.0
1976-05-13,5,36.0,129,75,10120,154.0,18,0,30.0,86,61,135,90.0
1976-05-14,1,17.0,57,63,10203,314.0,0,0,142.0,90,-12,160,141.0
1976-05-15,2,30.0,82,47,10151,320.0,0,0,146.0,141,39,232,141.0
1976-05-16,4,20.0,72,54,10215,231.0,0,0,76.0,141,109,196,173.0
1976-05-17,2,31.0,88,50,10219,318.0,0,0,143.0,173,51,244,192.0
1976-05-18,5,25.0,113,54,10163,252.0,6,0,90.0,192,117,269,127.0
1976-05-19,7,20.0,77,79,10132,175.0,42,0,40.0,127,107,201,132.0
1976-05-20,7,37.0,118,66,10111,196.0,76,0,52.0,132,84,181,98.0
1976-05-21,6,26.0,118,87,10151,173.0,43,0,38.0,98,84,140,109.0
1976-05-22,7,15.0,51,81,10230,71.0,1,0,0.0,109,67,147,146.0
1976-05-23,2,19.0,82,57,10249,292.0,0,0,118.0,146,50,218,125.0
1976-05-24,2,23.0,85,51,10193,289.0,0,0,115.0,125,49,189,154.0
1976-05-25,3,20.0,88,55,10142,281.0,25,0,108.0,154,46,223,116.0
1976-05-26,6,38.0,165,74,10145,187.0,63,0,45.0,116,91,175,124.0
1976-05-27,8,42.0,108,80,10128,81.0,16,0,1.0,124,80,147,118.0
1976-05-28,6,17.0,57,74,10155,198.0,0,0,51.0,118,104,168,152.0
1976-05-29,5,23.0,118,69,10146,237.0,5,0,75.0,152,60,222,156.0
1976-05-30,6,31.0,124,67,10160,191.0,13,0,46.0,156,89,197,144.0
1976-05-31,7,42.0,144,72,10174,149.0,15,0,24.0,144,118,173,128.0
1976-06-01,8,18.0,118,89,10154,82.0,215,0,1.0,128,103,160,112.0
1976-06-02,8,46.0,103,75,10165,106.0,4,0,7.0,112,104,130,91.0
1976-06-03,8,29.0,67,86,10215,74.0,7,0,0.0,91,78,108,96.0
1976-06-04,6,20.0,72,75,10258,179.0,0,0,39.0,96,76,136,131.0
1976-06-05,4,10.0,57,71,10262,309.0,0,0,127.0,131,20,207,158.0
1976-06-06,1,13.0,51,60,10223,334.0,0,0,147.0,158,61,233,190.0
1976-06-07,2,16.0,82,59,10194,314.0,0,0,131.0,190,75,261,216.0
1976-06-08,1,34.0,87,53,10185,339.0,0,0,151.0,216,112,280,238.0
1976-06-09,1,35.0,77,51,10172,314.0,61,0,130.0,238,147,302,186.0
1976-06-10,4,36.0,82,62,10211,235.0,0,0,72.0,186,137,229,171.0
1976-06-11,5,15.0,51,58,10233,287.0,0,0,109.0,171,111,229,216.0
1976-06-12,4,23.0,67,49,10213,276.0,0,0,101.0,216,130,279,190.0
1976-06-13,4,29.0,93,62,10204,321.0,0,0,135.0,190,117,243,213.0
1976-06-14,2,22.0,62,53,10199,338.0,0,0,149.0,213,89,277,201.0
1976-06-15,7,39.0,113,60,10160,159.0,0,0,28.0,201,110,252,139.0
1976-06-16,5,42.0,98,63,10155,232.0,0,0,70.0,139,122,203,156.0
1976-06-17,2,15.0,62,60,10194,323.0,0,0,137.0,156,55,234,182.0
1976-06-18,1,24.0,67,55,10160,328.0,0,0,141.0,182,73,249,170.0
1976-06-19,6,32.0,108,71,10113,181.0,3,0,39.0,170,133,238,184.0
1976-06-20,7,46.0,108,61,10113,105.0,19,0,6.0,184,147,237,170.0
1976-06-21,5,18.0,51,71,10202,238.0,0,0,74.0,170,123,226,196.0
1976-06-22,3,16.0,57,61,10234,293.0,0,0,113.0,196,107,257,224.0
1976-06-23,1,18.0,57,52,10218,346.0,0,0,156.0,224,108,292,245.0
1976-06-24,3,23.0,51,43,10212,341.0,0,0,152.0,245,137,318,259.0
1976-06-25,1,24.0,67,41,10218,336.0,0,0,148.0,259,144,332,264.0
1976-06-26,1,23.0,67,42,10232,317.0,0,0,132.0,264,153,335,268.0
1976-06-27,0,23.0,67,43,10242,337.0,0,0,149.0,268,146,340,263.0
1976-06-28,1,25.0,93,49,10229,288.0,0,0,110.0,263,156,336,250.0
1976-06-29,0,22.0,72,46,10222,334.0,0,0,147.0,250,155,322,269.0
1976-06-30,0,32.0,93,34,10224,349.0,0,0,160.0,269,138,340,260.0
1976-07-01,1,35.0,121,37,10219,337.0,0,0,150.0,260,142,331,248.0
1976-07-02,0,24.0,67,30,10194,343.0,0,0,155.0,248,118,332,267.0
1976-07-03,0,26.0,67,32,10166,335.0,0,0,149.0,267,161,354,270.0
1976-07-04,0,22.0,62,35,10133,329.0,0,0,144.0,270,162,351,270.0
1976-07-05,2,31.0,93,37,10119,326.0,0,0,142.0,270,146,345,244.0
1976-07-06,1,38.0,93,36,10137,321.0,0,0,138.0,244,194,312,244.0
1976-07-07,1,24.0,72,27,10120,341.0,0,0,155.0,244,134,325,256.0
1976-07-08,1,30.0,103,31,10085,330.0,0,0,146.0,256,129,320,215.0
1976-07-09,2,26.0,108,50,10095,307.0,0,0,128.0,215,105,279,214.0
1976-07-10,5,32.0,98,61,10134,201.0,0,0,53.0,214,152,268,221.0
1976-07-11,1,16.0,69,56,10145,279.0,0,0,107.0,221,127,283,246.0
1976-07-12,4,14.0,108,51,10097,266.0,5,0,97.0,246,151,335,180.0
1976-07-13,6,20.0,62,90,10131,157.0,210,0,29.0,180,152,235,211.0
1976-07-14,7,24.0,82,70,10164,174.0,0,0,38.0,211,140,262,235.0
1976-07-15,6,22.0,62,62,10167,271.0,0,0,102.0,235,152,294,269.0
1976-07-16,6,33.0,124,47,10139,284.0,13,0,113.0,269,180,357,228.0
1976-07-17,6,22.0,72,74,10153,238.0,13,0,79.0,228,174,271,219.0
1976-07-18,6,12.0,49,80,10173,151.0,33,0,27.0,219,191,268,235.0
1976-07-19,6,22.0,77,60,10186,257.0,0,0,94.0,235,170,277,207.0
1976-07-20,7,32.0,98,69,10161,175.0,213,0,40.0,207,180,268,151.0
1976-07-21,7,35.0,87,82,10140,116.0,138,0,12.0,151,122,184,140.0
1976-07-22,8,29.0,77,89,10191,70.0,53,0,0.0,140,126,169,165.0
1976-07-23,4,14.0,67,65,10230,252.0,0,0,92.0,165,84,212,156.0
1976-07-24,7,14.0,103,75,10220,156.0,31,0,31.0,156,110,221,142.0
1976-07-25,5,12.0,77,86,10210,179.0,77,0,44.0,142,100,211,179.0
1976-07-26,7,20.0,77,71,10199,151.0,0,0,29.0,179,84,217,172.0
1976-07-27,1,29.0,90,67,10203,291.0,0,0,125.0,172,122,220,177.0
1976-07-28,5,30.0,98,65,10191,144.0,0,0,26.0,177,114,218,158.0
1976-07-29,4,21.0,67,62,10192,220.0,0,0,72.0,158,83,212,188.0
1976-07-30,5,42.0,134,56,10110,229.0,17,0,79.0,188,83,254,134.0
1976-07-31,8,19.0,98,81,10104,95.0,73,0,6.0,134,112,178,141.0
1976-08-01,4,22.0,87,71,10195,234.0,3,0,84.0,141,80,185,161.0
1976-08-02,7,25.0,98,72,10213,91.0,19,0,5.0,161,97,196,156.0
1976-08-03,7,19.0,62,77,10200,117.0,56,0,15.0,156,122,192,150.0
1976-08-04,5,24.0,77,73,10202,203.0,0,0,64.0,150,131,195,158.0
1976-08-05,6,18.0,63,71,10234,129.0,0,0,21.0,158,111,199,182.0
1976-08-06,3,15.0,51,63,10223,243.0,0,0,95.0,182,104,240,170.0
1976-08-07,1,18.0,93,71,10219,276.0,0,0,123.0,170,117,236,181.0
1976-08-08,3,14.0,72,63,10229,256.0,0,0,107.0,181,82,253,202.0
1976-08-09,4,22.0,67,48,10216,255.0,0,0,107.0,202,102,263,195.0
1976-08-10,6,13.0,62,58,10201,170.0,0,0,46.0,195,136,253,184.0
1976-08-11,2,15.0,67,59,10196,251.0,0,0,106.0,184,118,260,188.0
1976-08-12,3,13.0,72,65,10180,245.0,0,0,102.0,188,106,282,192.0
1976-08-13,2,18.0,67,60,10181,267.0,0,0,122.0,192,124,262,198.0
1976-08-14,5,18.0,57,61,10201,210.0,0,0,76.0,198,95,254,183.0
1976-08-15,2,21.0,62,57,10189,241.0,0,0,102.0,183,103,265,198.0
1976-08-16,2,19.0,82,52,10186,278.0,0,0,135.0,198,83,267,174.0
1976-08-17,2,18.0,113,62,10209,224.0,0,0,90.0,174,101,256,152.0
1976-08-18,3,12.0,72,83,10232,235.0,0,0,100.0,152,90,232,185.0
1976-08-19,2,21.0,82,62,10245,237.0,0,0,103.0,185,89,271,176.0
1976-08-20,6,19.0,67,75,10229,199.0,0,0,73.0,176,96,245,180.0
1976-08-21,0,24.0,82,57,10202,239.0,0,0,107.0,180,122,265,176.0
1976-08-22,1,45.0,103,41,10201,269.0,0,0,136.0,176,102,245,178.0
1976-08-23,0,40.0,93,39,10180,266.0,0,0,135.0,178,96,262,190.0
1976-08-24,0,37.0,93,38,10186,264.0,0,0,134.0,190,89,278,188.0
1976-08-25,0,22.0,67,44,10199,260.0,0,0,132.0,188,107,298,205.0
1976-08-26,5,28.0,87,51,10186,223.0,28,0,100.0,205,70,285,163.0
1976-08-27,5,25.0,82,70,10169,118.0,3,0,24.0,163,142,210,160.0
1976-08-28,5,21.0,67,79,10151,146.0,6,0,42.0,160,92,206,190.0
1976-08-29,7,29.0,77,77,10145,127.0,5,0,30.0,190,146,238,171.0
1976-08-30,6,22.0,46,83,10104,126.0,74,0,30.0,171,159,234,158.0
1976-08-31,5,12.0,51,78,10104,114.0,0,0,24.0,158,110,220,159.0
1976-09-01,7,20.0,51,73,10085,115.0,3,0,26.0,159,118,208,134.0
1976-09-02,7,30.0,82,82,10061,58.0,49,0,1.0,134,110,170,127.0
1976-09-03,6,29.0,87,79,10152,159.0,11,0,59.0,127,99,173,126.0
1976-09-04,7,19.0,77,83,10194,73.0,68,0,6.0,126,58,173,132.0
1976-09-05,7,17.0,57,78,10243,75.0,0,0,7.0,132,115,155,122.0
1976-09-06,2,13.0,51,76,10299,199.0,0,0,99.0,122,53,198,137.0
