,date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
6579,06/09/1975,5,0,16,0,57,0,78,0,10148,0,150,0,0,0,0,0,54,0,140,0,86,0,211,0
6580,07/09/1975,4,0,16,0,82,0,84,0,10189,0,143,0,0,0,0,0,50,0,130,0,66,0,198,0
6581,08/09/1975,3,0,17,0,57,0,70,0,10233,0,204,0,0,0,0,0,106,0,158,0,78,0,227,0
6582,09/09/1975,5,0,28,0,82,0,65,0,10178,0,174,0,0,0,0,0,79,0,179,0,106,0,246,0
6583,10/09/1975,7,0,29,0,67,0,76,0,10134,0,47,0,13,0,0,0,0,0,172,0,151,0,205,0
6584,11/09/1975,6,0,24,0,72,0,76,0,10098,0,71,0,7,0,0,0,7,0,158,0,140,0,198,0
6585,12/09/1975,5,0,42,0,134,0,81,0,10046,0,105,0,31,0,0,0,26,0,116,0,92,0,156,0
6586,13/09/1975,5,0,54,0,129,0,71,0,10084,0,173,0,47,0,0,0,84,0,128,0,90,0,181,0
6587,14/09/1975,7,0,44,0,108,0,78,0,10007,0,73,0,20,0,0,0,9,0,145,0,112,0,177,0
6588,15/09/1975,7,0,14,0,57,0,84,0,10125,0,121,0,0,0,0,0,40,0,112,0,72,0,165,0
6589,16/09/1975,1,0,19,0,62,0,80,0,10187,0,193,0,0,0,0,0,110,0,175,0,67,0,243,0
6590,17/09/1975,4,0,19,0,62,0,75,0,10225,0,146,0,5,0,0,0,64,0,195,0,116,0,269,0
6591,18/09/1975,7,0,21,0,93,0,68,0,10245,0,80,0,57,0,0,0,14,0,179,0,156,0,212,0
6592,19/09/1975,4,0,11,0,57,0,80,0,10272,0,139,0,0,0,0,0,60,0,148,0,128,0,206,0
6593,20/09/1975,6,0,16,0,57,0,75,0,10255,0,152,0,0,0,0,0,74,0,160,0,78,0,225,0
6594,21/09/1975,7,0,17,0,67,0,90,0,10268,0,88,0,0,0,0,0,21,0,138,0,105,0,196,0
6595,22/09/1975,3,0,11,0,46,0,79,0,10303,0,163,0,0,0,0,0,89,0,135,0,54,0,210,0
6596,23/09/1975,3,0,21,0,88,0,76,0,10232,0,148,0,0,0,0,0,75,0,160,0,96,0,239,0
6597,24/09/1975,7,0,14,0,57,0,86,0,10187,0,46,0,2,0,0,0,1,0,153,0,135,0,176,0
6598,25/09/1975,7,0,57,0,144,0,69,0,10050,0,61,0,30,0,0,0,7,0,191,0,134,0,215,0
6599,26/09/1975,5,0,46,0,201,0,85,0,10012,0,71,0,107,0,0,0,13,0,108,0,84,0,206,0
6600,27/09/1975,6,0,49,0,103,0,80,0,10076,0,63,0,1,0,0,0,9,0,188,0,74,0,219,0
6601,28/09/1975,7,0,32,0,113,0,74,0,10167,0,71,0,53,0,0,0,14,0,154,0,139,0,214,0
6602,29/09/1975,4,0,37,0,67,0,79,0,10170,0,117,0,0,0,0,0,52,0,195,0,139,0,245,0
6603,30/09/1975,6,0,38,0,134,0,79,0,10098,0,125,0,145,0,0,0,62,0,182,0,144,0,270,0
6604,01/10/1975,2,0,37,0,98,0,84,0,10153,0,132,0,0,0,0,0,71,0,116,0,90,0,169,0
6605,02/10/1975,5,0,26,0,82,0,82,0,10216,0,133,0,9,0,0,0,74,0,126,0,50,0,194,0
6606,03/10/1975,7,0,53,0,149,0,85,0,10198,0,55,0,5,0,0,0,7,0,131,0,112,0,168,0
6607,04/10/1975,5,0,26,0,82,0,78,0,10271,0,118,0,32,0,0,0,61,0,106,0,78,0,149,0
6608,05/10/1975,8,0,26,0,62,0,85,0,10277,0,34,0,18,0,0,0,0,0,134,0,86,0,149,0
6609,06/10/1975,7,0,26,0,77,0,77,0,10286,0,39,0,0,0,0,0,1,0,138,0,119,0,159,0
6610,07/10/1975,6,0,42,0,124,0,75,0,10279,0,82,0,0,0,0,0,29,0,116,0,98,0,151,0
6611,08/10/1975,7,0,25,0,67,0,78,0,10280,0,47,0,0,0,0,0,5,0,98,0,86,0,127,0
6612,09/10/1975,7,0,17,0,62,0,87,0,10216,0,55,0,21,0,0,0,10,0,84,0,51,0,121,0
6613,10/10/1975,4,0,20,0,93,0,83,0,10205,0,83,0,0,0,0,0,33,0,33,0,-3,0,103,0
6614,11/10/1975,2,0,35,0,124,0,70,0,10238,0,134,0,0,0,0,0,94,0,42,0,-23,0,83,0
6615,12/10/1975,3,0,44,0,139,0,61,0,10223,0,133,0,26,0,0,0,94,0,56,0,-18,0,113,0
6616,13/10/1975,8,0,20,0,67,0,84,0,10127,0,30,0,27,0,0,0,0,0,57,0,29,0,80,0
6617,14/10/1975,6,0,27,0,72,0,84,0,10115,0,29,0,0,0,0,0,0,0,56,0,39,0,83,0
6618,15/10/1975,5,0,33,0,93,0,78,0,10103,0,66,0,6,0,0,0,22,0,97,0,53,0,145,0
6619,16/10/1975,5,0,29,0,72,0,79,0,10083,0,99,0,0,0,0,0,58,0,108,0,60,0,172,0
6620,17/10/1975,8,0,17,0,77,0,84,0,10091,0,45,0,1,0,0,0,7,0,97,0,15,0,134,0
6621,18/10/1975,6,0,34,0,93,0,82,0,10161,0,28,0,0,0,0,0,0,0,98,0,89,0,122,0
6622,19/10/1975,8,0,31,0,88,0,87,0,10220,0,27,0,0,0,0,0,0,0,96,0,76,0,104,0
6623,20/10/1975,8,0,26,0,77,0,80,0,10224,0,27,0,0,0,0,0,0,0,87,0,69,0,107,0
6624,21/10/1975,8,0,6,0,52,0,86,0,10235,0,33,0,0,0,0,0,2,0,84,0,51,0,107,0
6625,22/10/1975,3,0,18,0,57,0,78,0,10274,0,86,0,0,0,0,0,52,0,80,0,58,0,133,0
6626,23/10/1975,5,0,39,0,113,0,78,0,10280,0,100,0,0,0,0,0,73,0,72,0,24,0,139,0
6627,24/10/1975,1,0,43,0,103,0,84,0,10279,0,107,0,0,0,0,0,85,0,65,0,28,0,120,0
6628,25/10/1975,5,0,28,0,77,0,89,0,10319,0,45,0,0,0,0,0,11,0,51,0,21,0,100,0
6629,26/10/1975,2,0,28,0,82,0,79,0,10317,0,109,0,0,0,0,0,93,0,59,0,-7,0,162,0
6630,27/10/1975,8,0,16,0,57,0,93,0,10331,0,24,0,0,0,0,0,0,0,44,0,-3,0,60,0
6631,28/10/1975,6,0,32,0,77,0,86,0,10315,0,59,0,0,0,0,0,27,0,50,0,30,0,75,0
6632,29/10/1975,2,0,38,0,82,0,79,0,10269,0,98,0,0,0,0,0,82,0,60,0,6,0,132,0
6633,30/10/1975,3,0,33,0,67,0,78,0,10223,0,98,0,0,0,0,0,84,0,84,0,14,0,160,0
6634,31/10/1975,3,0,46,0,108,0,70,0,10155,0,95,0,48,0,0,0,82,0,105,0,39,0,155,0
6635,01/11/1975,7,0,30,0,77,0,83,0,10124,0,59,0,103,0,0,0,31,0,118,0,90,0,156,0
6636,02/11/1975,5,0,21,0,62,0,83,0,10200,0,72,0,0,0,0,0,50,0,83,0,51,0,145,0
6637,03/11/1975,6,0,19,0,57,0,84,0,10260,0,69,0,4,0,0,0,47,0,69,0,8,0,126,0
6638,04/11/1975,8,0,17,0,62,0,88,0,10314,0,21,0,0,0,0,0,0,0,89,0,56,0,108,0
6639,05/11/1975,7,0,22,0,72,0,86,0,10296,0,20,0,0,0,0,0,0,0,73,0,33,0,100,0
6640,06/11/1975,8,0,23,0,62,0,82,0,10256,0,25,0,78,0,0,0,2,0,80,0,56,0,98,0
6641,07/11/1975,8,0,17,0,62,0,94,0,10238,0,20,0,4,0,0,0,0,0,72,0,65,0,85,0
6642,08/11/1975,0,0,27,0,113,0,76,0,10271,0,74,0,0,0,0,0,62,0,47,0,11,0,105,0
6643,09/11/1975,4,0,36,0,113,0,70,0,10226,0,67,0,0,0,0,0,52,0,56,0,4,0,95,0
6644,10/11/1975,8,0,13,0,57,0,84,0,10191,0,19,0,0,0,0,0,0,0,48,0,19,0,68,0
6645,11/11/1975,1,0,18,0,57,0,82,0,10251,0,74,0,0,0,0,0,68,0,38,0,-12,0,98,0
6646,12/11/1975,8,0,25,0,103,0,73,0,10243,0,29,0,0,0,0,0,6,0,30,0,1,0,48,0
6647,13/11/1975,8,0,17,0,57,0,87,0,10222,0,18,0,0,0,0,0,0,0,14,0,7,0,27,0
6648,14/11/1975,6,0,17,0,57,0,84,0,10269,0,17,0,0,0,0,0,0,0,16,0,-51,0,35,0
6649,15/11/1975,5,0,37,0,103,0,85,0,10233,0,48,0,97,0,0,0,31,0,36,0,-9,0,70,0
6650,16/11/1975,8,0,49,0,139,0,96,0,9922,0,17,0,112,0,0,0,0,0,80,0,41,0,89,0
6651,17/11/1975,8,0,26,0,67,0,91,0,9898,0,21,0,9,0,0,0,2,0,81,0,70,0,102,0
6652,18/11/1975,8,0,35,0,88,0,88,0,10014,0,16,0,1,0,0,0,0,0,58,0,41,0,76,0
6653,19/11/1975,8,0,30,0,82,0,91,0,10111,0,16,0,169,0,0,0,0,0,56,0,11,0,70,0
6654,20/11/1975,6,0,65,0,154,0,73,0,10080,0,19,0,5,0,0,0,1,0,75,0,48,0,108,0
6655,21/11/1975,5,0,31,0,108,0,83,0,10223,0,38,0,35,0,0,0,21,0,35,0,-24,0,66,0
6656,22/11/1975,1,0,42,0,149,0,74,0,10226,0,66,0,0,0,0,0,72,0,8,0,-34,0,56,0
6657,23/11/1975,3,0,38,0,88,0,70,0,10276,0,61,0,0,0,0,0,63,0,-9,0,-53,0,32,0
6658,24/11/1975,3,0,44,0,103,0,63,0,10256,0,64,0,0,0,0,0,70,0,-21,0,-53,0,17,0
6659,25/11/1975,4,0,40,0,82,0,75,0,10215,0,56,0,66,0,0,0,56,0,-6,0,-48,0,31,0
6660,26/11/1975,8,0,36,0,82,0,94,0,10114,0,15,0,153,0,0,0,0,0,48,0,-4,0,54,0
6661,27/11/1975,7,0,52,0,144,0,75,0,10076,0,42,0,30,0,0,0,31,0,53,0,32,0,64,0
6662,28/11/1975,6,0,48,0,160,0,79,0,9996,0,33,0,80,0,0,0,18,0,96,0,46,0,114,0
6663,29/11/1975,8,0,28,0,211,0,94,0,10006,0,14,0,47,0,0,0,0,0,45,0,30,0,129,0
6664,30/11/1975,6,0,18,0,82,0,90,0,10077,0,17,0,46,0,0,0,1,0,38,0,17,0,74,0
6665,01/12/1975,5,0,34,0,118,0,72,0,10162,0,33,0,0,0,0,0,21,0,45,0,7,0,70,0
6666,02/12/1975,7,0,57,0,144,0,80,0,9998,0,13,0,41,0,0,0,0,0,76,0,43,0,86,0
6667,03/12/1975,5,0,26,0,67,0,82,0,10118,0,26,0,0,0,0,0,12,0,42,0,13,0,78,0
6668,04/12/1975,6,0,20,0,77,0,84,0,10287,0,33,0,0,0,0,0,23,0,35,0,-15,0,65,0
6669,05/12/1975,8,0,15,0,57,0,96,0,10291,0,13,0,107,0,0,0,0,0,54,0,24,0,62,0
6670,06/12/1975,7,0,43,0,113,0,79,0,10271,0,13,0,13,0,0,0,0,0,75,0,54,0,90,0
6671,07/12/1975,8,0,27,0,82,0,83,0,10268,0,12,0,3,0,0,0,0,0,52,0,31,0,65,0
6672,08/12/1975,7,0,39,0,98,0,76,0,10233,0,26,0,0,0,0,0,13,0,61,0,51,0,74,0
6673,09/12/1975,6,0,15,0,46,0,95,0,10272,0,15,0,0,0,0,0,1,0,10,0,-20,0,62,0
6674,10/12/1975,8,0,10,0,57,0,85,0,10282,0,12,0,0,0,0,0,0,0,29,0,11,0,45,0
6675,11/12/1975,6,0,28,0,93,0,83,0,10271,0,12,0,0,0,0,0,0,0,33,0,21,0,50,0
6676,12/12/1975,7,0,16,0,57,0,81,0,10169,0,12,0,2,0,0,0,0,0,17,0,-6,0,35,0
6677,13/12/1975,5,0,21,0,93,0,80,0,10193,0,16,0,5,0,0,0,2,0,-1,0,-33,0,40,0
6678,14/12/1975,0,0,10,0,57,0,85,0,10309,0,52,0,0,0,0,0,69,0,-50,0,-90,0,12,0
6679,15/12/1975,0,0,12,0,57,0,85,0,10288,0,50,0,0,0,0,0,64,0,-56,0,-103,0,14,0
6680,16/12/1975,8,0,23,0,67,0,88,0,10179,0,12,0,0,0,0,0,0,0,-35,0,-93,0,-24,0
6681,17/12/1975,7,0,24,0,129,0,80,0,10119,0,12,0,0,0,0,0,0,0,-7,0,-54,0,11,0
6682,18/12/1975,0,0,15,0,67,0,79,0,10233,0,50,0,0,0,0,0,65,0,-51,0,-81,0,8,0
6683,19/12/1975,7,0,16,0,62,0,71,0,10271,0,12,0,0,0,0,0,0,0,-28,0,-110,0,-4,0
6684,20/12/1975,8,0,11,0,57,0,89,0,10333,0,12,0,3,0,0,0,0,0,3,0,-14,0,10,0
6685,21/12/1975,8,0,13,0,57,0,94,0,10367,0,12,0,0,0,0,0,0,0,27,0,7,0,36,0
6686,22/12/1975,8,0,22,0,57,0,81,0,10339,0,12,0,0,0,0,0,0,0,44,0,16,0,58,0
6687,23/12/1975,8,0,26,0,77,0,77,0,10309,0,12,0,0,0,0,0,0,0,51,0,29,0,67,0
6688,24/12/1975,7,0,40,0,144,0,82,0,10240,0,12,0,6,0,0,0,0,0,43,0,27,0,56,0
6689,25/12/1975,8,0,34,0,98,0,90,0,10215,0,12,0,41,0,0,0,0,0,37,0,26,0,46,0
6690,26/12/1975,8,0,24,0,93,0,91,0,10278,0,12,0,7,0,0,0,0,0,57,0,26,0,72,0
6691,27/12/1975,8,0,29,0,82,0,82,0,10309,0,12,0,0,0,0,0,0,0,59,0,48,0,72,0
6692,28/12/1975,7,0,17,0,57,0,87,0,10289,0,12,0,0,0,0,0,0,0,29,0,23,0,52,0
6693,29/12/1975,8,0,27,0,62,0,84,0,10262,0,20,0,0,0,0,0,6,0,20,0,-13,0,40,0
6694,30/12/1975,5,0,27,0,72,0,85,0,10264,0,37,0,0,0,0,0,33,0,14,0,-16,0,48,0
6695,31/12/1975,8,0,48,0,124,0,76,0,10202,0,16,0,83,0,0,0,2,0,54,0,-16,0,64,0
6696,01/01/1976,7,0,39,0,113,0,84,0,10177,0,12,0,77,0,0,0,0,0,60,0,42,0,77,0
6697,02/01/1976,7,0,59,0,201,0,81,0,10122,0,32,0,21,0,0,0,22,0,95,0,47,0,107,0
6698,03/01/1976,6,0,106,0,288,0,65,0,10068,0,27,0,5,0,0,0,15,0,55,0,33,0,123,0
6699,04/01/1976,5,0,49,0,149,0,71,0,10248,0,40,0,13,0,0,0,36,0,28,0,8,0,51,0
6700,05/01/1976,8,0,51,0,139,0,94,0,10168,0,13,0,101,0,0,0,0,0,70,0,-4,0,93,0
6701,06/01/1976,8,0,45,0,118,0,88,0,10181,0,13,0,3,0,0,0,0,0,82,0,70,0,93,0
6702,07/01/1976,7,0,26,0,93,0,83,0,10249,0,13,0,10,0,0,0,0,0,85,0,60,0,97,0
6703,08/01/1976,7,0,32,0,77,0,81,0,10267,0,13,0,0,0,0,0,0,0,62,0,54,0,87,0
6704,09/01/1976,7,0,30,0,67,0,80,0,10273,0,22,0,25,0,0,0,6,0,71,0,60,0,91,0
6705,10/01/1976,8,0,45,0,139,0,89,0,10223,0,13,0,74,0,0,0,0,0,75,0,45,0,90,0
6706,11/01/1976,8,0,60,0,149,0,91,0,10206,0,13,0,87,0,0,0,0,0,104,0,82,0,115,0
6707,12/01/1976,8,0,56,0,118,0,86,0,10252,0,14,0,11,0,0,0,0,0,92,0,82,0,113,0
6708,13/01/1976,7,0,41,0,113,0,91,0,10236,0,14,0,52,0,0,0,0,0,81,0,73,0,101,0
6709,14/01/1976,8,0,57,0,232,0,88,0,10214,0,14,0,32,0,0,0,0,0,72,0,63,0,90,0
6710,15/01/1976,7,0,63,0,165,0,79,0,10262,0,18,0,96,0,0,0,2,0,62,0,55,0,71,0
6711,16/01/1976,8,0,44,0,82,0,93,0,10275,0,14,0,10,0,0,0,0,0,74,0,55,0,82,0
6712,17/01/1976,7,0,37,0,108,0,82,0,10273,0,20,0,0,0,0,0,3,0,51,0,42,0,73,0
6713,18/01/1976,7,0,19,0,82,0,81,0,10256,0,15,0,5,0,0,0,0,0,44,0,21,0,58,0
6714,19/01/1976,5,0,41,0,113,0,77,0,10198,0,28,0,19,0,0,0,10,0,58,0,33,0,70,0
6715,20/01/1976,6,0,70,0,216,0,80,0,10086,0,15,0,34,0,0,0,0,0,80,0,58,0,98,0
6716,21/01/1976,7,0,87,0,201,0,74,0,10104,0,15,0,24,0,0,0,0,0,63,0,50,0,79,0
6717,22/01/1976,8,0,68,0,206,0,82,0,10091,0,16,0,47,0,0,0,0,0,82,0,50,0,94,0
6718,23/01/1976,6,0,64,0,185,0,72,0,10048,0,36,0,41,0,0,0,18,0,54,0,27,0,98,0
6719,24/01/1976,7,0,37,0,103,0,84,0,10079,0,33,0,19,0,0,0,13,0,14,0,4,0,36,0
6720,25/01/1976,7,0,26,0,93,0,92,0,10077,0,16,0,37,0,0,0,0,0,-4,0,-21,0,22,0
6721,26/01/1976,5,0,11,0,57,0,87,0,10116,0,57,0,58,0,2,0,47,0,-44,0,-90,0,-11,0
6722,27/01/1976,6,0,35,0,149,0,91,0,10019,0,17,0,26,0,13,0,0,0,-36,0,-64,0,2,0
6723,28/01/1976,0,0,24,0,72,0,84,0,10138,0,73,0,0,0,13,0,72,0,-88,0,-137,0,-19,0
6724,29/01/1976,0,0,36,0,82,0,79,0,10164,0,75,0,0,0,13,0,73,0,-108,0,-152,0,-50,0
6725,30/01/1976,1,0,50,0,129,0,72,0,10128,0,72,0,0,0,10,0,67,0,-80,0,-117,0,-36,0
6726,31/01/1976,5,0,20,0,93,0,79,0,10082,0,28,0,0,0,10,0,5,0,-60,0,-118,0,-16,0
6727,01/02/1976,5,0,21,0,62,0,79,0,10090,0,19,0,0,0,9,0,0,0,-38,0,-60,0,1,0
6728,02/02/1976,8,0,24,0,67,0,85,0,10086,0,19,0,0,0,9,0,0,0,-18,0,-87,0,-6,0
6729,03/02/1976,6,0,32,0,77,0,88,0,10065,0,19,0,0,0,9,0,0,0,-6,0,-18,0,4,0
6730,04/02/1976,3,0,28,0,67,0,78,0,10101,0,82,0,0,0,8,0,75,0,-10,0,-47,0,45,0
6731,05/02/1976,4,0,49,0,103,0,78,0,10124,0,32,0,0,0,5,0,7,0,1,0,-26,0,23,0
6732,06/02/1976,5,0,49,0,124,0,81,0,10124,0,27,0,0,0,5,0,3,0,4,0,-18,0,35,0
6733,07/02/1976,8,0,30,0,82,0,84,0,10197,0,21,0,0,0,5,0,0,0,15,0,-20,0,35,0
6734,08/02/1976,8,0,25,0,57,0,88,0,10254,0,21,0,1,0,2,0,0,0,22,0,1,0,35,0
6735,09/02/1976,7,0,18,0,57,0,87,0,10286,0,21,0,20,0,0,0,0,0,42,0,19,0,59,0
6736,10/02/1976,8,0,30,0,67,0,95,0,10210,0,22,0,74,0,0,0,0,0,44,0,23,0,54,0
6737,11/02/1976,7,0,36,0,113,0,85,0,10124,0,34,0,21,0,0,0,6,0,23,0,0,0,57,0
6738,12/02/1976,7,0,47,0,108,0,76,0,10096,0,22,0,119,0,0,0,0,0,40,0,-1,0,56,0
6739,13/02/1976,8,0,29,0,93,0,95,0,9896,0,23,0,30,0,0,0,0,0,27,0,4,0,44,0
6740,14/02/1976,8,0,42,0,93,0,80,0,10080,0,44,0,0,0,1,0,12,0,-6,0,-13,0,28,0
6741,15/02/1976,7,0,27,0,72,0,69,0,10223,0,46,0,0,0,0,0,13,0,-10,0,-26,0,1,0
6742,16/02/1976,5,0,21,0,98,0,86,0,10293,0,32,0,0,0,0,0,3,0,8,0,-62,0,37,0
6743,17/02/1976,5,0,28,0,88,0,81,0,10220,0,28,0,0,0,0,0,1,0,26,0,-32,0,50,0
6744,18/02/1976,3,0,48,0,88,0,81,0,10172,0,95,0,2,0,0,0,67,0,27,0,-3,0,61,0
6745,19/02/1976,5,0,45,0,82,0,78,0,10187,0,87,0,4,0,0,0,55,0,51,0,4,0,102,0
6746,20/02/1976,6,0,45,0,88,0,72,0,10240,0,48,0,1,0,0,0,12,0,67,0,36,0,104,0
6747,21/02/1976,7,0,40,0,67,0,74,0,10256,0,30,0,3,0,0,0,1,0,63,0,35,0,92,0
6748,22/02/1976,3,0,44,0,82,0,72,0,10256,0,104,0,0,0,0,0,72,0,41,0,23,0,93,0
6749,23/02/1976,1,0,31,0,62,0,75,0,10328,0,119,0,0,0,0,0,91,0,44,0,-7,0,122,0
6750,24/02/1976,7,0,31,0,57,0,93,0,10356,0,28,0,17,0,0,0,0,0,56,0,5,0,86,0
6751,25/02/1976,4,0,13,0,41,0,80,0,10363,0,83,0,0,0,0,0,41,0,72,0,30,0,140,0
6752,26/02/1976,6,0,21,0,62,0,77,0,10368,0,81,0,0,0,0,0,38,0,82,0,21,0,122,0
6753,27/02/1976,6,0,17,0,62,0,83,0,10362,0,29,0,0,0,0,0,0,0,56,0,35,0,103,0
6754,28/02/1976,1,0,42,0,88,0,77,0,10308,0,129,0,0,0,0,0,94,0,53,0,15,0,124,0
6755,29/02/1976,2,0,33,0,93,0,71,0,10286,0,132,0,8,0,0,0,95,0,88,0,-3,0,164,0
6756,01/03/1976,4,0,40,0,175,0,75,0,10300,0,107,0,0,0,0,0,54,0,32,0,1,0,125,0
6757,02/03/1976,2,0,16,0,57,0,83,0,10314,0,94,0,0,0,0,0,40,0,14,0,-43,0,85,0
6758,03/03/1976,0,0,34,0,77,0,61,0,10315,0,152,0,0,0,0,0,102,0,34,0,-36,0,114,0
6759,04/03/1976,0,0,40,0,103,0,42,0,10309,0,155,0,0,0,0,0,103,0,23,0,-11,0,107,0
6760,05/03/1976,0,0,43,0,93,0,58,0,10285,0,154,0,0,0,0,0,99,0,-8,0,-44,0,37,0
6761,06/03/1976,2,0,38,0,103,0,59,0,10263,0,127,0,0,0,0,0,67,0,-16,0,-52,0,28,0
6762,07/03/1976,2,0,28,0,108,0,64,0,10197,0,126,0,0,0,0,0,65,0,-28,0,-69,0,22,0
6763,08/03/1976,3,0,9,0,57,0,72,0,10181,0,72,0,1,0,0,0,17,0,-54,0,-106,0,4,0
6764,09/03/1976,4,0,14,0,62,0,76,0,10278,0,85,0,1,0,0,0,26,0,-28,0,-87,0,21,0
6765,10/03/1976,1,0,17,0,46,0,65,0,10344,0,149,0,0,0,0,0,83,0,-27,0,-99,0,47,0
6766,11/03/1976,5,0,41,0,93,0,39,0,10246,0,143,0,0,0,0,0,75,0,18,0,-61,0,71,0
6767,12/03/1976,7,0,59,0,113,0,47,0,10044,0,83,0,5,0,0,0,22,0,52,0,9,0,88,0
6768,13/03/1976,3,0,40,0,108,0,64,0,9955,0,126,0,0,0,0,0,56,0,54,0,21,0,109,0
6769,14/03/1976,2,0,14,0,57,0,72,0,10041,0,154,0,0,0,0,0,82,0,34,0,-36,0,125,0
6770,15/03/1976,7,0,27,0,77,0,86,0,10053,0,63,0,15,0,0,0,8,0,46,0,-3,0,88,0
6771,16/03/1976,7,0,19,0,62,0,86,0,10096,0,57,0,3,0,0,0,5,0,50,0,13,0,97,0
6772,17/03/1976,8,0,15,0,46,0,89,0,10162,0,62,0,58,0,0,0,7,0,55,0,14,0,85,0
6773,18/03/1976,7,0,26,0,82,0,85,0,10144,0,76,0,12,0,0,0,14,0,72,0,53,0,107,0
6774,19/03/1976,2,0,33,0,77,0,69,0,10198,0,111,0,0,0,0,0,37,0,12,0,-13,0,64,0
6775,20/03/1976,1,0,25,0,82,0,58,0,10261,0,186,0,0,0,0,0,103,0,2,0,-65,0,81,0
6776,21/03/1976,0,0,45,0,103,0,48,0,10232,0,194,0,0,0,0,0,109,0,2,0,-49,0,57,0
6777,22/03/1976,0,0,54,0,118,0,54,0,10138,0,194,0,0,0,0,0,107,0,-1,0,-50,0,55,0
6778,23/03/1976,1,0,29,0,72,0,61,0,10106,0,192,0,0,0,0,0,104,0,4,0,-51,0,78,0
6779,24/03/1976,0,0,17,0,61,0,69,0,10170,0,173,0,33,0,0,0,83,0,13,0,-67,0,83,0
6780,25/03/1976,8,0,40,0,113,0,89,0,10171,0,45,0,47,0,0,0,0,0,73,0,12,0,95,0
6781,26/03/1976,8,0,55,0,139,0,77,0,10212,0,77,0,85,0,0,0,11,0,74,0,42,0,135,0
6782,27/03/1976,6,0,36,0,98,0,79,0,10326,0,91,0,2,0,0,0,18,0,63,0,-12,0,97,0
6783,28/03/1976,2,0,24,0,61,0,79,0,10339,0,190,0,0,0,0,0,93,0,82,0,59,0,148,0
6784,29/03/1976,6,0,40,0,118,0,58,0,10227,0,187,0,0,0,0,0,89,0,102,0,10,0,174,0
6785,30/03/1976,7,0,45,0,144,0,73,0,10181,0,69,0,1,0,0,0,6,0,87,0,74,0,112,0
6786,31/03/1976,2,0,37,0,93,0,70,0,10177,0,182,0,0,0,0,0,81,0,91,0,53,0,168,0
6787,01/04/1976,4,0,25,0,82,0,67,0,10154,0,216,0,0,0,0,0,111,0,126,0,32,0,207,0
6788,02/04/1976,7,0,30,0,82,0,65,0,10103,0,146,0,4,0,0,0,50,0,128,0,100,0,175,0
6789,03/04/1976,3,0,29,0,108,0,64,0,10140,0,184,0,0,0,0,0,79,0,63,0,27,0,117,0
6790,04/04/1976,8,0,17,0,57,0,89,0,10136,0,51,0,35,0,0,0,0,0,68,0,27,0,105,0
6791,05/04/1976,5,0,21,0,67,0,62,0,10169,0,193,0,0,0,0,0,84,0,96,0,21,0,142,0
6792,06/04/1976,7,0,31,0,93,0,81,0,10147,0,84,0,7,0,0,0,10,0,75,0,21,0,110,0
6793,07/04/1976,6,0,23,0,77,0,79,0,10150,0,99,0,26,0,0,0,17,0,45,0,-23,0,91,0
6794,08/04/1976,5,0,38,0,108,0,69,0,10212,0,127,0,1,0,0,0,32,0,38,0,20,0,85,0
6795,09/04/1976,3,0,16,0,57,0,66,0,10269,0,187,0,0,0,0,0,74,0,38,0,-20,0,113,0
6796,10/04/1976,3,0,22,0,57,0,55,0,10257,0,234,0,0,0,0,0,113,0,76,0,-30,0,141,0
6797,11/04/1976,1,0,23,0,67,0,51,0,10149,0,243,0,0,0,0,0,119,0,84,0,-9,0,160,0
6798,12/04/1976,2,0,22,0,62,0,53,0,10092,0,225,0,0,0,0,0,102,0,96,0,0,0,160,0
6799,13/04/1976,0,0,14,0,57,0,61,0,10128,0,239,0,0,0,0,0,113,0,85,0,-1,0,168,0
6800,14/04/1976,5,0,29,0,82,0,75,0,10084,0,120,0,0,0,0,0,25,0,64,0,35,0,125,0
6801,15/04/1976,1,0,27,0,113,0,65,0,10164,0,199,0,0,0,0,0,77,0,111,0,-7,0,191,0
6802,16/04/1976,5,0,28,0,93,0,70,0,10230,0,152,0,0,0,0,0,43,0,103,0,54,0,160,0
6803,17/04/1976,1,0,12,0,41,0,66,0,10249,0,238,0,0,0,0,0,107,0,114,0,14,0,201,0
6804,18/04/1976,2,0,20,0,72,0,58,0,10228,0,249,0,0,0,0,0,115,0,144,0,28,0,218,0
6805,19/04/1976,1,0,26,0,77,0,59,0,10198,0,256,0,0,0,0,0,119,0,154,0,38,0,225,0
6806,20/04/1976,3,0,29,0,93,0,51,0,10207,0,251,0,0,0,0,0,114,0,140,0,34,0,219,0
6807,21/04/1976,2,0,27,0,82,0,80,0,10181,0,206,0,0,0,0,0,77,0,62,0,16,0,136,0
6808,22/04/1976,3,0,35,0,118,0,58,0,10148,0,259,0,0,0,0,0,118,0,56,0,-11,0,115,0
6809,23/04/1976,1,0,40,0,118,0,53,0,10144,0,243,0,0,0,0,0,104,0,45,0,-20,0,94,0
6810,24/04/1976,8,0,45,0,103,0,76,0,10141,0,61,0,45,0,0,0,0,0,46,0,15,0,58,0
