    DATE,   TN, Q_TN
20/01/1966,-111,0
21/01/1966,-24,0
22/01/1966,2,0
23/01/1966,8,0
24/01/1966,4,0
25/01/1966,18,0
26/01/1966,14,0
27/01/1966,18,0
28/01/1966,25,0
29/01/1966,37,0
30/01/1966,80,0
31/01/1966,81,0
01/02/1966,80,0
02/02/1966,38,0
03/02/1966,54,0
04/02/1966,15,0
05/02/1966,60,0
06/02/1966,82,0
07/02/1966,72,0
08/02/1966,56,0
09/02/1966,30,0
10/02/1966,25,0
11/02/1966,24,0
12/02/1966,17,0
13/02/1966,10,0
14/02/1966,9,0
15/02/1966,-1,0
16/02/1966,-4,0
17/02/1966,8,0
18/02/1966,-9,0
19/02/1966,45,0
20/02/1966,59,0
21/02/1966,63,0
22/02/1966,40,0
23/02/1966,53,0
24/02/1966,59,0
25/02/1966,93,0
26/02/1966,69,0
27/02/1966,87,0
28/02/1966,55,0
01/03/1966,55,0
02/03/1966,-22,0
03/03/1966,31,0
04/03/1966,43,0
05/03/1966,36,0
06/03/1966,-3,0
07/03/1966,0,0
08/03/1966,25,0
09/03/1966,21,0
10/03/1966,38,0
11/03/1966,38,0
12/03/1966,20,0
13/03/1966,0,0
14/03/1966,-47,0
15/03/1966,16,0
16/03/1966,-4,0
17/03/1966,52,0
18/03/1966,50,0
19/03/1966,21,0
20/03/1966,-34,0
21/03/1966,-42,0
22/03/1966,55,0
23/03/1966,49,0
24/03/1966,2,0
25/03/1966,-4,0
26/03/1966,-7,0
27/03/1966,33,0
28/03/1966,29,0
29/03/1966,0,0
30/03/1966,2,0
31/03/1966,44,0
01/04/1966,26,0
02/04/1966,22,0
03/04/1966,64,0
04/04/1966,24,0
05/04/1966,-18,0
06/04/1966,71,0
07/04/1966,62,0
08/04/1966,104,0
09/04/1966,79,0
10/04/1966,72,0
11/04/1966,31,0
12/04/1966,78,0
13/04/1966,29,0
14/04/1966,-2,0
15/04/1966,34,0
16/04/1966,62,0
17/04/1966,55,0
18/04/1966,72,0
19/04/1966,93,0
20/04/1966,92,0
21/04/1966,34,0
22/04/1966,17,0
23/04/1966,93,0
24/04/1966,96,0
25/04/1966,91,0
26/04/1966,65,0
27/04/1966,92,0
28/04/1966,110,0
29/04/1966,16,0
30/04/1966,43,0
01/05/1966,59,0
02/05/1966,76,0
03/05/1966,112,0
04/05/1966,113,0
05/05/1966,112,0
06/05/1966,89,0
07/05/1966,44,0
08/05/1966,75,0
09/05/1966,59,0
10/05/1966,52,0
11/05/1966,60,0
12/05/1966,87,0
13/05/1966,87,0
14/05/1966,94,0
15/05/1966,89,0
16/05/1966,117,0
17/05/1966,131,0
18/05/1966,146,0
19/05/1966,98,0
20/05/1966,94,0
21/05/1966,49,0
22/05/1966,111,0
23/05/1966,85,0
24/05/1966,39,0
25/05/1966,98,0
26/05/1966,83,0
27/05/1966,93,0
28/05/1966,74,0
29/05/1966,70,0
30/05/1966,22,0
31/05/1966,76,0
01/06/1966,47,0
02/06/1966,55,0
03/06/1966,52,0
04/06/1966,84,0
05/06/1966,116,0
06/06/1966,156,0
07/06/1966,118,0
08/06/1966,131,0
09/06/1966,135,0
10/06/1966,153,0
11/06/1966,160,0
12/06/1966,165,0
13/06/1966,140,0
14/06/1966,139,0
15/06/1966,129,0
16/06/1966,146,0
17/06/1966,173,0
18/06/1966,125,0
19/06/1966,113,0
20/06/1966,104,0
21/06/1966,132,0
22/06/1966,116,0
23/06/1966,129,0
24/06/1966,120,0
25/06/1966,114,0
26/06/1966,123,0
27/06/1966,107,0
28/06/1966,110,0
29/06/1966,103,0
30/06/1966,107,0
01/07/1966,44,0
02/07/1966,93,0
03/07/1966,125,0
04/07/1966,148,0
05/07/1966,131,0
06/07/1966,142,0
07/07/1966,115,0
08/07/1966,107,0
09/07/1966,133,0
10/07/1966,153,0
11/07/1966,143,0
12/07/1966,119,0
13/07/1966,171,0
14/07/1966,127,0
15/07/1966,100,0
16/07/1966,119,0
17/07/1966,116,0
18/07/1966,82,0
19/07/1966,134,0
20/07/1966,120,0
21/07/1966,96,0
22/07/1966,160,0
23/07/1966,134,0
24/07/1966,106,0
25/07/1966,120,0
26/07/1966,120,0
27/07/1966,143,0
28/07/1966,104,0
29/07/1966,84,0
30/07/1966,110,0
31/07/1966,103,0
01/08/1966,120,0
02/08/1966,104,0
03/08/1966,129,0
04/08/1966,144,0
05/08/1966,102,0
06/08/1966,96,0
07/08/1966,129,0
08/08/1966,137,0
09/08/1966,89,0
10/08/1966,140,0
11/08/1966,191,0
12/08/1966,160,0
13/08/1966,179,0
14/08/1966,154,0
15/08/1966,93,0
16/08/1966,77,0
17/08/1966,52,0
18/08/1966,136,0
19/08/1966,151,0
20/08/1966,156,0
21/08/1966,148,0
22/08/1966,142,0
23/08/1966,120,0
24/08/1966,47,0
25/08/1966,40,0
26/08/1966,59,0
27/08/1966,110,0
28/08/1966,101,0
29/08/1966,106,0
30/08/1966,149,0
31/08/1966,86,0
01/09/1966,137,0
02/09/1966,142,0
03/09/1966,139,0
04/09/1966,104,0
05/09/1966,147,0
06/09/1966,133,0
07/09/1966,102,0
08/09/1966,134,0
09/09/1966,67,0
10/09/1966,74,0
11/09/1966,113,0
12/09/1966,137,0
13/09/1966,142,0
14/09/1966,134,0
15/09/1966,124,0
16/09/1966,78,0
17/09/1966,28,0
18/09/1966,27,0
19/09/1966,38,0
20/09/1966,43,0
21/09/1966,53,0
22/09/1966,44,0
23/09/1966,40,0
24/09/1966,125,0
25/09/1966,116,0
26/09/1966,84,0
27/09/1966,74,0
28/09/1966,48,0
29/09/1966,58,0
30/09/1966,107,0
01/10/1966,137,0
02/10/1966,104,0
03/10/1966,152,0
04/10/1966,180,0
05/10/1966,144,0
06/10/1966,146,0
07/10/1966,130,0
08/10/1966,108,0
09/10/1966,94,0
10/10/1966,136,0
11/10/1966,82,0
12/10/1966,43,0
13/10/1966,116,0
14/10/1966,127,0
15/10/1966,108,0
16/10/1966,126,0
17/10/1966,100,0
18/10/1966,69,0
19/10/1966,110,0
20/10/1966,84,0
21/10/1966,97,0
22/10/1966,78,0
23/10/1966,86,0
24/10/1966,68,0
25/10/1966,62,0
26/10/1966,65,0
27/10/1966,54,0
28/10/1966,59,0
29/10/1966,33,0
30/10/1966,2,0
31/10/1966,-21,0
01/11/1966,-48,0
02/11/1966,-57,0
03/11/1966,-74,0
04/11/1966,-6,0
05/11/1966,-7,0
06/11/1966,59,0
07/11/1966,50,0
08/11/1966,36,0
09/11/1966,68,0
10/11/1966,52,0
11/11/1966,9,0
12/11/1966,-16,0
13/11/1966,-18,0
14/11/1966,-18,0
15/11/1966,23,0
16/11/1966,41,0
17/11/1966,22,0
18/11/1966,26,0
19/11/1966,14,0
20/11/1966,1,0
21/11/1966,15,0
22/11/1966,35,0
23/11/1966,-8,0
24/11/1966,-22,0
25/11/1966,-16,0
26/11/1966,10,0
27/11/1966,39,0
28/11/1966,54,0
29/11/1966,6,0
30/11/1966,-1,0
01/12/1966,10,0
02/12/1966,56,0
03/12/1966,17,0
04/12/1966,10,0
05/12/1966,-4,0
06/12/1966,-22,0
07/12/1966,-42,0
08/12/1966,-48,0
09/12/1966,18,0
10/12/1966,24,0
11/12/1966,22,0
12/12/1966,16,0
13/12/1966,28,0
14/12/1966,4,0
15/12/1966,-13,0
16/12/1966,-21,0
17/12/1966,35,0
18/12/1966,54,0
19/12/1966,44,0
20/12/1966,31,0
21/12/1966,23,0
22/12/1966,14,0
23/12/1966,38,0
24/12/1966,25,0
25/12/1966,2,0
26/12/1966,-21,0
27/12/1966,-27,0
28/12/1966,20,0
29/12/1966,19,0
30/12/1966,1,0
31/12/1966,-8,0
01/01/1967,44,0
02/01/1967,20,0
03/01/1967,4,0
04/01/1967,0,0
05/01/1967,-7,0
06/01/1967,-49,0
07/01/1967,-78,0
08/01/1967,-78,0
09/01/1967,-116,0
10/01/1967,-69,0
11/01/1967,-24,0
12/01/1967,16,0
13/01/1967,26,0
14/01/1967,55,0
15/01/1967,41,0
16/01/1967,14,0
17/01/1967,-12,0
18/01/1967,14,0
19/01/1967,4,0
20/01/1967,12,0
21/01/1967,44,0
22/01/1967,24,0
23/01/1967,-4,0
24/01/1967,37,0
25/01/1967,30,0
26/01/1967,30,0
27/01/1967,6,0
28/01/1967,67,0
29/01/1967,66,0
30/01/1967,32,0
31/01/1967,34,0
01/02/1967,59,0
02/02/1967,82,0
03/02/1967,106,0
04/02/1967,60,0
05/02/1967,44,0
06/02/1967,23,0
07/02/1967,16,0
08/02/1967,6,0
09/02/1967,-36,0
10/02/1967,-11,0
11/02/1967,4,0
12/02/1967,-26,0
13/02/1967,-56,0
14/02/1967,-59,0
15/02/1967,-58,0
16/02/1967,-9,0
17/02/1967,4,0
18/02/1967,-20,0
19/02/1967,32,0
20/02/1967,47,0
21/02/1967,32,0
22/02/1967,41,0
23/02/1967,30,0
24/02/1967,6,0
25/02/1967,1,0
26/02/1967,62,0
27/02/1967,54,0
28/02/1967,32,0
01/03/1967,30,0
02/03/1967,44,0
03/03/1967,39,0
04/03/1967,36,0
05/03/1967,31,0
06/03/1967,34,0
07/03/1967,19,0
08/03/1967,92,0
09/03/1967,96,0
10/03/1967,79,0
11/03/1967,43,0
12/03/1967,43,0
13/03/1967,4,0
14/03/1967,-21,0
15/03/1967,9,0
16/03/1967,34,0
17/03/1967,20,0
18/03/1967,36,0
19/03/1967,38,0
20/03/1967,56,0
21/03/1967,57,0
22/03/1967,14,0
23/03/1967,45,0
24/03/1967,28,0
25/03/1967,42,0
26/03/1967,50,0
27/03/1967,34,0
28/03/1967,23,0
29/03/1967,16,0
30/03/1967,12,0
31/03/1967,0,0
01/04/1967,-7,0
02/04/1967,-31,0
03/04/1967,51,0
04/04/1967,44,0
05/04/1967,57,0
06/04/1967,24,0
07/04/1967,26,0
08/04/1967,12,0
09/04/1967,41,0
10/04/1967,70,0
11/04/1967,37,0
12/04/1967,37,0
13/04/1967,19,0
14/04/1967,38,0
15/04/1967,66,0
16/04/1967,10,0
17/04/1967,14,0
18/04/1967,55,0
19/04/1967,-21,0
20/04/1967,50,0
21/04/1967,39,0
22/04/1967,10,0
23/04/1967,24,0
24/04/1967,-32,0
25/04/1967,-28,0
26/04/1967,-14,0
27/04/1967,6,0
28/04/1967,26,0
29/04/1967,50,0
30/04/1967,5,0
01/05/1967,60,0
02/05/1967,36,0
03/05/1967,22,0
04/05/1967,-10,0
05/05/1967,80,0
06/05/1967,81,0
07/05/1967,74,0
08/05/1967,62,0
09/05/1967,37,0
10/05/1967,53,0
11/05/1967,82,0
12/05/1967,122,0
13/05/1967,143,0
14/05/1967,104,0
15/05/1967,131,0
16/05/1967,106,0
17/05/1967,76,0
18/05/1967,83,0
19/05/1967,25,0
20/05/1967,112,0
21/05/1967,46,0
22/05/1967,82,0
23/05/1967,94,0
24/05/1967,73,0
25/05/1967,83,0
26/05/1967,81,0
27/05/1967,85,0
28/05/1967,152,0
29/05/1967,127,0
30/05/1967,109,0
31/05/1967,100,0
01/06/1967,98,0
02/06/1967,104,0
03/06/1967,76,0
04/06/1967,113,0
05/06/1967,124,0
06/06/1967,96,0
07/06/1967,126,0
08/06/1967,104,0
09/06/1967,73,0
10/06/1967,40,0
11/06/1967,92,0
12/06/1967,68,0
13/06/1967,47,0
14/06/1967,86,0
15/06/1967,99,0
16/06/1967,97,0
17/06/1967,96,0
18/06/1967,110,0
19/06/1967,112,0
20/06/1967,136,0
21/06/1967,134,0
22/06/1967,78,0
23/06/1967,156,0
24/06/1967,146,0
25/06/1967,168,0
26/06/1967,129,0
27/06/1967,136,0
28/06/1967,113,0
29/06/1967,104,0
30/06/1967,158,0
01/07/1967,120,0
02/07/1967,151,0
03/07/1967,159,0
04/07/1967,104,0
05/07/1967,83,0
06/07/1967,96,0
07/07/1967,135,0
08/07/1967,141,0
09/07/1967,119,0
10/07/1967,80,0
11/07/1967,102,0
12/07/1967,127,0
13/07/1967,163,0
14/07/1967,183,0
15/07/1967,140,0
16/07/1967,155,0
17/07/1967,113,0
18/07/1967,140,0
19/07/1967,206,0
20/07/1967,153,0
21/07/1967,121,0
22/07/1967,109,0
23/07/1967,148,0
24/07/1967,135,0
25/07/1967,104,0
26/07/1967,120,0
27/07/1967,125,0
28/07/1967,154,0
29/07/1967,170,0
30/07/1967,129,0
31/07/1967,164,0
01/08/1967,156,0
02/08/1967,169,0
03/08/1967,140,0
04/08/1967,118,0
05/08/1967,112,0
06/08/1967,65,0
07/08/1967,86,0
08/08/1967,106,0
09/08/1967,170,0
10/08/1967,167,0
11/08/1967,138,0
12/08/1967,127,0
13/08/1967,126,0
14/08/1967,120,0
15/08/1967,131,0
16/08/1967,170,0
17/08/1967,106,0
18/08/1967,85,0
19/08/1967,121,0
20/08/1967,132,0
21/08/1967,67,0
22/08/1967,79,0
23/08/1967,114,0
24/08/1967,142,0
25/08/1967,137,0
26/08/1967,148,0
27/08/1967,94,0
28/08/1967,104,0
29/08/1967,124,0
30/08/1967,116,0
31/08/1967,92,0
01/09/1967,125,0
02/09/1967,155,0
03/09/1967,140,0
04/09/1967,114,0
05/09/1967,92,0
06/09/1967,94,0
07/09/1967,56,0
08/09/1967,86,0
09/09/1967,54,0
10/09/1967,76,0
11/09/1967,48,0
12/09/1967,44,0
13/09/1967,77,0
14/09/1967,108,0
15/09/1967,127,0
16/09/1967,108,0
17/09/1967,85,0
18/09/1967,77,0
19/09/1967,92,0
20/09/1967,101,0
21/09/1967,94,0
22/09/1967,104,0
23/09/1967,73,0
24/09/1967,86,0
25/09/1967,137,0
26/09/1967,158,0
27/09/1967,130,0
28/09/1967,112,0
29/09/1967,120,0
30/09/1967,124,0
01/10/1967,81,0
02/10/1967,93,0
03/10/1967,81,0
04/10/1967,92,0
05/10/1967,94,0
06/10/1967,89,0
07/10/1967,123,0
08/10/1967,124,0
09/10/1967,159,0
10/10/1967,130,0
11/10/1967,115,0
12/10/1967,113,0
13/10/1967,94,0
14/10/1967,53,0
15/10/1967,118,0
16/10/1967,117,0
17/10/1967,98,0
18/10/1967,58,0
19/10/1967,23,0
20/10/1967,63,0
21/10/1967,100,0
22/10/1967,104,0
23/10/1967,80,0
24/10/1967,84,0
25/10/1967,53,0
26/10/1967,89,0
27/10/1967,77,0
28/10/1967,93,0
29/10/1967,74,0
30/10/1967,52,0
31/10/1967,46,0
01/11/1967,60,0
02/11/1967,66,0
03/11/1967,56,0
04/11/1967,46,0
05/11/1967,69,0
06/11/1967,56,0
07/11/1967,4,0
08/11/1967,-32,0
09/11/1967,-26,0
10/11/1967,23,0
11/11/1967,8,0
12/11/1967,68,0
13/11/1967,-3,0
14/11/1967,26,0
15/11/1967,68,0
16/11/1967,36,0
17/11/1967,-16,0
18/11/1967,-42,0
19/11/1967,-54,0
20/11/1967,-15,0
21/11/1967,-50,0
22/11/1967,-51,0
23/11/1967,-18,0
24/11/1967,6,0
25/11/1967,16,0
26/11/1967,25,0
27/11/1967,-8,0
28/11/1967,-20,0
29/11/1967,50,0
30/11/1967,22,0
01/12/1967,7,0
02/12/1967,14,0
03/12/1967,4,0
04/12/1967,42,0
05/12/1967,36,0
06/12/1967,18,0
07/12/1967,-7,0
08/12/1967,-31,0
09/12/1967,-62,0
10/12/1967,-94,0
11/12/1967,-80,0
12/12/1967,-70,0
13/12/1967,-23,0
14/12/1967,12,0
15/12/1967,29,0
16/12/1967,22,0
17/12/1967,-2,0
18/12/1967,-9,0
19/12/1967,-7,0
20/12/1967,-90,0
21/12/1967,-50,0
22/12/1967,-2,0
23/12/1967,64,0
24/12/1967,70,0
25/12/1967,49,0
26/12/1967,27,0
27/12/1967,-21,0
28/12/1967,25,0
29/12/1967,-8,0
30/12/1967,4,0
31/12/1967,1,0
01/01/1968,1,0
02/01/1968,-23,0
03/01/1968,2,0
04/01/1968,1,0
05/01/1968,-16,0
06/01/1968,-7,0
07/01/1968,-40,0
08/01/1968,-54,0
09/01/1968,-92,0
10/01/1968,-130,0
11/01/1968,-26,0
12/01/1968,-136,0
13/01/1968,-182,0
14/01/1968,-94,0
15/01/1968,85,0
16/01/1968,44,0
17/01/1968,72,0
18/01/1968,28,0
19/01/1968,45,0
20/01/1968,-12,0
21/01/1968,-39,0
22/01/1968,-41,0
23/01/1968,-17,0
24/01/1968,-11,0
25/01/1968,6,0
26/01/1968,25,0
27/01/1968,23,0
28/01/1968,30,0
29/01/1968,-23,0
30/01/1968,15,0
31/01/1968,46,0
01/02/1968,-3,0
02/02/1968,7,0
03/02/1968,4,0
04/02/1968,5,0
05/02/1968,-10,0
06/02/1968,15,0
07/02/1968,15,0
08/02/1968,22,0
09/02/1968,14,0
10/02/1968,25,0
11/02/1968,10,0
12/02/1968,-14,0
13/02/1968,37,0
14/02/1968,36,0
15/02/1968,15,0
16/02/1968,3,0
17/02/1968,-3,0
18/02/1968,14,0
19/02/1968,-24,0
20/02/1968,6,0
21/02/1968,9,0
22/02/1968,27,0
23/02/1968,4,0
24/02/1968,-10,0
25/02/1968,-30,0
26/02/1968,-88,0
27/02/1968,-86,0
28/02/1968,-68,0
29/02/1968,-37,0
01/03/1968,-52,0
02/03/1968,-29,0
03/03/1968,-61,0
04/03/1968,2,0
05/03/1968,39,0
06/03/1968,-4,0
07/03/1968,-11,0
08/03/1968,11,0
09/03/1968,26,0
10/03/1968,34,0
11/03/1968,5,0
12/03/1968,-50,0
13/03/1968,8,0
14/03/1968,28,0
15/03/1968,21,0
16/03/1968,15,0
17/03/1968,22,0
18/03/1968,34,0
19/03/1968,36,0
20/03/1968,40,0
21/03/1968,54,0
22/03/1968,32,0
23/03/1968,27,0
24/03/1968,74,0
25/03/1968,84,0
26/03/1968,52,0
27/03/1968,-2,0
28/03/1968,24,0
29/03/1968,58,0
30/03/1968,60,0
31/03/1968,59,0
01/04/1968,36,0
02/04/1968,59,0
03/04/1968,3,0
04/04/1968,-3,0
05/04/1968,34,0
06/04/1968,-32,0
07/04/1968,-40,0
08/04/1968,-32,0
09/04/1968,-57,0
10/04/1968,-27,0
11/04/1968,-32,0
12/04/1968,-56,0
13/04/1968,-46,0
14/04/1968,-14,0
15/04/1968,30,0
16/04/1968,53,0
17/04/1968,98,0
18/04/1968,106,0
19/04/1968,94,0
20/04/1968,107,0
21/04/1968,130,0
22/04/1968,100,0
23/04/1968,100,0
24/04/1968,109,0
25/04/1968,97,0
26/04/1968,68,0
27/04/1968,40,0
28/04/1968,91,0
29/04/1968,55,0
30/04/1968,84,0
01/05/1968,78,0
02/05/1968,36,0
03/05/1968,84,0
04/05/1968,102,0
05/05/1968,99,0
06/05/1968,57,0
07/05/1968,56,0
08/05/1968,54,0
09/05/1968,79,0
10/05/1968,103,0
11/05/1968,81,0
12/05/1968,72,0
13/05/1968,9,0
14/05/1968,98,0
15/05/1968,25,0
16/05/1968,98,0
17/05/1968,46,0
18/05/1968,34,0
19/05/1968,54,0
20/05/1968,1,0
21/05/1968,5,0
22/05/1968,57,0
23/05/1968,83,0
24/05/1968,48,0
25/05/1968,70,0
26/05/1968,120,0
27/05/1968,122,0
28/05/1968,113,0
29/05/1968,90,0
30/05/1968,100,0
31/05/1968,68,0
01/06/1968,77,0
02/06/1968,81,0
03/06/1968,116,0
04/06/1968,94,0
05/06/1968,80,0
06/06/1968,94,0
07/06/1968,114,0
08/06/1968,109,0
09/06/1968,99,0
10/06/1968,49,0
11/06/1968,45,0
12/06/1968,98,0
13/06/1968,117,0
14/06/1968,130,0
15/06/1968,121,0
16/06/1968,154,0
17/06/1968,117,0
18/06/1968,114,0
19/06/1968,123,0
20/06/1968,142,0
21/06/1968,94,0
22/06/1968,94,0
23/06/1968,130,0
24/06/1968,113,0
25/06/1968,136,0
26/06/1968,135,0
27/06/1968,117,0
28/06/1968,156,0
29/06/1968,153,0
30/06/1968,109,0
01/07/1968,156,0
02/07/1968,175,0
03/07/1968,136,0
04/07/1968,78,0
05/07/1968,152,0
06/07/1968,139,0
07/07/1968,110,0
08/07/1968,140,0
09/07/1968,137,0
10/07/1968,143,0
11/07/1968,110,0
12/07/1968,93,0
13/07/1968,121,0
14/07/1968,124,0
15/07/1968,134,0
16/07/1968,121,0
17/07/1968,80,0
18/07/1968,74,0
19/07/1968,130,0
20/07/1968,104,0
21/07/1968,100,0
22/07/1968,119,0
23/07/1968,142,0
24/07/1968,141,0
25/07/1968,130,0
26/07/1968,115,0
27/07/1968,107,0
28/07/1968,83,0
29/07/1968,100,0
30/07/1968,92,0
31/07/1968,126,0
01/08/1968,160,0
02/08/1968,142,0
03/08/1968,157,0
04/08/1968,159,0
05/08/1968,154,0
06/08/1968,173,0
07/08/1968,144,0
08/08/1968,126,0
09/08/1968,152,0
10/08/1968,131,0
11/08/1968,144,0
12/08/1968,101,0
13/08/1968,106,0
14/08/1968,131,0
15/08/1968,118,0
16/08/1968,137,0
17/08/1968,126,0
18/08/1968,109,0
19/08/1968,59,0
20/08/1968,100,0
21/08/1968,125,0
22/08/1968,116,0
23/08/1968,113,0
24/08/1968,88,0
25/08/1968,126,0
26/08/1968,128,0
27/08/1968,112,0
28/08/1968,114,0
29/08/1968,160,0
30/08/1968,160,0
31/08/1968,120,0
01/09/1968,113,0
02/09/1968,153,0
03/09/1968,143,0
04/09/1968,120,0
05/09/1968,107,0
06/09/1968,70,0
07/09/1968,95,0
08/09/1968,113,0
09/09/1968,96,0
10/09/1968,128,0
11/09/1968,125,0
12/09/1968,118,0
13/09/1968,96,0
14/09/1968,94,0
15/09/1968,131,0
16/09/1968,92,0
17/09/1968,126,0
18/09/1968,120,0
19/09/1968,111,0
20/09/1968,94,0
21/09/1968,111,0
22/09/1968,113,0
23/09/1968,116,0
24/09/1968,114,0
25/09/1968,93,0
26/09/1968,104,0
27/09/1968,131,0
28/09/1968,108,0
29/09/1968,96,0
30/09/1968,100,0
01/10/1968,97,0
02/10/1968,109,0
03/10/1968,114,0
04/10/1968,139,0
05/10/1968,142,0
06/10/1968,117,0
07/10/1968,120,0
08/10/1968,76,0
09/10/1968,124,0
10/10/1968,104,0
11/10/1968,127,0
12/10/1968,142,0
13/10/1968,118,0
14/10/1968,118,0
15/10/1968,55,0
16/10/1968,35,0
17/10/1968,52,0
18/10/1968,90,0
19/10/1968,43,0
20/10/1968,26,0
21/10/1968,32,0
22/10/1968,50,0
23/10/1968,78,0
24/10/1968,82,0
25/10/1968,37,0
26/10/1968,50,0
27/10/1968,42,0
28/10/1968,34,0
29/10/1968,105,0
30/10/1968,87,0
31/10/1968,131,0
01/11/1968,138,0
02/11/1968,108,0
03/11/1968,94,0
04/11/1968,74,0
05/11/1968,30,0
06/11/1968,45,0
07/11/1968,52,0
08/11/1968,46,0
09/11/1968,50,0
10/11/1968,-2,0
11/11/1968,-8,0
12/11/1968,-16,0
13/11/1968,-14,0
14/11/1968,-10,0
15/11/1968,-40,0
16/11/1968,-56,0
17/11/1968,-21,0
18/11/1968,-2,0
19/11/1968,24,0
20/11/1968,21,0
21/11/1968,33,0
22/11/1968,16,0
23/11/1968,14,0
24/11/1968,68,0
25/11/1968,0,0
26/11/1968,32,0
27/11/1968,72,0
28/11/1968,28,0
29/11/1968,-6,0
30/11/1968,23,0
01/12/1968,17,0
02/12/1968,12,0
03/12/1968,7,0
04/12/1968,2,0
05/12/1968,4,0
06/12/1968,4,0
07/12/1968,-15,0
08/12/1968,-50,0
09/12/1968,-84,0
10/12/1968,-46,0
11/12/1968,-104,0
12/12/1968,-117,0
13/12/1968,-122,0
14/12/1968,-106,0
15/12/1968,-25,0
16/12/1968,-1,0
17/12/1968,4,0
18/12/1968,-6,0
19/12/1968,-31,0
20/12/1968,-38,0
21/12/1968,25,0
22/12/1968,1,0
23/12/1968,40,0
24/12/1968,24,0
25/12/1968,18,0
26/12/1968,-4,0
27/12/1968,-14,0
28/12/1968,-76,0
29/12/1968,-90,0
30/12/1968,-40,0
31/12/1968,-84,0
01/01/1969,-64,0
02/01/1969,16,0
03/01/1969,8,0
04/01/1969,-32,0
05/01/1969,-3,0
06/01/1969,-8,0
07/01/1969,-24,0
08/01/1969,-19,0
09/01/1969,-17,0
10/01/1969,-2,0
11/01/1969,-11,0
12/01/1969,2,0
13/01/1969,25,0
14/01/1969,16,0
15/01/1969,2,0
16/01/1969,42,0
17/01/1969,10,0
18/01/1969,29,0
19/01/1969,36,0
20/01/1969,-6,0
21/01/1969,20,0
22/01/1969,44,0
23/01/1969,9,0
24/01/1969,14,0
25/01/1969,56,0
26/01/1969,49,0
27/01/1969,33,0
28/01/1969,23,0
29/01/1969,48,0
30/01/1969,34,0
31/01/1969,34,0
01/02/1969,6,0
02/02/1969,0,0
03/02/1969,-6,0
04/02/1969,-22,0
05/02/1969,-72,0
06/02/1969,-46,0
07/02/1969,-22,0
08/02/1969,-62,0
09/02/1969,-34,0
10/02/1969,-17,0
11/02/1969,-16,0
12/02/1969,-30,0
13/02/1969,-118,0
14/02/1969,-144,0
15/02/1969,-175,0
16/02/1969,-61,0
17/02/1969,-44,0
18/02/1969,-37,0
19/02/1969,-56,0
20/02/1969,0,0
21/02/1969,32,0
22/02/1969,14,0
23/02/1969,16,0
24/02/1969,-16,0
25/02/1969,8,0
26/02/1969,-8,0
27/02/1969,-11,0
28/02/1969,2,0
01/03/1969,-14,0
02/03/1969,-22,0
03/03/1969,18,0
04/03/1969,-14,0
05/03/1969,-77,0
06/03/1969,-69,0
07/03/1969,-70,0
08/03/1969,-67,0
09/03/1969,-49,0
10/03/1969,-58,0
11/03/1969,42,0
12/03/1969,24,0
13/03/1969,56,0
14/03/1969,73,0
15/03/1969,19,0
16/03/1969,8,0
17/03/1969,19,0
18/03/1969,12,0
19/03/1969,32,0
20/03/1969,-20,0
21/03/1969,14,0
22/03/1969,-14,0
23/03/1969,-43,0
24/03/1969,2,0
25/03/1969,18,0
26/03/1969,9,0
27/03/1969,-13,0
28/03/1969,-47,0
29/03/1969,-17,0
30/03/1969,25,0
31/03/1969,64,0
01/04/1969,24,0
02/04/1969,17,0
03/04/1969,-18,0
04/04/1969,-39,0
05/04/1969,12,0
06/04/1969,5,0
07/04/1969,20,0
08/04/1969,25,0
09/04/1969,56,0
10/04/1969,37,0
11/04/1969,119,0
12/04/1969,62,0
13/04/1969,9,0
14/04/1969,-4,0
15/04/1969,28,0
16/04/1969,50,0
17/04/1969,28,0
18/04/1969,8,0
19/04/1969,-9,0
20/04/1969,-11,0
21/04/1969,38,0
22/04/1969,75,0
23/04/1969,65,0
24/04/1969,64,0
25/04/1969,112,0
26/04/1969,84,0
27/04/1969,87,0
28/04/1969,78,0
29/04/1969,40,0
30/04/1969,14,0
01/05/1969,94,0
02/05/1969,75,0
03/05/1969,133,0
04/05/1969,118,0
05/05/1969,103,0
06/05/1969,92,0
07/05/1969,97,0
08/05/1969,77,0
09/05/1969,72,0
10/05/1969,84,0
11/05/1969,130,0
12/05/1969,83,0
13/05/1969,138,0
14/05/1969,163,0
15/05/1969,124,0
16/05/1969,102,0
17/05/1969,59,0
18/05/1969,58,0
19/05/1969,41,0
20/05/1969,48,0
21/05/1969,24,0
22/05/1969,84,0
23/05/1969,30,0
24/05/1969,101,0
25/05/1969,138,0
26/05/1969,104,0
27/05/1969,53,0
28/05/1969,134,0
29/05/1969,118,0
30/05/1969,98,0
31/05/1969,108,0
01/06/1969,109,0
02/06/1969,100,0
03/06/1969,89,0
04/06/1969,60,0
05/06/1969,64,0
06/06/1969,59,0
07/06/1969,76,0
08/06/1969,82,0
09/06/1969,74,0
10/06/1969,78,0
11/06/1969,91,0
12/06/1969,112,0
13/06/1969,115,0
14/06/1969,158,0
15/06/1969,122,0
16/06/1969,128,0
17/06/1969,143,0
18/06/1969,130,0
19/06/1969,125,0
20/06/1969,77,0
21/06/1969,126,0
22/06/1969,102,0
23/06/1969,122,0
24/06/1969,152,0
