    DATE,   PP, Q_PP
1972-03-31,10134,0
1972-04-01,10162,0
1972-04-02,10200,0
1972-04-03,10152,0
1972-04-04,10058,0
1972-04-05,10011,0
1972-04-06,10054,0
1972-04-07,10048,0
1972-04-08,10067,0
1972-04-09,10117,0
1972-04-10,10013,0
1972-04-11,9909,0
1972-04-12,10012,0
1972-04-13,10158,0
1972-04-14,10154,0
1972-04-15,10114,0
1972-04-16,10168,0
1972-04-17,10200,0
1972-04-18,10177,0
1972-04-19,10133,0
1972-04-20,10176,0
1972-04-21,10161,0
1972-04-22,10136,0
1972-04-23,10195,0
1972-04-24,10159,0
1972-04-25,10203,0
1972-04-26,10179,0
1972-04-27,10148,0
1972-04-28,10168,0
1972-04-29,10038,0
1972-04-30,10000,0
1972-05-01,10047,0
1972-05-02,10091,0
1972-05-03,10093,0
1972-05-04,10086,0
1972-05-05,10092,0
1972-05-06,10143,0
1972-05-07,10163,0
1972-05-08,10156,0
1972-05-09,10149,0
1972-05-10,10142,0
1972-05-11,10156,0
1972-05-12,10081,0
1972-05-13,10061,0
1972-05-14,10080,0
1972-05-15,10122,0
1972-05-16,10134,0
1972-05-17,10103,0
1972-05-18,10153,0
1972-05-19,10154,0
1972-05-20,10153,0
1972-05-21,10182,0
1972-05-22,10174,0
1972-05-23,10156,0
1972-05-24,10188,0
1972-05-25,10197,0
1972-05-26,10102,0
1972-05-27,10030,0
1972-05-28,10116,0
1972-05-29,10140,0
1972-05-30,10140,0
1972-05-31,10148,0
1972-06-01,10162,0
1972-06-02,10183,0
1972-06-03,10167,0
1972-06-04,10119,0
1972-06-05,10100,0
1972-06-06,10124,0
1972-06-07,10172,0
1972-06-08,10191,0
1972-06-09,10158,0
1972-06-10,10098,0
1972-06-11,10104,0
1972-06-12,10096,0
1972-06-13,10124,0
1972-06-14,10161,0
1972-06-15,10138,0
1972-06-16,10172,0
1972-06-17,10211,0
1972-06-18,10136,0
1972-06-19,10102,0
1972-06-20,10182,0
1972-06-21,10189,0
1972-06-22,10148,0
1972-06-23,10129,0
1972-06-24,10178,0
1972-06-25,10199,0
1972-06-26,10163,0
1972-06-27,10119,0
1972-06-28,10167,0
1972-06-29,10171,0
1972-06-30,10129,0
1972-07-01,10150,0
1972-07-02,10174,0
1972-07-03,10161,0
1972-07-04,10153,0
1972-07-05,10088,0
1972-07-06,10122,0
1972-07-07,10180,0
1972-07-08,10185,0
1972-07-09,10134,0
1972-07-10,10211,0
1972-07-11,10246,0
1972-07-12,10256,0
1972-07-13,10284,0
1972-07-14,10277,0
1972-07-15,10251,0
1972-07-16,10202,0
1972-07-17,10174,0
1972-07-18,10170,0
1972-07-19,10138,0
1972-07-20,10134,0
1972-07-21,10153,0
1972-07-22,10179,0
1972-07-23,10171,0
1972-07-24,10139,0
1972-07-25,10176,0
1972-07-26,10222,0
1972-07-27,10188,0
1972-07-28,10148,0
1972-07-29,10169,0
1972-07-30,10154,0
1972-07-31,10097,0
1972-08-01,10053,0
1972-08-02,10062,0
1972-08-03,10116,0
1972-08-04,10200,0
1972-08-05,10179,0
1972-08-06,10173,0
1972-08-07,10116,0
1972-08-08,10105,0
1972-08-09,10168,0
1972-08-10,10204,0
1972-08-11,10204,0
1972-08-12,10199,0
1972-08-13,10156,0
1972-08-14,10155,0
1972-08-15,10170,0
1972-08-16,10215,0
1972-08-17,10193,0
1972-08-18,10149,0
1972-08-19,10215,0
1972-08-20,10248,0
1972-08-21,10232,0
1972-08-22,10237,0
1972-08-23,10232,0
1972-08-24,10243,0
1972-08-25,10250,0
1972-08-26,10206,0
1972-08-27,10185,0
1972-08-28,10187,0
1972-08-29,10191,0
1972-08-30,10203,0
1972-08-31,10222,0
1972-09-01,10261,0
1972-09-02,10269,0
1972-09-03,10220,0
1972-09-04,10194,0
1972-09-05,10179,0
1972-09-06,10161,0
1972-09-07,10130,0
1972-09-08,10145,0
1972-09-09,10096,0
1972-09-10,10069,0
1972-09-11,10215,0
1972-09-12,10229,0
1972-09-13,10178,0
1972-09-14,10155,0
1972-09-15,10174,0
1972-09-16,10164,0
1972-09-17,10170,0
1972-09-18,10205,0
1972-09-19,10203,0
1972-09-20,10220,0
1972-09-21,10259,0
1972-09-22,10272,0
1972-09-23,10240,0
1972-09-24,10216,0
1972-09-25,10204,0
1972-09-26,10235,0
1972-09-27,10224,0
1972-09-28,10238,0
1972-09-29,10261,0
1972-09-30,10248,0
1972-10-01,10198,0
1972-10-02,10232,0
1972-10-03,10282,0
1972-10-04,10287,0
1972-10-05,10256,0
1972-10-06,10227,0
1972-10-07,10237,0
1972-10-08,10241,0
1972-10-09,10196,0
1972-10-10,10104,0
1972-10-11,10060,0
1972-10-12,10103,0
1972-10-13,10148,0
1972-10-14,10206,0
1972-10-15,10286,0
1972-10-16,10328,0
1972-10-17,10312,0
1972-10-18,10298,0
1972-10-19,10268,0
1972-10-20,10147,0
1972-10-21,10152,0
1972-10-22,10174,0
1972-10-23,10186,0
1972-10-24,10196,0
1972-10-25,10210,0
1972-10-26,10167,0
1972-10-27,10082,0
1972-10-28,10112,0
1972-10-29,10236,0
1972-10-30,10244,0
1972-10-31,10175,0
1972-11-01,10226,0
1972-11-02,10288,0
1972-11-03,10273,0
1972-11-04,10268,0
1972-11-05,10278,0
1972-11-06,10289,0
1972-11-07,10240,0
1972-11-08,10228,0
1972-11-09,10234,0
1972-11-10,10107,0
1972-11-11,10067,0
1972-11-12,10071,0
1972-11-13,9958,0
1972-11-14,10075,0
1972-11-15,10170,0
1972-11-16,10138,0
1972-11-17,10076,0
1972-11-18,10130,0
1972-11-19,10128,0
1972-11-20,9916,0
1972-11-21,9961,0
1972-11-22,10065,0
1972-11-23,10149,0
1972-11-24,10204,0
1972-11-25,10317,0
1972-11-26,10333,0
1972-11-27,10346,0
1972-11-28,10222,0
1972-11-29,10163,0
1972-11-30,10066,0
1972-12-01,10080,0
1972-12-02,10068,0
1972-12-03,10079,0
1972-12-04,10151,0
1972-12-05,10168,0
1972-12-06,10156,0
1972-12-07,10085,0
1972-12-08,10119,0
1972-12-09,10160,0
1972-12-10,10233,0
1972-12-11,10259,0
1972-12-12,10256,0
1972-12-13,10265,0
1972-12-14,10312,0
1972-12-15,10291,0
1972-12-16,10298,0
1972-12-17,10317,0
1972-12-18,10342,0
1972-12-19,10394,0
1972-12-20,10390,0
1972-12-21,10353,0
1972-12-22,10350,0
1972-12-23,10292,0
1972-12-24,10278,0
1972-12-25,10248,0
1972-12-26,10222,0
1972-12-27,10188,0
1972-12-28,10166,0
1972-12-29,10229,0
1972-12-30,10304,0
1972-12-31,10305,0
1973-01-01,10288,0
1973-01-02,10309,0
1973-01-03,10322,0
1973-01-04,10347,0
1973-01-05,10394,0
1973-01-06,10396,0
1973-01-07,10388,0
1973-01-08,10370,0
1973-01-09,10340,0
1973-01-10,10318,0
1973-01-11,10318,0
1973-01-12,10313,0
1973-01-13,10261,0
1973-01-14,10192,0
1973-01-15,10068,0
1973-01-16,10075,0
1973-01-17,10090,0
1973-01-18,10151,0
1973-01-19,10168,0
1973-01-20,10082,0
1973-01-21,10086,0
1973-01-22,10210,0
1973-01-23,10319,0
1973-01-24,10348,0
1973-01-25,10317,0
1973-01-26,10226,0
1973-01-27,10069,0
1973-01-28,10153,0
1973-01-29,10194,0
1973-01-30,10170,0
1973-01-31,10145,0
1973-02-01,10197,0
1973-02-02,10289,0
1973-02-03,10360,0
1973-02-04,10358,0
1973-02-05,10314,0
1973-02-06,10255,0
1973-02-07,10175,0
1973-02-08,10130,0
1973-02-09,10052,0
1973-02-10,10063,0
1973-02-11,10152,0
1973-02-12,10036,0
1973-02-13,9866,0
1973-02-14,9884,0
1973-02-15,9936,0
1973-02-16,10062,0
1973-02-17,10156,0
1973-02-18,10146,0
1973-02-19,10212,0
1973-02-20,10274,0
1973-02-21,10222,0
1973-02-22,10146,0
1973-02-23,10069,0
1973-02-24,10008,0
1973-02-25,10076,0
1973-02-26,10136,0
1973-02-27,10257,0
1973-02-28,10332,0
1973-03-01,10295,0
1973-03-02,10256,0
1973-03-03,10294,0
1973-03-04,10287,0
1973-03-05,10251,0
1973-03-06,10206,0
1973-03-07,10280,0
1973-03-08,10349,0
1973-03-09,10324,0
1973-03-10,10326,0
1973-03-11,10274,0
1973-03-12,10208,0
1973-03-13,10231,0
1973-03-14,10239,0
1973-03-15,10274,0
1973-03-16,10296,0
1973-03-17,10262,0
1973-03-18,10182,0
1973-03-19,10238,0
1973-03-20,10303,0
1973-03-21,10304,0
1973-03-22,10265,0
1973-03-23,10204,0
1973-03-24,10132,0
1973-03-25,10129,0
1973-03-26,10216,0
1973-03-27,10206,0
1973-03-28,10190,0
1973-03-29,10252,0
1973-03-30,10201,0
1973-03-31,10208,0
1973-04-01,10170,0
1973-04-02,10016,0
1973-04-03,10155,0
1973-04-04,10303,0
1973-04-05,10214,0
1973-04-06,10148,0
1973-04-07,10124,0
1973-04-08,10131,0
1973-04-09,10106,0
1973-04-10,10090,0
1973-04-11,10089,0
1973-04-12,10128,0
1973-04-13,10208,0
1973-04-14,10272,0
1973-04-15,10249,0
1973-04-16,10267,0
1973-04-17,10256,0
1973-04-18,10180,0
1973-04-19,10100,0
1973-04-20,10096,0
1973-04-21,10106,0
1973-04-22,10113,0
1973-04-23,10121,0
1973-04-24,10108,0
1973-04-25,10162,0
1973-04-26,10185,0
1973-04-27,10126,0
1973-04-28,10035,0
1973-04-29,10031,0
1973-04-30,10111,0
1973-05-01,10086,0
1973-05-02,10124,0
1973-05-03,10090,0
1973-05-04,10102,0
1973-05-05,10107,0
1973-05-06,10170,0
1973-05-07,10125,0
1973-05-08,10172,0
1973-05-09,10234,0
1973-05-10,10164,0
1973-05-11,10206,0
1973-05-12,10264,0
1973-05-13,10221,0
1973-05-14,10200,0
1973-05-15,10254,0
1973-05-16,10240,0
1973-05-17,10178,0
1973-05-18,10126,0
1973-05-19,10054,0
1973-05-20,10042,0
1973-05-21,10061,0
1973-05-22,10129,0
1973-05-23,10167,0
1973-05-24,10222,0
1973-05-25,10265,0
1973-05-26,10269,0
1973-05-27,10244,0
1973-05-28,10190,0
1973-05-29,10158,0
1973-05-30,10117,0
1973-05-31,10081,0
1973-06-01,10088,0
1973-06-02,10122,0
1973-06-03,10199,0
1973-06-04,10246,0
1973-06-05,10292,0
1973-06-06,10278,0
1973-06-07,10226,0
1973-06-08,10195,0
1973-06-09,10155,0
1973-06-10,10138,0
1973-06-11,10190,0
1973-06-12,10182,0
1973-06-13,10170,0
1973-06-14,10288,0
1973-06-15,10302,0
1973-06-16,10223,0
1973-06-17,10158,0
1973-06-18,10189,0
1973-06-19,10166,0
1973-06-20,10104,0
1973-06-21,10169,0
1973-06-22,10206,0
1973-06-23,10183,0
1973-06-24,10189,0
1973-06-25,10194,0
1973-06-26,10191,0
1973-06-27,10150,0
1973-06-28,10140,0
1973-06-29,10202,0
1973-06-30,10239,0
1973-07-01,10217,0
1973-07-02,10203,0
1973-07-03,10232,0
1973-07-04,10191,0
1973-07-05,10124,0
1973-07-06,10108,0
1973-07-07,10150,0
1973-07-08,10199,0
1973-07-09,10197,0
1973-07-10,10191,0
1973-07-11,10170,0
1973-07-12,10137,0
1973-07-13,10147,0
1973-07-14,10078,0
1973-07-15,10004,0
1973-07-16,10045,0
1973-07-17,10076,0
1973-07-18,10100,0
1973-07-19,10108,0
1973-07-20,10085,0
1973-07-21,10079,0
1973-07-22,10108,0
1973-07-23,10107,0
1973-07-24,10080,0
1973-07-25,10082,0
1973-07-26,10138,0
1973-07-27,10175,0
1973-07-28,10183,0
1973-07-29,10204,0
1973-07-30,10217,0
1973-07-31,10204,0
1973-08-01,10167,0
1973-08-02,10144,0
1973-08-03,10149,0
1973-08-04,10131,0
1973-08-05,10138,0
1973-08-06,10117,0
1973-08-07,10167,0
1973-08-08,10255,0
1973-08-09,10247,0
1973-08-10,10224,0
1973-08-11,10211,0
1973-08-12,10244,0
1973-08-13,10240,0
1973-08-14,10219,0
1973-08-15,10197,0
1973-08-16,10179,0
1973-08-17,10167,0
1973-08-18,10192,0
1973-08-19,10165,0
1973-08-20,10166,0
1973-08-21,10228,0
1973-08-22,10263,0
1973-08-23,10217,0
1973-08-24,10175,0
1973-08-25,10171,0
1973-08-26,10191,0
1973-08-27,10168,0
1973-08-28,10166,0
1973-08-29,10184,0
1973-08-30,10151,0
1973-08-31,10207,0
1973-09-01,10212,0
1973-09-02,10203,0
1973-09-03,10193,0
1973-09-04,10176,0
1973-09-05,10148,0
1973-09-06,10200,0
1973-09-07,10242,0
1973-09-08,10214,0
1973-09-09,10159,0
1973-09-10,10197,0
1973-09-11,10272,0
1973-09-12,10253,0
1973-09-13,10233,0
1973-09-14,10204,0
1973-09-15,10189,0
1973-09-16,10151,0
1973-09-17,10132,0
1973-09-18,10090,0
1973-09-19,10071,0
1973-09-20,10088,0
1973-09-21,10011,0
1973-09-22,10078,0
1973-09-23,10122,0
1973-09-24,10174,0
1973-09-25,10204,0
1973-09-26,10235,0
1973-09-27,10198,0
1973-09-28,10116,0
1973-09-29,10066,0
1973-09-30,10099,0
1973-10-01,10212,0
1973-10-02,10273,0
1973-10-03,10240,0
1973-10-04,10237,0
1973-10-05,10224,0
1973-10-06,10200,0
1973-10-07,10209,0
1973-10-08,10229,0
1973-10-09,10194,0
1973-10-10,10154,0
1973-10-11,10142,0
1973-10-12,10228,0
1973-10-13,10082,0
1973-10-14,9965,0
1973-10-15,9930,0
1973-10-16,9923,0
1973-10-17,10048,0
1973-10-18,10192,0
1973-10-19,10177,0
1973-10-20,10148,0
1973-10-21,10069,0
1973-10-22,10246,0
1973-10-23,10243,0
1973-10-24,10355,0
1973-10-25,10359,0
1973-10-26,10322,0
1973-10-27,10276,0
1973-10-28,10243,0
1973-10-29,10284,0
1973-10-30,10288,0
1973-10-31,10260,0
1973-11-01,10245,0
1973-11-02,10231,0
1973-11-03,10210,0
1973-11-04,10135,0
1973-11-05,10052,0
1973-11-06,10155,0
1973-11-07,10287,0
1973-11-08,10290,0
1973-11-09,10261,0
1973-11-10,10186,0
1973-11-11,10180,0
1973-11-12,10219,0
1973-11-13,10065,0
1973-11-14,10098,0
1973-11-15,10068,0
1973-11-16,10121,0
1973-11-17,10249,0
1973-11-18,10256,0
1973-11-19,10180,0
1973-11-20,10311,0
1973-11-21,10354,0
1973-11-22,10287,0
1973-11-23,10249,0
1973-11-24,10168,0
1973-11-25,10172,0
1973-11-26,10192,0
1973-11-27,10220,0
1973-11-28,10237,0
1973-11-29,10119,0
1973-11-30,10157,0
1973-12-01,10198,0
1973-12-02,10324,0
1973-12-03,10298,0
1973-12-04,10188,0
1973-12-05,10218,0
1973-12-06,10131,0
1973-12-07,10086,0
1973-12-08,9948,0
1973-12-09,10249,0
1973-12-10,10306,0
1973-12-11,10224,0
1973-12-12,10230,0
1973-12-13,10067,0
1973-12-14,10013,0
1973-12-15,10162,0
1973-12-16,10102,0
1973-12-17,10033,0
1973-12-18,10094,0
1973-12-19,10079,0
1973-12-20,10016,0
1973-12-21,9934,0
1973-12-22,9943,0
1973-12-23,10003,0
1973-12-24,10069,0
1973-12-25,10144,0
1973-12-26,10208,0
1973-12-27,10281,0
1973-12-28,10312,0
1973-12-29,10308,0
1973-12-30,10250,0
1973-12-31,10302,0
1974-01-01,10292,0
1974-01-02,10198,0
1974-01-03,10141,0
1974-01-04,10183,0
1974-01-05,10165,0
1974-01-06,10122,0
1974-01-07,10138,0
1974-01-08,10155,0
1974-01-09,10095,0
1974-01-10,10137,0
1974-01-11,10166,0
1974-01-12,10225,0
1974-01-13,10162,0
1974-01-14,10155,0
1974-01-15,10159,0
1974-01-16,10147,0
1974-01-17,10182,0
1974-01-18,10274,0
1974-01-19,10312,0
1974-01-20,10322,0
1974-01-21,10279,0
1974-01-22,10253,0
1974-01-23,10221,0
1974-01-24,10181,0
1974-01-25,10191,0
1974-01-26,10157,0
1974-01-27,10120,0
1974-01-28,10136,0
1974-01-29,10112,0
1974-01-30,10164,0
1974-01-31,10154,0
1974-02-01,10119,0
1974-02-02,10128,0
1974-02-03,10157,0
1974-02-04,10134,0
1974-02-05,9998,0
1974-02-06,9776,0
1974-02-07,9898,0
1974-02-08,10091,0
1974-02-09,10040,0
1974-02-10,10094,0
1974-02-11,9960,0
1974-02-12,9976,0
1974-02-13,10005,0
1974-02-14,10066,0
1974-02-15,10037,0
1974-02-16,10042,0
1974-02-17,10106,0
1974-02-18,10148,0
1974-02-19,10113,0
1974-02-20,10224,0
1974-02-21,10249,0
1974-02-22,10195,0
1974-02-23,10208,0
1974-02-24,10306,0
1974-02-25,10313,0
1974-02-26,10317,0
1974-02-27,10278,0
1974-02-28,10187,0
1974-03-01,10088,0
1974-03-02,10065,0
1974-03-03,10163,0
1974-03-04,10129,0
1974-03-05,10140,0
1974-03-06,10255,0
1974-03-07,10291,0
1974-03-08,10263,0
1974-03-09,10202,0
1974-03-10,10205,0
1974-03-11,10220,0
1974-03-12,10205,0
1974-03-13,10166,0
1974-03-14,10131,0
1974-03-15,10128,0
1974-03-16,9992,0
1974-03-17,10045,0
1974-03-18,10000,0
1974-03-19,10086,0
1974-03-20,10099,0
1974-03-21,10192,0
1974-03-22,10192,0
1974-03-23,10164,0
1974-03-24,10188,0
1974-03-25,10163,0
1974-03-26,10117,0
1974-03-27,10112,0
1974-03-28,10125,0
1974-03-29,10141,0
1974-03-30,10228,0
1974-03-31,10222,0
1974-04-01,10146,0
1974-04-02,10130,0
1974-04-03,10174,0
1974-04-04,10186,0
1974-04-05,10185,0
1974-04-06,10212,0
1974-04-07,10237,0
1974-04-08,10212,0
1974-04-09,10158,0
1974-04-10,10062,0
1974-04-11,9993,0
1974-04-12,10027,0
1974-04-13,10112,0
1974-04-14,10153,0
1974-04-15,10156,0
1974-04-16,10202,0
1974-04-17,10232,0
1974-04-18,10232,0
1974-04-19,10265,0
1974-04-20,10240,0
1974-04-21,10217,0
1974-04-22,10225,0
1974-04-23,10219,0
1974-04-24,10180,0
1974-04-25,10134,0
1974-04-26,10122,0
1974-04-27,10102,0
1974-04-28,10057,0
1974-04-29,10024,0
1974-04-30,10018,0
1974-05-01,10048,0
1974-05-02,10067,0
1974-05-03,10029,0
1974-05-04,10000,0
1974-05-05,10070,0
1974-05-06,10158,0
1974-05-07,10210,0
1974-05-08,10221,0
1974-05-09,10177,0
1974-05-10,10086,0
1974-05-11,10101,0
1974-05-12,10179,0
1974-05-13,10169,0
1974-05-14,10200,0
1974-05-15,10216,0
1974-05-16,10157,0
1974-05-17,10195,0
1974-05-18,10236,0
1974-05-19,10212,0
1974-05-20,10221,0
1974-05-21,10211,0
1974-05-22,10140,0
1974-05-23,10101,0
1974-05-24,10102,0
1974-05-25,10177,0
1974-05-26,10217,0
1974-05-27,10152,0
1974-05-28,10079,0
1974-05-29,10107,0
1974-05-30,10158,0
1974-05-31,10090,0
1974-06-01,10210,0
1974-06-02,10263,0
1974-06-03,10240,0
1974-06-04,10250,0
1974-06-05,10170,0
1974-06-06,10135,0
1974-06-07,10180,0
1974-06-08,10146,0
1974-06-09,10101,0
1974-06-10,10088,0
1974-06-11,10148,0
1974-06-12,10192,0
1974-06-13,10176,0
1974-06-14,10134,0
1974-06-15,10146,0
1974-06-16,10128,0
1974-06-17,10098,0
1974-06-18,10154,0
1974-06-19,10220,0
1974-06-20,10219,0
1974-06-21,10184,0
1974-06-22,10155,0
1974-06-23,10123,0
1974-06-24,10100,0
1974-06-25,10098,0
1974-06-26,10030,0
1974-06-27,9991,0
1974-06-28,10012,0
1974-06-29,10050,0
1974-06-30,10116,0
1974-07-01,10131,0
1974-07-02,10213,0
1974-07-03,10109,0
1974-07-04,10163,0
1974-07-05,10132,0
1974-07-06,10138,0
1974-07-07,10213,0
1974-07-08,10227,0
1974-07-09,10178,0
1974-07-10,10199,0
1974-07-11,10158,0
1974-07-12,10151,0
1974-07-13,10084,0
1974-07-14,10107,0
1974-07-15,10152,0
1974-07-16,10096,0
1974-07-17,10103,0
1974-07-18,10168,0
1974-07-19,10222,0
1974-07-20,10190,0
1974-07-21,10210,0
1974-07-22,10187,0
1974-07-23,10152,0
1974-07-24,10110,0
1974-07-25,10160,0
1974-07-26,10185,0
1974-07-27,10157,0
1974-07-28,10190,0
1974-07-29,10200,0
1974-07-30,10177,0
1974-07-31,10150,0
1974-08-01,10136,0
1974-08-02,10162,0
1974-08-03,10171,0
1974-08-04,10126,0
1974-08-05,10183,0
1974-08-06,10249,0
1974-08-07,10169,0
1974-08-08,10064,0
1974-08-09,10087,0
1974-08-10,10070,0
1974-08-11,10091,0
1974-08-12,10160,0
1974-08-13,10146,0
1974-08-14,10154,0
1974-08-15,10200,0
1974-08-16,10159,0
1974-08-17,10175,0
1974-08-18,10219,0
1974-08-19,10253,0
1974-08-20,10267,0
1974-08-21,10226,0
1974-08-22,10187,0
1974-08-23,10193,0
1974-08-24,10195,0
1974-08-25,10187,0
1974-08-26,10128,0
1974-08-27,10179,0
1974-08-28,10235,0
1974-08-29,10152,0
1974-08-30,10113,0
1974-08-31,10094,0
1974-09-01,10089,0
1974-09-02,10074,0
1974-09-03,10097,0
1974-09-04,10126,0
1974-09-05,10064,0
1974-09-06,10051,0
1974-09-07,10061,0
1974-09-08,10112,0
1974-09-09,10139,0
1974-09-10,10267,0
1974-09-11,10247,0
1974-09-12,10186,0
1974-09-13,10188,0
1974-09-14,10228,0
1974-09-15,10184,0
1974-09-16,10164,0
1974-09-17,10172,0
1974-09-18,10219,0
1974-09-19,10244,0
1974-09-20,10188,0
1974-09-21,10135,0
1974-09-22,10090,0
1974-09-23,10067,0
1974-09-24,9953,0
1974-09-25,9947,0
1974-09-26,10010,0
1974-09-27,10071,0
1974-09-28,10043,0
1974-09-29,10100,0
1974-09-30,10146,0
1974-10-01,10211,0
1974-10-02,10172,0
1974-10-03,10112,0
1974-10-04,10109,0
1974-10-05,10126,0
1974-10-06,10132,0
1974-10-07,9974,0
1974-10-08,10002,0
1974-10-09,10099,0
1974-10-10,10143,0
1974-10-11,10146,0
1974-10-12,10166,0
1974-10-13,10170,0
1974-10-14,10199,0
1974-10-15,10206,0
1974-10-16,10189,0
1974-10-17,10192,0
1974-10-18,10202,0
1974-10-19,10044,0
1974-10-20,9982,0
1974-10-21,10003,0
1974-10-22,9961,0
1974-10-23,9996,0
1974-10-24,10172,0
1974-10-25,10176,0
1974-10-26,10138,0
1974-10-27,10064,0
1974-10-28,9985,0
1974-10-29,10016,0
1974-10-30,10070,0
1974-10-31,10101,0
1974-11-01,10157,0
1974-11-02,10192,0
1974-11-03,10203,0
1974-11-04,10163,0
1974-11-05,10264,0
1974-11-06,10317,0
1974-11-07,10325,0
1974-11-08,10276,0
1974-11-09,10192,0
1974-11-10,10149,0
1974-11-11,10127,0
1974-11-12,10080,0
1974-11-13,10106,0
1974-11-14,10027,0
1974-11-15,10028,0
1974-11-16,10023,0
1974-11-17,10149,0
1974-11-18,10088,0
1974-11-19,10129,0
1974-11-20,10139,0
1974-11-21,10160,0
1974-11-22,10106,0
1974-11-23,10130,0
1974-11-24,10124,0
1974-11-25,10043,0
1974-11-26,10076,0
1974-11-27,10031,0
1974-11-28,9910,0
1974-11-29,10047,0
1974-11-30,10100,0
1974-12-01,10168,0
1974-12-02,10256,0
1974-12-03,10308,0
1974-12-04,10241,0
1974-12-05,10208,0
1974-12-06,10216,0
1974-12-07,10191,0
1974-12-08,10191,0
1974-12-09,10186,0
1974-12-10,10184,0
1974-12-11,10056,0
1974-12-12,10092,0
1974-12-13,10130,0
1974-12-14,10220,0
1974-12-15,10183,0
1974-12-16,10141,0
1974-12-17,9990,0
1974-12-18,10076,0
1974-12-19,10209,0
1974-12-20,10222,0
1974-12-21,10241,0
1974-12-22,10263,0
1974-12-23,10247,0
1974-12-24,10147,0
1974-12-25,10201,0
1974-12-26,10143,0
1974-12-27,10133,0
1974-12-28,10154,0
1974-12-29,10187,0
1974-12-30,10342,0
1974-12-31,10337,0
1975-01-01,10309,0
1975-01-02,10329,0
1975-01-03,10313,0
1975-01-04,10324,0
1975-01-05,10295,0
1975-01-06,10202,0
1975-01-07,10122,0
1975-01-08,10169,0
1975-01-09,10242,0
1975-01-10,10225,0
1975-01-11,10172,0
1975-01-12,10167,0
1975-01-13,10200,0
1975-01-14,10133,0
1975-01-15,10115,0
1975-01-16,10072,0
1975-01-17,10040,0
1975-01-18,10017,0
1975-01-19,10162,0
1975-01-20,10236,0
1975-01-21,10193,0
1975-01-22,10164,0
1975-01-23,10073,0
1975-01-24,10083,0
1975-01-25,10104,0
1975-01-26,10214,0
1975-01-27,10048,0
1975-01-28,10009,0
1975-01-29,10060,0
1975-01-30,10157,0
1975-01-31,10186,0
1975-02-01,10302,0
1975-02-02,10334,0
1975-02-03,10342,0
1975-02-04,10342,0
1975-02-05,10320,0
1975-02-06,10295,0
1975-02-07,10260,0
1975-02-08,10262,0
1975-02-09,10211,0
1975-02-10,10164,0
1975-02-11,10112,0
1975-02-12,10050,0
1975-02-13,10034,0
1975-02-14,10044,0
1975-02-15,10170,0
1975-02-16,10318,0
1975-02-17,10296,0
1975-02-18,10256,0
1975-02-19,10228,0
1975-02-20,10322,0
1975-02-21,10313,0
1975-02-22,10299,0
1975-02-23,10323,0
1975-02-24,10322,0
1975-02-25,10321,0
1975-02-26,10373,0
1975-02-27,10336,0
1975-02-28,10222,0
1975-03-01,10138,0
1975-03-02,10103,0
1975-03-03,10063,0
1975-03-04,10014,0
1975-03-05,10062,0
1975-03-06,10140,0
1975-03-07,10083,0
1975-03-08,10064,0
1975-03-09,9995,0
1975-03-10,10045,0
1975-03-11,10128,0
1975-03-12,10136,0
1975-03-13,10136,0
1975-03-14,10110,0
1975-03-15,10107,0
1975-03-16,10139,0
1975-03-17,10148,0
1975-03-18,10147,0
1975-03-19,10070,0
1975-03-20,10136,0
1975-03-21,10245,0
1975-03-22,10173,0
1975-03-23,10074,0
1975-03-24,10055,0
1975-03-25,10119,0
1975-03-26,10050,0
1975-03-27,9978,0
1975-03-28,9928,0
1975-03-29,10042,0
1975-03-30,10063,0
1975-03-31,10112,0
1975-04-01,10158,0
1975-04-02,10083,0
1975-04-03,10028,0
1975-04-04,10064,0
1975-04-05,10108,0
1975-04-06,10104,0
1975-04-07,10092,0
1975-04-08,10030,0
1975-04-09,10086,0
1975-04-10,10157,0
1975-04-11,10184,0
1975-04-12,10180,0
1975-04-13,10202,0
1975-04-14,10115,0
1975-04-15,10010,0
1975-04-16,10105,0
1975-04-17,10204,0
1975-04-18,10169,0
1975-04-19,10164,0
1975-04-20,10223,0
1975-04-21,10226,0
1975-04-22,10210,0
1975-04-23,10233,0
1975-04-24,10280,0
1975-04-25,10270,0
1975-04-26,10250,0
1975-04-27,10232,0
1975-04-28,10167,0
1975-04-29,10078,0
1975-04-30,10175,0
1975-05-01,10284,0
1975-05-02,10276,0
1975-05-03,10236,0
1975-05-04,10260,0
1975-05-05,10215,0
1975-05-06,10171,0
1975-05-07,10088,0
1975-05-08,10090,0
1975-05-09,10088,0
1975-05-10,10104,0
1975-05-11,10104,0
1975-05-12,10145,0
1975-05-13,10114,0
1975-05-14,10110,0
1975-05-15,10135,0
1975-05-16,10126,0
1975-05-17,10139,0
1975-05-18,10199,0
1975-05-19,10262,0
1975-05-20,10239,0
1975-05-21,10213,0
1975-05-22,10203,0
1975-05-23,10187,0
1975-05-24,10172,0
1975-05-25,10169,0
1975-05-26,10188,0
1975-05-27,10203,0
1975-05-28,10195,0
1975-05-29,10110,0
1975-05-30,10084,0
1975-05-31,10141,0
1975-06-01,10157,0
1975-06-02,10092,0
1975-06-03,10068,0
1975-06-04,10192,0
1975-06-05,10265,0
1975-06-06,10259,0
1975-06-07,10250,0
1975-06-08,10209,0
