    DATE,   QQ, Q_QQ
01/12/1967,13,0
02/12/1967,13,0
03/12/1967,13,0
04/12/1967,13,0
05/12/1967,13,0
06/12/1967,13,0
07/12/1967,12,0
08/12/1967,12,0
09/12/1967,24,0
10/12/1967,33,0
11/12/1967,37,0
12/12/1967,12,0
13/12/1967,12,0
14/12/1967,12,0
15/12/1967,12,0
16/12/1967,17,0
17/12/1967,31,0
18/12/1967,12,0
19/12/1967,12,0
20/12/1967,12,0
21/12/1967,12,0
22/12/1967,12,0
23/12/1967,12,0
24/12/1967,19,0
25/12/1967,12,0
26/12/1967,12,0
27/12/1967,18,0
28/12/1967,12,0
29/12/1967,12,0
30/12/1967,12,0
31/12/1967,22,0
01/01/1968,12,0
02/01/1968,15,0
03/01/1968,12,0
04/01/1968,39,0
05/01/1968,13,0
06/01/1968,13,0
07/01/1968,13,0
08/01/1968,25,0
09/01/1968,22,0
10/01/1968,13,0
11/01/1968,24,0
12/01/1968,26,0
13/01/1968,40,0
14/01/1968,14,0
15/01/1968,45,0
16/01/1968,19,0
17/01/1968,17,0
18/01/1968,19,0
19/01/1968,15,0
20/01/1968,68,0
21/01/1968,58,0
22/01/1968,35,0
23/01/1968,66,0
24/01/1968,28,0
25/01/1968,16,0
26/01/1968,17,0
27/01/1968,17,0
28/01/1968,17,0
29/01/1968,59,0
30/01/1968,18,0
31/01/1968,18,0
01/02/1968,53,0
02/02/1968,24,0
03/02/1968,19,0
04/02/1968,45,0
05/02/1968,20,0
06/02/1968,47,0
07/02/1968,38,0
08/02/1968,31,0
09/02/1968,21,0
10/02/1968,22,0
11/02/1968,22,0
12/02/1968,83,0
13/02/1968,65,0
14/02/1968,23,0
15/02/1968,24,0
16/02/1968,85,0
17/02/1968,35,0
18/02/1968,59,0
19/02/1968,41,0
20/02/1968,26,0
21/02/1968,26,0
22/02/1968,27,0
23/02/1968,27,0
24/02/1968,28,0
25/02/1968,72,0
26/02/1968,129,0
27/02/1968,125,0
28/02/1968,113,0
29/02/1968,61,0
01/03/1968,130,0
02/03/1968,145,0
03/03/1968,85,0
04/03/1968,34,0
05/03/1968,34,0
06/03/1968,59,0
07/03/1968,51,0
08/03/1968,84,0
09/03/1968,37,0
10/03/1968,37,0
11/03/1968,68,0
12/03/1968,158,0
13/03/1968,39,0
14/03/1968,108,0
15/03/1968,40,0
16/03/1968,78,0
17/03/1968,109,0
18/03/1968,120,0
19/03/1968,106,0
20/03/1968,43,0
21/03/1968,92,0
22/03/1968,44,0
23/03/1968,62,0
24/03/1968,201,0
25/03/1968,150,0
26/03/1968,104,0
27/03/1968,194,0
28/03/1968,206,0
29/03/1968,211,0
30/03/1968,209,0
31/03/1968,117,0
01/04/1968,191,0
02/04/1968,155,0
03/04/1968,190,0
04/04/1968,197,0
05/04/1968,51,0
06/04/1968,226,0
07/04/1968,205,0
08/04/1968,224,0
09/04/1968,226,0
10/04/1968,224,0
11/04/1968,244,0
12/04/1968,220,0
13/04/1968,211,0
14/04/1968,197,0
15/04/1968,203,0
16/04/1968,231,0
17/04/1968,244,0
18/04/1968,246,0
19/04/1968,208,0
20/04/1968,259,0
21/04/1968,243,0
22/04/1968,224,0
23/04/1968,167,0
24/04/1968,61,0
25/04/1968,62,0
26/04/1968,134,0
27/04/1968,247,0
28/04/1968,111,0
29/04/1968,132,0
30/04/1968,141,0
01/05/1968,168,0
02/05/1968,208,0
03/05/1968,203,0
04/05/1968,168,0
05/05/1968,133,0
06/05/1968,66,0
07/05/1968,224,0
08/05/1968,244,0
09/05/1968,115,0
10/05/1968,136,0
11/05/1968,130,0
12/05/1968,130,0
13/05/1968,221,0
14/05/1968,225,0
15/05/1968,159,0
16/05/1968,102,0
17/05/1968,209,0
18/05/1968,126,0
19/05/1968,222,0
20/05/1968,106,0
21/05/1968,182,0
22/05/1968,192,0
23/05/1968,72,0
24/05/1968,293,0
25/05/1968,258,0
26/05/1968,72,0
27/05/1968,160,0
28/05/1968,172,0
29/05/1968,226,0
30/05/1968,306,0
31/05/1968,324,1
01/06/1968,302,0
02/06/1968,178,0
03/06/1968,171,0
04/06/1968,83,0
05/06/1968,200,0
06/06/1968,188,0
07/06/1968,215,0
08/06/1968,141,0
09/06/1968,174,0
10/06/1968,248,0
11/06/1968,251,0
12/06/1968,75,0
13/06/1968,270,0
14/06/1968,274,0
15/06/1968,97,0
16/06/1968,184,0
17/06/1968,125,0
18/06/1968,213,0
19/06/1968,247,0
20/06/1968,114,0
21/06/1968,228,0
22/06/1968,301,0
23/06/1968,232,0
24/06/1968,220,0
25/06/1968,167,0
26/06/1968,241,0
27/06/1968,122,0
28/06/1968,167,0
29/06/1968,201,0
30/06/1968,321,1
01/07/1968,318,1
02/07/1968,316,1
03/07/1968,181,0
04/07/1968,233,0
05/07/1968,243,0
06/07/1968,204,0
07/07/1968,296,0
08/07/1968,304,0
09/07/1968,276,0
10/07/1968,220,0
11/07/1968,187,0
12/07/1968,280,0
13/07/1968,188,0
14/07/1968,200,0
15/07/1968,156,0
16/07/1968,160,0
17/07/1968,205,0
18/07/1968,236,0
19/07/1968,103,0
20/07/1968,146,0
21/07/1968,163,0
22/07/1968,170,0
23/07/1968,70,0
24/07/1968,252,0
25/07/1968,87,0
26/07/1968,135,0
27/07/1968,205,0
28/07/1968,272,0
29/07/1968,250,0
30/07/1968,298,0
31/07/1968,294,0
01/08/1968,159,0
02/08/1968,66,0
03/08/1968,66,0
04/08/1968,65,0
05/08/1968,240,0
06/08/1968,95,0
07/08/1968,85,0
08/08/1968,143,0
09/08/1968,63,0
10/08/1968,154,0
11/08/1968,168,0
12/08/1968,129,0
13/08/1968,163,0
14/08/1968,142,0
15/08/1968,167,0
16/08/1968,157,0
17/08/1968,161,0
18/08/1968,147,0
19/08/1968,152,0
20/08/1968,84,0
21/08/1968,236,0
22/08/1968,221,0
23/08/1968,260,0
24/08/1968,195,0
25/08/1968,208,0
26/08/1968,162,0
27/08/1968,130,0
28/08/1968,166,0
29/08/1968,83,0
30/08/1968,83,0
31/08/1968,53,0
01/09/1968,167,0
02/09/1968,156,0
03/09/1968,151,0
04/09/1968,50,0
05/09/1968,186,0
06/09/1968,189,0
07/09/1968,152,0
08/09/1968,159,0
09/09/1968,177,0
10/09/1968,205,0
11/09/1968,156,0
12/09/1968,128,0
13/09/1968,166,0
14/09/1968,110,0
15/09/1968,57,0
16/09/1968,174,0
17/09/1968,72,0
18/09/1968,96,0
19/09/1968,85,0
20/09/1968,75,0
21/09/1968,89,0
22/09/1968,72,0
23/09/1968,49,0
24/09/1968,59,0
25/09/1968,53,0
26/09/1968,68,0
27/09/1968,151,0
28/09/1968,37,0
29/09/1968,100,0
30/09/1968,76,0
01/10/1968,49,0
02/10/1968,35,0
03/10/1968,34,0
04/10/1968,34,0
05/10/1968,33,0
06/10/1968,33,0
07/10/1968,68,0
08/10/1968,50,0
09/10/1968,58,0
10/10/1968,36,0
11/10/1968,81,0
12/10/1968,62,0
13/10/1968,52,0
14/10/1968,29,0
15/10/1968,80,0
16/10/1968,77,0
17/10/1968,89,0
18/10/1968,46,0
19/10/1968,116,0
20/10/1968,113,0
21/10/1968,105,0
22/10/1968,83,0
23/10/1968,25,0
24/10/1968,91,0
25/10/1968,101,0
26/10/1968,24,0
27/10/1968,57,0
28/10/1968,57,0
29/10/1968,75,0
30/10/1968,75,0
31/10/1968,22,0
01/11/1968,34,0
02/11/1968,38,0
03/11/1968,21,0
04/11/1968,28,0
05/11/1968,72,0
06/11/1968,20,0
07/11/1968,19,0
08/11/1968,19,0
09/11/1968,19,0
10/11/1968,52,0
11/11/1968,32,0
12/11/1968,69,0
13/11/1968,65,0
14/11/1968,17,0
15/11/1968,62,0
16/11/1968,44,0
17/11/1968,16,0
18/11/1968,16,0
19/11/1968,16,0
20/11/1968,16,0
21/11/1968,15,0
22/11/1968,15,0
23/11/1968,15,0
24/11/1968,50,0
25/11/1968,59,0
26/11/1968,41,0
27/11/1968,47,0
28/11/1968,61,0
29/11/1968,58,0
30/11/1968,18,0
01/12/1968,34,0
02/12/1968,13,0
03/12/1968,13,0
04/12/1968,13,0
05/12/1968,13,0
06/12/1968,12,0
07/12/1968,12,0
08/12/1968,43,0
09/12/1968,12,0
10/12/1968,12,0
11/12/1968,50,0
12/12/1968,49,0
13/12/1968,50,0
14/12/1968,44,0
15/12/1968,40,0
16/12/1968,12,0
17/12/1968,22,0
18/12/1968,12,0
19/12/1968,12,0
20/12/1968,23,0
21/12/1968,12,0
22/12/1968,18,0
23/12/1968,22,0
24/12/1968,27,0
25/12/1968,12,0
26/12/1968,12,0
27/12/1968,12,0
28/12/1968,12,0
29/12/1968,12,0
30/12/1968,12,0
31/12/1968,12,0
01/01/1969,12,0
02/01/1969,12,0
03/01/1969,12,0
04/01/1969,13,0
05/01/1969,13,0
06/01/1969,32,0
07/01/1969,36,0
08/01/1969,13,0
09/01/1969,31,0
10/01/1969,21,0
11/01/1969,13,0
12/01/1969,14,0
13/01/1969,20,0
14/01/1969,44,0
15/01/1969,45,0
16/01/1969,21,0
17/01/1969,26,0
18/01/1969,32,0
19/01/1969,15,0
20/01/1969,52,0
21/01/1969,39,0
22/01/1969,23,0
23/01/1969,16,0
24/01/1969,35,0
25/01/1969,16,0
26/01/1969,17,0
27/01/1969,20,0
28/01/1969,26,0
29/01/1969,35,0
30/01/1969,18,0
31/01/1969,23,0
01/02/1969,43,0
02/02/1969,43,0
03/02/1969,41,0
04/02/1969,79,0
05/02/1969,20,0
06/02/1969,86,0
07/02/1969,41,0
08/02/1969,21,0
09/02/1969,42,0
10/02/1969,39,0
11/02/1969,48,0
12/02/1969,22,0
13/02/1969,55,0
14/02/1969,78,0
15/02/1969,60,0
16/02/1969,24,0
17/02/1969,24,0
18/02/1969,61,0
19/02/1969,25,0
20/02/1969,53,0
21/02/1969,81,0
22/02/1969,78,0
23/02/1969,78,0
24/02/1969,82,0
25/02/1969,28,0
26/02/1969,28,0
27/02/1969,46,0
28/02/1969,118,0
01/03/1969,32,0
02/03/1969,117,0
03/03/1969,56,0
04/03/1969,146,0
05/03/1969,157,0
06/03/1969,151,0
07/03/1969,153,0
08/03/1969,157,0
09/03/1969,136,0
10/03/1969,113,0
11/03/1969,37,0
12/03/1969,38,0
13/03/1969,47,0
14/03/1969,70,0
15/03/1969,39,0
16/03/1969,40,0
17/03/1969,40,0
18/03/1969,46,0
19/03/1969,105,0
20/03/1969,42,0
21/03/1969,182,0
22/03/1969,141,0
23/03/1969,85,0
24/03/1969,44,0
25/03/1969,45,0
26/03/1969,45,0
27/03/1969,189,0
28/03/1969,115,0
29/03/1969,92,0
30/03/1969,48,0
31/03/1969,48,0
01/04/1969,134,0
02/04/1969,106,0
03/04/1969,181,0
04/04/1969,224,0
05/04/1969,227,0
06/04/1969,229,0
07/04/1969,237,0
08/04/1969,232,0
09/04/1969,234,0
10/04/1969,206,0
11/04/1969,54,0
12/04/1969,136,0
13/04/1969,127,0
14/04/1969,171,0
15/04/1969,56,0
16/04/1969,181,0
17/04/1969,189,0
18/04/1969,178,0
19/04/1969,168,0
20/04/1969,200,0
21/04/1969,99,0
22/04/1969,173,0
23/04/1969,95,0
24/04/1969,154,0
25/04/1969,210,0
26/04/1969,77,0
27/04/1969,114,0
28/04/1969,119,0
29/04/1969,273,0
30/04/1969,214,0
01/05/1969,64,0
02/05/1969,241,0
03/05/1969,220,0
04/05/1969,197,0
05/05/1969,232,0
06/05/1969,83,0
07/05/1969,118,0
08/05/1969,161,0
09/05/1969,236,0
10/05/1969,212,0
11/05/1969,81,0
12/05/1969,304,0
13/05/1969,264,0
14/05/1969,241,0
15/05/1969,222,0
16/05/1969,193,0
17/05/1969,204,0
18/05/1969,121,0
19/05/1969,162,0
20/05/1969,157,0
21/05/1969,191,0
22/05/1969,261,0
23/05/1969,224,0
24/05/1969,301,0
25/05/1969,159,0
26/05/1969,165,0
27/05/1969,215,0
28/05/1969,105,0
29/05/1969,239,0
30/05/1969,185,0
31/05/1969,118,0
01/06/1969,123,0
02/06/1969,185,0
03/06/1969,74,0
04/06/1969,188,0
05/06/1969,205,0
06/06/1969,107,0
07/06/1969,210,0
08/06/1969,329,1
09/06/1969,331,1
10/06/1969,332,1
11/06/1969,320,1
12/06/1969,324,1
13/06/1969,299,0
14/06/1969,215,0
15/06/1969,314,1
16/06/1969,205,0
17/06/1969,285,0
18/06/1969,151,0
19/06/1969,117,0
20/06/1969,228,0
21/06/1969,195,0
22/06/1969,226,0
23/06/1969,177,0
24/06/1969,89,0
25/06/1969,75,0
26/06/1969,104,0
27/06/1969,144,0
28/06/1969,224,0
29/06/1969,125,0
30/06/1969,163,0
01/07/1969,316,1
02/07/1969,299,0
03/07/1969,263,0
04/07/1969,285,0
05/07/1969,309,1
06/07/1969,225,0
07/07/1969,112,0
08/07/1969,163,0
09/07/1969,181,0
10/07/1969,164,0
11/07/1969,108,0
12/07/1969,235,0
13/07/1969,153,0
14/07/1969,136,0
15/07/1969,320,1
16/07/1969,299,0
17/07/1969,225,0
18/07/1969,290,0
19/07/1969,291,0
20/07/1969,119,0
21/07/1969,142,0
22/07/1969,288,0
23/07/1969,297,0
24/07/1969,207,0
25/07/1969,127,0
26/07/1969,174,0
27/07/1969,94,0
28/07/1969,273,0
29/07/1969,261,0
30/07/1969,129,0
31/07/1969,174,0
01/08/1969,254,0
02/08/1969,265,0
03/08/1969,284,0
04/08/1969,280,0
05/08/1969,201,0
06/08/1969,127,0
07/08/1969,289,0
08/08/1969,281,0
09/08/1969,282,0
10/08/1969,275,0
11/08/1969,282,0
12/08/1969,209,0
13/08/1969,191,0
14/08/1969,190,0
15/08/1969,113,0
16/08/1969,61,0
17/08/1969,126,0
18/08/1969,171,0
19/08/1969,59,0
20/08/1969,59,0
21/08/1969,142,0
22/08/1969,131,0
23/08/1969,100,0
24/08/1969,85,0
25/08/1969,123,0
26/08/1969,89,0
27/08/1969,90,0
28/08/1969,109,0
29/08/1969,121,0
30/08/1969,97,0
31/08/1969,160,0
01/09/1969,169,0
02/09/1969,103,0
03/09/1969,202,0
04/09/1969,90,0
05/09/1969,220,0
06/09/1969,212,0
07/09/1969,210,0
08/09/1969,205,0
09/09/1969,173,0
10/09/1969,152,0
11/09/1969,192,0
12/09/1969,202,0
13/09/1969,198,0
14/09/1969,132,0
15/09/1969,45,0
16/09/1969,99,0
17/09/1969,94,0
18/09/1969,111,0
19/09/1969,189,0
20/09/1969,175,0
21/09/1969,51,0
22/09/1969,41,0
23/09/1969,141,0
24/09/1969,165,0
25/09/1969,59,0
26/09/1969,93,0
27/09/1969,44,0
28/09/1969,162,0
29/09/1969,37,0
30/09/1969,37,0
01/10/1969,95,0
02/10/1969,35,0
03/10/1969,46,0
04/10/1969,75,0
05/10/1969,150,0
06/10/1969,146,0
07/10/1969,75,0
08/10/1969,124,0
09/10/1969,136,0
10/10/1969,132,0
11/10/1969,127,0
12/10/1969,113,0
13/10/1969,120,0
14/10/1969,120,0
15/10/1969,95,0
16/10/1969,90,0
17/10/1969,123,0
18/10/1969,118,0
19/10/1969,117,0
20/10/1969,114,0
21/10/1969,50,0
22/10/1969,63,0
23/10/1969,39,0
24/10/1969,48,0
25/10/1969,42,0
26/10/1969,24,0
27/10/1969,24,0
28/10/1969,23,0
29/10/1969,29,0
30/10/1969,42,0
31/10/1969,22,0
01/11/1969,59,0
02/11/1969,90,0
03/11/1969,21,0
04/11/1969,46,0
05/11/1969,61,0
06/11/1969,70,0
07/11/1969,20,0
08/11/1969,19,0
09/11/1969,22,0
10/11/1969,24,0
11/11/1969,45,0
12/11/1969,62,0
13/11/1969,18,0
14/11/1969,70,0
15/11/1969,56,0
16/11/1969,35,0
17/11/1969,28,0
18/11/1969,45,0
19/11/1969,16,0
20/11/1969,16,0
21/11/1969,22,0
22/11/1969,15,0
23/11/1969,25,0
24/11/1969,15,0
25/11/1969,15,0
26/11/1969,20,0
27/11/1969,21,0
28/11/1969,29,0
29/11/1969,32,0
30/11/1969,29,0
01/12/1969,13,0
02/12/1969,13,0
03/12/1969,13,0
04/12/1969,24,0
05/12/1969,13,0
06/12/1969,44,0
07/12/1969,27,0
08/12/1969,12,0
09/12/1969,39,0
10/12/1969,47,0
11/12/1969,12,0
12/12/1969,12,0
13/12/1969,12,0
14/12/1969,12,0
15/12/1969,12,0
16/12/1969,12,0
17/12/1969,12,0
18/12/1969,12,0
19/12/1969,39,0
20/12/1969,44,0
21/12/1969,12,0
22/12/1969,12,0
23/12/1969,12,0
24/12/1969,12,0
25/12/1969,12,0
26/12/1969,29,0
27/12/1969,44,0
28/12/1969,12,0
29/12/1969,12,0
30/12/1969,12,0
31/12/1969,12,0
01/01/1970,12,0
02/01/1970,12,0
03/01/1970,12,0
04/01/1970,13,0
05/01/1970,13,0
06/01/1970,44,0
07/01/1970,13,0
08/01/1970,23,0
09/01/1970,13,0
10/01/1970,13,0
11/01/1970,16,0
12/01/1970,42,0
13/01/1970,35,0
14/01/1970,49,0
15/01/1970,20,0
16/01/1970,14,0
17/01/1970,15,0
18/01/1970,15,0
19/01/1970,15,0
20/01/1970,43,0
21/01/1970,59,0
22/01/1970,16,0
23/01/1970,16,0
24/01/1970,16,0
25/01/1970,19,0
26/01/1970,17,0
27/01/1970,26,0
28/01/1970,17,0
29/01/1970,56,0
30/01/1970,18,0
31/01/1970,44,0
01/02/1970,77,0
02/02/1970,19,0
03/02/1970,56,0
04/02/1970,19,0
05/02/1970,23,0
06/02/1970,50,0
07/02/1970,31,0
08/02/1970,70,0
09/02/1970,67,0
10/02/1970,50,0
11/02/1970,49,0
12/02/1970,22,0
13/02/1970,23,0
14/02/1970,37,0
15/02/1970,85,0
16/02/1970,24,0
17/02/1970,31,0
18/02/1970,25,0
19/02/1970,25,0
20/02/1970,34,0
21/02/1970,26,0
22/02/1970,27,0
23/02/1970,59,0
24/02/1970,32,0
25/02/1970,59,0
26/02/1970,28,0
27/02/1970,58,0
28/02/1970,67,0
01/03/1970,32,0
02/03/1970,84,0
03/03/1970,74,0
04/03/1970,90,0
05/03/1970,34,0
06/03/1970,91,0
07/03/1970,73,0
08/03/1970,53,0
09/03/1970,144,0
10/03/1970,37,0
11/03/1970,147,0
12/03/1970,112,0
13/03/1970,160,0
14/03/1970,118,0
15/03/1970,135,0
16/03/1970,40,0
17/03/1970,40,0
18/03/1970,85,0
19/03/1970,83,0
20/03/1970,42,0
21/03/1970,94,0
22/03/1970,146,0
23/03/1970,153,0
24/03/1970,99,0
25/03/1970,45,0
26/03/1970,109,0
27/03/1970,131,0
28/03/1970,128,0
29/03/1970,107,0
30/03/1970,48,0
31/03/1970,89,0
01/04/1970,131,0
02/04/1970,125,0
03/04/1970,136,0
04/04/1970,98,0
05/04/1970,109,0
06/04/1970,51,0
07/04/1970,120,0
08/04/1970,162,0
09/04/1970,199,0
10/04/1970,124,0
11/04/1970,138,0
12/04/1970,138,0
13/04/1970,149,0
14/04/1970,87,0
15/04/1970,137,0
16/04/1970,83,0
17/04/1970,143,0
18/04/1970,144,0
19/04/1970,100,0
20/04/1970,206,0
21/04/1970,84,0
22/04/1970,60,0
23/04/1970,79,0
24/04/1970,61,0
25/04/1970,80,0
26/04/1970,124,0
27/04/1970,132,0
28/04/1970,188,0
29/04/1970,137,0
30/04/1970,144,0
01/05/1970,139,0
02/05/1970,64,0
03/05/1970,65,0
04/05/1970,217,0
05/05/1970,282,0
06/05/1970,256,0
07/05/1970,283,0
08/05/1970,283,0
09/05/1970,237,0
10/05/1970,145,0
11/05/1970,156,0
12/05/1970,111,0
13/05/1970,111,0
14/05/1970,243,0
15/05/1970,69,0
16/05/1970,220,0
17/05/1970,70,0
18/05/1970,290,0
19/05/1970,160,0
20/05/1970,225,0
21/05/1970,127,0
22/05/1970,224,0
23/05/1970,191,0
24/05/1970,281,0
25/05/1970,244,0
26/05/1970,242,0
27/05/1970,72,0
28/05/1970,287,0
29/05/1970,205,0
30/05/1970,150,0
31/05/1970,225,0
01/06/1970,130,0
02/06/1970,324,1
03/06/1970,336,1
04/06/1970,298,0
05/06/1970,173,0
06/06/1970,319,1
07/06/1970,287,0
08/06/1970,322,1
09/06/1970,252,0
10/06/1970,246,0
11/06/1970,305,0
12/06/1970,317,1
13/06/1970,324,1
14/06/1970,335,1
15/06/1970,313,1
16/06/1970,137,0
17/06/1970,130,0
18/06/1970,338,1
19/06/1970,281,0
20/06/1970,280,0
21/06/1970,286,0
22/06/1970,252,0
23/06/1970,247,0
24/06/1970,159,0
25/06/1970,226,0
26/06/1970,325,1
27/06/1970,276,0
28/06/1970,75,0
29/06/1970,83,0
30/06/1970,104,0
01/07/1970,74,0
02/07/1970,168,0
03/07/1970,83,0
04/07/1970,118,0
05/07/1970,74,0
06/07/1970,222,0
07/07/1970,333,1
08/07/1970,241,0
09/07/1970,209,0
10/07/1970,218,0
11/07/1970,132,0
12/07/1970,304,0
13/07/1970,330,1
14/07/1970,157,0
15/07/1970,140,0
16/07/1970,113,0
17/07/1970,152,0
18/07/1970,185,0
19/07/1970,80,0
20/07/1970,103,0
21/07/1970,244,0
22/07/1970,196,0
23/07/1970,240,0
24/07/1970,245,0
25/07/1970,110,0
26/07/1970,114,0
27/07/1970,137,0
28/07/1970,259,0
29/07/1970,213,0
30/07/1970,261,0
31/07/1970,282,0
01/08/1970,282,0
02/08/1970,262,0
03/08/1970,202,0
04/08/1970,277,0
05/08/1970,248,0
06/08/1970,165,0
07/08/1970,135,0
08/08/1970,126,0
09/08/1970,102,0
10/08/1970,96,0
11/08/1970,120,0
12/08/1970,241,0
13/08/1970,278,0
14/08/1970,190,0
15/08/1970,179,0
16/08/1970,69,0
17/08/1970,251,0
18/08/1970,241,0
19/08/1970,147,0
20/08/1970,113,0
21/08/1970,210,0
22/08/1970,116,0
23/08/1970,57,0
24/08/1970,159,0
25/08/1970,148,0
26/08/1970,236,0
27/08/1970,243,0
28/08/1970,242,0
29/08/1970,228,0
30/08/1970,169,0
31/08/1970,206,0
01/09/1970,151,0
02/09/1970,205,0
03/09/1970,129,0
04/09/1970,71,0
05/09/1970,139,0
06/09/1970,187,0
07/09/1970,216,0
08/09/1970,118,0
09/09/1970,123,0
10/09/1970,54,0
11/09/1970,110,0
12/09/1970,68,0
13/09/1970,172,0
14/09/1970,59,0
15/09/1970,108,0
16/09/1970,65,0
17/09/1970,82,0
18/09/1970,194,0
19/09/1970,171,0
20/09/1970,152,0
21/09/1970,70,0
22/09/1970,180,0
23/09/1970,165,0
24/09/1970,177,0
25/09/1970,156,0
26/09/1970,109,0
27/09/1970,152,0
28/09/1970,164,0
29/09/1970,168,0
30/09/1970,59,0
01/10/1970,102,0
02/10/1970,79,0
03/10/1970,72,0
04/10/1970,40,0
05/10/1970,34,0
06/10/1970,68,0
07/10/1970,33,0
08/10/1970,61,0
09/10/1970,32,0
10/10/1970,120,0
11/10/1970,127,0
12/10/1970,30,0
13/10/1970,30,0
14/10/1970,102,0
15/10/1970,131,0
16/10/1970,126,0
17/10/1970,125,0
18/10/1970,86,0
19/10/1970,38,0
20/10/1970,65,0
21/10/1970,53,0
22/10/1970,53,0
23/10/1970,103,0
24/10/1970,25,0
25/10/1970,24,0
26/10/1970,24,0
27/10/1970,73,0
28/10/1970,23,0
29/10/1970,27,0
30/10/1970,22,0
31/10/1970,22,0
01/11/1970,28,0
02/11/1970,21,0
03/11/1970,29,0
04/11/1970,31,0
05/11/1970,69,0
06/11/1970,46,0
07/11/1970,20,0
08/11/1970,50,0
09/11/1970,26,0
10/11/1970,27,0
11/11/1970,18,0
12/11/1970,49,0
13/11/1970,44,0
14/11/1970,59,0
15/11/1970,20,0
16/11/1970,42,0
17/11/1970,17,0
18/11/1970,16,0
19/11/1970,32,0
20/11/1970,56,0
21/11/1970,43,0
22/11/1970,15,0
23/11/1970,43,0
24/11/1970,57,0
25/11/1970,63,0
26/11/1970,61,0
27/11/1970,28,0
28/11/1970,40,0
29/11/1970,14,0
30/11/1970,38,0
01/12/1970,13,0
02/12/1970,13,0
03/12/1970,15,0
04/12/1970,13,0
05/12/1970,16,0
06/12/1970,21,0
07/12/1970,15,0
08/12/1970,41,0
09/12/1970,12,0
10/12/1970,12,0
11/12/1970,12,0
12/12/1970,38,0
13/12/1970,17,0
14/12/1970,12,0
15/12/1970,12,0
16/12/1970,12,0
17/12/1970,19,0
18/12/1970,12,0
19/12/1970,12,0
20/12/1970,12,0
21/12/1970,21,0
22/12/1970,22,0
23/12/1970,38,0
24/12/1970,38,0
25/12/1970,33,0
26/12/1970,30,0
27/12/1970,28,0
28/12/1970,12,0
29/12/1970,25,0
30/12/1970,12,0
31/12/1970,12,0
01/01/1971,12,0
02/01/1971,12,0
03/01/1971,12,0
04/01/1971,20,0
05/01/1971,13,0
06/01/1971,50,0
07/01/1971,13,0
08/01/1971,13,0
09/01/1971,33,0
10/01/1971,58,0
11/01/1971,50,0
12/01/1971,42,0
13/01/1971,23,0
14/01/1971,55,0
15/01/1971,14,0
16/01/1971,14,0
17/01/1971,24,0
18/01/1971,60,0
19/01/1971,21,0
20/01/1971,28,0
21/01/1971,18,0
22/01/1971,23,0
23/01/1971,16,0
24/01/1971,30,0
25/01/1971,19,0
26/01/1971,23,0
27/01/1971,27,0
28/01/1971,26,0
29/01/1971,49,0
30/01/1971,18,0
31/01/1971,26,0
01/02/1971,55,0
02/02/1971,72,0
03/02/1971,19,0
04/02/1971,26,0
05/02/1971,20,0
06/02/1971,20,0
07/02/1971,21,0
08/02/1971,21,0
09/02/1971,21,0
10/02/1971,22,0
11/02/1971,70,0
12/02/1971,41,0
13/02/1971,23,0
14/02/1971,75,0
15/02/1971,24,0
16/02/1971,57,0
17/02/1971,31,0
18/02/1971,25,0
19/02/1971,45,0
20/02/1971,80,0
21/02/1971,52,0
22/02/1971,68,0
23/02/1971,67,0
24/02/1971,28,0
25/02/1971,28,0
26/02/1971,67,0
27/02/1971,112,0
28/02/1971,80,0
01/03/1971,91,0
02/03/1971,79,0
03/03/1971,87,0
04/03/1971,115,0
05/03/1971,50,0
06/03/1971,150,0
07/03/1971,150,0
08/03/1971,78,0
09/03/1971,36,0
10/03/1971,135,0
11/03/1971,128,0
12/03/1971,38,0
13/03/1971,91,0
14/03/1971,65,0
15/03/1971,131,0
16/03/1971,114,0
17/03/1971,87,0
18/03/1971,41,0
19/03/1971,76,0
20/03/1971,99,0
21/03/1971,48,0
22/03/1971,43,0
23/03/1971,141,0
24/03/1971,44,0
25/03/1971,60,0
26/03/1971,86,0
27/03/1971,131,0
28/03/1971,181,0
29/03/1971,215,0
30/03/1971,123,0
31/03/1971,48,0
01/04/1971,128,0
02/04/1971,207,0
03/04/1971,56,0
04/04/1971,120,0
05/04/1971,205,0
06/04/1971,98,0
07/04/1971,165,0
08/04/1971,136,0
09/04/1971,152,0
10/04/1971,169,0
11/04/1971,54,0
12/04/1971,243,0
13/04/1971,214,0
14/04/1971,246,0
15/04/1971,254,0
16/04/1971,234,0
17/04/1971,147,0
18/04/1971,264,0
19/04/1971,212,0
20/04/1971,183,0
21/04/1971,243,0
22/04/1971,141,0
23/04/1971,187,0
24/04/1971,61,0
25/04/1971,80,0
26/04/1971,166,0
27/04/1971,132,0
28/04/1971,192,0
29/04/1971,251,0
30/04/1971,288,0
01/05/1971,258,0
02/05/1971,259,0
03/05/1971,266,0
04/05/1971,252,0
05/05/1971,252,0
06/05/1971,291,0
07/05/1971,248,0
08/05/1971,140,0
09/05/1971,107,0
10/05/1971,272,0
11/05/1971,306,0
12/05/1971,267,0
13/05/1971,196,0
14/05/1971,192,0
15/05/1971,188,0
16/05/1971,211,0
17/05/1971,228,0
18/05/1971,236,0
19/05/1971,241,0
20/05/1971,213,0
21/05/1971,204,0
22/05/1971,189,0
23/05/1971,173,0
24/05/1971,72,0
