    DATE,   SS, Q_SS
07/07/1977,56,0
08/07/1977,116,0
09/07/1977,107,0
10/07/1977,127,0
11/07/1977,150,0
12/07/1977,113,0
13/07/1977,13,0
14/07/1977,10,0
15/07/1977,31,0
16/07/1977,105,0
17/07/1977,12,0
18/07/1977,0,0
19/07/1977,2,0
20/07/1977,23,0
21/07/1977,20,0
22/07/1977,40,0
23/07/1977,8,0
24/07/1977,0,0
25/07/1977,7,0
26/07/1977,21,0
27/07/1977,14,0
28/07/1977,18,0
29/07/1977,4,0
30/07/1977,66,0
31/07/1977,39,0
01/08/1977,11,0
02/08/1977,97,0
03/08/1977,55,0
04/08/1977,74,0
05/08/1977,130,0
06/08/1977,97,0
07/08/1977,59,0
08/08/1977,58,0
09/08/1977,72,0
10/08/1977,19,0
11/08/1977,2,0
12/08/1977,0,0
13/08/1977,10,0
14/08/1977,48,0
15/08/1977,72,0
16/08/1977,46,0
17/08/1977,0,0
18/08/1977,35,0
19/08/1977,19,0
20/08/1977,4,0
21/08/1977,0,0
22/08/1977,0,0
23/08/1977,0,0
24/08/1977,35,0
25/08/1977,19,0
26/08/1977,38,0
27/08/1977,51,0
28/08/1977,111,0
29/08/1977,116,0
30/08/1977,69,0
31/08/1977,46,0
01/09/1977,72,0
02/09/1977,102,0
03/09/1977,0,0
04/09/1977,89,0
05/09/1977,64,0
06/09/1977,87,0
07/09/1977,10,0
08/09/1977,0,0
09/09/1977,39,0
10/09/1977,2,0
11/09/1977,0,0
12/09/1977,57,0
13/09/1977,64,0
14/09/1977,82,0
15/09/1977,0,0
16/09/1977,37,0
17/09/1977,68,0
18/09/1977,88,0
19/09/1977,57,0
20/09/1977,46,0
21/09/1977,0,0
22/09/1977,12,0
23/09/1977,0,0
24/09/1977,95,0
25/09/1977,14,0
26/09/1977,43,0
27/09/1977,83,0
28/09/1977,37,0
29/09/1977,24,0
30/09/1977,6,0
01/10/1977,49,0
02/10/1977,14,0
03/10/1977,24,0
04/10/1977,2,0
05/10/1977,41,0
06/10/1977,36,0
07/10/1977,17,0
08/10/1977,12,0
09/10/1977,20,0
10/10/1977,14,0
11/10/1977,59,0
12/10/1977,93,0
13/10/1977,45,0
14/10/1977,12,0
15/10/1977,77,0
16/10/1977,74,0
17/10/1977,46,0
18/10/1977,87,0
19/10/1977,95,0
20/10/1977,10,0
21/10/1977,9,0
22/10/1977,19,0
23/10/1977,0,0
24/10/1977,47,0
25/10/1977,9,0
26/10/1977,28,0
27/10/1977,47,0
28/10/1977,0,0
29/10/1977,0,0
30/10/1977,66,0
31/10/1977,0,0
01/11/1977,80,0
02/11/1977,0,0
03/11/1977,0,0
04/11/1977,22,0
05/11/1977,48,0
06/11/1977,18,0
07/11/1977,20,0
08/11/1977,0,0
09/11/1977,0,0
10/11/1977,29,0
11/11/1977,18,0
12/11/1977,0,0
13/11/1977,15,0
14/11/1977,0,0
15/11/1977,18,0
16/11/1977,7,0
17/11/1977,0,0
18/11/1977,2,0
19/11/1977,14,0
20/11/1977,0,0
21/11/1977,13,0
22/11/1977,10,0
23/11/1977,0,0
24/11/1977,4,0
25/11/1977,3,0
26/11/1977,2,0
27/11/1977,12,0
28/11/1977,66,0
29/11/1977,1,0
30/11/1977,0,0
01/12/1977,5,0
02/12/1977,2,0
03/12/1977,68,0
04/12/1977,70,0
05/12/1977,70,0
06/12/1977,0,0
07/12/1977,13,0
08/12/1977,0,0
09/12/1977,0,0
10/12/1977,2,0
11/12/1977,0,0
12/12/1977,0,0
13/12/1977,2,0
14/12/1977,0,0
15/12/1977,0,0
16/12/1977,59,0
17/12/1977,60,0
18/12/1977,67,0
19/12/1977,20,0
20/12/1977,68,0
21/12/1977,66,0
22/12/1977,4,0
23/12/1977,0,0
24/12/1977,1,0
25/12/1977,0,0
26/12/1977,0,0
27/12/1977,7,0
28/12/1977,0,0
29/12/1977,2,0
30/12/1977,2,0
31/12/1977,2,0
01/01/1978,0,0
02/01/1978,0,0
03/01/1978,0,0
04/01/1978,5,0
05/01/1978,0,0
06/01/1978,0,0
07/01/1978,29,0
08/01/1978,52,0
09/01/1978,7,0
10/01/1978,37,0
11/01/1978,0,0
12/01/1978,0,0
13/01/1978,0,0
14/01/1978,0,0
15/01/1978,55,0
16/01/1978,1,0
17/01/1978,35,0
18/01/1978,0,0
19/01/1978,0,0
20/01/1978,58,0
21/01/1978,12,0
22/01/1978,40,0
23/01/1978,37,0
24/01/1978,4,0
25/01/1978,8,0
26/01/1978,22,0
27/01/1978,38,0
28/01/1978,0,0
29/01/1978,13,0
30/01/1978,2,0
31/01/1978,28,0
01/02/1978,0,0
02/02/1978,0,0
03/02/1978,2,0
04/02/1978,55,0
05/02/1978,0,0
06/02/1978,4,0
07/02/1978,0,0
08/02/1978,35,0
09/02/1978,51,0
10/02/1978,30,0
11/02/1978,0,0
12/02/1978,15,0
13/02/1978,0,0
14/02/1978,32,0
15/02/1978,9,0
16/02/1978,57,0
17/02/1978,25,0
18/02/1978,50,0
19/02/1978,3,0
20/02/1978,89,0
21/02/1978,21,0
22/02/1978,27,0
23/02/1978,0,0
24/02/1978,0,0
25/02/1978,65,0
26/02/1978,32,0
27/02/1978,35,0
28/02/1978,38,0
01/03/1978,37,0
02/03/1978,48,0
03/03/1978,19,0
04/03/1978,38,0
05/03/1978,26,0
06/03/1978,45,0
07/03/1978,45,0
08/03/1978,0,0
09/03/1978,26,0
10/03/1978,0,0
11/03/1978,0,0
12/03/1978,1,0
13/03/1978,51,0
14/03/1978,0,0
15/03/1978,6,0
16/03/1978,32,0
17/03/1978,53,0
18/03/1978,23,0
19/03/1978,8,0
20/03/1978,21,0
21/03/1978,0,0
22/03/1978,23,0
23/03/1978,42,0
24/03/1978,50,0
25/03/1978,7,0
26/03/1978,48,0
27/03/1978,0,0
28/03/1978,38,0
29/03/1978,21,0
30/03/1978,0,0
31/03/1978,1,0
01/04/1978,67,0
02/04/1978,36,0
03/04/1978,22,0
04/04/1978,19,0
05/04/1978,2,0
06/04/1978,119,0
07/04/1978,122,0
08/04/1978,105,0
09/04/1978,108,0
10/04/1978,9,0
11/04/1978,66,0
12/04/1978,64,0
13/04/1978,4,0
14/04/1978,0,0
15/04/1978,13,0
16/04/1978,50,0
17/04/1978,56,0
18/04/1978,101,0
19/04/1978,73,0
20/04/1978,74,0
21/04/1978,57,0
22/04/1978,69,0
23/04/1978,123,0
24/04/1978,114,0
25/04/1978,119,0
26/04/1978,74,0
27/04/1978,56,0
28/04/1978,52,0
29/04/1978,70,0
30/04/1978,68,0
01/05/1978,0,0
02/05/1978,0,0
03/05/1978,60,0
04/05/1978,62,0
05/05/1978,34,0
06/05/1978,15,0
07/05/1978,0,0
08/05/1978,1,0
09/05/1978,132,0
10/05/1978,83,0
11/05/1978,121,0
12/05/1978,6,0
13/05/1978,2,0
14/05/1978,20,0
15/05/1978,29,0
16/05/1978,44,0
17/05/1978,92,0
18/05/1978,78,0
19/05/1978,5,0
20/05/1978,29,0
21/05/1978,68,0
22/05/1978,0,0
23/05/1978,0,0
24/05/1978,0,0
25/05/1978,0,0
26/05/1978,48,0
27/05/1978,129,0
28/05/1978,113,0
29/05/1978,132,0
30/05/1978,114,0
31/05/1978,142,0
01/06/1978,105,0
02/06/1978,67,0
03/06/1978,76,0
04/06/1978,86,0
05/06/1978,42,0
06/06/1978,109,0
07/06/1978,10,0
08/06/1978,21,0
09/06/1978,58,0
10/06/1978,17,0
11/06/1978,21,0
12/06/1978,40,0
13/06/1978,59,0
14/06/1978,127,0
15/06/1978,117,0
16/06/1978,50,0
17/06/1978,20,0
18/06/1978,118,0
19/06/1978,116,0
20/06/1978,40,0
21/06/1978,68,0
22/06/1978,12,0
23/06/1978,43,0
24/06/1978,72,0
25/06/1978,67,0
26/06/1978,0,0
27/06/1978,8,0
28/06/1978,4,0
29/06/1978,1,0
30/06/1978,23,0
01/07/1978,74,0
02/07/1978,7,0
03/07/1978,4,0
04/07/1978,59,0
05/07/1978,14,0
06/07/1978,16,0
07/07/1978,0,0
08/07/1978,5,0
09/07/1978,21,0
10/07/1978,0,0
11/07/1978,103,0
12/07/1978,41,0
13/07/1978,70,0
14/07/1978,3,0
15/07/1978,3,0
16/07/1978,58,0
17/07/1978,92,0
18/07/1978,45,0
19/07/1978,7,0
20/07/1978,7,0
21/07/1978,34,0
22/07/1978,95,0
23/07/1978,67,0
24/07/1978,63,0
25/07/1978,70,0
26/07/1978,51,0
27/07/1978,111,0
28/07/1978,118,0
29/07/1978,107,0
30/07/1978,130,0
31/07/1978,78,0
01/08/1978,0,0
02/08/1978,46,0
03/08/1978,21,0
04/08/1978,56,0
05/08/1978,33,0
06/08/1978,4,0
07/08/1978,17,0
08/08/1978,28,0
09/08/1978,27,0
10/08/1978,61,0
11/08/1978,0,0
12/08/1978,27,0
13/08/1978,18,0
14/08/1978,17,0
15/08/1978,88,0
16/08/1978,67,0
17/08/1978,48,0
18/08/1978,116,0
19/08/1978,139,0
20/08/1978,120,0
21/08/1978,103,0
22/08/1978,104,0
23/08/1978,26,0
24/08/1978,127,0
25/08/1978,11,0
26/08/1978,44,0
27/08/1978,14,0
28/08/1978,45,0
29/08/1978,8,0
30/08/1978,35,0
31/08/1978,3,0
01/09/1978,6,0
02/09/1978,21,0
03/09/1978,61,0
04/09/1978,1,0
05/09/1978,75,0
06/09/1978,0,0
07/09/1978,15,0
08/09/1978,36,0
09/09/1978,31,0
10/09/1978,1,0
11/09/1978,15,0
12/09/1978,53,0
13/09/1978,15,0
14/09/1978,4,0
15/09/1978,51,0
16/09/1978,62,0
17/09/1978,12,0
18/09/1978,33,0
19/09/1978,10,0
20/09/1978,50,0
21/09/1978,22,0
22/09/1978,8,0
23/09/1978,0,0
24/09/1978,80,0
25/09/1978,92,0
26/09/1978,2,0
27/09/1978,10,0
28/09/1978,1,0
29/09/1978,10,0
30/09/1978,42,0
01/10/1978,10,0
02/10/1978,53,0
03/10/1978,10,0
04/10/1978,0,0
05/10/1978,0,0
06/10/1978,7,0
07/10/1978,85,0
08/10/1978,100,0
09/10/1978,80,0
10/10/1978,44,0
11/10/1978,87,0
12/10/1978,89,0
13/10/1978,88,0
14/10/1978,62,0
15/10/1978,80,0
16/10/1978,4,0
17/10/1978,21,0
18/10/1978,11,0
19/10/1978,22,0
20/10/1978,0,0
21/10/1978,26,0
22/10/1978,0,0
23/10/1978,20,0
24/10/1978,7,0
25/10/1978,0,0
26/10/1978,19,0
27/10/1978,1,0
28/10/1978,0,0
29/10/1978,0,0
30/10/1978,0,0
31/10/1978,71,0
01/11/1978,70,0
02/11/1978,78,0
03/11/1978,0,0
04/11/1978,0,0
05/11/1978,40,0
06/11/1978,0,0
07/11/1978,38,0
08/11/1978,78,0
09/11/1978,43,0
10/11/1978,64,0
11/11/1978,26,0
12/11/1978,77,0
13/11/1978,10,0
14/11/1978,57,0
15/11/1978,78,0
16/11/1978,60,0
17/11/1978,0,0
18/11/1978,8,0
19/11/1978,73,0
20/11/1978,13,0
21/11/1978,25,0
22/11/1978,0,0
23/11/1978,0,0
24/11/1978,36,0
25/11/1978,0,0
26/11/1978,1,0
27/11/1978,18,0
28/11/1978,1,0
29/11/1978,33,0
30/11/1978,2,0
01/12/1978,0,0
02/12/1978,0,0
03/12/1978,44,0
04/12/1978,0,0
05/12/1978,76,0
06/12/1978,80,0
07/12/1978,71,0
08/12/1978,0,0
09/12/1978,4,0
10/12/1978,0,0
11/12/1978,44,0
12/12/1978,3,0
13/12/1978,9,0
14/12/1978,1,0
15/12/1978,3,0
16/12/1978,0,0
17/12/1978,71,0
18/12/1978,73,0
19/12/1978,44,0
20/12/1978,0,0
21/12/1978,20,0
22/12/1978,0,0
23/12/1978,0,0
24/12/1978,0,0
25/12/1978,0,0
26/12/1978,0,0
27/12/1978,10,0
28/12/1978,3,0
29/12/1978,0,0
30/12/1978,0,0
31/12/1978,0,0
01/01/1979,10,0
02/01/1979,28,0
03/01/1979,15,0
04/01/1979,17,0
05/01/1979,34,0
06/01/1979,66,0
07/01/1979,42,0
08/01/1979,0,0
09/01/1979,0,0
10/01/1979,0,0
11/01/1979,0,0
12/01/1979,3,0
13/01/1979,30,0
14/01/1979,58,0
15/01/1979,69,0
16/01/1979,5,0
17/01/1979,1,0
18/01/1979,40,0
19/01/1979,54,0
20/01/1979,0,0
21/01/1979,0,0
22/01/1979,0,0
23/01/1979,0,0
24/01/1979,0,0
25/01/1979,0,0
26/01/1979,10,0
27/01/1979,0,0
28/01/1979,0,0
29/01/1979,3,0
30/01/1979,0,0
31/01/1979,0,0
01/02/1979,2,0
02/02/1979,0,0
03/02/1979,74,0
04/02/1979,0,0
05/02/1979,36,0
06/02/1979,83,0
07/02/1979,0,0
08/02/1979,59,0
09/02/1979,2,0
10/02/1979,34,0
11/02/1979,0,0
12/02/1979,15,0
13/02/1979,2,0
14/02/1979,0,0
15/02/1979,0,0
16/02/1979,0,0
17/02/1979,0,0
18/02/1979,0,0
19/02/1979,0,0
20/02/1979,0,0
21/02/1979,44,0
22/02/1979,0,0
23/02/1979,0,0
24/02/1979,4,0
25/02/1979,35,0
26/02/1979,6,0
27/02/1979,71,0
28/02/1979,90,0
01/03/1979,49,0
02/03/1979,0,0
03/03/1979,1,0
04/03/1979,0,0
05/03/1979,51,0
06/03/1979,11,0
07/03/1979,47,0
08/03/1979,36,0
09/03/1979,0,0
10/03/1979,60,0
11/03/1979,0,0
12/03/1979,7,0
13/03/1979,0,0
14/03/1979,0,0
15/03/1979,1,0
16/03/1979,0,0
17/03/1979,60,0
18/03/1979,28,0
19/03/1979,0,0
20/03/1979,26,0
21/03/1979,38,0
22/03/1979,73,0
23/03/1979,50,0
24/03/1979,110,0
25/03/1979,0,0
26/03/1979,16,0
27/03/1979,3,0
28/03/1979,17,0
29/03/1979,49,0
30/03/1979,0,0
31/03/1979,2,0
01/04/1979,0,0
02/04/1979,0,0
03/04/1979,68,0
04/04/1979,28,0
05/04/1979,0,0
06/04/1979,54,0
07/04/1979,84,0
08/04/1979,40,0
09/04/1979,99,0
10/04/1979,91,0
11/04/1979,103,0
12/04/1979,94,0
13/04/1979,117,0
14/04/1979,115,0
15/04/1979,87,0
16/04/1979,2,0
17/04/1979,0,0
18/04/1979,106,0
19/04/1979,123,0
20/04/1979,1,0
21/04/1979,9,0
22/04/1979,11,0
23/04/1979,9,0
24/04/1979,20,0
25/04/1979,4,0
26/04/1979,27,0
27/04/1979,15,0
28/04/1979,29,0
29/04/1979,3,0
30/04/1979,38,0
01/05/1979,11,0
02/05/1979,43,0
03/05/1979,31,0
04/05/1979,11,0
05/05/1979,25,0
06/05/1979,47,0
07/05/1979,117,0
08/05/1979,132,0
09/05/1979,119,0
10/05/1979,84,0
11/05/1979,0,0
12/05/1979,47,0
13/05/1979,94,0
14/05/1979,137,0
15/05/1979,144,0
16/05/1979,140,0
17/05/1979,0,0
18/05/1979,3,0
19/05/1979,111,0
20/05/1979,0,0
21/05/1979,33,0
22/05/1979,19,0
23/05/1979,40,0
24/05/1979,20,0
25/05/1979,49,0
26/05/1979,57,0
27/05/1979,27,0
28/05/1979,153,0
29/05/1979,97,0
30/05/1979,123,0
31/05/1979,148,0
01/06/1979,1,0
02/06/1979,66,0
03/06/1979,66,0
04/06/1979,74,0
05/06/1979,12,0
06/06/1979,67,0
07/06/1979,35,0
08/06/1979,48,0
09/06/1979,65,0
10/06/1979,110,0
11/06/1979,125,0
12/06/1979,61,0
13/06/1979,79,0
14/06/1979,15,0
15/06/1979,40,0
16/06/1979,48,0
17/06/1979,24,0
18/06/1979,2,0
19/06/1979,141,0
20/06/1979,125,0
21/06/1979,139,0
22/06/1979,0,0
23/06/1979,94,0
24/06/1979,65,0
25/06/1979,83,0
26/06/1979,22,0
27/06/1979,8,0
28/06/1979,109,0
29/06/1979,35,0
30/06/1979,10,0
01/07/1979,65,0
02/07/1979,63,0
03/07/1979,12,0
04/07/1979,95,0
05/07/1979,123,0
06/07/1979,18,0
07/07/1979,67,0
08/07/1979,43,0
09/07/1979,9,0
10/07/1979,52,0
11/07/1979,47,0
12/07/1979,10,0
13/07/1979,1,0
14/07/1979,86,0
15/07/1979,53,0
16/07/1979,3,0
17/07/1979,0,0
18/07/1979,43,0
19/07/1979,1,0
20/07/1979,3,0
21/07/1979,22,0
22/07/1979,30,0
23/07/1979,0,0
24/07/1979,17,0
25/07/1979,43,0
26/07/1979,90,0
27/07/1979,103,0
28/07/1979,117,0
29/07/1979,63,0
30/07/1979,35,0
31/07/1979,14,0
01/08/1979,20,0
02/08/1979,80,0
03/08/1979,39,0
04/08/1979,84,0
05/08/1979,92,0
06/08/1979,104,0
07/08/1979,62,0
08/08/1979,14,0
09/08/1979,10,0
10/08/1979,14,0
11/08/1979,24,0
12/08/1979,0,0
13/08/1979,21,0
14/08/1979,106,0
15/08/1979,19,0
16/08/1979,0,0
17/08/1979,44,0
18/08/1979,27,0
19/08/1979,23,0
20/08/1979,8,0
21/08/1979,10,0
22/08/1979,40,0
23/08/1979,16,0
24/08/1979,14,0
25/08/1979,2,0
26/08/1979,31,0
27/08/1979,30,0
28/08/1979,2,0
29/08/1979,122,0
30/08/1979,128,0
31/08/1979,113,0
01/09/1979,108,0
02/09/1979,34,0
03/09/1979,25,0
04/09/1979,50,0
05/09/1979,101,0
06/09/1979,117,0
07/09/1979,54,0
08/09/1979,58,0
09/09/1979,1,0
10/09/1979,84,0
11/09/1979,32,0
12/09/1979,78,0
13/09/1979,3,0
14/09/1979,80,0
15/09/1979,63,0
16/09/1979,117,0
17/09/1979,87,0
18/09/1979,47,0
19/09/1979,69,0
20/09/1979,18,0
21/09/1979,87,0
22/09/1979,21,0
23/09/1979,93,0
24/09/1979,6,0
25/09/1979,47,0
26/09/1979,25,0
27/09/1979,18,0
28/09/1979,0,0
29/09/1979,58,0
30/09/1979,57,0
01/10/1979,85,0
02/10/1979,58,0
03/10/1979,31,0
04/10/1979,21,0
05/10/1979,12,0
06/10/1979,39,0
07/10/1979,17,0
08/10/1979,14,0
09/10/1979,84,0
10/10/1979,48,0
11/10/1979,13,0
12/10/1979,35,0
13/10/1979,2,0
14/10/1979,24,0
15/10/1979,6,0
16/10/1979,2,0
17/10/1979,4,0
18/10/1979,45,0
19/10/1979,72,0
20/10/1979,40,0
21/10/1979,6,0
22/10/1979,97,0
23/10/1979,96,0
24/10/1979,23,0
25/10/1979,86,0
26/10/1979,93,0
27/10/1979,59,0
28/10/1979,46,0
29/10/1979,0,0
30/10/1979,0,0
31/10/1979,4,0
01/11/1979,39,0
02/11/1979,37,0
03/11/1979,4,0
04/11/1979,2,0
05/11/1979,11,0
06/11/1979,5,0
07/11/1979,42,0
08/11/1979,7,0
09/11/1979,42,0
10/11/1979,4,0
11/11/1979,65,0
12/11/1979,0,0
13/11/1979,23,0
14/11/1979,20,0
15/11/1979,68,0
16/11/1979,38,0
17/11/1979,60,0
18/11/1979,0,0
19/11/1979,0,0
20/11/1979,4,0
21/11/1979,0,0
22/11/1979,55,0
23/11/1979,56,0
24/11/1979,0,0
25/11/1979,51,0
26/11/1979,4,0
27/11/1979,0,0
28/11/1979,19,0
29/11/1979,56,0
30/11/1979,35,0
01/12/1979,2,0
02/12/1979,32,0
03/12/1979,15,0
04/12/1979,63,0
05/12/1979,0,0
06/12/1979,0,0
07/12/1979,2,0
08/12/1979,0,0
09/12/1979,4,0
10/12/1979,31,0
11/12/1979,1,0
12/12/1979,46,0
13/12/1979,0,0
14/12/1979,31,0
15/12/1979,40,0
16/12/1979,0,0
17/12/1979,0,0
18/12/1979,2,0
19/12/1979,27,0
20/12/1979,0,0
21/12/1979,37,0
22/12/1979,0,0
23/12/1979,0,0
24/12/1979,0,0
25/12/1979,0,0
26/12/1979,21,0
27/12/1979,7,0
28/12/1979,0,0
29/12/1979,0,0
30/12/1979,7,0
31/12/1979,0,0
01/01/1980,0,0
02/01/1980,1,0
03/01/1980,16,0
04/01/1980,0,0
05/01/1980,1,0
06/01/1980,0,0
07/01/1980,0,0
08/01/1980,3,0
09/01/1980,1,0
10/01/1980,0,0
11/01/1980,0,0
12/01/1980,46,0
13/01/1980,71,0
14/01/1980,29,0
15/01/1980,0,0
16/01/1980,50,0
17/01/1980,68,0
18/01/1980,70,0
19/01/1980,71,0
20/01/1980,0,0
21/01/1980,9,0
22/01/1980,12,0
23/01/1980,6,0
24/01/1980,4,0
25/01/1980,1,0
26/01/1980,5,0
27/01/1980,14,0
28/01/1980,5,0
29/01/1980,0,0
30/01/1980,0,0
31/01/1980,5,0
01/02/1980,29,0
02/02/1980,0,0
03/02/1980,0,0
04/02/1980,1,0
05/02/1980,0,0
06/02/1980,4,0
07/02/1980,7,0
08/02/1980,3,0
09/02/1980,15,0
10/02/1980,2,0
11/02/1980,0,0
12/02/1980,0,0
13/02/1980,0,0
14/02/1980,11,0
15/02/1980,7,0
16/02/1980,0,0
17/02/1980,0,0
18/02/1980,48,0
19/02/1980,94,0
20/02/1980,94,0
21/02/1980,91,0
22/02/1980,93,0
23/02/1980,0,0
24/02/1980,93,0
25/02/1980,54,0
26/02/1980,23,0
27/02/1980,0,0
28/02/1980,9,0
29/02/1980,0,0
01/03/1980,4,0
02/03/1980,5,0
03/03/1980,42,0
04/03/1980,0,0
05/03/1980,68,0
06/03/1980,2,0
07/03/1980,24,0
08/03/1980,48,0
09/03/1980,17,0
10/03/1980,17,0
11/03/1980,0,0
12/03/1980,13,0
13/03/1980,0,0
14/03/1980,61,0
15/03/1980,4,0
16/03/1980,0,0
17/03/1980,3,0
18/03/1980,3,0
19/03/1980,0,0
20/03/1980,59,0
21/03/1980,0,0
22/03/1980,0,0
23/03/1980,36,0
24/03/1980,76,0
25/03/1980,61,0
26/03/1980,24,0
27/03/1980,1,0
28/03/1980,21,0
29/03/1980,5,0
30/03/1980,18,0
31/03/1980,12,0
01/04/1980,0,0
02/04/1980,27,0
03/04/1980,35,0
04/04/1980,44,0
05/04/1980,75,0
06/04/1980,114,0
07/04/1980,91,0
08/04/1980,22,0
09/04/1980,51,0
10/04/1980,0,0
11/04/1980,8,0
12/04/1980,123,0
13/04/1980,125,0
14/04/1980,124,0
15/04/1980,122,0
16/04/1980,122,0
17/04/1980,114,0
18/04/1980,4,0
19/04/1980,11,0
20/04/1980,44,0
21/04/1980,96,0
22/04/1980,25,0
23/04/1980,56,0
24/04/1980,10,0
25/04/1980,0,0
26/04/1980,6,0
27/04/1980,29,0
28/04/1980,0,0
29/04/1980,25,0
30/04/1980,85,0
01/05/1980,117,0
02/05/1980,92,0
03/05/1980,0,0
04/05/1980,68,0
05/05/1980,139,0
06/05/1980,31,0
07/05/1980,70,0
08/05/1980,0,0
09/05/1980,90,0
10/05/1980,146,0
11/05/1980,148,0
12/05/1980,140,0
13/05/1980,146,0
14/05/1980,150,0
15/05/1980,144,0
16/05/1980,128,0
17/05/1980,110,0
18/05/1980,122,0
19/05/1980,95,0
20/05/1980,74,0
21/05/1980,134,0
22/05/1980,123,0
23/05/1980,135,0
24/05/1980,11,0
25/05/1980,4,0
26/05/1980,114,0
27/05/1980,49,0
28/05/1980,48,0
29/05/1980,13,0
30/05/1980,21,0
31/05/1980,68,0
01/06/1980,0,0
02/06/1980,49,0
03/06/1980,0,0
04/06/1980,103,0
05/06/1980,147,0
06/06/1980,114,0
07/06/1980,0,0
08/06/1980,55,0
09/06/1980,37,0
10/06/1980,0,0
11/06/1980,99,0
12/06/1980,146,0
13/06/1980,72,0
14/06/1980,10,0
15/06/1980,59,0
16/06/1980,33,0
17/06/1980,13,0
18/06/1980,11,0
19/06/1980,4,0
20/06/1980,69,0
21/06/1980,13,0
22/06/1980,71,0
23/06/1980,44,0
24/06/1980,3,0
25/06/1980,20,0
26/06/1980,37,0
27/06/1980,42,0
28/06/1980,4,0
29/06/1980,45,0
30/06/1980,36,0
01/07/1980,9,0
02/07/1980,15,0
03/07/1980,41,0
04/07/1980,3,0
05/07/1980,48,0
06/07/1980,91,0
07/07/1980,14,0
08/07/1980,19,0
09/07/1980,2,0
10/07/1980,2,0
11/07/1980,0,0
12/07/1980,17,0
13/07/1980,14,0
14/07/1980,22,0
15/07/1980,4,0
16/07/1980,6,0
17/07/1980,14,0
18/07/1980,2,0
19/07/1980,0,0
20/07/1980,14,0
21/07/1980,0,0
22/07/1980,120,0
23/07/1980,130,0
24/07/1980,126,0
25/07/1980,133,0
26/07/1980,130,0
27/07/1980,8,0
28/07/1980,35,0
29/07/1980,128,0
30/07/1980,11,0
31/07/1980,91,0
01/08/1980,102,0
02/08/1980,107,0
03/08/1980,30,0
04/08/1980,115,0
05/08/1980,57,0
06/08/1980,75,0
07/08/1980,118,0
08/08/1980,43,0
09/08/1980,38,0
10/08/1980,47,0
11/08/1980,66,0
12/08/1980,33,0
13/08/1980,34,0
14/08/1980,3,0
15/08/1980,104,0
16/08/1980,2,0
17/08/1980,14,0
18/08/1980,28,0
19/08/1980,23,0
20/08/1980,9,0
21/08/1980,51,0
22/08/1980,28,0
23/08/1980,10,0
24/08/1980,16,0
25/08/1980,102,0
26/08/1980,104,0
27/08/1980,106,0
28/08/1980,68,0
29/08/1980,45,0
30/08/1980,29,0
31/08/1980,5,0
01/09/1980,79,0
02/09/1980,120,0
03/09/1980,122,0
04/09/1980,97,0
05/09/1980,19,0
06/09/1980,75,0
07/09/1980,117,0
08/09/1980,90,0
09/09/1980,20,0
10/09/1980,4,0
11/09/1980,9,0
12/09/1980,6,0
13/09/1980,75,0
14/09/1980,8,0
15/09/1980,6,0
16/09/1980,93,0
17/09/1980,26,0
18/09/1980,83,0
19/09/1980,92,0
20/09/1980,98,0
21/09/1980,41,0
22/09/1980,11,0
23/09/1980,82,0
24/09/1980,59,0
25/09/1980,23,0
26/09/1980,84,0
27/09/1980,68,0
28/09/1980,83,0
29/09/1980,65,0
30/09/1980,21,0
01/10/1980,66,0
02/10/1980,18,0
03/10/1980,58,0
04/10/1980,43,0
05/10/1980,62,0
06/10/1980,1,0
07/10/1980,16,0
08/10/1980,8,0
09/10/1980,35,0
10/10/1980,90,0
11/10/1980,0,0
12/10/1980,45,0
13/10/1980,39,0
14/10/1980,20,0
15/10/1980,18,0
16/10/1980,0,0
17/10/1980,0,0
18/10/1980,1,0
19/10/1980,73,0
20/10/1980,51,0
21/10/1980,56,0
22/10/1980,61,0
23/10/1980,8,0
24/10/1980,0,0
25/10/1980,4,0
26/10/1980,5,0
27/10/1980,0,0
28/10/1980,73,0
29/10/1980,28,0
30/10/1980,26,0
31/10/1980,32,0
01/11/1980,91,0
02/11/1980,94,0
03/11/1980,78,0
04/11/1980,42,0
05/11/1980,37,0
06/11/1980,0,0
07/11/1980,0,0
08/11/1980,30,0
09/11/1980,2,0
10/11/1980,0,0
11/11/1980,0,0
12/11/1980,0,0
13/11/1980,16,0
14/11/1980,0,0
15/11/1980,0,0
16/11/1980,1,0
17/11/1980,1,0
18/11/1980,25,0
19/11/1980,3,0
20/11/1980,68,0
21/11/1980,39,0
22/11/1980,0,0
23/11/1980,14,0
24/11/1980,0,0
25/11/1980,0,0
26/11/1980,0,0
27/11/1980,55,0
28/11/1980,1,0
29/11/1980,0,0
30/11/1980,44,0
01/12/1980,75,0
02/12/1980,0,0
03/12/1980,21,0
04/12/1980,0,0
05/12/1980,0,0
06/12/1980,0,0
07/12/1980,29,0
08/12/1980,0,0
09/12/1980,31,0
10/12/1980,0,0
11/12/1980,0,0
12/12/1980,0,0
13/12/1980,0,0
14/12/1980,0,0
15/12/1980,33,0
16/12/1980,43,0
17/12/1980,72,0
18/12/1980,0,0
19/12/1980,35,0
20/12/1980,0,0
21/12/1980,0,0
22/12/1980,20,0
23/12/1980,0,0
24/12/1980,0,0
25/12/1980,0,0
26/12/1980,12,0
27/12/1980,1,0
28/12/1980,46,0
