    DATE,   TX, Q_TX
08/05/1969,162,0
09/05/1969,176,0
10/05/1969,180,0
11/05/1969,206,0
12/05/1969,285,0
13/05/1969,316,0
14/05/1969,303,0
15/05/1969,218,0
16/05/1969,174,0
17/05/1969,174,0
18/05/1969,142,0
19/05/1969,99,0
20/05/1969,117,0
21/05/1969,157,0
22/05/1969,174,0
23/05/1969,217,0
24/05/1969,255,0
25/05/1969,228,0
26/05/1969,168,0
27/05/1969,194,0
28/05/1969,189,0
29/05/1969,195,0
30/05/1969,201,0
31/05/1969,156,0
01/06/1969,156,0
02/06/1969,166,0
03/06/1969,142,0
04/06/1969,135,0
05/06/1969,158,0
06/06/1969,109,0
07/06/1969,190,0
08/06/1969,251,0
09/06/1969,250,0
10/06/1969,263,0
11/06/1969,264,0
12/06/1969,279,0
13/06/1969,274,0
14/06/1969,254,0
15/06/1969,265,0
16/06/1969,260,0
17/06/1969,219,0
18/06/1969,234,0
19/06/1969,174,0
20/06/1969,214,0
21/06/1969,224,0
22/06/1969,210,0
23/06/1969,252,0
24/06/1969,214,0
25/06/1969,156,0
26/06/1969,190,0
27/06/1969,212,0
28/06/1969,184,0
29/06/1969,194,0
30/06/1969,226,0
01/07/1969,246,0
02/07/1969,274,0
03/07/1969,258,0
04/07/1969,244,0
05/07/1969,258,0
06/07/1969,257,0
07/07/1969,210,0
08/07/1969,166,0
09/07/1969,161,0
10/07/1969,165,0
11/07/1969,172,0
12/07/1969,204,0
13/07/1969,236,0
14/07/1969,214,0
15/07/1969,274,0
16/07/1969,324,0
17/07/1969,263,0
18/07/1969,247,0
19/07/1969,265,0
20/07/1969,224,0
21/07/1969,244,0
22/07/1969,289,0
23/07/1969,322,0
24/07/1969,332,0
25/07/1969,256,0
26/07/1969,264,0
27/07/1969,260,0
28/07/1969,309,0
29/07/1969,320,0
30/07/1969,244,0
31/07/1969,262,0
01/08/1969,282,0
02/08/1969,306,0
03/08/1969,262,0
04/08/1969,291,0
05/08/1969,296,0
06/08/1969,253,0
07/08/1969,247,0
08/08/1969,282,0
09/08/1969,297,0
10/08/1969,297,0
11/08/1969,298,0
12/08/1969,264,0
13/08/1969,230,0
14/08/1969,260,0
15/08/1969,231,0
16/08/1969,194,0
17/08/1969,225,0
18/08/1969,222,0
19/08/1969,204,0
20/08/1969,176,0
21/08/1969,176,0
22/08/1969,184,0
23/08/1969,164,0
24/08/1969,150,0
25/08/1969,183,0
26/08/1969,150,0
27/08/1969,166,0
28/08/1969,160,0
29/08/1969,182,0
30/08/1969,187,0
31/08/1969,196,0
01/09/1969,204,0
02/09/1969,186,0
03/09/1969,218,0
04/09/1969,188,0
05/09/1969,218,0
06/09/1969,232,0
07/09/1969,229,0
08/09/1969,244,0
09/09/1969,248,0
10/09/1969,237,0
11/09/1969,247,0
12/09/1969,268,0
13/09/1969,277,0
14/09/1969,244,0
15/09/1969,190,0
16/09/1969,228,0
17/09/1969,189,0
18/09/1969,188,0
19/09/1969,190,0
20/09/1969,171,0
21/09/1969,166,0
22/09/1969,174,0
23/09/1969,180,0
24/09/1969,214,0
25/09/1969,196,0
26/09/1969,192,0
27/09/1969,157,0
28/09/1969,155,0
29/09/1969,134,0
30/09/1969,130,0
01/10/1969,140,0
02/10/1969,126,0
03/10/1969,156,0
04/10/1969,172,0
05/10/1969,201,0
06/10/1969,224,0
07/10/1969,212,0
08/10/1969,213,0
09/10/1969,230,0
10/10/1969,206,0
11/10/1969,184,0
12/10/1969,189,0
13/10/1969,162,0
14/10/1969,207,0
15/10/1969,180,0
16/10/1969,176,0
17/10/1969,206,0
18/10/1969,179,0
19/10/1969,200,0
20/10/1969,229,0
21/10/1969,204,0
22/10/1969,188,0
23/10/1969,163,0
24/10/1969,160,0
25/10/1969,135,0
26/10/1969,147,0
27/10/1969,145,0
28/10/1969,160,0
29/10/1969,125,0
30/10/1969,114,0
31/10/1969,112,0
01/11/1969,124,0
02/11/1969,164,0
03/11/1969,166,0
04/11/1969,157,0
05/11/1969,96,0
06/11/1969,100,0
07/11/1969,66,0
08/11/1969,106,0
09/11/1969,117,0
10/11/1969,107,0
11/11/1969,156,0
12/11/1969,154,0
13/11/1969,116,0
14/11/1969,114,0
15/11/1969,112,0
16/11/1969,102,0
17/11/1969,102,0
18/11/1969,69,0
19/11/1969,126,0
20/11/1969,125,0
21/11/1969,109,0
22/11/1969,111,0
23/11/1969,113,0
24/11/1969,86,0
25/11/1969,42,0
26/11/1969,30,0
27/11/1969,42,0
28/11/1969,66,0
29/11/1969,22,0
30/11/1969,26,0
01/12/1969,-4,0
02/12/1969,25,0
03/12/1969,62,0
04/12/1969,56,0
05/12/1969,2,0
06/12/1969,8,0
07/12/1969,-14,0
08/12/1969,6,0
09/12/1969,24,0
10/12/1969,1,0
11/12/1969,16,0
12/12/1969,18,0
13/12/1969,9,0
14/12/1969,18,0
15/12/1969,40,0
16/12/1969,35,0
17/12/1969,-25,0
18/12/1969,-28,0
19/12/1969,-26,0
20/12/1969,-40,0
21/12/1969,-66,0
22/12/1969,-27,0
23/12/1969,42,0
24/12/1969,36,0
25/12/1969,48,0
26/12/1969,35,0
27/12/1969,2,0
28/12/1969,-17,0
29/12/1969,-3,0
30/12/1969,-5,0
31/12/1969,-10,0
01/01/1970,-44,0
02/01/1970,17,0
03/01/1970,31,0
04/01/1970,3,0
05/01/1970,-8,0
06/01/1970,10,0
07/01/1970,18,0
08/01/1970,-8,0
09/01/1970,14,0
10/01/1970,23,0
11/01/1970,61,0
12/01/1970,84,0
13/01/1970,70,0
14/01/1970,39,0
15/01/1970,61,0
16/01/1970,54,0
17/01/1970,55,0
18/01/1970,44,0
19/01/1970,16,0
20/01/1970,-12,0
21/01/1970,-22,0
22/01/1970,-13,0
23/01/1970,27,0
24/01/1970,59,0
25/01/1970,78,0
26/01/1970,86,0
27/01/1970,71,0
28/01/1970,56,0
29/01/1970,49,0
30/01/1970,8,0
31/01/1970,6,0
01/02/1970,-40,0
02/02/1970,47,0
03/02/1970,102,0
04/02/1970,66,0
05/02/1970,64,0
06/02/1970,37,0
07/02/1970,46,0
08/02/1970,76,0
09/02/1970,78,0
10/02/1970,55,0
11/02/1970,46,0
12/02/1970,25,0
13/02/1970,42,0
14/02/1970,-2,0
15/02/1970,-29,0
16/02/1970,-9,0
17/02/1970,18,0
18/02/1970,32,0
19/02/1970,21,0
20/02/1970,70,0
21/02/1970,87,0
22/02/1970,104,0
23/02/1970,102,0
24/02/1970,64,0
25/02/1970,45,0
26/02/1970,40,0
27/02/1970,16,0
28/02/1970,-8,0
01/03/1970,26,0
02/03/1970,40,0
03/03/1970,47,0
04/03/1970,49,0
05/03/1970,28,0
06/03/1970,35,0
07/03/1970,40,0
08/03/1970,27,0
09/03/1970,50,0
10/03/1970,28,0
11/03/1970,74,0
12/03/1970,95,0
13/03/1970,109,0
14/03/1970,76,0
15/03/1970,64,0
16/03/1970,50,0
17/03/1970,81,0
18/03/1970,86,0
19/03/1970,70,0
20/03/1970,94,0
21/03/1970,132,0
22/03/1970,120,0
23/03/1970,139,0
24/03/1970,131,0
25/03/1970,83,0
26/03/1970,70,0
27/03/1970,54,0
28/03/1970,60,0
29/03/1970,70,0
30/03/1970,102,0
31/03/1970,88,0
01/04/1970,76,0
02/04/1970,50,0
03/04/1970,64,0
04/04/1970,56,0
05/04/1970,45,0
06/04/1970,70,0
07/04/1970,54,0
08/04/1970,85,0
09/04/1970,103,0
10/04/1970,77,0
11/04/1970,87,0
12/04/1970,122,0
13/04/1970,110,0
14/04/1970,93,0
15/04/1970,136,0
16/04/1970,174,0
17/04/1970,211,0
18/04/1970,170,0
19/04/1970,126,0
20/04/1970,120,0
21/04/1970,113,0
22/04/1970,149,0
23/04/1970,147,0
24/04/1970,135,0
25/04/1970,136,0
26/04/1970,97,0
27/04/1970,106,0
28/04/1970,104,0
29/04/1970,85,0
30/04/1970,87,0
01/05/1970,95,0
02/05/1970,85,0
03/05/1970,138,0
04/05/1970,190,0
05/05/1970,211,0
06/05/1970,225,0
07/05/1970,219,0
08/05/1970,254,0
09/05/1970,217,0
10/05/1970,226,0
11/05/1970,199,0
12/05/1970,172,0
13/05/1970,173,0
14/05/1970,210,0
15/05/1970,160,0
16/05/1970,190,0
17/05/1970,162,0
18/05/1970,206,0
19/05/1970,207,0
20/05/1970,159,0
21/05/1970,154,0
22/05/1970,130,0
23/05/1970,147,0
24/05/1970,200,0
25/05/1970,227,0
26/05/1970,190,0
27/05/1970,145,0
28/05/1970,208,0
29/05/1970,214,0
30/05/1970,166,0
31/05/1970,187,0
01/06/1970,173,0
02/06/1970,170,0
03/06/1970,206,0
04/06/1970,197,0
05/06/1970,196,0
06/06/1970,255,0
07/06/1970,270,0
08/06/1970,288,0
09/06/1970,283,0
10/06/1970,257,0
11/06/1970,273,0
12/06/1970,231,0
13/06/1970,213,0
14/06/1970,212,0
15/06/1970,215,0
16/06/1970,214,0
17/06/1970,248,0
18/06/1970,257,0
19/06/1970,260,0
20/06/1970,282,0
21/06/1970,298,0
22/06/1970,280,0
23/06/1970,258,0
24/06/1970,220,0
25/06/1970,234,0
26/06/1970,255,0
27/06/1970,307,0
28/06/1970,207,0
29/06/1970,177,0
30/06/1970,167,0
01/07/1970,178,0
02/07/1970,172,0
03/07/1970,157,0
04/07/1970,180,0
05/07/1970,192,0
06/07/1970,248,0
07/07/1970,289,0
08/07/1970,285,0
09/07/1970,246,0
10/07/1970,215,0
11/07/1970,215,0
12/07/1970,252,0
13/07/1970,280,0
14/07/1970,213,0
15/07/1970,160,0
16/07/1970,147,0
17/07/1970,165,0
18/07/1970,189,0
19/07/1970,196,0
20/07/1970,173,0
21/07/1970,200,0
22/07/1970,200,0
23/07/1970,254,0
24/07/1970,257,0
25/07/1970,179,0
26/07/1970,190,0
27/07/1970,217,0
28/07/1970,291,0
29/07/1970,223,0
30/07/1970,246,0
31/07/1970,274,0
01/08/1970,264,0
02/08/1970,278,0
03/08/1970,269,0
04/08/1970,278,0
05/08/1970,294,0
06/08/1970,285,0
07/08/1970,225,0
08/08/1970,214,0
09/08/1970,196,0
10/08/1970,205,0
11/08/1970,194,0
12/08/1970,207,0
13/08/1970,261,0
14/08/1970,226,0
15/08/1970,224,0
16/08/1970,214,0
17/08/1970,196,0
18/08/1970,208,0
19/08/1970,244,0
20/08/1970,204,0
21/08/1970,219,0
22/08/1970,195,0
23/08/1970,168,0
24/08/1970,231,0
25/08/1970,234,0
26/08/1970,244,0
27/08/1970,254,0
28/08/1970,257,0
29/08/1970,265,0
30/08/1970,257,0
31/08/1970,259,0
01/09/1970,197,0
02/09/1970,210,0
03/09/1970,217,0
04/09/1970,187,0
05/09/1970,223,0
06/09/1970,203,0
07/09/1970,223,0
08/09/1970,236,0
09/09/1970,230,0
10/09/1970,203,0
11/09/1970,185,0
12/09/1970,183,0
13/09/1970,173,0
14/09/1970,194,0
15/09/1970,233,0
16/09/1970,166,0
17/09/1970,181,0
18/09/1970,225,0
19/09/1970,242,0
20/09/1970,225,0
21/09/1970,206,0
22/09/1970,203,0
23/09/1970,169,0
24/09/1970,182,0
25/09/1970,207,0
26/09/1970,226,0
27/09/1970,229,0
28/09/1970,211,0
29/09/1970,210,0
30/09/1970,172,0
01/10/1970,152,0
02/10/1970,160,0
03/10/1970,113,0
04/10/1970,123,0
05/10/1970,162,0
06/10/1970,177,0
07/10/1970,130,0
08/10/1970,160,0
09/10/1970,163,0
10/10/1970,217,0
11/10/1970,250,0
12/10/1970,156,0
13/10/1970,142,0
14/10/1970,164,0
15/10/1970,144,0
16/10/1970,147,0
17/10/1970,150,0
18/10/1970,147,0
19/10/1970,126,0
20/10/1970,96,0
21/10/1970,112,0
22/10/1970,102,0
23/10/1970,110,0
24/10/1970,92,0
25/10/1970,116,0
26/10/1970,123,0
27/10/1970,113,0
28/10/1970,147,0
29/10/1970,148,0
30/10/1970,146,0
31/10/1970,143,0
01/11/1970,143,0
02/11/1970,146,0
03/11/1970,153,0
04/11/1970,124,0
05/11/1970,125,0
06/11/1970,105,0
07/11/1970,94,0
08/11/1970,61,0
09/11/1970,100,0
10/11/1970,87,0
11/11/1970,127,0
12/11/1970,148,0
13/11/1970,95,0
14/11/1970,91,0
15/11/1970,64,0
16/11/1970,75,0
17/11/1970,63,0
18/11/1970,140,0
19/11/1970,152,0
20/11/1970,96,0
21/11/1970,103,0
22/11/1970,72,0
23/11/1970,75,0
24/11/1970,105,0
25/11/1970,109,0
26/11/1970,128,0
27/11/1970,97,0
28/11/1970,66,0
29/11/1970,130,0
30/11/1970,137,0
01/12/1970,86,0
02/12/1970,82,0
03/12/1970,112,0
04/12/1970,86,0
05/12/1970,104,0
06/12/1970,89,0
07/12/1970,65,0
08/12/1970,62,0
09/12/1970,46,0
10/12/1970,65,0
11/12/1970,64,0
12/12/1970,59,0
13/12/1970,62,0
14/12/1970,74,0
15/12/1970,54,0
16/12/1970,53,0
17/12/1970,34,0
18/12/1970,48,0
19/12/1970,50,0
20/12/1970,74,0
21/12/1970,64,0
22/12/1970,15,0
23/12/1970,-18,0
24/12/1970,-27,0
25/12/1970,-5,0
26/12/1970,-25,0
27/12/1970,-34,0
28/12/1970,-22,0
29/12/1970,-2,0
30/12/1970,-12,0
31/12/1970,-28,0
01/01/1971,-40,0
02/01/1971,-36,0
03/01/1971,-21,0
04/01/1971,-17,0
05/01/1971,-31,0
06/01/1971,-53,0
07/01/1971,0,0
08/01/1971,28,0
09/01/1971,48,0
10/01/1971,67,0
11/01/1971,86,0
12/01/1971,47,0
13/01/1971,44,0
14/01/1971,46,0
15/01/1971,30,0
16/01/1971,45,0
17/01/1971,54,0
18/01/1971,52,0
19/01/1971,81,0
20/01/1971,74,0
21/01/1971,54,0
22/01/1971,82,0
23/01/1971,106,0
24/01/1971,118,0
25/01/1971,88,0
26/01/1971,108,0
27/01/1971,104,0
28/01/1971,83,0
29/01/1971,82,0
30/01/1971,69,0
31/01/1971,86,0
01/02/1971,70,0
02/02/1971,23,0
03/02/1971,54,0
04/02/1971,77,0
05/02/1971,66,0
06/02/1971,53,0
07/02/1971,55,0
08/02/1971,72,0
09/02/1971,71,0
10/02/1971,53,0
11/02/1971,63,0
12/02/1971,80,0
13/02/1971,85,0
14/02/1971,77,0
15/02/1971,83,0
16/02/1971,84,0
17/02/1971,56,0
18/02/1971,77,0
19/02/1971,60,0
20/02/1971,59,0
21/02/1971,92,0
22/02/1971,80,0
23/02/1971,76,0
24/02/1971,64,0
25/02/1971,73,0
26/02/1971,55,0
27/02/1971,-5,0
28/02/1971,-4,0
01/03/1971,8,0
02/03/1971,16,0
03/03/1971,10,0
04/03/1971,-21,0
05/03/1971,-48,0
06/03/1971,-27,0
07/03/1971,6,0
08/03/1971,11,0
09/03/1971,40,0
10/03/1971,56,0
11/03/1971,55,0
12/03/1971,20,0
13/03/1971,104,0
14/03/1971,85,0
15/03/1971,106,0
16/03/1971,100,0
17/03/1971,112,0
18/03/1971,115,0
19/03/1971,114,0
20/03/1971,126,0
21/03/1971,134,0
22/03/1971,93,0
23/03/1971,75,0
24/03/1971,74,0
25/03/1971,104,0
26/03/1971,75,0
27/03/1971,82,0
28/03/1971,97,0
29/03/1971,128,0
30/03/1971,88,0
31/03/1971,86,0
01/04/1971,135,0
02/04/1971,174,0
03/04/1971,118,0
04/04/1971,154,0
05/04/1971,180,0
06/04/1971,117,0
07/04/1971,166,0
08/04/1971,197,0
09/04/1971,171,0
10/04/1971,115,0
11/04/1971,100,0
12/04/1971,167,0
13/04/1971,144,0
14/04/1971,201,0
15/04/1971,216,0
16/04/1971,212,0
17/04/1971,134,0
18/04/1971,171,0
19/04/1971,185,0
20/04/1971,173,0
21/04/1971,213,0
22/04/1971,226,0
23/04/1971,271,0
24/04/1971,174,0
25/04/1971,89,0
26/04/1971,97,0
27/04/1971,80,0
28/04/1971,107,0
29/04/1971,120,0
30/04/1971,146,0
01/05/1971,163,0
02/05/1971,164,0
03/05/1971,183,0
04/05/1971,188,0
05/05/1971,194,0
06/05/1971,219,0
07/05/1971,240,0
08/05/1971,232,0
09/05/1971,242,0
10/05/1971,214,0
11/05/1971,267,0
12/05/1971,264,0
13/05/1971,252,0
14/05/1971,253,0
15/05/1971,208,0
16/05/1971,251,0
17/05/1971,246,0
18/05/1971,208,0
19/05/1971,262,0
20/05/1971,230,0
21/05/1971,210,0
22/05/1971,222,0
23/05/1971,205,0
24/05/1971,148,0
25/05/1971,154,0
26/05/1971,145,0
27/05/1971,206,0
28/05/1971,149,0
29/05/1971,177,0
30/05/1971,220,0
31/05/1971,227,0
01/06/1971,235,0
02/06/1971,268,0
03/06/1971,277,0
04/06/1971,255,0
05/06/1971,236,0
06/06/1971,153,0
07/06/1971,158,0
08/06/1971,165,0
09/06/1971,199,0
10/06/1971,205,0
11/06/1971,184,0
12/06/1971,173,0
13/06/1971,193,0
14/06/1971,222,0
15/06/1971,194,0
16/06/1971,137,0
17/06/1971,162,0
18/06/1971,152,0
19/06/1971,153,0
20/06/1971,175,0
21/06/1971,184,0
22/06/1971,184,0
23/06/1971,177,0
24/06/1971,228,0
25/06/1971,239,0
26/06/1971,234,0
27/06/1971,192,0
28/06/1971,142,0
29/06/1971,192,0
30/06/1971,167,0
01/07/1971,193,0
02/07/1971,211,0
03/07/1971,250,0
04/07/1971,266,0
05/07/1971,274,0
06/07/1971,281,0
07/07/1971,282,0
08/07/1971,294,0
09/07/1971,318,0
10/07/1971,272,0
11/07/1971,301,0
12/07/1971,287,0
13/07/1971,221,0
14/07/1971,212,0
15/07/1971,236,0
16/07/1971,194,0
17/07/1971,196,0
18/07/1971,217,0
19/07/1971,217,0
20/07/1971,208,0
21/07/1971,231,0
22/07/1971,263,0
23/07/1971,270,0
24/07/1971,264,0
25/07/1971,278,0
26/07/1971,284,0
27/07/1971,271,0
28/07/1971,228,0
29/07/1971,223,0
30/07/1971,248,0
31/07/1971,301,0
01/08/1971,256,0
02/08/1971,283,0
03/08/1971,313,0
04/08/1971,235,0
05/08/1971,243,0
06/08/1971,275,0
07/08/1971,232,0
08/08/1971,226,0
09/08/1971,230,0
10/08/1971,265,0
11/08/1971,215,0
12/08/1971,218,0
13/08/1971,217,0
14/08/1971,291,0
15/08/1971,237,0
16/08/1971,202,0
17/08/1971,253,0
18/08/1971,306,0
19/08/1971,307,0
20/08/1971,223,0
21/08/1971,246,0
22/08/1971,243,0
23/08/1971,232,0
24/08/1971,225,0
25/08/1971,226,0
26/08/1971,245,0
27/08/1971,194,0
28/08/1971,207,0
29/08/1971,230,0
30/08/1971,196,0
31/08/1971,195,0
01/09/1971,220,0
02/09/1971,206,0
03/09/1971,235,0
04/09/1971,220,0
05/09/1971,202,0
06/09/1971,213,0
07/09/1971,227,0
08/09/1971,243,0
09/09/1971,205,0
10/09/1971,153,0
11/09/1971,170,0
12/09/1971,178,0
13/09/1971,180,0
14/09/1971,145,0
15/09/1971,160,0
16/09/1971,173,0
17/09/1971,176,0
18/09/1971,191,0
19/09/1971,200,0
20/09/1971,228,0
21/09/1971,241,0
22/09/1971,256,0
23/09/1971,247,0
24/09/1971,181,0
25/09/1971,187,0
26/09/1971,176,0
27/09/1971,204,0
28/09/1971,150,0
29/09/1971,142,0
30/09/1971,196,0
01/10/1971,218,0
02/10/1971,231,0
03/10/1971,216,0
04/10/1971,175,0
05/10/1971,146,0
06/10/1971,149,0
07/10/1971,200,0
08/10/1971,198,0
09/10/1971,205,0
10/10/1971,195,0
11/10/1971,201,0
12/10/1971,198,0
13/10/1971,183,0
14/10/1971,113,0
15/10/1971,93,0
16/10/1971,117,0
17/10/1971,99,0
18/10/1971,169,0
19/10/1971,188,0
20/10/1971,171,0
21/10/1971,154,0
22/10/1971,197,0
23/10/1971,198,0
24/10/1971,217,0
25/10/1971,123,0
26/10/1971,135,0
27/10/1971,152,0
28/10/1971,128,0
29/10/1971,135,0
30/10/1971,110,0
31/10/1971,111,0
01/11/1971,127,0
02/11/1971,134,0
03/11/1971,113,0
04/11/1971,172,0
05/11/1971,167,0
06/11/1971,131,0
07/11/1971,109,0
08/11/1971,85,0
09/11/1971,90,0
10/11/1971,54,0
11/11/1971,82,0
12/11/1971,17,0
13/11/1971,74,0
14/11/1971,87,0
15/11/1971,94,0
16/11/1971,106,0
17/11/1971,108,0
18/11/1971,125,0
19/11/1971,48,0
20/11/1971,13,0
21/11/1971,74,0
22/11/1971,62,0
23/11/1971,32,0
24/11/1971,18,0
25/11/1971,32,0
26/11/1971,53,0
27/11/1971,74,0
28/11/1971,54,0
29/11/1971,67,0
30/11/1971,73,0
01/12/1971,68,0
02/12/1971,72,0
03/12/1971,61,0
04/12/1971,49,0
05/12/1971,58,0
06/12/1971,62,0
07/12/1971,71,0
08/12/1971,64,0
09/12/1971,48,0
10/12/1971,99,0
11/12/1971,93,0
12/12/1971,83,0
13/12/1971,74,0
14/12/1971,92,0
15/12/1971,78,0
16/12/1971,104,0
17/12/1971,73,0
18/12/1971,46,0
19/12/1971,91,0
20/12/1971,112,0
21/12/1971,135,0
22/12/1971,139,0
23/12/1971,113,0
24/12/1971,94,0
25/12/1971,82,0
26/12/1971,52,0
27/12/1971,66,0
28/12/1971,56,0
29/12/1971,14,0
30/12/1971,25,0
31/12/1971,70,0
01/01/1972,48,0
02/01/1972,37,0
03/01/1972,31,0
04/01/1972,34,0
05/01/1972,48,0
06/01/1972,40,0
07/01/1972,13,0
08/01/1972,24,0
09/01/1972,48,0
10/01/1972,50,0
11/01/1972,82,0
12/01/1972,76,0
13/01/1972,50,0
14/01/1972,41,0
15/01/1972,50,0
16/01/1972,38,0
17/01/1972,-36,0
18/01/1972,-35,0
19/01/1972,49,0
20/01/1972,62,0
21/01/1972,42,0
22/01/1972,47,0
23/01/1972,26,0
24/01/1972,20,0
25/01/1972,28,0
26/01/1972,20,0
27/01/1972,38,0
28/01/1972,27,0
29/01/1972,-3,0
30/01/1972,-45,0
31/01/1972,-40,0
01/02/1972,-10,0
02/02/1972,77,0
03/02/1972,81,0
04/02/1972,83,0
05/02/1972,70,0
06/02/1972,72,0
07/02/1972,131,0
08/02/1972,99,0
09/02/1972,72,0
10/02/1972,72,0
11/02/1972,75,0
12/02/1972,80,0
13/02/1972,84,0
14/02/1972,65,0
15/02/1972,79,0
16/02/1972,80,0
17/02/1972,100,0
18/02/1972,90,0
19/02/1972,65,0
20/02/1972,51,0
21/02/1972,97,0
22/02/1972,138,0
23/02/1972,106,0
24/02/1972,95,0
25/02/1972,90,0
26/02/1972,47,0
27/02/1972,56,0
28/02/1972,79,0
29/02/1972,94,0
01/03/1972,112,0
02/03/1972,119,0
03/03/1972,113,0
04/03/1972,91,0
05/03/1972,100,0
06/03/1972,96,0
07/03/1972,110,0
08/03/1972,110,0
09/03/1972,115,0
10/03/1972,60,0
11/03/1972,38,0
12/03/1972,43,0
13/03/1972,95,0
14/03/1972,180,0
15/03/1972,197,0
16/03/1972,194,0
17/03/1972,202,0
18/03/1972,194,0
19/03/1972,195,0
20/03/1972,195,0
21/03/1972,192,0
22/03/1972,165,0
23/03/1972,132,0
24/03/1972,118,0
25/03/1972,178,0
26/03/1972,140,0
27/03/1972,105,0
28/03/1972,73,0
29/03/1972,94,0
30/03/1972,126,0
31/03/1972,150,0
01/04/1972,116,0
02/04/1972,133,0
03/04/1972,130,0
04/04/1972,144,0
05/04/1972,120,0
06/04/1972,137,0
07/04/1972,153,0
08/04/1972,149,0
09/04/1972,116,0
10/04/1972,155,0
11/04/1972,110,0
12/04/1972,135,0
13/04/1972,126,0
14/04/1972,177,0
15/04/1972,131,0
16/04/1972,72,0
17/04/1972,109,0
18/04/1972,113,0
19/04/1972,91,0
20/04/1972,158,0
21/04/1972,126,0
22/04/1972,110,0
23/04/1972,137,0
24/04/1972,133,0
25/04/1972,96,0
26/04/1972,84,0
27/04/1972,100,0
28/04/1972,96,0
29/04/1972,118,0
30/04/1972,221,0
01/05/1972,234,0
02/05/1972,223,0
03/05/1972,235,0
04/05/1972,155,0
05/05/1972,165,0
06/05/1972,218,0
07/05/1972,196,0
08/05/1972,220,0
09/05/1972,208,0
10/05/1972,129,0
11/05/1972,145,0
12/05/1972,118,0
13/05/1972,110,0
14/05/1972,104,0
15/05/1972,120,0
16/05/1972,99,0
17/05/1972,93,0
18/05/1972,146,0
19/05/1972,183,0
20/05/1972,193,0
21/05/1972,187,0
22/05/1972,231,0
23/05/1972,243,0
24/05/1972,185,0
25/05/1972,185,0
26/05/1972,198,0
27/05/1972,135,0
28/05/1972,152,0
29/05/1972,174,0
30/05/1972,155,0
31/05/1972,152,0
01/06/1972,140,0
02/06/1972,171,0
03/06/1972,219,0
04/06/1972,262,0
05/06/1972,247,0
06/06/1972,184,0
07/06/1972,214,0
08/06/1972,175,0
09/06/1972,175,0
10/06/1972,180,0
11/06/1972,177,0
12/06/1972,178,0
13/06/1972,208,0
14/06/1972,213,0
15/06/1972,184,0
16/06/1972,158,0
17/06/1972,192,0
18/06/1972,227,0
19/06/1972,181,0
20/06/1972,185,0
21/06/1972,200,0
22/06/1972,166,0
23/06/1972,172,0
24/06/1972,164,0
25/06/1972,218,0
26/06/1972,274,0
27/06/1972,295,0
28/06/1972,220,0
29/06/1972,159,0
30/06/1972,127,0
01/07/1972,160,0
02/07/1972,176,0
03/07/1972,172,0
04/07/1972,238,0
05/07/1972,279,0
06/07/1972,224,0
07/07/1972,225,0
08/07/1972,216,0
09/07/1972,284,0
10/07/1972,200,0
11/07/1972,185,0
12/07/1972,214,0
13/07/1972,227,0
14/07/1972,236,0
15/07/1972,257,0
16/07/1972,284,0
17/07/1972,307,0
18/07/1972,322,0
19/07/1972,328,0
20/07/1972,329,0
21/07/1972,312,0
22/07/1972,232,0
23/07/1972,252,0
24/07/1972,254,0
25/07/1972,218,0
26/07/1972,184,0
27/07/1972,158,0
28/07/1972,192,0
29/07/1972,200,0
30/07/1972,201,0
31/07/1972,200,0
01/08/1972,205,0
02/08/1972,182,0
03/08/1972,193,0
04/08/1972,222,0
05/08/1972,221,0
06/08/1972,260,0
07/08/1972,294,0
08/08/1972,267,0
09/08/1972,240,0
10/08/1972,259,0
11/08/1972,214,0
12/08/1972,243,0
13/08/1972,272,0
14/08/1972,238,0
15/08/1972,196,0
16/08/1972,179,0
17/08/1972,232,0
18/08/1972,172,0
19/08/1972,166,0
20/08/1972,186,0
21/08/1972,184,0
22/08/1972,172,0
23/08/1972,189,0
24/08/1972,208,0
25/08/1972,185,0
26/08/1972,187,0
27/08/1972,208,0
28/08/1972,227,0
29/08/1972,224,0
30/08/1972,231,0
31/08/1972,213,0
01/09/1972,197,0
02/09/1972,169,0
03/09/1972,226,0
04/09/1972,230,0
05/09/1972,201,0
06/09/1972,244,0
07/09/1972,233,0
08/09/1972,199,0
09/09/1972,236,0
10/09/1972,182,0
11/09/1972,150,0
12/09/1972,169,0
13/09/1972,128,0
14/09/1972,164,0
15/09/1972,146,0
16/09/1972,128,0
17/09/1972,120,0
18/09/1972,126,0
19/09/1972,167,0
20/09/1972,188,0
21/09/1972,195,0
22/09/1972,185,0
23/09/1972,147,0
24/09/1972,156,0
25/09/1972,139,0
26/09/1972,137,0
27/09/1972,137,0
28/09/1972,128,0
29/09/1972,120,0
30/09/1972,136,0
01/10/1972,156,0
02/10/1972,159,0
03/10/1972,142,0
04/10/1972,140,0
05/10/1972,175,0
06/10/1972,200,0
07/10/1972,213,0
08/10/1972,179,0
09/10/1972,118,0
10/10/1972,163,0
11/10/1972,190,0
12/10/1972,92,0
13/10/1972,127,0
14/10/1972,147,0
15/10/1972,110,0
16/10/1972,137,0
17/10/1972,147,0
18/10/1972,121,0
19/10/1972,102,0
20/10/1972,78,0
21/10/1972,88,0
22/10/1972,97,0
23/10/1972,113,0
24/10/1972,116,0
