    DATE,   HU, Q_HU
25/01/1976,92,0
26/01/1976,87,0
27/01/1976,91,0
28/01/1976,84,0
29/01/1976,79,0
30/01/1976,72,0
31/01/1976,79,0
01/02/1976,79,0
02/02/1976,85,0
03/02/1976,88,0
04/02/1976,78,0
05/02/1976,78,0
06/02/1976,81,0
07/02/1976,84,0
08/02/1976,88,0
09/02/1976,87,0
10/02/1976,95,0
11/02/1976,85,0
12/02/1976,76,0
13/02/1976,95,0
14/02/1976,80,0
15/02/1976,69,0
16/02/1976,86,0
17/02/1976,81,0
18/02/1976,81,0
19/02/1976,78,0
20/02/1976,72,0
21/02/1976,74,0
22/02/1976,72,0
23/02/1976,75,0
24/02/1976,93,0
25/02/1976,80,0
26/02/1976,77,0
27/02/1976,83,0
28/02/1976,77,0
29/02/1976,71,0
01/03/1976,75,0
02/03/1976,83,0
03/03/1976,61,0
04/03/1976,42,0
05/03/1976,58,0
06/03/1976,59,0
07/03/1976,64,0
08/03/1976,72,0
09/03/1976,76,0
10/03/1976,65,0
11/03/1976,39,0
12/03/1976,47,0
13/03/1976,64,0
14/03/1976,72,0
15/03/1976,86,0
16/03/1976,86,0
17/03/1976,89,0
18/03/1976,85,0
19/03/1976,69,0
20/03/1976,58,0
21/03/1976,48,0
22/03/1976,54,0
23/03/1976,61,0
24/03/1976,69,0
25/03/1976,89,0
26/03/1976,77,0
27/03/1976,79,0
28/03/1976,79,0
29/03/1976,58,0
30/03/1976,73,0
31/03/1976,70,0
01/04/1976,67,0
02/04/1976,65,0
03/04/1976,64,0
04/04/1976,89,0
05/04/1976,62,0
06/04/1976,81,0
07/04/1976,79,0
08/04/1976,69,0
09/04/1976,66,0
10/04/1976,55,0
11/04/1976,51,0
12/04/1976,53,0
13/04/1976,61,0
14/04/1976,75,0
15/04/1976,65,0
16/04/1976,70,0
17/04/1976,66,0
18/04/1976,58,0
19/04/1976,59,0
20/04/1976,51,0
21/04/1976,80,0
22/04/1976,58,0
23/04/1976,53,0
24/04/1976,76,0
25/04/1976,59,0
26/04/1976,52,0
27/04/1976,64,0
28/04/1976,51,0
29/04/1976,50,0
30/04/1976,66,0
01/05/1976,59,0
02/05/1976,60,0
03/05/1976,80,0
04/05/1976,63,0
05/05/1976,61,0
06/05/1976,52,0
07/05/1976,48,0
08/05/1976,46,0
09/05/1976,43,0
10/05/1976,52,0
11/05/1976,63,0
12/05/1976,70,0
13/05/1976,75,0
14/05/1976,63,0
15/05/1976,47,0
16/05/1976,54,0
17/05/1976,50,0
18/05/1976,54,0
19/05/1976,79,0
20/05/1976,66,0
21/05/1976,87,0
22/05/1976,81,0
23/05/1976,57,0
24/05/1976,51,0
25/05/1976,55,0
26/05/1976,74,0
27/05/1976,80,0
28/05/1976,74,0
29/05/1976,69,0
30/05/1976,67,0
31/05/1976,72,0
01/06/1976,89,0
02/06/1976,75,0
03/06/1976,86,0
04/06/1976,75,0
05/06/1976,71,0
06/06/1976,60,0
07/06/1976,59,0
08/06/1976,53,0
09/06/1976,51,0
10/06/1976,62,0
11/06/1976,58,0
12/06/1976,49,0
13/06/1976,62,0
14/06/1976,53,0
15/06/1976,60,0
16/06/1976,63,0
17/06/1976,60,0
18/06/1976,55,0
19/06/1976,71,0
20/06/1976,61,0
21/06/1976,71,0
22/06/1976,61,0
23/06/1976,52,0
24/06/1976,43,0
25/06/1976,41,0
26/06/1976,42,0
27/06/1976,43,0
28/06/1976,49,0
29/06/1976,46,0
30/06/1976,34,0
01/07/1976,37,0
02/07/1976,30,0
03/07/1976,32,0
04/07/1976,35,0
05/07/1976,37,0
06/07/1976,36,0
07/07/1976,27,0
08/07/1976,31,0
09/07/1976,50,0
10/07/1976,61,0
11/07/1976,56,0
12/07/1976,51,0
13/07/1976,90,0
14/07/1976,70,0
15/07/1976,62,0
16/07/1976,47,0
17/07/1976,74,0
18/07/1976,80,0
19/07/1976,60,0
20/07/1976,69,0
21/07/1976,82,0
22/07/1976,89,0
23/07/1976,65,0
24/07/1976,75,0
25/07/1976,86,0
26/07/1976,71,0
27/07/1976,67,0
28/07/1976,65,0
29/07/1976,62,0
30/07/1976,56,0
31/07/1976,81,0
01/08/1976,71,0
02/08/1976,72,0
03/08/1976,77,0
04/08/1976,73,0
05/08/1976,71,0
06/08/1976,63,0
07/08/1976,71,0
08/08/1976,63,0
09/08/1976,48,0
10/08/1976,58,0
11/08/1976,59,0
12/08/1976,65,0
13/08/1976,60,0
14/08/1976,61,0
15/08/1976,57,0
16/08/1976,52,0
17/08/1976,62,0
18/08/1976,83,0
19/08/1976,62,0
20/08/1976,75,0
21/08/1976,57,0
22/08/1976,41,0
23/08/1976,39,0
24/08/1976,38,0
25/08/1976,44,0
26/08/1976,51,0
27/08/1976,70,0
28/08/1976,79,0
29/08/1976,77,0
30/08/1976,83,0
31/08/1976,78,0
01/09/1976,73,0
02/09/1976,82,0
03/09/1976,79,0
04/09/1976,83,0
05/09/1976,78,0
06/09/1976,76,0
07/09/1976,71,0
08/09/1976,68,0
09/09/1976,81,0
10/09/1976,80,0
11/09/1976,68,0
12/09/1976,74,0
13/09/1976,75,0
14/09/1976,77,0
15/09/1976,77,0
16/09/1976,91,0
17/09/1976,85,0
18/09/1976,74,0
19/09/1976,66,0
20/09/1976,76,0
21/09/1976,71,0
22/09/1976,73,0
23/09/1976,71,0
24/09/1976,85,0
25/09/1976,70,0
26/09/1976,77,0
27/09/1976,92,0
28/09/1976,90,0
29/09/1976,87,0
30/09/1976,85,0
01/10/1976,84,0
02/10/1976,88,0
03/10/1976,80,0
04/10/1976,84,0
05/10/1976,75,0
06/10/1976,82,0
07/10/1976,73,0
08/10/1976,68,0
09/10/1976,82,0
10/10/1976,86,0
11/10/1976,72,0
12/10/1976,85,0
13/10/1976,93,0
14/10/1976,85,0
15/10/1976,70,0
16/10/1976,73,0
17/10/1976,84,0
18/10/1976,86,0
19/10/1976,85,0
20/10/1976,82,0
21/10/1976,77,0
22/10/1976,86,0
23/10/1976,72,0
24/10/1976,81,0
25/10/1976,82,0
26/10/1976,83,0
27/10/1976,96,0
28/10/1976,85,0
29/10/1976,82,0
30/10/1976,91,0
31/10/1976,81,0
01/11/1976,85,0
02/11/1976,86,0
03/11/1976,89,0
04/11/1976,92,0
05/11/1976,83,0
06/11/1976,80,0
07/11/1976,92,0
08/11/1976,78,0
09/11/1976,79,0
10/11/1976,84,0
11/11/1976,92,0
12/11/1976,90,0
13/11/1976,89,0
14/11/1976,89,0
15/11/1976,93,0
16/11/1976,89,0
17/11/1976,91,0
18/11/1976,89,0
19/11/1976,88,0
20/11/1976,75,0
21/11/1976,86,0
22/11/1976,88,0
23/11/1976,81,0
24/11/1976,93,0
25/11/1976,90,0
26/11/1976,73,0
27/11/1976,84,0
28/11/1976,82,0
29/11/1976,72,0
30/11/1976,87,0
01/12/1976,78,0
02/12/1976,88,0
03/12/1976,84,0
04/12/1976,87,0
05/12/1976,89,0
06/12/1976,80,0
07/12/1976,76,0
08/12/1976,82,0
09/12/1976,88,0
10/12/1976,85,0
11/12/1976,88,0
12/12/1976,83,0
13/12/1976,96,0
14/12/1976,97,0
15/12/1976,94,0
16/12/1976,91,0
17/12/1976,87,0
18/12/1976,90,0
19/12/1976,91,0
20/12/1976,86,0
21/12/1976,90,0
22/12/1976,88,0
23/12/1976,94,0
24/12/1976,90,0
25/12/1976,83,0
26/12/1976,75,0
27/12/1976,75,0
28/12/1976,88,0
29/12/1976,90,0
30/12/1976,79,0
31/12/1976,83,0
01/01/1977,85,0
02/01/1977,92,0
03/01/1977,89,0
04/01/1977,93,0
05/01/1977,93,0
06/01/1977,91,0
07/01/1977,93,0
08/01/1977,92,0
09/01/1977,87,0
10/01/1977,78,0
11/01/1977,73,0
12/01/1977,86,0
13/01/1977,71,0
14/01/1977,79,0
15/01/1977,80,0
16/01/1977,88,0
17/01/1977,90,0
18/01/1977,82,0
19/01/1977,89,0
20/01/1977,89,0
21/01/1977,80,0
22/01/1977,88,0
23/01/1977,82,0
24/01/1977,86,0
25/01/1977,88,0
26/01/1977,68,0
27/01/1977,76,0
28/01/1977,77,0
29/01/1977,83,0
30/01/1977,79,0
31/01/1977,83,0
01/02/1977,81,0
02/02/1977,79,0
03/02/1977,76,0
04/02/1977,81,0
05/02/1977,86,0
06/02/1977,85,0
07/02/1977,85,0
08/02/1977,73,0
09/02/1977,81,0
10/02/1977,88,0
11/02/1977,77,0
12/02/1977,86,0
13/02/1977,84,0
14/02/1977,72,0
15/02/1977,91,0
16/02/1977,89,0
17/02/1977,86,0
18/02/1977,65,0
19/02/1977,77,0
20/02/1977,87,0
21/02/1977,72,0
22/02/1977,70,0
23/02/1977,78,0
24/02/1977,81,0
25/02/1977,77,0
26/02/1977,80,0
27/02/1977,77,0
28/02/1977,73,0
01/03/1977,69,0
02/03/1977,94,0
03/03/1977,74,0
04/03/1977,77,0
05/03/1977,68,0
06/03/1977,80,0
07/03/1977,60,0
08/03/1977,67,0
09/03/1977,69,0
10/03/1977,67,0
11/03/1977,86,0
12/03/1977,82,0
13/03/1977,74,0
14/03/1977,81,0
15/03/1977,72,0
16/03/1977,57,0
17/03/1977,72,0
18/03/1977,78,0
19/03/1977,80,0
20/03/1977,68,0
21/03/1977,84,0
22/03/1977,93,0
23/03/1977,85,0
24/03/1977,77,0
25/03/1977,86,0
26/03/1977,77,0
27/03/1977,95,0
28/03/1977,77,0
29/03/1977,65,0
30/03/1977,50,0
31/03/1977,54,0
01/04/1977,82,0
02/04/1977,62,0
03/04/1977,92,0
04/04/1977,85,0
05/04/1977,78,0
06/04/1977,76,0
07/04/1977,85,0
08/04/1977,79,0
09/04/1977,79,0
10/04/1977,59,0
11/04/1977,84,0
12/04/1977,88,0
13/04/1977,79,0
14/04/1977,81,0
15/04/1977,78,0
16/04/1977,66,0
17/04/1977,54,0
18/04/1977,60,0
19/04/1977,68,0
20/04/1977,64,0
21/04/1977,79,0
22/04/1977,64,0
23/04/1977,77,0
24/04/1977,67,0
25/04/1977,71,0
26/04/1977,64,0
27/04/1977,65,0
28/04/1977,54,0
29/04/1977,63,0
30/04/1977,63,0
01/05/1977,85,0
02/05/1977,60,0
03/05/1977,63,0
04/05/1977,82,0
05/05/1977,81,0
06/05/1977,65,0
07/05/1977,67,0
08/05/1977,83,0
09/05/1977,67,0
10/05/1977,81,0
11/05/1977,83,0
12/05/1977,80,0
13/05/1977,74,0
14/05/1977,80,0
15/05/1977,75,0
16/05/1977,74,0
17/05/1977,63,0
18/05/1977,47,0
19/05/1977,56,0
20/05/1977,86,0
21/05/1977,83,0
22/05/1977,53,0
23/05/1977,49,0
24/05/1977,50,0
25/05/1977,43,0
26/05/1977,38,0
27/05/1977,50,0
28/05/1977,52,0
29/05/1977,58,0
30/05/1977,62,0
31/05/1977,50,0
01/06/1977,49,0
02/06/1977,77,0
03/06/1977,87,0
04/06/1977,76,0
05/06/1977,82,0
06/06/1977,77,0
07/06/1977,65,0
08/06/1977,74,0
09/06/1977,81,0
10/06/1977,70,0
11/06/1977,62,0
12/06/1977,60,0
13/06/1977,59,0
14/06/1977,87,0
15/06/1977,92,0
16/06/1977,94,0
17/06/1977,89,0
18/06/1977,82,0
19/06/1977,95,0
20/06/1977,87,0
21/06/1977,79,0
22/06/1977,72,0
23/06/1977,69,0
24/06/1977,71,0
25/06/1977,84,0
26/06/1977,78,0
27/06/1977,67,0
28/06/1977,65,0
29/06/1977,91,0
30/06/1977,68,0
01/07/1977,64,0
02/07/1977,75,0
03/07/1977,66,0
04/07/1977,58,0
05/07/1977,56,0
06/07/1977,57,0
07/07/1977,67,0
08/07/1977,60,0
09/07/1977,68,0
10/07/1977,64,0
11/07/1977,57,0
12/07/1977,60,0
13/07/1977,81,0
14/07/1977,58,0
15/07/1977,56,0
16/07/1977,62,0
17/07/1977,76,0
18/07/1977,85,0
19/07/1977,68,0
20/07/1977,78,0
21/07/1977,74,0
22/07/1977,70,0
23/07/1977,75,0
24/07/1977,87,0
25/07/1977,88,0
26/07/1977,84,0
27/07/1977,78,0
28/07/1977,78,0
29/07/1977,86,0
30/07/1977,76,0
31/07/1977,71,0
01/08/1977,74,0
02/08/1977,73,0
03/08/1977,76,0
04/08/1977,71,0
05/08/1977,59,0
06/08/1977,61,0
07/08/1977,80,0
08/08/1977,78,0
09/08/1977,74,0
10/08/1977,73,0
11/08/1977,88,0
12/08/1977,94,0
13/08/1977,89,0
14/08/1977,82,0
15/08/1977,77,0
16/08/1977,69,0
17/08/1977,90,0
18/08/1977,87,0
19/08/1977,88,0
20/08/1977,88,0
21/08/1977,92,0
22/08/1977,95,0
23/08/1977,90,0
24/08/1977,84,0
25/08/1977,70,0
26/08/1977,81,0
27/08/1977,82,0
28/08/1977,83,0
29/08/1977,78,0
30/08/1977,75,0
31/08/1977,83,0
01/09/1977,75,0
02/09/1977,77,0
03/09/1977,94,0
04/09/1977,80,0
05/09/1977,82,0
06/09/1977,72,0
07/09/1977,83,0
08/09/1977,88,0
09/09/1977,81,0
10/09/1977,66,0
11/09/1977,85,0
12/09/1977,81,0
13/09/1977,77,0
14/09/1977,77,0
15/09/1977,81,0
16/09/1977,72,0
17/09/1977,72,0
18/09/1977,76,0
19/09/1977,72,0
20/09/1977,74,0
21/09/1977,96,0
22/09/1977,86,0
23/09/1977,89,0
24/09/1977,75,0
25/09/1977,84,0
26/09/1977,87,0
27/09/1977,81,0
28/09/1977,72,0
29/09/1977,72,0
30/09/1977,69,0
01/10/1977,80,0
02/10/1977,82,0
03/10/1977,87,0
04/10/1977,79,0
05/10/1977,77,0
06/10/1977,76,0
07/10/1977,77,0
08/10/1977,77,0
09/10/1977,84,0
10/10/1977,84,0
11/10/1977,84,0
12/10/1977,80,0
13/10/1977,86,0
14/10/1977,86,0
15/10/1977,85,0
16/10/1977,84,0
17/10/1977,88,0
18/10/1977,81,0
19/10/1977,75,0
20/10/1977,72,0
21/10/1977,73,0
22/10/1977,75,0
23/10/1977,91,0
24/10/1977,85,0
25/10/1977,89,0
26/10/1977,89,0
27/10/1977,84,0
28/10/1977,95,0
29/10/1977,95,0
30/10/1977,85,0
31/10/1977,81,0
01/11/1977,80,0
02/11/1977,86,0
03/11/1977,90,0
04/11/1977,89,0
05/11/1977,76,0
06/11/1977,69,0
07/11/1977,75,0
08/11/1977,82,0
09/11/1977,83,0
10/11/1977,81,0
11/11/1977,75,0
12/11/1977,67,0
13/11/1977,74,0
14/11/1977,80,0
15/11/1977,79,0
16/11/1977,87,0
17/11/1977,85,0
18/11/1977,87,0
19/11/1977,77,0
20/11/1977,65,0
21/11/1977,71,0
22/11/1977,83,0
23/11/1977,82,0
24/11/1977,83,0
25/11/1977,84,0
26/11/1977,90,0
27/11/1977,83,0
28/11/1977,76,0
29/11/1977,81,0
30/11/1977,84,0
01/12/1977,86,0
02/12/1977,81,0
03/12/1977,85,0
04/12/1977,73,0
05/12/1977,76,0
06/12/1977,87,0
07/12/1977,83,0
08/12/1977,89,0
09/12/1977,96,0
10/12/1977,85,0
11/12/1977,88,0
12/12/1977,96,0
13/12/1977,92,0
14/12/1977,95,0
15/12/1977,91,0
16/12/1977,88,0
17/12/1977,87,0
18/12/1977,82,0
19/12/1977,83,0
20/12/1977,75,0
21/12/1977,71,0
22/12/1977,90,0
23/12/1977,92,0
24/12/1977,70,0
25/12/1977,86,0
26/12/1977,83,0
27/12/1977,79,0
28/12/1977,83,0
29/12/1977,79,0
30/12/1977,88,0
31/12/1977,79,0
01/01/1978,90,0
02/01/1978,81,0
03/01/1978,79,0
04/01/1978,84,0
05/01/1978,79,0
06/01/1978,78,0
07/01/1978,80,0
08/01/1978,87,0
09/01/1978,81,0
10/01/1978,72,0
11/01/1978,81,0
12/01/1978,90,0
13/01/1978,82,0
14/01/1978,98,0
15/01/1978,76,0
16/01/1978,83,0
17/01/1978,82,0
18/01/1978,94,0
19/01/1978,79,0
20/01/1978,83,0
21/01/1978,83,0
22/01/1978,71,0
23/01/1978,76,0
24/01/1978,79,0
25/01/1978,74,0
26/01/1978,82,0
27/01/1978,78,0
28/01/1978,71,0
29/01/1978,78,0
30/01/1978,92,0
31/01/1978,88,0
01/02/1978,93,0
02/02/1978,96,0
03/02/1978,93,0
04/02/1978,88,0
05/02/1978,86,0
06/02/1978,92,0
07/02/1978,90,0
08/02/1978,69,0
09/02/1978,71,0
10/02/1978,73,0
11/02/1978,89,0
12/02/1978,75,0
13/02/1978,86,0
14/02/1978,83,0
15/02/1978,85,0
16/02/1978,76,0
17/02/1978,77,0
18/02/1978,66,0
19/02/1978,66,0
20/02/1978,69,0
21/02/1978,80,0
22/02/1978,88,0
23/02/1978,78,0
24/02/1978,89,0
25/02/1978,72,0
26/02/1978,72,0
27/02/1978,73,0
28/02/1978,80,0
01/03/1978,81,0
02/03/1978,71,0
03/03/1978,73,0
04/03/1978,79,0
05/03/1978,81,0
06/03/1978,79,0
07/03/1978,76,0
08/03/1978,74,0
09/03/1978,74,0
10/03/1978,95,0
11/03/1978,96,0
12/03/1978,84,0
13/03/1978,66,0
14/03/1978,68,0
15/03/1978,67,0
16/03/1978,69,0
17/03/1978,82,0
18/03/1978,79,0
19/03/1978,72,0
20/03/1978,73,0
21/03/1978,92,0
22/03/1978,78,0
23/03/1978,80,0
24/03/1978,83,0
25/03/1978,77,0
26/03/1978,64,0
27/03/1978,91,0
28/03/1978,76,0
29/03/1978,66,0
30/03/1978,95,0
31/03/1978,92,0
01/04/1978,76,0
02/04/1978,88,0
03/04/1978,81,0
04/04/1978,79,0
05/04/1978,74,0
06/04/1978,53,0
07/04/1978,46,0
08/04/1978,66,0
09/04/1978,67,0
10/04/1978,87,0
11/04/1978,74,0
12/04/1978,58,0
13/04/1978,77,0
14/04/1978,86,0
15/04/1978,78,0
16/04/1978,85,0
17/04/1978,78,0
18/04/1978,50,0
19/04/1978,58,0
20/04/1978,67,0
21/04/1978,70,0
22/04/1978,72,0
23/04/1978,65,0
24/04/1978,65,0
25/04/1978,60,0
26/04/1978,59,0
27/04/1978,87,0
28/04/1978,75,0
29/04/1978,64,0
30/04/1978,76,0
01/05/1978,94,0
02/05/1978,92,0
03/05/1978,78,0
04/05/1978,70,0
05/05/1978,70,0
06/05/1978,85,0
07/05/1978,83,0
08/05/1978,85,0
09/05/1978,62,0
10/05/1978,74,0
11/05/1978,52,0
12/05/1978,76,0
13/05/1978,79,0
14/05/1978,87,0
15/05/1978,82,0
16/05/1978,74,0
17/05/1978,70,0
18/05/1978,60,0
19/05/1978,82,0
20/05/1978,81,0
21/05/1978,71,0
22/05/1978,82,0
23/05/1978,85,0
24/05/1978,92,0
25/05/1978,90,0
26/05/1978,76,0
27/05/1978,59,0
28/05/1978,53,0
29/05/1978,61,0
30/05/1978,60,0
31/05/1978,55,0
01/06/1978,56,0
02/06/1978,68,0
03/06/1978,68,0
04/06/1978,64,0
05/06/1978,82,0
06/06/1978,56,0
07/06/1978,85,0
08/06/1978,77,0
09/06/1978,66,0
10/06/1978,64,0
11/06/1978,67,0
12/06/1978,60,0
13/06/1978,73,0
14/06/1978,67,0
15/06/1978,57,0
16/06/1978,76,0
17/06/1978,65,0
18/06/1978,57,0
19/06/1978,59,0
20/06/1978,72,0
21/06/1978,73,0
22/06/1978,72,0
23/06/1978,66,0
24/06/1978,68,0
25/06/1978,63,0
26/06/1978,91,0
27/06/1978,74,0
28/06/1978,80,0
29/06/1978,85,0
30/06/1978,87,0
01/07/1978,72,0
02/07/1978,83,0
03/07/1978,84,0
04/07/1978,69,0
05/07/1978,83,0
06/07/1978,82,0
07/07/1978,89,0
08/07/1978,81,0
09/07/1978,77,0
10/07/1978,76,0
11/07/1978,73,0
12/07/1978,85,0
13/07/1978,79,0
14/07/1978,77,0
15/07/1978,74,0
16/07/1978,73,0
17/07/1978,67,0
18/07/1978,73,0
19/07/1978,80,0
20/07/1978,78,0
21/07/1978,84,0
22/07/1978,71,0
23/07/1978,63,0
24/07/1978,66,0
25/07/1978,76,0
26/07/1978,72,0
27/07/1978,76,0
28/07/1978,69,0
29/07/1978,66,0
30/07/1978,61,0
31/07/1978,64,0
01/08/1978,90,0
02/08/1978,70,0
03/08/1978,67,0
04/08/1978,69,0
05/08/1978,76,0
06/08/1978,81,0
07/08/1978,85,0
08/08/1978,73,0
09/08/1978,81,0
10/08/1978,79,0
11/08/1978,75,0
12/08/1978,74,0
13/08/1978,86,0
14/08/1978,77,0
15/08/1978,64,0
16/08/1978,70,0
17/08/1978,65,0
18/08/1978,76,0
19/08/1978,67,0
20/08/1978,60,0
21/08/1978,71,0
22/08/1978,74,0
23/08/1978,78,0
24/08/1978,69,0
25/08/1978,68,0
26/08/1978,70,0
27/08/1978,82,0
28/08/1978,76,0
29/08/1978,80,0
30/08/1978,88,0
31/08/1978,84,0
01/09/1978,82,0
02/09/1978,82,0
03/09/1978,69,0
04/09/1978,89,0
05/09/1978,81,0
06/09/1978,93,0
07/09/1978,90,0
08/09/1978,78,0
09/09/1978,74,0
10/09/1978,77,0
11/09/1978,75,0
12/09/1978,71,0
13/09/1978,77,0
14/09/1978,83,0
15/09/1978,77,0
16/09/1978,84,0
17/09/1978,80,0
18/09/1978,77,0
19/09/1978,82,0
20/09/1978,78,0
21/09/1978,83,0
22/09/1978,79,0
23/09/1978,90,0
24/09/1978,77,0
25/09/1978,78,0
26/09/1978,87,0
27/09/1978,89,0
28/09/1978,92,0
29/09/1978,78,0
30/09/1978,72,0
01/10/1978,90,0
02/10/1978,86,0
03/10/1978,92,0
04/10/1978,90,0
05/10/1978,77,0
06/10/1978,79,0
07/10/1978,81,0
08/10/1978,79,0
09/10/1978,76,0
10/10/1978,78,0
11/10/1978,78,0
12/10/1978,74,0
13/10/1978,85,0
14/10/1978,85,0
15/10/1978,83,0
16/10/1978,77,0
17/10/1978,87,0
18/10/1978,96,0
19/10/1978,95,0
20/10/1978,90,0
21/10/1978,80,0
22/10/1978,90,0
23/10/1978,81,0
24/10/1978,85,0
25/10/1978,94,0
26/10/1978,85,0
27/10/1978,94,0
28/10/1978,93,0
29/10/1978,91,0
30/10/1978,85,0
31/10/1978,82,0
01/11/1978,85,0
02/11/1978,88,0
03/11/1978,91,0
04/11/1978,93,0
05/11/1978,92,0
06/11/1978,87,0
07/11/1978,81,0
08/11/1978,84,0
09/11/1978,87,0
10/11/1978,85,0
11/11/1978,86,0
12/11/1978,80,0
13/11/1978,85,0
14/11/1978,81,0
15/11/1978,77,0
16/11/1978,67,0
17/11/1978,81,0
18/11/1978,67,0
19/11/1978,70,0
20/11/1978,87,0
21/11/1978,80,0
22/11/1978,87,0
23/11/1978,76,0
24/11/1978,77,0
25/11/1978,88,0
26/11/1978,85,0
27/11/1978,80,0
28/11/1978,92,0
29/11/1978,89,0
30/11/1978,91,0
01/12/1978,89,0
02/12/1978,87,0
03/12/1978,79,0
04/12/1978,75,0
05/12/1978,67,0
06/12/1978,58,0
07/12/1978,73,0
08/12/1978,84,0
09/12/1978,85,0
10/12/1978,95,0
11/12/1978,77,0
12/12/1978,71,0
13/12/1978,71,0
14/12/1978,73,0
15/12/1978,82,0
16/12/1978,91,0
17/12/1978,79,0
18/12/1978,73,0
19/12/1978,66,0
20/12/1978,86,0
21/12/1978,80,0
22/12/1978,81,0
23/12/1978,87,0
24/12/1978,88,0
25/12/1978,85,0
26/12/1978,84,0
27/12/1978,86,0
28/12/1978,81,0
29/12/1978,81,0
30/12/1978,92,0
31/12/1978,83,0
01/01/1979,84,0
02/01/1979,85,0
03/01/1979,84,0
04/01/1979,84,0
05/01/1979,82,0
06/01/1979,81,0
07/01/1979,76,0
08/01/1979,89,0
09/01/1979,97,0
10/01/1979,85,0
11/01/1979,91,0
12/01/1979,85,0
13/01/1979,79,0
14/01/1979,80,0
15/01/1979,85,0
16/01/1979,87,0
17/01/1979,82,0
18/01/1979,77,0
19/01/1979,73,0
20/01/1979,81,0
21/01/1979,90,0
22/01/1979,86,0
23/01/1979,93,0
24/01/1979,93,0
25/01/1979,76,0
26/01/1979,76,0
27/01/1979,81,0
28/01/1979,93,0
29/01/1979,77,0
30/01/1979,92,0
31/01/1979,86,0
01/02/1979,72,0
02/02/1979,90,0
03/02/1979,71,0
04/02/1979,78,0
05/02/1979,79,0
06/02/1979,72,0
07/02/1979,88,0
08/02/1979,78,0
09/02/1979,79,0
10/02/1979,57,0
11/02/1979,65,0
12/02/1979,85,0
13/02/1979,92,0
14/02/1979,90,0
15/02/1979,85,0
16/02/1979,78,0
17/02/1979,88,0
18/02/1979,88,0
19/02/1979,87,0
20/02/1979,87,0
21/02/1979,74,0
22/02/1979,92,0
23/02/1979,88,0
24/02/1979,78,0
25/02/1979,83,0
26/02/1979,82,0
27/02/1979,68,0
28/02/1979,51,0
01/03/1979,74,0
02/03/1979,81,0
03/03/1979,80,0
04/03/1979,91,0
05/03/1979,84,0
06/03/1979,89,0
07/03/1979,73,0
08/03/1979,70,0
09/03/1979,80,0
10/03/1979,57,0
11/03/1979,95,0
12/03/1979,72,0
13/03/1979,84,0
14/03/1979,93,0
15/03/1979,89,0
16/03/1979,80,0
17/03/1979,69,0
18/03/1979,91,0
19/03/1979,85,0
20/03/1979,82,0
21/03/1979,73,0
22/03/1979,63,0
23/03/1979,68,0
24/03/1979,56,0
25/03/1979,77,0
26/03/1979,58,0
27/03/1979,69,0
28/03/1979,66,0
29/03/1979,66,0
30/03/1979,92,0
31/03/1979,82,0
01/04/1979,87,0
02/04/1979,82,0
03/04/1979,79,0
04/04/1979,83,0
05/04/1979,94,0
06/04/1979,79,0
07/04/1979,70,0
08/04/1979,69,0
09/04/1979,54,0
10/04/1979,51,0
11/04/1979,54,0
12/04/1979,65,0
13/04/1979,53,0
14/04/1979,49,0
15/04/1979,54,0
16/04/1979,80,0
17/04/1979,85,0
18/04/1979,57,0
19/04/1979,60,0
20/04/1979,84,0
21/04/1979,77,0
22/04/1979,69,0
23/04/1979,71,0
24/04/1979,76,0
25/04/1979,79,0
26/04/1979,77,0
27/04/1979,72,0
28/04/1979,66,0
29/04/1979,75,0
30/04/1979,63,0
01/05/1979,76,0
02/05/1979,85,0
03/05/1979,78,0
04/05/1979,94,0
05/05/1979,85,0
06/05/1979,75,0
07/05/1979,67,0
08/05/1979,47,0
09/05/1979,46,0
10/05/1979,60,0
11/05/1979,93,0
12/05/1979,77,0
13/05/1979,74,0
14/05/1979,63,0
15/05/1979,53,0
16/05/1979,44,0
17/05/1979,68,0
18/05/1979,81,0
19/05/1979,60,0
20/05/1979,65,0
21/05/1979,61,0
22/05/1979,79,0
23/05/1979,72,0
24/05/1979,87,0
25/05/1979,78,0
26/05/1979,73,0
27/05/1979,78,0
28/05/1979,63,0
29/05/1979,59,0
30/05/1979,70,0
31/05/1979,61,0
01/06/1979,90,0
02/06/1979,80,0
03/06/1979,65,0
04/06/1979,68,0
05/06/1979,85,0
06/06/1979,65,0
07/06/1979,79,0
08/06/1979,66,0
09/06/1979,71,0
10/06/1979,68,0
11/06/1979,68,0
12/06/1979,76,0
13/06/1979,62,0
14/06/1979,73,0
15/06/1979,70,0
16/06/1979,73,0
17/06/1979,72,0
18/06/1979,78,0
19/06/1979,68,0
20/06/1979,66,0
21/06/1979,61,0
22/06/1979,94,0
23/06/1979,75,0
24/06/1979,74,0
25/06/1979,64,0
26/06/1979,73,0
27/06/1979,76,0
28/06/1979,59,0
29/06/1979,71,0
30/06/1979,66,0
01/07/1979,64,0
02/07/1979,61,0
03/07/1979,70,0
04/07/1979,68,0
05/07/1979,58,0
06/07/1979,70,0
07/07/1979,54,0
08/07/1979,65,0
09/07/1979,79,0
10/07/1979,66,0
11/07/1979,69,0
12/07/1979,66,0
13/07/1979,85,0
14/07/1979,69,0
15/07/1979,65,0
16/07/1979,77,0
17/07/1979,90,0
18/07/1979,66,0
