    DATE,   RR, Q_RR
31/12/1967,41,0
01/01/1968,51,0
02/01/1968,3,0
03/01/1968,56,0
04/01/1968,3,0
05/01/1968,138,0
06/01/1968,32,0
07/01/1968,5,0
08/01/1968,11,0
09/01/1968,0,0
10/01/1968,48,0
11/01/1968,19,0
12/01/1968,7,0
13/01/1968,90,0
14/01/1968,13,0
15/01/1968,1,0
16/01/1968,22,0
17/01/1968,59,0
18/01/1968,37,0
19/01/1968,10,0
20/01/1968,0,0
21/01/1968,0,0
22/01/1968,0,0
23/01/1968,17,0
24/01/1968,45,0
25/01/1968,64,0
26/01/1968,87,0
27/01/1968,19,0
28/01/1968,29,0
29/01/1968,0,0
30/01/1968,6,0
31/01/1968,0,0
01/02/1968,2,0
02/02/1968,26,0
03/02/1968,2,0
04/02/1968,0,0
05/02/1968,9,0
06/02/1968,0,0
07/02/1968,0,0
08/02/1968,0,0
09/02/1968,24,0
10/02/1968,9,0
11/02/1968,0,0
12/02/1968,46,0
13/02/1968,3,0
14/02/1968,45,0
15/02/1968,14,0
16/02/1968,0,0
17/02/1968,1,0
18/02/1968,0,0
19/02/1968,26,0
20/02/1968,27,0
21/02/1968,93,0
22/02/1968,65,0
23/02/1968,2,0
24/02/1968,0,0
25/02/1968,0,0
26/02/1968,0,0
27/02/1968,0,0
28/02/1968,0,0
29/02/1968,0,0
01/03/1968,0,0
02/03/1968,0,0
03/03/1968,0,0
04/03/1968,10,0
05/03/1968,81,0
06/03/1968,39,0
07/03/1968,5,0
08/03/1968,2,0
09/03/1968,0,0
10/03/1968,97,0
11/03/1968,21,0
12/03/1968,0,0
13/03/1968,37,0
14/03/1968,9,0
15/03/1968,58,0
16/03/1968,4,0
17/03/1968,16,0
18/03/1968,32,0
19/03/1968,0,0
20/03/1968,14,0
21/03/1968,42,0
22/03/1968,59,0
23/03/1968,4,0
24/03/1968,0,0
25/03/1968,0,0
26/03/1968,0,0
27/03/1968,0,0
28/03/1968,0,0
29/03/1968,0,0
30/03/1968,0,0
31/03/1968,8,0
01/04/1968,0,0
02/04/1968,22,0
03/04/1968,1,0
04/04/1968,0,0
05/04/1968,0,0
06/04/1968,0,0
07/04/1968,0,0
08/04/1968,0,0
09/04/1968,0,0
10/04/1968,0,0
11/04/1968,0,0
12/04/1968,0,0
13/04/1968,0,0
14/04/1968,0,0
15/04/1968,0,0
16/04/1968,0,0
17/04/1968,0,0
18/04/1968,0,0
19/04/1968,0,0
20/04/1968,0,0
21/04/1968,0,0
22/04/1968,0,0
23/04/1968,0,0
24/04/1968,3,0
25/04/1968,2,0
26/04/1968,0,0
27/04/1968,73,0
28/04/1968,19,0
29/04/1968,4,0
30/04/1968,26,0
01/05/1968,28,0
02/05/1968,14,0
03/05/1968,14,0
04/05/1968,49,0
05/05/1968,91,0
06/05/1968,26,0
07/05/1968,62,0
08/05/1968,10,0
09/05/1968,1,0
10/05/1968,8,0
11/05/1968,35,0
12/05/1968,14,0
13/05/1968,10,0
14/05/1968,52,0
15/05/1968,27,0
16/05/1968,25,0
17/05/1968,24,0
18/05/1968,2,0
19/05/1968,17,0
20/05/1968,0,0
21/05/1968,0,0
22/05/1968,13,0
23/05/1968,1,0
24/05/1968,0,0
25/05/1968,3,0
26/05/1968,19,0
27/05/1968,0,0
28/05/1968,0,0
29/05/1968,0,0
30/05/1968,0,0
31/05/1968,0,0
01/06/1968,0,0
02/06/1968,2,0
03/06/1968,0,0
04/06/1968,28,0
05/06/1968,0,0
06/06/1968,5,0
07/06/1968,5,0
08/06/1968,52,0
09/06/1968,0,0
10/06/1968,0,0
11/06/1968,0,0
12/06/1968,3,0
13/06/1968,0,0
14/06/1968,0,0
15/06/1968,173,0
16/06/1968,91,0
17/06/1968,16,0
18/06/1968,12,0
19/06/1968,323,0
20/06/1968,0,0
21/06/1968,19,0
22/06/1968,0,0
23/06/1968,76,0
24/06/1968,16,0
25/06/1968,51,0
26/06/1968,5,0
27/06/1968,15,0
28/06/1968,6,0
29/06/1968,0,0
30/06/1968,0,0
01/07/1968,0,0
02/07/1968,19,0
03/07/1968,1,0
04/07/1968,0,0
05/07/1968,155,0
06/07/1968,0,0
07/07/1968,170,0
08/07/1968,0,0
09/07/1968,0,0
10/07/1968,28,0
11/07/1968,30,0
12/07/1968,0,0
13/07/1968,14,0
14/07/1968,81,0
15/07/1968,114,0
16/07/1968,2,0
17/07/1968,4,0
18/07/1968,49,0
19/07/1968,96,0
20/07/1968,1,0
21/07/1968,1,0
22/07/1968,76,0
23/07/1968,54,0
24/07/1968,0,0
25/07/1968,2,0
26/07/1968,4,0
27/07/1968,0,0
28/07/1968,0,0
29/07/1968,0,0
30/07/1968,0,0
31/07/1968,0,0
01/08/1968,349,0
02/08/1968,25,0
03/08/1968,66,0
04/08/1968,18,0
05/08/1968,9,0
06/08/1968,23,0
07/08/1968,8,0
08/08/1968,113,0
09/08/1968,129,0
10/08/1968,0,0
11/08/1968,0,0
12/08/1968,0,0
13/08/1968,49,0
14/08/1968,136,0
15/08/1968,17,0
16/08/1968,34,0
17/08/1968,114,0
18/08/1968,40,0
19/08/1968,3,0
20/08/1968,1,0
21/08/1968,0,0
22/08/1968,0,0
23/08/1968,0,0
24/08/1968,63,0
25/08/1968,0,0
26/08/1968,0,0
27/08/1968,0,0
28/08/1968,20,0
29/08/1968,33,0
30/08/1968,633,0
31/08/1968,99,0
01/09/1968,4,0
02/09/1968,63,0
03/09/1968,111,0
04/09/1968,118,0
05/09/1968,0,0
06/09/1968,0,0
07/09/1968,0,0
08/09/1968,0,0
09/09/1968,0,0
10/09/1968,0,0
11/09/1968,146,0
12/09/1968,0,0
13/09/1968,0,0
14/09/1968,34,0
15/09/1968,123,0
16/09/1968,1,0
17/09/1968,1,0
18/09/1968,1,0
19/09/1968,0,0
20/09/1968,65,0
21/09/1968,8,0
22/09/1968,14,0
23/09/1968,87,0
24/09/1968,60,0
25/09/1968,0,0
26/09/1968,101,0
27/09/1968,173,0
28/09/1968,0,0
29/09/1968,207,0
30/09/1968,196,0
01/10/1968,86,0
02/10/1968,146,0
03/10/1968,29,0
04/10/1968,31,0
05/10/1968,15,0
06/10/1968,8,0
07/10/1968,0,0
08/10/1968,40,0
09/10/1968,35,0
10/10/1968,70,0
11/10/1968,23,0
12/10/1968,74,0
13/10/1968,0,0
14/10/1968,3,0
15/10/1968,0,0
16/10/1968,3,0
17/10/1968,0,0
18/10/1968,0,0
19/10/1968,0,0
20/10/1968,0,0
21/10/1968,0,0
22/10/1968,0,0
23/10/1968,0,0
24/10/1968,0,0
25/10/1968,0,0
26/10/1968,0,0
27/10/1968,0,0
28/10/1968,12,0
29/10/1968,0,0
30/10/1968,0,0
31/10/1968,0,0
01/11/1968,0,0
02/11/1968,5,0
03/11/1968,140,0
04/11/1968,0,0
05/11/1968,11,0
06/11/1968,12,0
07/11/1968,0,0
08/11/1968,1,0
09/11/1968,1,0
10/11/1968,0,0
11/11/1968,0,0
12/11/1968,0,0
13/11/1968,0,0
14/11/1968,0,0
15/11/1968,0,0
16/11/1968,1,0
17/11/1968,1,0
18/11/1968,5,0
19/11/1968,3,0
20/11/1968,0,0
21/11/1968,0,0
22/11/1968,0,0
23/11/1968,119,0
24/11/1968,25,0
25/11/1968,0,0
26/11/1968,0,0
27/11/1968,0,0
28/11/1968,0,0
29/11/1968,0,0
30/11/1968,0,0
01/12/1968,0,0
02/12/1968,0,0
03/12/1968,0,0
04/12/1968,0,0
05/12/1968,0,0
06/12/1968,0,0
07/12/1968,0,0
08/12/1968,0,0
09/12/1968,0,0
10/12/1968,0,0
11/12/1968,0,0
12/12/1968,0,0
13/12/1968,0,0
14/12/1968,28,0
15/12/1968,14,0
16/12/1968,1,0
17/12/1968,33,0
18/12/1968,11,0
19/12/1968,0,0
20/12/1968,39,0
21/12/1968,36,0
22/12/1968,122,0
23/12/1968,3,0
24/12/1968,1,0
25/12/1968,12,0
26/12/1968,3,0
27/12/1968,31,0
28/12/1968,30,0
29/12/1968,102,0
30/12/1968,3,0
31/12/1968,50,0
01/01/1969,142,0
02/01/1969,12,0
03/01/1969,0,0
04/01/1969,0,0
05/01/1969,0,0
06/01/1969,0,0
07/01/1969,1,0
08/01/1969,14,0
09/01/1969,0,0
10/01/1969,0,0
11/01/1969,15,0
12/01/1969,31,0
13/01/1969,12,0
14/01/1969,2,0
15/01/1969,1,0
16/01/1969,0,0
17/01/1969,0,0
18/01/1969,9,0
19/01/1969,28,0
20/01/1969,0,0
21/01/1969,0,0
22/01/1969,117,0
23/01/1969,4,0
24/01/1969,1,0
25/01/1969,7,0
26/01/1969,0,0
27/01/1969,0,0
28/01/1969,32,0
29/01/1969,0,0
30/01/1969,2,0
31/01/1969,42,0
01/02/1969,58,0
02/02/1969,9,0
03/02/1969,13,0
04/02/1969,0,0
05/02/1969,0,0
06/02/1969,1,0
07/02/1969,59,0
08/02/1969,0,0
09/02/1969,24,0
10/02/1969,16,0
11/02/1969,57,0
12/02/1969,11,0
13/02/1969,0,0
14/02/1969,0,0
15/02/1969,20,0
16/02/1969,37,0
17/02/1969,49,0
18/02/1969,16,0
19/02/1969,77,0
20/02/1969,1,0
21/02/1969,2,0
22/02/1969,0,0
23/02/1969,0,0
24/02/1969,0,0
25/02/1969,10,0
26/02/1969,10,0
27/02/1969,0,0
28/02/1969,0,0
01/03/1969,0,0
02/03/1969,0,0
03/03/1969,0,0
04/03/1969,0,0
05/03/1969,0,0
06/03/1969,0,0
07/03/1969,0,0
08/03/1969,0,0
09/03/1969,0,0
10/03/1969,10,0
11/03/1969,40,0
12/03/1969,171,0
13/03/1969,103,0
14/03/1969,25,0
15/03/1969,31,0
16/03/1969,4,0
17/03/1969,26,0
18/03/1969,109,0
19/03/1969,0,0
20/03/1969,0,0
21/03/1969,0,0
22/03/1969,0,0
23/03/1969,5,0
24/03/1969,3,0
25/03/1969,0,0
26/03/1969,0,0
27/03/1969,0,0
28/03/1969,0,0
29/03/1969,4,0
30/03/1969,58,0
31/03/1969,19,0
01/04/1969,23,0
02/04/1969,1,0
03/04/1969,0,0
04/04/1969,0,0
05/04/1969,0,0
06/04/1969,0,0
07/04/1969,0,0
08/04/1969,0,0
09/04/1969,0,0
10/04/1969,1,0
11/04/1969,51,0
12/04/1969,60,0
13/04/1969,46,0
14/04/1969,73,0
15/04/1969,43,0
16/04/1969,3,0
17/04/1969,11,0
18/04/1969,31,0
19/04/1969,0,0
20/04/1969,0,0
21/04/1969,30,0
22/04/1969,10,0
23/04/1969,8,0
24/04/1969,17,0
25/04/1969,25,0
26/04/1969,5,0
27/04/1969,0,0
28/04/1969,4,0
29/04/1969,0,0
30/04/1969,5,0
01/05/1969,0,0
02/05/1969,14,0
03/05/1969,3,0
04/05/1969,135,0
05/05/1969,0,0
06/05/1969,5,0
07/05/1969,0,0
08/05/1969,86,0
09/05/1969,56,0
10/05/1969,4,0
11/05/1969,0,0
12/05/1969,0,0
13/05/1969,0,0
14/05/1969,8,0
15/05/1969,27,0
16/05/1969,42,0
17/05/1969,53,0
18/05/1969,102,0
19/05/1969,13,0
20/05/1969,0,0
21/05/1969,0,0
22/05/1969,0,0
23/05/1969,0,0
24/05/1969,0,0
25/05/1969,15,0
26/05/1969,10,0
27/05/1969,0,0
28/05/1969,118,0
29/05/1969,9,0
30/05/1969,6,0
31/05/1969,58,0
01/06/1969,38,0
02/06/1969,20,0
03/06/1969,204,0
04/06/1969,30,0
05/06/1969,1,0
06/06/1969,22,0
07/06/1969,0,0
08/06/1969,0,0
09/06/1969,0,0
10/06/1969,0,0
11/06/1969,0,0
12/06/1969,0,0
13/06/1969,0,0
14/06/1969,0,0
15/06/1969,0,0
16/06/1969,39,0
17/06/1969,0,0
18/06/1969,24,0
19/06/1969,10,0
20/06/1969,1,0
21/06/1969,83,0
22/06/1969,4,0
23/06/1969,33,0
24/06/1969,37,0
25/06/1969,35,0
26/06/1969,0,0
27/06/1969,49,0
28/06/1969,0,0
29/06/1969,0,0
30/06/1969,0,0
01/07/1969,0,0
02/07/1969,0,0
03/07/1969,0,0
04/07/1969,0,0
05/07/1969,0,0
06/07/1969,39,0
07/07/1969,1,0
08/07/1969,72,0
09/07/1969,81,0
10/07/1969,16,0
11/07/1969,154,0
12/07/1969,0,0
13/07/1969,0,0
14/07/1969,0,0
15/07/1969,0,0
16/07/1969,100,0
17/07/1969,0,0
18/07/1969,0,0
19/07/1969,0,0
20/07/1969,0,0
21/07/1969,0,0
22/07/1969,0,0
23/07/1969,0,0
24/07/1969,188,0
25/07/1969,0,0
26/07/1969,12,0
27/07/1969,0,0
28/07/1969,0,0
29/07/1969,0,0
30/07/1969,0,0
31/07/1969,227,0
01/08/1969,0,0
02/08/1969,32,0
03/08/1969,0,0
04/08/1969,0,0
05/08/1969,0,0
06/08/1969,0,0
07/08/1969,0,0
08/08/1969,0,0
09/08/1969,0,0
10/08/1969,0,0
11/08/1969,0,0
12/08/1969,38,0
13/08/1969,2,0
14/08/1969,4,0
15/08/1969,62,0
16/08/1969,301,0
17/08/1969,42,0
18/08/1969,0,0
19/08/1969,213,0
20/08/1969,200,0
21/08/1969,76,0
22/08/1969,90,0
23/08/1969,66,0
24/08/1969,163,0
25/08/1969,28,0
26/08/1969,76,0
27/08/1969,224,0
28/08/1969,183,0
29/08/1969,106,0
30/08/1969,4,0
31/08/1969,0,0
01/09/1969,0,0
02/09/1969,0,0
03/09/1969,0,0
04/09/1969,0,0
05/09/1969,0,0
06/09/1969,0,0
07/09/1969,0,0
08/09/1969,0,0
09/09/1969,25,0
10/09/1969,0,0
11/09/1969,0,0
12/09/1969,0,0
13/09/1969,0,0
14/09/1969,0,0
15/09/1969,3,0
16/09/1969,67,0
17/09/1969,174,0
18/09/1969,0,0
19/09/1969,0,0
20/09/1969,0,0
21/09/1969,0,0
22/09/1969,15,0
23/09/1969,0,0
24/09/1969,0,0
25/09/1969,0,0
26/09/1969,0,0
27/09/1969,6,0
28/09/1969,0,0
29/09/1969,19,0
30/09/1969,0,0
01/10/1969,3,0
02/10/1969,5,0
03/10/1969,14,0
04/10/1969,3,0
05/10/1969,0,0
06/10/1969,0,0
07/10/1969,0,0
08/10/1969,0,0
09/10/1969,0,0
10/10/1969,0,0
11/10/1969,0,0
12/10/1969,0,0
13/10/1969,0,0
14/10/1969,0,0
15/10/1969,0,0
16/10/1969,0,0
17/10/1969,0,0
18/10/1969,0,0
19/10/1969,0,0
20/10/1969,0,0
21/10/1969,0,0
22/10/1969,1,0
23/10/1969,18,0
24/10/1969,46,0
25/10/1969,28,0
26/10/1969,3,0
27/10/1969,0,0
28/10/1969,0,0
29/10/1969,7,0
30/10/1969,6,0
31/10/1969,0,0
01/11/1969,0,0
02/11/1969,0,0
03/11/1969,0,0
04/11/1969,52,0
05/11/1969,0,0
06/11/1969,0,0
07/11/1969,82,0
08/11/1969,47,0
09/11/1969,42,0
10/11/1969,13,0
11/11/1969,55,0
12/11/1969,28,0
13/11/1969,30,0
14/11/1969,0,0
15/11/1969,4,0
16/11/1969,0,0
17/11/1969,24,0
18/11/1969,4,0
19/11/1969,0,0
20/11/1969,22,0
21/11/1969,14,0
22/11/1969,4,0
23/11/1969,118,0
24/11/1969,59,0
25/11/1969,0,0
26/11/1969,0,0
27/11/1969,7,0
28/11/1969,40,0
29/11/1969,30,0
30/11/1969,0,0
01/12/1969,6,0
02/12/1969,16,0
03/12/1969,58,0
04/12/1969,0,0
05/12/1969,6,0
06/12/1969,0,0
07/12/1969,0,0
08/12/1969,6,0
09/12/1969,0,0
10/12/1969,0,0
11/12/1969,0,0
12/12/1969,0,0
13/12/1969,3,0
14/12/1969,15,0
15/12/1969,62,0
16/12/1969,8,0
17/12/1969,8,0
18/12/1969,4,0
19/12/1969,0,0
20/12/1969,0,0
21/12/1969,19,0
22/12/1969,10,0
23/12/1969,4,0
24/12/1969,0,0
25/12/1969,0,0
26/12/1969,0,0
27/12/1969,0,0
28/12/1969,0,0
29/12/1969,0,0
30/12/1969,0,0
31/12/1969,0,0
01/01/1970,2,0
02/01/1970,29,0
03/01/1970,35,0
04/01/1970,29,0
05/01/1970,48,0
06/01/1970,5,0
07/01/1970,0,0
08/01/1970,30,0
09/01/1970,2,0
10/01/1970,86,0
11/01/1970,3,0
12/01/1970,0,0
13/01/1970,0,0
14/01/1970,36,0
15/01/1970,9,0
16/01/1970,73,0
17/01/1970,4,0
18/01/1970,0,0
19/01/1970,0,0
20/01/1970,0,0
21/01/1970,0,0
22/01/1970,2,0
23/01/1970,35,0
24/01/1970,21,0
25/01/1970,74,0
26/01/1970,222,0
27/01/1970,56,0
28/01/1970,0,0
29/01/1970,0,0
30/01/1970,55,0
31/01/1970,0,0
01/02/1970,0,0
02/02/1970,185,0
03/02/1970,4,0
04/02/1970,17,0
05/02/1970,66,0
06/02/1970,1,0
07/02/1970,51,0
08/02/1970,33,0
09/02/1970,29,0
10/02/1970,15,0
11/02/1970,5,0
12/02/1970,82,0
13/02/1970,5,0
14/02/1970,0,0
15/02/1970,0,0
16/02/1970,22,0
17/02/1970,59,0
18/02/1970,5,0
19/02/1970,67,0
20/02/1970,30,0
21/02/1970,222,0
22/02/1970,81,0
23/02/1970,3,0
24/02/1970,27,0
25/02/1970,15,0
26/02/1970,0,0
27/02/1970,0,0
28/02/1970,0,0
01/03/1970,111,0
02/03/1970,30,0
03/03/1970,16,0
04/03/1970,0,0
05/03/1970,0,0
06/03/1970,16,0
07/03/1970,12,0
08/03/1970,12,0
09/03/1970,18,0
10/03/1970,39,0
11/03/1970,0,0
12/03/1970,0,0
13/03/1970,0,0
14/03/1970,0,0
15/03/1970,4,0
16/03/1970,2,0
17/03/1970,32,0
18/03/1970,144,0
19/03/1970,15,0
20/03/1970,28,0
21/03/1970,19,0
22/03/1970,0,0
23/03/1970,0,0
24/03/1970,69,0
25/03/1970,0,0
26/03/1970,8,0
27/03/1970,44,0
28/03/1970,18,0
29/03/1970,12,0
30/03/1970,0,0
31/03/1970,31,0
01/04/1970,4,0
02/04/1970,49,0
03/04/1970,5,0
04/04/1970,71,0
05/04/1970,14,0
06/04/1970,26,0
07/04/1970,24,0
08/04/1970,3,0
09/04/1970,9,0
10/04/1970,65,0
11/04/1970,18,0
12/04/1970,121,0
13/04/1970,2,0
14/04/1970,11,0
15/04/1970,67,0
16/04/1970,2,0
17/04/1970,0,0
18/04/1970,0,0
19/04/1970,0,0
20/04/1970,17,0
21/04/1970,17,0
22/04/1970,4,0
23/04/1970,6,0
24/04/1970,42,0
25/04/1970,77,0
26/04/1970,122,0
27/04/1970,11,0
28/04/1970,8,0
29/04/1970,88,0
30/04/1970,24,0
01/05/1970,0,0
02/05/1970,83,0
03/05/1970,2,0
04/05/1970,0,0
05/05/1970,0,0
06/05/1970,0,0
07/05/1970,0,0
08/05/1970,9,0
09/05/1970,0,0
10/05/1970,7,0
11/05/1970,0,0
12/05/1970,183,0
13/05/1970,16,0
14/05/1970,1,0
15/05/1970,20,0
16/05/1970,56,0
17/05/1970,116,0
18/05/1970,0,0
19/05/1970,3,0
20/05/1970,0,0
21/05/1970,48,0
22/05/1970,25,0
23/05/1970,0,0
24/05/1970,0,0
25/05/1970,0,0
26/05/1970,7,0
27/05/1970,0,0
28/05/1970,0,0
29/05/1970,141,0
30/05/1970,42,0
31/05/1970,0,0
01/06/1970,0,0
02/06/1970,0,0
03/06/1970,0,0
04/06/1970,0,0
05/06/1970,5,0
06/06/1970,0,0
07/06/1970,0,0
08/06/1970,0,0
09/06/1970,217,0
10/06/1970,76,0
11/06/1970,0,0
12/06/1970,0,0
13/06/1970,0,0
14/06/1970,0,0
15/06/1970,0,0
16/06/1970,56,0
17/06/1970,2,0
18/06/1970,0,0
19/06/1970,0,0
20/06/1970,0,0
21/06/1970,0,0
22/06/1970,94,0
23/06/1970,233,0
24/06/1970,92,0
25/06/1970,0,0
26/06/1970,0,0
27/06/1970,0,0
28/06/1970,177,0
29/06/1970,80,0
30/06/1970,18,0
01/07/1970,45,0
02/07/1970,95,0
03/07/1970,20,0
04/07/1970,13,0
05/07/1970,20,0
06/07/1970,0,0
07/07/1970,0,0
08/07/1970,88,0
09/07/1970,4,0
10/07/1970,2,0
11/07/1970,0,0
12/07/1970,0,0
13/07/1970,0,0
14/07/1970,123,0
15/07/1970,108,0
16/07/1970,3,0
17/07/1970,0,0
18/07/1970,3,0
19/07/1970,61,0
20/07/1970,78,0
21/07/1970,0,0
22/07/1970,0,0
23/07/1970,0,0
24/07/1970,115,0
25/07/1970,37,0
26/07/1970,56,0
27/07/1970,0,0
28/07/1970,229,0
29/07/1970,29,0
30/07/1970,0,0
31/07/1970,0,0
01/08/1970,0,0
02/08/1970,1,0
03/08/1970,3,0
04/08/1970,0,0
05/08/1970,200,0
06/08/1970,1,0
07/08/1970,49,0
08/08/1970,167,0
09/08/1970,0,0
10/08/1970,107,0
11/08/1970,12,0
12/08/1970,0,0
13/08/1970,90,0
14/08/1970,6,0
15/08/1970,0,0
16/08/1970,94,0
17/08/1970,0,0
18/08/1970,0,0
19/08/1970,10,0
20/08/1970,0,0
21/08/1970,0,0
22/08/1970,0,0
23/08/1970,5,0
24/08/1970,0,0
25/08/1970,0,0
26/08/1970,0,0
27/08/1970,0,0
28/08/1970,0,0
29/08/1970,0,0
30/08/1970,0,0
31/08/1970,28,0
01/09/1970,24,0
02/09/1970,9,0
03/09/1970,7,0
04/09/1970,0,0
05/09/1970,0,0
06/09/1970,0,0
07/09/1970,0,0
08/09/1970,5,0
09/09/1970,1,0
10/09/1970,151,0
11/09/1970,21,0
12/09/1970,17,0
13/09/1970,36,0
14/09/1970,3,0
15/09/1970,80,0
16/09/1970,34,0
17/09/1970,0,0
18/09/1970,0,0
19/09/1970,0,0
20/09/1970,0,0
21/09/1970,0,0
22/09/1970,0,0
23/09/1970,0,0
24/09/1970,0,0
25/09/1970,0,0
26/09/1970,0,0
27/09/1970,0,0
28/09/1970,0,0
29/09/1970,165,0
30/09/1970,53,0
01/10/1970,29,0
02/10/1970,224,0
03/10/1970,87,0
04/10/1970,55,0
05/10/1970,0,0
06/10/1970,108,0
07/10/1970,36,0
08/10/1970,6,0
09/10/1970,0,0
10/10/1970,0,0
11/10/1970,0,0
12/10/1970,0,0
13/10/1970,0,0
14/10/1970,0,0
15/10/1970,0,0
16/10/1970,0,0
17/10/1970,0,0
18/10/1970,0,0
19/10/1970,65,0
20/10/1970,54,0
21/10/1970,38,0
22/10/1970,10,0
23/10/1970,1,0
24/10/1970,53,0
25/10/1970,7,0
26/10/1970,22,0
27/10/1970,10,0
28/10/1970,4,0
29/10/1970,0,0
30/10/1970,0,0
31/10/1970,19,0
01/11/1970,32,0
02/11/1970,71,0
03/11/1970,8,0
04/11/1970,18,0
05/11/1970,16,0
06/11/1970,1,0
07/11/1970,0,0
08/11/1970,1,0
09/11/1970,35,0
10/11/1970,60,0
11/11/1970,4,0
12/11/1970,54,0
13/11/1970,0,0
14/11/1970,0,0
15/11/1970,17,0
16/11/1970,55,0
17/11/1970,42,0
18/11/1970,5,0
19/11/1970,4,0
20/11/1970,5,0
21/11/1970,8,0
22/11/1970,15,0
23/11/1970,0,0
24/11/1970,0,0
25/11/1970,0,0
26/11/1970,0,0
27/11/1970,0,0
28/11/1970,1,0
29/11/1970,3,0
30/11/1970,13,0
01/12/1970,42,0
02/12/1970,73,0
03/12/1970,38,0
04/12/1970,70,0
05/12/1970,1,0
06/12/1970,5,0
07/12/1970,6,0
08/12/1970,0,0
09/12/1970,0,0
10/12/1970,0,0
11/12/1970,0,0
12/12/1970,0,0
13/12/1970,2,0
14/12/1970,5,0
15/12/1970,0,0
16/12/1970,0,0
17/12/1970,7,0
18/12/1970,1,0
19/12/1970,11,0
20/12/1970,18,0
21/12/1970,23,0
22/12/1970,5,0
23/12/1970,3,0
24/12/1970,0,0
25/12/1970,0,0
26/12/1970,0,0
27/12/1970,0,0
28/12/1970,41,0
29/12/1970,0,0
30/12/1970,10,0
31/12/1970,2,0
01/01/1971,29,0
02/01/1971,4,0
03/01/1971,15,0
04/01/1971,0,0
05/01/1971,0,0
06/01/1971,0,0
07/01/1971,0,0
08/01/1971,0,0
09/01/1971,0,0
10/01/1971,0,0
11/01/1971,0,0
12/01/1971,0,0
13/01/1971,0,0
14/01/1971,0,0
15/01/1971,35,0
16/01/1971,4,0
17/01/1971,0,0
18/01/1971,3,0
19/01/1971,4,0
20/01/1971,1,0
21/01/1971,1,0
22/01/1971,4,0
23/01/1971,150,0
24/01/1971,1,0
25/01/1971,2,0
26/01/1971,81,0
27/01/1971,32,0
28/01/1971,9,0
29/01/1971,0,0
30/01/1971,0,0
31/01/1971,0,0
01/02/1971,0,0
02/02/1971,25,0
03/02/1971,114,0
04/02/1971,3,0
05/02/1971,0,0
06/02/1971,2,0
07/02/1971,20,0
08/02/1971,5,0
09/02/1971,0,0
10/02/1971,0,0
11/02/1971,0,0
12/02/1971,3,0
13/02/1971,21,0
14/02/1971,0,0
15/02/1971,0,0
16/02/1971,1,0
17/02/1971,57,0
18/02/1971,5,0
19/02/1971,13,0
20/02/1971,14,0
21/02/1971,44,0
22/02/1971,5,0
23/02/1971,8,0
24/02/1971,12,0
25/02/1971,16,0
26/02/1971,5,0
27/02/1971,0,0
28/02/1971,0,0
01/03/1971,1,0
02/03/1971,5,0
03/03/1971,0,0
04/03/1971,0,0
05/03/1971,11,0
06/03/1971,0,0
07/03/1971,0,0
08/03/1971,3,0
09/03/1971,33,0
10/03/1971,18,0
11/03/1971,41,0
12/03/1971,41,0
13/03/1971,0,0
14/03/1971,6,0
15/03/1971,0,0
16/03/1971,6,0
17/03/1971,11,0
18/03/1971,0,0
19/03/1971,9,0
20/03/1971,0,0
21/03/1971,0,0
22/03/1971,0,0
23/03/1971,0,0
24/03/1971,18,0
25/03/1971,22,0
26/03/1971,32,0
27/03/1971,2,0
28/03/1971,0,0
29/03/1971,0,0
30/03/1971,0,0
31/03/1971,0,0
01/04/1971,0,0
02/04/1971,0,0
03/04/1971,0,0
04/04/1971,1,0
05/04/1971,0,0
06/04/1971,0,0
07/04/1971,0,0
08/04/1971,0,0
09/04/1971,0,0
10/04/1971,0,0
11/04/1971,0,0
12/04/1971,0,0
13/04/1971,0,0
14/04/1971,0,0
15/04/1971,0,0
16/04/1971,2,0
17/04/1971,12,0
18/04/1971,0,0
19/04/1971,0,0
20/04/1971,0,0
21/04/1971,0,0
22/04/1971,0,0
23/04/1971,24,0
24/04/1971,146,0
25/04/1971,3,0
26/04/1971,121,0
27/04/1971,33,0
28/04/1971,1,0
29/04/1971,0,0
30/04/1971,0,0
01/05/1971,0,0
02/05/1971,0,0
03/05/1971,0,0
04/05/1971,0,0
05/05/1971,0,0
06/05/1971,0,0
07/05/1971,0,0
08/05/1971,0,0
09/05/1971,4,0
10/05/1971,0,0
11/05/1971,0,0
12/05/1971,0,0
13/05/1971,13,0
14/05/1971,3,0
15/05/1971,12,0
16/05/1971,0,0
17/05/1971,0,0
18/05/1971,7,0
19/05/1971,0,0
20/05/1971,8,0
21/05/1971,28,0
22/05/1971,360,0
23/05/1971,579,0
24/05/1971,95,0
25/05/1971,0,0
26/05/1971,46,0
27/05/1971,46,0
28/05/1971,116,0
29/05/1971,0,0
30/05/1971,0,0
31/05/1971,0,0
01/06/1971,18,0
02/06/1971,2,0
03/06/1971,53,0
04/06/1971,68,0
05/06/1971,62,0
06/06/1971,0,0
07/06/1971,0,0
08/06/1971,0,0
09/06/1971,114,0
10/06/1971,5,0
11/06/1971,237,0
12/06/1971,37,0
13/06/1971,0,0
14/06/1971,33,0
15/06/1971,72,0
16/06/1971,35,0
17/06/1971,0,0
18/06/1971,68,0
19/06/1971,185,0
20/06/1971,84,0
21/06/1971,0,0
22/06/1971,4,0
23/06/1971,0,0
