    DATE,   FG, Q_FG
24/10/1971,30,0
25/10/1971,11,0
26/10/1971,24,0
27/10/1971,33,0
28/10/1971,32,0
29/10/1971,39,0
30/10/1971,24,0
31/10/1971,16,0
01/11/1971,11,0
02/11/1971,15,0
03/11/1971,9,0
04/11/1971,23,0
05/11/1971,51,0
06/11/1971,38,0
07/11/1971,25,0
08/11/1971,39,0
09/11/1971,32,0
10/11/1971,34,0
11/11/1971,28,0
12/11/1971,8,0
13/11/1971,23,0
14/11/1971,16,0
15/11/1971,21,0
16/11/1971,43,0
17/11/1971,53,0
18/11/1971,47,0
19/11/1971,26,0
20/11/1971,25,0
21/11/1971,66,0
22/11/1971,73,0
23/11/1971,35,0
24/11/1971,15,0
25/11/1971,18,0
26/11/1971,24,0
27/11/1971,34,0
28/11/1971,27,0
29/11/1971,15,0
30/11/1971,25,0
01/12/1971,24,0
02/12/1971,17,0
03/12/1971,11,0
04/12/1971,8,0
05/12/1971,9,0
06/12/1971,19,0
07/12/1971,10,0
08/12/1971,40,0
09/12/1971,30,0
10/12/1971,51,0
11/12/1971,45,0
12/12/1971,43,0
13/12/1971,33,0
14/12/1971,38,0
15/12/1971,23,0
16/12/1971,13,0
17/12/1971,41,0
18/12/1971,33,0
19/12/1971,52,0
20/12/1971,51,0
21/12/1971,46,0
22/12/1971,29,0
23/12/1971,22,0
24/12/1971,14,0
25/12/1971,29,0
26/12/1971,53,0
27/12/1971,31,0
28/12/1971,23,0
29/12/1971,19,0
30/12/1971,24,0
31/12/1971,32,0
01/01/1972,23,0
02/01/1972,41,0
03/01/1972,22,0
04/01/1972,29,0
05/01/1972,31,0
06/01/1972,30,0
07/01/1972,38,0
08/01/1972,47,0
09/01/1972,35,0
10/01/1972,42,0
11/01/1972,61,0
12/01/1972,53,0
13/01/1972,53,0
14/01/1972,51,0
15/01/1972,63,0
16/01/1972,54,0
17/01/1972,64,0
18/01/1972,39,0
19/01/1972,51,0
20/01/1972,46,0
21/01/1972,24,0
22/01/1972,10,0
23/01/1972,35,0
24/01/1972,41,0
25/01/1972,21,0
26/01/1972,53,0
27/01/1972,50,0
28/01/1972,38,0
29/01/1972,47,0
30/01/1972,17,0
31/01/1972,22,0
01/02/1972,51,0
02/02/1972,58,0
03/02/1972,69,0
04/02/1972,58,0
05/02/1972,52,0
06/02/1972,62,0
07/02/1972,44,0
08/02/1972,24,0
09/02/1972,12,0
10/02/1972,16,0
11/02/1972,55,0
12/02/1972,50,0
13/02/1972,29,0
14/02/1972,18,0
15/02/1972,32,0
16/02/1972,47,0
17/02/1972,31,0
18/02/1972,20,0
19/02/1972,14,0
20/02/1972,15,0
21/02/1972,21,0
22/02/1972,20,0
23/02/1972,34,0
24/02/1972,42,0
25/02/1972,18,0
26/02/1972,15,0
27/02/1972,15,0
28/02/1972,6,0
29/02/1972,13,0
01/03/1972,23,0
02/03/1972,22,0
03/03/1972,44,0
04/03/1972,27,0
05/03/1972,37,0
06/03/1972,53,0
07/03/1972,40,0
08/03/1972,26,0
09/03/1972,18,0
10/03/1972,27,0
11/03/1972,44,0
12/03/1972,65,0
13/03/1972,46,0
14/03/1972,39,0
15/03/1972,20,0
16/03/1972,20,0
17/03/1972,25,0
18/03/1972,33,0
19/03/1972,23,0
20/03/1972,19,0
21/03/1972,19,0
22/03/1972,18,0
23/03/1972,28,0
24/03/1972,28,0
25/03/1972,44,0
26/03/1972,40,0
27/03/1972,75,0
28/03/1972,64,0
29/03/1972,44,0
30/03/1972,43,0
31/03/1972,48,0
01/04/1972,26,0
02/04/1972,41,0
03/04/1972,51,0
04/04/1972,41,0
05/04/1972,49,0
06/04/1972,54,0
07/04/1972,56,0
08/04/1972,55,0
09/04/1972,24,0
10/04/1972,56,0
11/04/1972,39,0
12/04/1972,17,0
13/04/1972,11,0
14/04/1972,14,0
15/04/1972,43,0
16/04/1972,29,0
17/04/1972,32,0
18/04/1972,28,0
19/04/1972,24,0
20/04/1972,29,0
21/04/1972,33,0
22/04/1972,31,0
23/04/1972,34,0
24/04/1972,48,0
25/04/1972,43,0
26/04/1972,28,0
27/04/1972,52,0
28/04/1972,35,0
29/04/1972,63,0
30/04/1972,42,0
01/05/1972,25,0
02/05/1972,15,0
03/05/1972,21,0
04/05/1972,15,0
05/05/1972,32,0
06/05/1972,24,0
07/05/1972,16,0
08/05/1972,23,0
09/05/1972,31,0
10/05/1972,25,0
11/05/1972,35,0
12/05/1972,28,0
13/05/1972,20,0
14/05/1972,23,0
15/05/1972,32,0
16/05/1972,29,0
17/05/1972,22,0
18/05/1972,35,0
19/05/1972,17,0
20/05/1972,15,0
21/05/1972,19,0
22/05/1972,26,0
23/05/1972,46,0
24/05/1972,39,0
25/05/1972,43,0
26/05/1972,54,0
27/05/1972,72,0
28/05/1972,54,0
29/05/1972,44,0
30/05/1972,49,0
31/05/1972,44,0
01/06/1972,21,0
02/06/1972,13,0
03/06/1972,34,0
04/06/1972,40,0
05/06/1972,31,0
06/06/1972,23,0
07/06/1972,36,0
08/06/1972,35,0
09/06/1972,24,0
10/06/1972,32,0
11/06/1972,24,0
12/06/1972,19,0
13/06/1972,17,0
14/06/1972,20,0
15/06/1972,25,0
16/06/1972,24,0
17/06/1972,14,0
18/06/1972,43,0
19/06/1972,35,0
20/06/1972,27,0
21/06/1972,27,0
22/06/1972,28,0
23/06/1972,43,0
24/06/1972,15,0
25/06/1972,15,0
26/06/1972,24,0
27/06/1972,27,0
28/06/1972,19,0
29/06/1972,26,0
30/06/1972,28,0
01/07/1972,23,0
02/07/1972,25,0
03/07/1972,27,0
04/07/1972,20,0
05/07/1972,36,0
06/07/1972,22,0
07/07/1972,24,0
08/07/1972,14,0
09/07/1972,25,0
10/07/1972,33,0
11/07/1972,12,0
12/07/1972,16,0
13/07/1972,19,0
14/07/1972,20,0
15/07/1972,20,0
16/07/1972,28,0
17/07/1972,18,0
18/07/1972,19,0
19/07/1972,22,0
20/07/1972,19,0
21/07/1972,21,0
22/07/1972,19,0
23/07/1972,13,0
24/07/1972,18,0
25/07/1972,23,0
26/07/1972,29,0
27/07/1972,28,0
28/07/1972,24,0
29/07/1972,10,0
30/07/1972,16,0
31/07/1972,19,0
01/08/1972,32,0
02/08/1972,36,0
03/08/1972,33,0
04/08/1972,31,0
05/08/1972,25,0
06/08/1972,32,0
07/08/1972,27,0
08/08/1972,33,0
09/08/1972,14,0
10/08/1972,15,0
11/08/1972,23,0
12/08/1972,31,0
13/08/1972,17,0
14/08/1972,22,0
15/08/1972,31,0
16/08/1972,27,0
17/08/1972,28,0
18/08/1972,47,0
19/08/1972,30,0
20/08/1972,16,0
21/08/1972,29,0
22/08/1972,36,0
23/08/1972,25,0
24/08/1972,19,0
25/08/1972,16,0
26/08/1972,11,0
27/08/1972,18,0
28/08/1972,22,0
29/08/1972,22,0
30/08/1972,25,0
31/08/1972,19,0
01/09/1972,21,0
02/09/1972,28,0
03/09/1972,29,0
04/09/1972,17,0
05/09/1972,10,0
06/09/1972,14,0
07/09/1972,23,0
08/09/1972,16,0
09/09/1972,33,0
10/09/1972,40,0
11/09/1972,32,0
12/09/1972,27,0
13/09/1972,22,0
14/09/1972,14,0
15/09/1972,15,0
16/09/1972,25,0
17/09/1972,31,0
18/09/1972,10,0
19/09/1972,20,0
20/09/1972,11,0
21/09/1972,12,0
22/09/1972,16,0
23/09/1972,16,0
24/09/1972,13,0
25/09/1972,19,0
26/09/1972,12,0
27/09/1972,17,0
28/09/1972,18,0
29/09/1972,8,0
30/09/1972,25,0
01/10/1972,45,0
02/10/1972,42,0
03/10/1972,35,0
04/10/1972,44,0
05/10/1972,39,0
06/10/1972,25,0
07/10/1972,25,0
08/10/1972,13,0
09/10/1972,14,0
10/10/1972,42,0
11/10/1972,18,0
12/10/1972,14,0
13/10/1972,16,0
14/10/1972,20,0
15/10/1972,12,0
16/10/1972,12,0
17/10/1972,15,0
18/10/1972,24,0
19/10/1972,14,0
20/10/1972,22,0
21/10/1972,42,0
22/10/1972,41,0
23/10/1972,51,0
24/10/1972,42,0
25/10/1972,23,0
26/10/1972,44,0
27/10/1972,52,0
28/10/1972,28,0
29/10/1972,23,0
30/10/1972,34,0
31/10/1972,35,0
01/11/1972,14,0
02/11/1972,15,0
03/11/1972,14,0
04/11/1972,13,0
05/11/1972,14,0
06/11/1972,24,0
07/11/1972,27,0
08/11/1972,21,0
09/11/1972,16,0
10/11/1972,53,0
11/11/1972,31,0
12/11/1972,49,0
13/11/1972,85,0
14/11/1972,13,0
15/11/1972,37,0
16/11/1972,33,0
17/11/1972,19,0
18/11/1972,34,0
19/11/1972,57,0
20/11/1972,69,0
21/11/1972,56,0
22/11/1972,43,0
23/11/1972,40,0
24/11/1972,30,0
25/11/1972,14,0
26/11/1972,21,0
27/11/1972,36,0
28/11/1972,31,0
29/11/1972,43,0
30/11/1972,41,0
01/12/1972,44,0
02/12/1972,52,0
03/12/1972,28,0
04/12/1972,50,0
05/12/1972,60,0
06/12/1972,65,0
07/12/1972,43,0
08/12/1972,32,0
09/12/1972,42,0
10/12/1972,41,0
11/12/1972,34,0
12/12/1972,50,0
13/12/1972,47,0
14/12/1972,29,0
15/12/1972,48,0
16/12/1972,49,0
17/12/1972,24,0
18/12/1972,15,0
19/12/1972,20,0
20/12/1972,29,0
21/12/1972,26,0
22/12/1972,36,0
23/12/1972,33,0
24/12/1972,49,0
25/12/1972,46,0
26/12/1972,62,0
27/12/1972,63,0
28/12/1972,53,0
29/12/1972,27,0
30/12/1972,19,0
31/12/1972,21,0
01/01/1973,19,0
02/01/1973,15,0
03/01/1973,16,0
04/01/1973,8,0
05/01/1973,9,0
06/01/1973,12,0
07/01/1973,8,0
08/01/1973,5,0
09/01/1973,12,0
10/01/1973,7,0
11/01/1973,13,0
12/01/1973,37,0
13/01/1973,58,0
14/01/1973,52,0
15/01/1973,54,0
16/01/1973,22,0
17/01/1973,16,0
18/01/1973,16,0
19/01/1973,17,0
20/01/1973,37,0
21/01/1973,42,0
22/01/1973,24,0
23/01/1973,30,0
24/01/1973,47,0
25/01/1973,43,0
26/01/1973,40,0
27/01/1973,53,0
28/01/1973,49,0
29/01/1973,36,0
30/01/1973,28,0
31/01/1973,31,0
01/02/1973,10,0
02/02/1973,9,0
03/02/1973,10,0
04/02/1973,12,0
05/02/1973,20,0
06/02/1973,34,0
07/02/1973,46,0
08/02/1973,43,0
09/02/1973,46,0
10/02/1973,42,0
11/02/1973,42,0
12/02/1973,65,0
13/02/1973,58,0
14/02/1973,55,0
15/02/1973,43,0
16/02/1973,18,0
17/02/1973,28,0
18/02/1973,33,0
19/02/1973,17,0
20/02/1973,15,0
21/02/1973,40,0
22/02/1973,49,0
23/02/1973,65,0
24/02/1973,53,0
25/02/1973,27,0
26/02/1973,19,0
27/02/1973,14,0
28/02/1973,21,0
01/03/1973,28,0
02/03/1973,38,0
03/03/1973,35,0
04/03/1973,34,0
05/03/1973,27,0
06/03/1973,40,0
07/03/1973,40,0
08/03/1973,18,0
09/03/1973,33,0
10/03/1973,16,0
11/03/1973,15,0
12/03/1973,35,0
13/03/1973,35,0
14/03/1973,28,0
15/03/1973,29,0
16/03/1973,20,0
17/03/1973,20,0
18/03/1973,49,0
19/03/1973,38,0
20/03/1973,16,0
21/03/1973,15,0
22/03/1973,21,0
23/03/1973,21,0
24/03/1973,36,0
25/03/1973,24,0
26/03/1973,18,0
27/03/1973,20,0
28/03/1973,18,0
29/03/1973,27,0
30/03/1973,19,0
31/03/1973,30,0
01/04/1973,55,0
02/04/1973,80,0
03/04/1973,75,0
04/04/1973,31,0
05/04/1973,47,0
06/04/1973,54,0
07/04/1973,55,0
08/04/1973,23,0
09/04/1973,31,0
10/04/1973,56,0
11/04/1973,58,0
12/04/1973,39,0
13/04/1973,19,0
14/04/1973,13,0
15/04/1973,17,0
16/04/1973,14,0
17/04/1973,58,0
18/04/1973,52,0
19/04/1973,41,0
20/04/1973,23,0
21/04/1973,19,0
22/04/1973,21,0
23/04/1973,23,0
24/04/1973,38,0
25/04/1973,28,0
26/04/1973,22,0
27/04/1973,22,0
28/04/1973,18,0
29/04/1973,23,0
30/04/1973,48,0
01/05/1973,42,0
02/05/1973,13,0
03/05/1973,24,0
04/05/1973,32,0
05/05/1973,51,0
06/05/1973,50,0
07/05/1973,36,0
08/05/1973,32,0
09/05/1973,25,0
10/05/1973,36,0
11/05/1973,36,0
12/05/1973,23,0
13/05/1973,32,0
14/05/1973,27,0
15/05/1973,25,0
16/05/1973,25,0
17/05/1973,63,0
18/05/1973,41,0
19/05/1973,27,0
20/05/1973,23,0
21/05/1973,38,0
22/05/1973,22,0
23/05/1973,41,0
24/05/1973,40,0
25/05/1973,24,0
26/05/1973,23,0
27/05/1973,37,0
28/05/1973,45,0
29/05/1973,22,0
30/05/1973,36,0
31/05/1973,38,0
01/06/1973,10,0
02/06/1973,42,0
03/06/1973,19,0
04/06/1973,18,0
05/06/1973,35,0
06/06/1973,29,0
07/06/1973,25,0
08/06/1973,27,0
09/06/1973,23,0
10/06/1973,29,0
11/06/1973,10,0
12/06/1973,16,0
13/06/1973,31,0
14/06/1973,24,0
15/06/1973,17,0
16/06/1973,16,0
17/06/1973,31,0
18/06/1973,32,0
19/06/1973,26,0
20/06/1973,48,0
21/06/1973,36,0
22/06/1973,33,0
23/06/1973,39,0
24/06/1973,23,0
25/06/1973,15,0
26/06/1973,21,0
27/06/1973,36,0
28/06/1973,38,0
29/06/1973,36,0
30/06/1973,13,0
01/07/1973,22,0
02/07/1973,26,0
03/07/1973,29,0
04/07/1973,15,0
05/07/1973,26,0
06/07/1973,20,0
07/07/1973,29,0
08/07/1973,22,0
09/07/1973,20,0
10/07/1973,16,0
11/07/1973,12,0
12/07/1973,22,0
13/07/1973,11,0
14/07/1973,31,0
15/07/1973,29,0
16/07/1973,34,0
17/07/1973,36,0
18/07/1973,29,0
19/07/1973,31,0
20/07/1973,30,0
21/07/1973,43,0
22/07/1973,34,0
23/07/1973,25,0
24/07/1973,24,0
25/07/1973,34,0
26/07/1973,50,0
27/07/1973,43,0
28/07/1973,18,0
29/07/1973,21,0
30/07/1973,21,0
31/07/1973,13,0
01/08/1973,27,0
02/08/1973,16,0
03/08/1973,13,0
04/08/1973,27,0
05/08/1973,41,0
06/08/1973,53,0
07/08/1973,42,0
08/08/1973,37,0
09/08/1973,18,0
10/08/1973,16,0
11/08/1973,16,0
12/08/1973,17,0
13/08/1973,28,0
14/08/1973,34,0
15/08/1973,36,0
16/08/1973,37,0
17/08/1973,21,0
18/08/1973,14,0
19/08/1973,18,0
20/08/1973,22,0
21/08/1973,24,0
22/08/1973,19,0
23/08/1973,19,0
24/08/1973,21,0
25/08/1973,19,0
26/08/1973,12,0
27/08/1973,15,0
28/08/1973,23,0
29/08/1973,17,0
30/08/1973,17,0
31/08/1973,37,0
01/09/1973,38,0
02/09/1973,17,0
03/09/1973,24,0
04/09/1973,18,0
05/09/1973,21,0
06/09/1973,21,0
07/09/1973,14,0
08/09/1973,15,0
09/09/1973,16,0
10/09/1973,24,0
11/09/1973,14,0
12/09/1973,15,0
13/09/1973,20,0
14/09/1973,22,0
15/09/1973,33,0
16/09/1973,25,0
17/09/1973,26,0
18/09/1973,18,0
19/09/1973,41,0
20/09/1973,31,0
21/09/1973,67,0
22/09/1973,36,0
23/09/1973,37,0
24/09/1973,23,0
25/09/1973,26,0
26/09/1973,15,0
27/09/1973,19,0
28/09/1973,43,0
29/09/1973,40,0
30/09/1973,49,0
01/10/1973,27,0
02/10/1973,15,0
03/10/1973,22,0
04/10/1973,20,0
05/10/1973,16,0
06/10/1973,19,0
07/10/1973,11,0
08/10/1973,15,0
09/10/1973,39,0
10/10/1973,38,0
11/10/1973,28,0
12/10/1973,26,0
13/10/1973,39,0
14/10/1973,29,0
15/10/1973,26,0
16/10/1973,35,0
17/10/1973,39,0
18/10/1973,50,0
19/10/1973,59,0
20/10/1973,30,0
21/10/1973,64,0
22/10/1973,23,0
23/10/1973,54,0
24/10/1973,13,0
25/10/1973,19,0
26/10/1973,20,0
27/10/1973,28,0
28/10/1973,21,0
29/10/1973,9,0
30/10/1973,10,0
31/10/1973,29,0
01/11/1973,46,0
02/11/1973,30,0
03/11/1973,47,0
04/11/1973,49,0
05/11/1973,51,0
06/11/1973,41,0
07/11/1973,37,0
08/11/1973,37,0
09/11/1973,38,0
10/11/1973,42,0
11/11/1973,41,0
12/11/1973,50,0
13/11/1973,77,0
14/11/1973,42,0
15/11/1973,55,0
16/11/1973,58,0
17/11/1973,35,0
18/11/1973,34,0
19/11/1973,48,0
20/11/1973,29,0
21/11/1973,22,0
22/11/1973,25,0
23/11/1973,18,0
24/11/1973,61,0
25/11/1973,49,0
26/11/1973,45,0
27/11/1973,53,0
28/11/1973,42,0
29/11/1973,26,0
30/11/1973,27,0
01/12/1973,10,0
02/12/1973,10,0
03/12/1973,37,0
04/12/1973,39,0
05/12/1973,24,0
06/12/1973,64,0
07/12/1973,40,0
08/12/1973,52,0
09/12/1973,28,0
10/12/1973,35,0
11/12/1973,36,0
12/12/1973,33,0
13/12/1973,74,0
14/12/1973,72,0
15/12/1973,48,0
16/12/1973,53,0
17/12/1973,61,0
18/12/1973,34,0
19/12/1973,62,0
20/12/1973,55,0
21/12/1973,43,0
22/12/1973,42,0
23/12/1973,24,0
24/12/1973,22,0
25/12/1973,35,0
26/12/1973,23,0
27/12/1973,26,0
28/12/1973,24,0
29/12/1973,33,0
30/12/1973,36,0
31/12/1973,11,0
01/01/1974,19,0
02/01/1974,21,0
03/01/1974,55,0
04/01/1974,52,0
05/01/1974,64,0
06/01/1974,39,0
07/01/1974,42,0
08/01/1974,44,0
09/01/1974,40,0
10/01/1974,32,0
11/01/1974,51,0
12/01/1974,38,0
13/01/1974,46,0
14/01/1974,31,0
15/01/1974,53,0
16/01/1974,54,0
17/01/1974,85,0
18/01/1974,51,0
19/01/1974,51,0
20/01/1974,18,0
21/01/1974,23,0
22/01/1974,26,0
23/01/1974,34,0
24/01/1974,34,0
25/01/1974,18,0
26/01/1974,45,0
27/01/1974,43,0
28/01/1974,44,0
29/01/1974,30,0
30/01/1974,55,0
31/01/1974,40,0
01/02/1974,54,0
02/02/1974,39,0
03/02/1974,16,0
04/02/1974,33,0
05/02/1974,43,0
06/02/1974,51,0
07/02/1974,49,0
08/02/1974,48,0
09/02/1974,74,0
10/02/1974,57,0
11/02/1974,76,0
12/02/1974,42,0
13/02/1974,25,0
14/02/1974,31,0
15/02/1974,47,0
16/02/1974,23,0
17/02/1974,18,0
18/02/1974,29,0
19/02/1974,35,0
20/02/1974,22,0
21/02/1974,18,0
22/02/1974,12,0
23/02/1974,41,0
24/02/1974,26,0
25/02/1974,15,0
26/02/1974,36,0
27/02/1974,38,0
28/02/1974,27,0
01/03/1974,54,0
02/03/1974,33,0
03/03/1974,17,0
04/03/1974,16,0
05/03/1974,19,0
06/03/1974,13,0
07/03/1974,20,0
08/03/1974,42,0
09/03/1974,58,0
10/03/1974,46,0
11/03/1974,45,0
12/03/1974,29,0
13/03/1974,20,0
14/03/1974,19,0
15/03/1974,37,0
16/03/1974,55,0
17/03/1974,46,0
18/03/1974,50,0
19/03/1974,40,0
20/03/1974,22,0
21/03/1974,19,0
22/03/1974,14,0
23/03/1974,20,0
24/03/1974,23,0
25/03/1974,19,0
26/03/1974,17,0
27/03/1974,21,0
28/03/1974,20,0
29/03/1974,19,0
30/03/1974,20,0
31/03/1974,19,0
01/04/1974,25,0
02/04/1974,39,0
03/04/1974,28,0
04/04/1974,30,0
05/04/1974,43,0
06/04/1974,38,0
07/04/1974,25,0
08/04/1974,19,0
09/04/1974,20,0
10/04/1974,14,0
11/04/1974,18,0
12/04/1974,26,0
13/04/1974,36,0
14/04/1974,38,0
15/04/1974,47,0
16/04/1974,39,0
17/04/1974,25,0
18/04/1974,28,0
19/04/1974,20,0
20/04/1974,35,0
21/04/1974,35,0
22/04/1974,22,0
23/04/1974,23,0
24/04/1974,15,0
25/04/1974,16,0
26/04/1974,27,0
27/04/1974,35,0
28/04/1974,25,0
29/04/1974,21,0
30/04/1974,31,0
01/05/1974,20,0
02/05/1974,19,0
03/05/1974,38,0
04/05/1974,22,0
05/05/1974,36,0
06/05/1974,40,0
07/05/1974,17,0
08/05/1974,8,0
09/05/1974,21,0
10/05/1974,41,0
11/05/1974,22,0
12/05/1974,31,0
13/05/1974,37,0
14/05/1974,52,0
15/05/1974,19,0
16/05/1974,27,0
17/05/1974,29,0
18/05/1974,31,0
19/05/1974,23,0
20/05/1974,29,0
21/05/1974,26,0
22/05/1974,51,0
23/05/1974,13,0
24/05/1974,22,0
25/05/1974,32,0
26/05/1974,29,0
27/05/1974,23,0
28/05/1974,35,0
29/05/1974,42,0
30/05/1974,25,0
31/05/1974,37,0
01/06/1974,46,0
02/06/1974,22,0
03/06/1974,25,0
04/06/1974,17,0
05/06/1974,28,0
06/06/1974,49,0
07/06/1974,51,0
08/06/1974,37,0
09/06/1974,38,0
10/06/1974,23,0
11/06/1974,39,0
12/06/1974,42,0
13/06/1974,30,0
14/06/1974,17,0
15/06/1974,17,0
16/06/1974,19,0
17/06/1974,24,0
18/06/1974,34,0
19/06/1974,21,0
20/06/1974,18,0
21/06/1974,18,0
22/06/1974,22,0
23/06/1974,17,0
24/06/1974,22,0
25/06/1974,25,0
26/06/1974,24,0
27/06/1974,19,0
28/06/1974,21,0
29/06/1974,20,0
30/06/1974,27,0
01/07/1974,55,0
02/07/1974,32,0
03/07/1974,51,0
04/07/1974,42,0
05/07/1974,38,0
06/07/1974,40,0
07/07/1974,38,0
08/07/1974,19,0
09/07/1974,39,0
10/07/1974,32,0
11/07/1974,39,0
12/07/1974,22,0
13/07/1974,30,0
14/07/1974,30,0
15/07/1974,38,0
16/07/1974,44,0
17/07/1974,23,0
18/07/1974,32,0
19/07/1974,17,0
20/07/1974,30,0
21/07/1974,32,0
22/07/1974,29,0
23/07/1974,22,0
24/07/1974,28,0
25/07/1974,29,0
26/07/1974,25,0
27/07/1974,31,0
28/07/1974,34,0
29/07/1974,33,0
30/07/1974,19,0
31/07/1974,21,0
01/08/1974,29,0
02/08/1974,21,0
03/08/1974,12,0
04/08/1974,24,0
05/08/1974,28,0
06/08/1974,12,0
07/08/1974,30,0
08/08/1974,38,0
09/08/1974,37,0
10/08/1974,44,0
11/08/1974,42,0
12/08/1974,30,0
13/08/1974,20,0
14/08/1974,20,0
15/08/1974,22,0
16/08/1974,31,0
17/08/1974,30,0
18/08/1974,21,0
19/08/1974,15,0
20/08/1974,22,0
21/08/1974,21,0
22/08/1974,12,0
23/08/1974,13,0
24/08/1974,15,0
25/08/1974,12,0
26/08/1974,29,0
27/08/1974,37,0
28/08/1974,14,0
29/08/1974,27,0
30/08/1974,25,0
31/08/1974,27,0
01/09/1974,43,0
02/09/1974,53,0
03/09/1974,53,0
04/09/1974,48,0
05/09/1974,61,0
06/09/1974,41,0
07/09/1974,57,0
08/09/1974,50,0
09/09/1974,36,0
10/09/1974,22,0
11/09/1974,47,0
12/09/1974,38,0
13/09/1974,32,0
14/09/1974,11,0
15/09/1974,26,0
16/09/1974,17,0
17/09/1974,11,0
18/09/1974,21,0
19/09/1974,14,0
20/09/1974,19,0
21/09/1974,25,0
22/09/1974,44,0
23/09/1974,52,0
24/09/1974,63,0
25/09/1974,42,0
26/09/1974,47,0
27/09/1974,51,0
28/09/1974,49,0
29/09/1974,33,0
30/09/1974,19,0
01/10/1974,14,0
02/10/1974,13,0
03/10/1974,26,0
04/10/1974,41,0
05/10/1974,37,0
06/10/1974,40,0
07/10/1974,49,0
08/10/1974,30,0
09/10/1974,24,0
10/10/1974,26,0
11/10/1974,22,0
12/10/1974,21,0
13/10/1974,20,0
14/10/1974,19,0
15/10/1974,12,0
16/10/1974,15,0
17/10/1974,18,0
18/10/1974,31,0
19/10/1974,49,0
20/10/1974,20,0
21/10/1974,12,0
22/10/1974,40,0
23/10/1974,41,0
24/10/1974,29,0
25/10/1974,49,0
26/10/1974,41,0
27/10/1974,53,0
28/10/1974,64,0
29/10/1974,34,0
30/10/1974,29,0
31/10/1974,15,0
01/11/1974,21,0
02/11/1974,23,0
03/11/1974,28,0
04/11/1974,22,0
05/11/1974,18,0
06/11/1974,12,0
07/11/1974,17,0
08/11/1974,33,0
09/11/1974,41,0
10/11/1974,33,0
11/11/1974,49,0
12/11/1974,53,0
13/11/1974,47,0
14/11/1974,75,0
15/11/1974,66,0
16/11/1974,61,0
17/11/1974,38,0
18/11/1974,39,0
19/11/1974,44,0
20/11/1974,35,0
21/11/1974,30,0
22/11/1974,51,0
23/11/1974,33,0
24/11/1974,30,0
25/11/1974,64,0
26/11/1974,46,0
27/11/1974,44,0
28/11/1974,79,0
29/11/1974,54,0
30/11/1974,37,0
01/12/1974,41,0
02/12/1974,43,0
03/12/1974,31,0
04/12/1974,34,0
05/12/1974,65,0
06/12/1974,43,0
07/12/1974,50,0
08/12/1974,40,0
09/12/1974,29,0
10/12/1974,50,0
11/12/1974,71,0
12/12/1974,45,0
13/12/1974,32,0
14/12/1974,39,0
15/12/1974,35,0
16/12/1974,49,0
17/12/1974,74,0
18/12/1974,77,0
19/12/1974,34,0
20/12/1974,48,0
21/12/1974,46,0
22/12/1974,43,0
23/12/1974,43,0
24/12/1974,48,0
25/12/1974,44,0
26/12/1974,76,0
27/12/1974,54,0
28/12/1974,65,0
29/12/1974,79,0
30/12/1974,55,0
31/12/1974,29,0
01/01/1975,27,0
02/01/1975,18,0
03/01/1975,21,0
04/01/1975,31,0
05/01/1975,34,0
06/01/1975,59,0
07/01/1975,54,0
08/01/1975,33,0
09/01/1975,32,0
10/01/1975,36,0
11/01/1975,39,0
12/01/1975,37,0
13/01/1975,34,0
14/01/1975,53,0
15/01/1975,61,0
16/01/1975,56,0
17/01/1975,60,0
18/01/1975,38,0
19/01/1975,28,0
20/01/1975,47,0
21/01/1975,50,0
22/01/1975,64,0
23/01/1975,56,0
24/01/1975,51,0
25/01/1975,54,0
26/01/1975,42,0
27/01/1975,61,0
28/01/1975,48,0
29/01/1975,47,0
30/01/1975,24,0
31/01/1975,41,0
01/02/1975,40,0
02/02/1975,9,0
03/02/1975,34,0
04/02/1975,46,0
05/02/1975,20,0
06/02/1975,21,0
07/02/1975,17,0
08/02/1975,36,0
09/02/1975,40,0
10/02/1975,37,0
11/02/1975,38,0
12/02/1975,32,0
13/02/1975,46,0
14/02/1975,33,0
15/02/1975,17,0
16/02/1975,38,0
17/02/1975,43,0
18/02/1975,22,0
19/02/1975,36,0
20/02/1975,30,0
21/02/1975,50,0
22/02/1975,49,0
23/02/1975,29,0
24/02/1975,14,0
25/02/1975,28,0
26/02/1975,33,0
27/02/1975,43,0
28/02/1975,23,0
01/03/1975,42,0
02/03/1975,33,0
03/03/1975,39,0
04/03/1975,26,0
05/03/1975,32,0
06/03/1975,24,0
07/03/1975,40,0
08/03/1975,39,0
09/03/1975,26,0
10/03/1975,17,0
11/03/1975,11,0
12/03/1975,30,0
13/03/1975,24,0
14/03/1975,11,0
15/03/1975,19,0
16/03/1975,28,0
17/03/1975,15,0
18/03/1975,48,0
19/03/1975,52,0
20/03/1975,32,0
21/03/1975,28,0
22/03/1975,45,0
23/03/1975,28,0
24/03/1975,37,0
25/03/1975,51,0
26/03/1975,47,0
27/03/1975,20,0
28/03/1975,42,0
29/03/1975,34,0
30/03/1975,18,0
31/03/1975,17,0
01/04/1975,21,0
02/04/1975,30,0
03/04/1975,30,0
04/04/1975,33,0
05/04/1975,21,0
06/04/1975,22,0
07/04/1975,50,0
08/04/1975,63,0
09/04/1975,35,0
10/04/1975,30,0
11/04/1975,32,0
12/04/1975,44,0
13/04/1975,28,0
14/04/1975,27,0
15/04/1975,37,0
16/04/1975,41,0
