    DATE,   FX, Q_FX
12/04/1972,72,0
13/04/1972,57,0
14/04/1972,93,0
15/04/1972,160,0
16/04/1972,108,0
17/04/1972,83,0
18/04/1972,113,0
19/04/1972,93,0
20/04/1972,118,0
21/04/1972,88,0
22/04/1972,93,0
23/04/1972,108,0
24/04/1972,144,0
25/04/1972,129,0
26/04/1972,93,0
27/04/1972,134,0
28/04/1972,103,0
29/04/1972,170,0
30/04/1972,129,0
01/05/1972,88,0
02/05/1972,67,0
03/05/1972,113,0
04/05/1972,72,0
05/05/1972,78,0
06/05/1972,93,0
07/05/1972,93,0
08/05/1972,78,0
09/05/1972,113,0
10/05/1972,98,0
11/05/1972,118,0
12/05/1972,78,0
13/05/1972,72,0
14/05/1972,93,0
15/05/1972,103,0
16/05/1972,93,0
17/05/1972,83,0
18/05/1972,98,0
19/05/1972,72,0
20/05/1972,78,0
21/05/1972,78,0
22/05/1972,83,0
23/05/1972,118,0
24/05/1972,113,0
25/05/1972,129,0
26/05/1972,154,0
27/05/1972,201,0
28/05/1972,160,0
29/05/1972,129,0
30/05/1972,129,0
31/05/1972,123,0
01/06/1972,72,0
02/06/1972,57,0
03/06/1972,93,0
04/06/1972,93,0
05/06/1972,83,0
06/06/1972,98,0
07/06/1972,108,0
08/06/1972,103,0
09/06/1972,93,0
10/06/1972,103,0
11/06/1972,62,0
12/06/1972,78,0
13/06/1972,88,0
14/06/1972,88,0
15/06/1972,83,0
16/06/1972,78,0
17/06/1972,57,0
18/06/1972,103,0
19/06/1972,134,0
20/06/1972,78,0
21/06/1972,83,0
22/06/1972,78,0
23/06/1972,180,0
24/06/1972,52,0
25/06/1972,57,0
26/06/1972,67,0
27/06/1972,88,0
28/06/1972,88,0
29/06/1972,72,0
30/06/1972,108,0
01/07/1972,98,0
02/07/1972,88,0
03/07/1972,108,0
04/07/1972,62,0
05/07/1972,93,0
06/07/1972,72,0
07/07/1972,88,0
08/07/1972,57,0
09/07/1972,108,0
10/07/1972,98,0
11/07/1972,62,0
12/07/1972,78,0
13/07/1972,72,0
14/07/1972,139,0
15/07/1972,83,0
16/07/1972,98,0
17/07/1972,88,0
18/07/1972,113,0
19/07/1972,98,0
20/07/1972,83,0
21/07/1972,118,0
22/07/1972,67,0
23/07/1972,57,0
24/07/1972,93,0
25/07/1972,72,0
26/07/1972,103,0
27/07/1972,72,0
28/07/1972,83,0
29/07/1972,62,0
30/07/1972,67,0
31/07/1972,67,0
01/08/1972,113,0
02/08/1972,108,0
03/08/1972,118,0
04/08/1972,103,0
05/08/1972,93,0
06/08/1972,78,0
07/08/1972,93,0
08/08/1972,134,0
09/08/1972,83,0
10/08/1972,57,0
11/08/1972,83,0
12/08/1972,108,0
13/08/1972,196,0
14/08/1972,103,0
15/08/1972,83,0
16/08/1972,72,0
17/08/1972,93,0
18/08/1972,165,0
19/08/1972,123,0
20/08/1972,67,0
21/08/1972,113,0
22/08/1972,93,0
23/08/1972,78,0
24/08/1972,78,0
25/08/1972,62,0
26/08/1972,57,0
27/08/1972,67,0
28/08/1972,78,0
29/08/1972,83,0
30/08/1972,103,0
31/08/1972,88,0
01/09/1972,118,0
02/09/1972,113,0
03/09/1972,103,0
04/09/1972,78,0
05/09/1972,67,0
06/09/1972,52,0
07/09/1972,185,0
08/09/1972,57,0
09/09/1972,113,0
10/09/1972,118,0
11/09/1972,103,0
12/09/1972,93,0
13/09/1972,62,0
14/09/1972,78,0
15/09/1972,83,0
16/09/1972,123,0
17/09/1972,118,0
18/09/1972,62,0
19/09/1972,67,0
20/09/1972,52,0
21/09/1972,47,0
22/09/1972,62,0
23/09/1972,72,0
24/09/1972,72,0
25/09/1972,88,0
26/09/1972,52,0
27/09/1972,52,0
28/09/1972,72,0
29/09/1972,36,0
30/09/1972,78,0
01/10/1972,129,0
02/10/1972,123,0
03/10/1972,103,0
04/10/1972,113,0
05/10/1972,88,0
06/10/1972,83,0
07/10/1972,62,0
08/10/1972,42,0
09/10/1972,52,0
10/10/1972,103,0
11/10/1972,47,0
12/10/1972,47,0
13/10/1972,67,0
14/10/1972,83,0
15/10/1972,47,0
16/10/1972,62,0
17/10/1972,42,0
18/10/1972,98,0
19/10/1972,42,0
20/10/1972,88,0
21/10/1972,103,0
22/10/1972,129,0
23/10/1972,129,0
24/10/1972,103,0
25/10/1972,72,0
26/10/1972,83,0
27/10/1972,113,0
28/10/1972,108,0
29/10/1972,62,0
30/10/1972,78,0
31/10/1972,93,0
01/11/1972,42,0
02/11/1972,52,0
03/11/1972,47,0
04/11/1972,42,0
05/11/1972,57,0
06/11/1972,62,0
07/11/1972,72,0
08/11/1972,67,0
09/11/1972,103,0
10/11/1972,134,0
11/11/1972,118,0
12/11/1972,129,0
13/11/1972,288,0
14/11/1972,42,0
15/11/1972,108,0
16/11/1972,88,0
17/11/1972,52,0
18/11/1972,118,0
19/11/1972,144,0
20/11/1972,185,0
21/11/1972,144,0
22/11/1972,118,0
23/11/1972,113,0
24/11/1972,103,0
25/11/1972,47,0
26/11/1972,52,0
27/11/1972,83,0
28/11/1972,78,0
29/11/1972,134,0
30/11/1972,88,0
01/12/1972,98,0
02/12/1972,103,0
03/12/1972,78,0
04/12/1972,129,0
05/12/1972,139,0
06/12/1972,129,0
07/12/1972,123,0
08/12/1972,72,0
09/12/1972,144,0
10/12/1972,78,0
11/12/1972,78,0
12/12/1972,93,0
13/12/1972,88,0
14/12/1972,57,0
15/12/1972,113,0
16/12/1972,98,0
17/12/1972,52,0
18/12/1972,36,0
19/12/1972,72,0
20/12/1972,88,0
21/12/1972,72,0
22/12/1972,78,0
23/12/1972,72,0
24/12/1972,93,0
25/12/1972,113,0
26/12/1972,118,0
27/12/1972,134,0
28/12/1972,144,0
29/12/1972,62,0
30/12/1972,62,0
31/12/1972,57,0
01/01/1973,57,0
02/01/1973,62,0
03/01/1973,52,0
04/01/1973,47,0
05/01/1973,47,0
06/01/1973,52,0
07/01/1973,36,0
08/01/1973,47,0
09/01/1973,52,0
10/01/1973,52,0
11/01/1973,57,0
12/01/1973,88,0
13/01/1973,108,0
14/01/1973,103,0
15/01/1973,118,0
16/01/1973,57,0
17/01/1973,62,0
18/01/1973,62,0
19/01/1973,52,0
20/01/1973,88,0
21/01/1973,118,0
22/01/1973,67,0
23/01/1973,67,0
24/01/1973,93,0
25/01/1973,88,0
26/01/1973,93,0
27/01/1973,129,0
28/01/1973,149,0
29/01/1973,98,0
30/01/1973,83,0
31/01/1973,93,0
01/02/1973,52,0
02/02/1973,52,0
03/02/1973,42,0
04/02/1973,47,0
05/02/1973,57,0
06/02/1973,103,0
07/02/1973,134,0
08/02/1973,93,0
09/02/1973,103,0
10/02/1973,139,0
11/02/1973,118,0
12/02/1973,175,0
13/02/1973,160,0
14/02/1973,123,0
15/02/1973,93,0
16/02/1973,83,0
17/02/1973,93,0
18/02/1973,108,0
19/02/1973,67,0
20/02/1973,42,0
21/02/1973,108,0
22/02/1973,139,0
23/02/1973,180,0
24/02/1973,149,0
25/02/1973,78,0
26/02/1973,88,0
27/02/1973,78,0
28/02/1973,83,0
01/03/1973,88,0
02/03/1973,113,0
03/03/1973,108,0
04/03/1973,83,0
05/03/1973,62,0
06/03/1973,113,0
07/03/1973,118,0
08/03/1973,78,0
09/03/1973,88,0
10/03/1973,78,0
11/03/1973,42,0
12/03/1973,108,0
13/03/1973,103,0
14/03/1973,108,0
15/03/1973,108,0
16/03/1973,88,0
17/03/1973,67,0
18/03/1973,129,0
19/03/1973,103,0
20/03/1973,67,0
21/03/1973,52,0
22/03/1973,98,0
23/03/1973,57,0
24/03/1973,88,0
25/03/1973,78,0
26/03/1973,62,0
27/03/1973,67,0
28/03/1973,78,0
29/03/1973,93,0
30/03/1973,67,0
31/03/1973,83,0
01/04/1973,144,0
02/04/1973,273,0
03/04/1973,201,0
04/04/1973,88,0
05/04/1973,108,0
06/04/1973,185,0
07/04/1973,160,0
08/04/1973,93,0
09/04/1973,139,0
10/04/1973,154,0
11/04/1973,144,0
12/04/1973,129,0
13/04/1973,88,0
14/04/1973,52,0
15/04/1973,67,0
16/04/1973,62,0
17/04/1973,139,0
18/04/1973,129,0
19/04/1973,165,0
20/04/1973,93,0
21/04/1973,78,0
22/04/1973,72,0
23/04/1973,78,0
24/04/1973,118,0
25/04/1973,98,0
26/04/1973,88,0
27/04/1973,78,0
28/04/1973,67,0
29/04/1973,88,0
30/04/1973,113,0
01/05/1973,123,0
02/05/1973,62,0
03/05/1973,78,0
04/05/1973,113,0
05/05/1973,144,0
06/05/1973,118,0
07/05/1973,113,0
08/05/1973,129,0
09/05/1973,88,0
10/05/1973,118,0
11/05/1973,129,0
12/05/1973,78,0
13/05/1973,93,0
14/05/1973,72,0
15/05/1973,72,0
16/05/1973,93,0
17/05/1973,154,0
18/05/1973,103,0
19/05/1973,62,0
20/05/1973,72,0
21/05/1973,113,0
22/05/1973,103,0
23/05/1973,103,0
24/05/1973,108,0
25/05/1973,78,0
26/05/1973,78,0
27/05/1973,98,0
28/05/1973,103,0
29/05/1973,67,0
30/05/1973,83,0
31/05/1973,129,0
01/06/1973,52,0
02/06/1973,134,0
03/06/1973,72,0
04/06/1973,72,0
05/06/1973,98,0
06/06/1973,113,0
07/06/1973,123,0
08/06/1973,108,0
09/06/1973,83,0
10/06/1973,113,0
11/06/1973,52,0
12/06/1973,67,0
13/06/1973,113,0
14/06/1973,118,0
15/06/1973,62,0
16/06/1973,52,0
17/06/1973,103,0
18/06/1973,98,0
19/06/1973,78,0
20/06/1973,108,0
21/06/1973,93,0
22/06/1973,113,0
23/06/1973,129,0
24/06/1973,83,0
25/06/1973,98,0
26/06/1973,72,0
27/06/1973,103,0
28/06/1973,288,0
29/06/1973,98,0
30/06/1973,67,0
01/07/1973,78,0
02/07/1973,113,0
03/07/1973,98,0
04/07/1973,62,0
05/07/1973,83,0
06/07/1973,118,0
07/07/1973,98,0
08/07/1973,83,0
09/07/1973,88,0
10/07/1973,172,0
11/07/1973,67,0
12/07/1973,98,0
13/07/1973,72,0
14/07/1973,78,0
15/07/1973,108,0
16/07/1973,113,0
17/07/1973,123,0
18/07/1973,98,0
19/07/1973,139,0
20/07/1973,108,0
21/07/1973,134,0
22/07/1973,139,0
23/07/1973,123,0
24/07/1973,88,0
25/07/1973,113,0
26/07/1973,129,0
27/07/1973,98,0
28/07/1973,78,0
29/07/1973,67,0
30/07/1973,62,0
31/07/1973,62,0
01/08/1973,88,0
02/08/1973,83,0
03/08/1973,93,0
04/08/1973,98,0
05/08/1973,113,0
06/08/1973,149,0
07/08/1973,165,0
08/08/1973,103,0
09/08/1973,67,0
10/08/1973,52,0
11/08/1973,72,0
12/08/1973,78,0
13/08/1973,93,0
14/08/1973,118,0
15/08/1973,113,0
16/08/1973,98,0
17/08/1973,67,0
18/08/1973,62,0
19/08/1973,67,0
20/08/1973,82,0
21/08/1973,88,0
22/08/1973,78,0
23/08/1973,72,0
24/08/1973,83,0
25/08/1973,93,0
26/08/1973,62,0
27/08/1973,52,0
28/08/1973,83,0
29/08/1973,62,0
30/08/1973,78,0
31/08/1973,103,0
01/09/1973,103,0
02/09/1973,78,0
03/09/1973,93,0
04/09/1973,57,0
05/09/1973,67,0
06/09/1973,83,0
07/09/1973,67,0
08/09/1973,72,0
09/09/1973,170,0
10/09/1973,93,0
11/09/1973,62,0
12/09/1973,67,0
13/09/1973,83,0
14/09/1973,78,0
15/09/1973,93,0
16/09/1973,78,0
17/09/1973,78,0
18/09/1973,62,0
19/09/1973,123,0
20/09/1973,118,0
21/09/1973,185,0
22/09/1973,88,0
23/09/1973,98,0
24/09/1973,78,0
25/09/1973,93,0
26/09/1973,52,0
27/09/1973,67,0
28/09/1973,118,0
29/09/1973,134,0
30/09/1973,118,0
01/10/1973,78,0
02/10/1973,72,0
03/10/1973,88,0
04/10/1973,57,0
05/10/1973,52,0
06/10/1973,67,0
07/10/1973,57,0
08/10/1973,52,0
09/10/1973,108,0
10/10/1973,93,0
11/10/1973,72,0
12/10/1973,78,0
13/10/1973,113,0
14/10/1973,78,0
15/10/1973,93,0
16/10/1973,118,0
17/10/1973,123,0
18/10/1973,180,0
19/10/1973,144,0
20/10/1973,118,0
21/10/1973,201,0
22/10/1973,72,0
23/10/1973,129,0
24/10/1973,52,0
25/10/1973,57,0
26/10/1973,78,0
27/10/1973,78,0
28/10/1973,57,0
29/10/1973,47,0
30/10/1973,52,0
31/10/1973,103,0
01/11/1973,123,0
02/11/1973,88,0
03/11/1973,103,0
04/11/1973,103,0
05/11/1973,154,0
06/11/1973,118,0
07/11/1973,88,0
08/11/1973,88,0
09/11/1973,93,0
10/11/1973,78,0
11/11/1973,108,0
12/11/1973,172,0
13/11/1973,185,0
14/11/1973,180,0
15/11/1973,144,0
16/11/1973,165,0
17/11/1973,103,0
18/11/1973,103,0
19/11/1973,149,0
20/11/1973,93,0
21/11/1973,78,0
22/11/1973,83,0
23/11/1973,78,0
24/11/1973,180,0
25/11/1973,149,0
26/11/1973,108,0
27/11/1973,154,0
28/11/1973,113,0
29/11/1973,93,0
30/11/1973,83,0
01/12/1973,57,0
02/12/1973,52,0
03/12/1973,88,0
04/12/1973,118,0
05/12/1973,93,0
06/12/1973,222,0
07/12/1973,118,0
08/12/1973,139,0
09/12/1973,98,0
10/12/1973,93,0
11/12/1973,83,0
12/12/1973,98,0
13/12/1973,253,0
14/12/1973,196,0
15/12/1973,139,0
16/12/1973,134,0
17/12/1973,165,0
18/12/1973,98,0
19/12/1973,139,0
20/12/1973,113,0
21/12/1973,98,0
22/12/1973,93,0
23/12/1973,72,0
24/12/1973,103,0
25/12/1973,103,0
26/12/1973,57,0
27/12/1973,72,0
28/12/1973,62,0
29/12/1973,83,0
30/12/1973,93,0
31/12/1973,52,0
01/01/1974,103,0
02/01/1974,83,0
03/01/1974,113,0
04/01/1974,108,0
05/01/1974,118,0
06/01/1974,108,0
07/01/1974,123,0
08/01/1974,129,0
09/01/1974,118,0
10/01/1974,98,0
11/01/1974,180,0
12/01/1974,93,0
13/01/1974,118,0
14/01/1974,83,0
15/01/1974,154,0
16/01/1974,273,0
17/01/1974,232,0
18/01/1974,123,0
19/01/1974,123,0
20/01/1974,67,0
21/01/1974,83,0
22/01/1974,72,0
23/01/1974,88,0
24/01/1974,93,0
25/01/1974,67,0
26/01/1974,118,0
27/01/1974,118,0
28/01/1974,123,0
29/01/1974,113,0
30/01/1974,118,0
31/01/1974,103,0
01/02/1974,123,0
02/02/1974,108,0
03/02/1974,72,0
04/02/1974,83,0
05/02/1974,108,0
06/02/1974,170,0
07/02/1974,118,0
08/02/1974,123,0
09/02/1974,216,0
10/02/1974,149,0
11/02/1974,185,0
12/02/1974,149,0
13/02/1974,83,0
14/02/1974,103,0
15/02/1974,113,0
16/02/1974,72,0
17/02/1974,78,0
18/02/1974,108,0
19/02/1974,93,0
20/02/1974,83,0
21/02/1974,57,0
22/02/1974,62,0
23/02/1974,134,0
24/02/1974,103,0
25/02/1974,83,0
26/02/1974,108,0
27/02/1974,123,0
28/02/1974,83,0
01/03/1974,139,0
02/03/1974,108,0
03/03/1974,72,0
04/03/1974,72,0
05/03/1974,62,0
06/03/1974,62,0
07/03/1974,88,0
08/03/1974,118,0
09/03/1974,118,0
10/03/1974,113,0
11/03/1974,113,0
12/03/1974,93,0
13/03/1974,57,0
14/03/1974,78,0
15/03/1974,129,0
16/03/1974,144,0
17/03/1974,140,0
18/03/1974,158,0
19/03/1974,87,0
20/03/1974,62,0
21/03/1974,72,0
22/03/1974,83,0
23/03/1974,93,0
24/03/1974,67,0
25/03/1974,57,0
26/03/1974,67,0
27/03/1974,57,0
28/03/1974,93,0
29/03/1974,67,0
30/03/1974,72,0
31/03/1974,83,0
01/04/1974,103,0
02/04/1974,93,0
03/04/1974,78,0
04/04/1974,98,0
05/04/1974,113,0
06/04/1974,154,0
07/04/1974,103,0
08/04/1974,78,0
09/04/1974,92,0
10/04/1974,57,0
11/04/1974,62,0
12/04/1974,98,0
13/04/1974,98,0
14/04/1974,129,0
15/04/1974,170,0
16/04/1974,144,0
17/04/1974,93,0
18/04/1974,118,0
19/04/1974,83,0
20/04/1974,113,0
21/04/1974,78,0
22/04/1974,108,0
23/04/1974,149,0
24/04/1974,118,0
25/04/1974,98,0
26/04/1974,88,0
27/04/1974,103,0
28/04/1974,83,0
29/04/1974,62,0
30/04/1974,88,0
01/05/1974,78,0
02/05/1974,113,0
03/05/1974,113,0
04/05/1974,134,0
05/05/1974,93,0
06/05/1974,88,0
07/05/1974,62,0
08/05/1974,52,0
09/05/1974,72,0
10/05/1974,93,0
11/05/1974,72,0
12/05/1974,103,0
13/05/1974,103,0
14/05/1974,144,0
15/05/1974,88,0
16/05/1974,103,0
17/05/1974,88,0
18/05/1974,103,0
19/05/1974,78,0
20/05/1974,83,0
21/05/1974,88,0
22/05/1974,154,0
23/05/1974,78,0
24/05/1974,123,0
25/05/1974,98,0
26/05/1974,78,0
27/05/1974,72,0
28/05/1974,129,0
29/05/1974,108,0
30/05/1974,83,0
31/05/1974,123,0
01/06/1974,108,0
02/06/1974,62,0
03/06/1974,108,0
04/06/1974,72,0
05/06/1974,88,0
06/06/1974,185,0
07/06/1974,154,0
08/06/1974,149,0
09/06/1974,118,0
10/06/1974,118,0
11/06/1974,134,0
12/06/1974,123,0
13/06/1974,103,0
14/06/1974,72,0
15/06/1974,88,0
16/06/1974,93,0
17/06/1974,93,0
18/06/1974,113,0
19/06/1974,83,0
20/06/1974,72,0
21/06/1974,78,0
22/06/1974,78,0
23/06/1974,78,0
24/06/1974,98,0
25/06/1974,67,0
26/06/1974,103,0
27/06/1974,88,0
28/06/1974,67,0
29/06/1974,67,0
30/06/1974,88,0
01/07/1974,175,0
02/07/1974,93,0
03/07/1974,216,0
04/07/1974,123,0
05/07/1974,98,0
06/07/1974,123,0
07/07/1974,108,0
08/07/1974,78,0
09/07/1974,123,0
10/07/1974,93,0
11/07/1974,123,0
12/07/1974,83,0
13/07/1974,98,0
14/07/1974,134,0
15/07/1974,129,0
16/07/1974,129,0
17/07/1974,93,0
18/07/1974,83,0
19/07/1974,93,0
20/07/1974,103,0
21/07/1974,88,0
22/07/1974,83,0
23/07/1974,103,0
24/07/1974,93,0
25/07/1974,98,0
26/07/1974,78,0
27/07/1974,103,0
28/07/1974,88,0
29/07/1974,93,0
30/07/1974,72,0
31/07/1974,78,0
01/08/1974,108,0
02/08/1974,72,0
03/08/1974,157,0
04/08/1974,113,0
05/08/1974,88,0
06/08/1974,52,0
07/08/1974,113,0
08/08/1974,118,0
09/08/1974,144,0
10/08/1974,165,0
11/08/1974,124,0
12/08/1974,88,0
13/08/1974,52,0
14/08/1974,77,0
15/08/1974,67,0
16/08/1974,82,0
17/08/1974,98,0
18/08/1974,88,0
19/08/1974,72,0
20/08/1974,78,0
21/08/1974,67,0
22/08/1974,57,0
23/08/1974,47,0
24/08/1974,52,0
25/08/1974,62,0
26/08/1974,118,0
27/08/1974,108,0
28/08/1974,62,0
29/08/1974,98,0
30/08/1974,93,0
31/08/1974,118,0
01/09/1974,108,0
02/09/1974,129,0
03/09/1974,129,0
04/09/1974,123,0
05/09/1974,139,0
06/09/1974,144,0
07/09/1974,172,0
08/09/1974,129,0
09/09/1974,232,0
10/09/1974,67,0
11/09/1974,144,0
12/09/1974,98,0
13/09/1974,103,0
14/09/1974,62,0
15/09/1974,83,0
16/09/1974,83,0
17/09/1974,57,0
18/09/1974,72,0
19/09/1974,77,0
20/09/1974,67,0
21/09/1974,103,0
22/09/1974,134,0
23/09/1974,139,0
24/09/1974,144,0
25/09/1974,103,0
26/09/1974,124,0
27/09/1974,134,0
28/09/1974,124,0
29/09/1974,93,0
30/09/1974,52,0
01/10/1974,72,0
02/10/1974,57,0
03/10/1974,77,0
04/10/1974,129,0
05/10/1974,113,0
06/10/1974,77,0
07/10/1974,124,0
08/10/1974,67,0
09/10/1974,77,0
10/10/1974,82,0
11/10/1974,72,0
12/10/1974,67,0
13/10/1974,103,0
14/10/1974,77,0
15/10/1974,72,0
16/10/1974,57,0
17/10/1974,52,0
18/10/1974,82,0
19/10/1974,139,0
20/10/1974,72,0
21/10/1974,52,0
22/10/1974,124,0
23/10/1974,98,0
24/10/1974,77,0
25/10/1974,118,0
26/10/1974,139,0
27/10/1974,165,0
28/10/1974,180,0
29/10/1974,103,0
30/10/1974,93,0
31/10/1974,67,0
01/11/1974,77,0
02/11/1974,67,0
03/11/1974,67,0
04/11/1974,62,0
05/11/1974,72,0
06/11/1974,52,0
07/11/1974,52,0
08/11/1974,82,0
09/11/1974,93,0
10/11/1974,88,0
11/11/1974,118,0
12/11/1974,175,0
13/11/1974,98,0
14/11/1974,185,0
15/11/1974,139,0
16/11/1974,180,0
17/11/1974,88,0
18/11/1974,93,0
19/11/1974,108,0
20/11/1974,77,0
21/11/1974,67,0
22/11/1974,118,0
23/11/1974,103,0
24/11/1974,77,0
25/11/1974,139,0
26/11/1974,134,0
27/11/1974,206,0
28/11/1974,221,0
29/11/1974,139,0
30/11/1974,124,0
01/12/1974,113,0
02/12/1974,108,0
03/12/1974,108,0
04/12/1974,129,0
05/12/1974,178,0
06/12/1974,98,0
07/12/1974,108,0
08/12/1974,103,0
09/12/1974,93,0
10/12/1974,118,0
11/12/1974,185,0
12/12/1974,118,0
13/12/1974,154,0
14/12/1974,93,0
15/12/1974,108,0
16/12/1974,149,0
17/12/1974,206,0
18/12/1974,201,0
19/12/1974,113,0
20/12/1974,103,0
21/12/1974,82,0
22/12/1974,98,0
23/12/1974,108,0
24/12/1974,129,0
25/12/1974,118,0
26/12/1974,201,0
27/12/1974,144,0
28/12/1974,165,0
29/12/1974,190,0
30/12/1974,149,0
31/12/1974,93,0
01/01/1975,93,0
02/01/1975,82,0
03/01/1975,62,0
04/01/1975,88,0
05/01/1975,108,0
06/01/1975,144,0
07/01/1975,175,0
08/01/1975,129,0
09/01/1975,77,0
10/01/1975,72,0
11/01/1975,77,0
12/01/1975,88,0
13/01/1975,67,0
14/01/1975,129,0
15/01/1975,124,0
16/01/1975,149,0
17/01/1975,175,0
18/01/1975,98,0
19/01/1975,82,0
20/01/1975,113,0
21/01/1975,129,0
22/01/1975,160,0
23/01/1975,139,0
24/01/1975,154,0
25/01/1975,180,0
26/01/1975,124,0
27/01/1975,144,0
28/01/1975,124,0
29/01/1975,149,0
30/01/1975,98,0
31/01/1975,124,0
01/02/1975,118,0
02/02/1975,52,0
03/02/1975,124,0
04/02/1975,129,0
05/02/1975,82,0
06/02/1975,67,0
07/02/1975,52,0
08/02/1975,113,0
09/02/1975,93,0
10/02/1975,77,0
11/02/1975,88,0
12/02/1975,82,0
13/02/1975,134,0
14/02/1975,113,0
15/02/1975,72,0
16/02/1975,93,0
17/02/1975,77,0
18/02/1975,62,0
19/02/1975,118,0
20/02/1975,93,0
21/02/1975,170,0
22/02/1975,113,0
23/02/1975,77,0
24/02/1975,57,0
25/02/1975,93,0
26/02/1975,113,0
27/02/1975,98,0
28/02/1975,57,0
01/03/1975,103,0
02/03/1975,139,0
03/03/1975,113,0
04/03/1975,82,0
05/03/1975,88,0
06/03/1975,67,0
07/03/1975,139,0
08/03/1975,118,0
09/03/1975,82,0
10/03/1975,52,0
11/03/1975,57,0
12/03/1975,108,0
13/03/1975,77,0
14/03/1975,52,0
15/03/1975,31,0
16/03/1975,93,0
17/03/1975,93,0
18/03/1975,129,0
19/03/1975,118,0
20/03/1975,124,0
21/03/1975,82,0
22/03/1975,113,0
23/03/1975,88,0
24/03/1975,170,0
25/03/1975,134,0
26/03/1975,160,0
27/03/1975,67,0
28/03/1975,139,0
29/03/1975,103,0
30/03/1975,67,0
31/03/1975,93,0
01/04/1975,72,0
02/04/1975,67,0
03/04/1975,88,0
04/04/1975,144,0
05/04/1975,62,0
06/04/1975,67,0
07/04/1975,175,0
08/04/1975,180,0
09/04/1975,108,0
10/04/1975,129,0
11/04/1975,88,0
12/04/1975,118,0
13/04/1975,77,0
14/04/1975,124,0
15/04/1975,129,0
16/04/1975,103,0
17/04/1975,77,0
18/04/1975,82,0
19/04/1975,134,0
20/04/1975,77,0
21/04/1975,62,0
22/04/1975,72,0
23/04/1975,108,0
24/04/1975,93,0
25/04/1975,118,0
26/04/1975,77,0
27/04/1975,57,0
28/04/1975,108,0
29/04/1975,118,0
30/04/1975,113,0
01/05/1975,93,0
02/05/1975,98,0
03/05/1975,118,0
04/05/1975,124,0
05/05/1975,175,0
06/05/1975,134,0
07/05/1975,103,0
08/05/1975,77,0
09/05/1975,67,0
10/05/1975,134,0
11/05/1975,118,0
12/05/1975,108,0
13/05/1975,88,0
14/05/1975,93,0
15/05/1975,62,0
16/05/1975,72,0
17/05/1975,62,0
18/05/1975,88,0
19/05/1975,82,0
20/05/1975,62,0
21/05/1975,82,0
22/05/1975,149,0
23/05/1975,103,0
24/05/1975,57,0
25/05/1975,98,0
26/05/1975,108,0
27/05/1975,118,0
28/05/1975,67,0
29/05/1975,88,0
30/05/1975,103,0
31/05/1975,77,0
01/06/1975,88,0
02/06/1975,139,0
03/06/1975,206,0
04/06/1975,118,0
05/06/1975,77,0
06/06/1975,82,0
07/06/1975,103,0
08/06/1975,93,0
09/06/1975,113,0
10/06/1975,113,0
11/06/1975,124,0
12/06/1975,82,0
13/06/1975,82,0
14/06/1975,88,0
15/06/1975,82,0
16/06/1975,82,0
17/06/1975,144,0
18/06/1975,52,0
19/06/1975,118,0
20/06/1975,57,0
21/06/1975,113,0
22/06/1975,77,0
23/06/1975,52,0
24/06/1975,67,0
25/06/1975,88,0
26/06/1975,72,0
27/06/1975,88,0
28/06/1975,82,0
29/06/1975,82,0
30/06/1975,134,0
01/07/1975,108,0
02/07/1975,72,0
03/07/1975,88,0
04/07/1975,134,0
05/07/1975,77,0
06/07/1975,67,0
07/07/1975,82,0
08/07/1975,113,0
09/07/1975,103,0
10/07/1975,139,0
11/07/1975,154,0
12/07/1975,77,0
13/07/1975,88,0
14/07/1975,108,0
15/07/1975,129,0
16/07/1975,113,0
17/07/1975,72,0
18/07/1975,129,0
19/07/1975,93,0
20/07/1975,93,0
21/07/1975,82,0
22/07/1975,77,0
23/07/1975,103,0
24/07/1975,124,0
25/07/1975,124,0
26/07/1975,67,0
27/07/1975,88,0
28/07/1975,72,0
29/07/1975,57,0
30/07/1975,57,0
31/07/1975,57,0
01/08/1975,139,0
02/08/1975,62,0
03/08/1975,72,0
04/08/1975,82,0
05/08/1975,108,0
06/08/1975,93,0
07/08/1975,88,0
08/08/1975,113,0
09/08/1975,118,0
10/08/1975,82,0
11/08/1975,57,0
12/08/1975,77,0
13/08/1975,57,0
14/08/1975,93,0
15/08/1975,118,0
16/08/1975,129,0
17/08/1975,67,0
18/08/1975,98,0
19/08/1975,57,0
20/08/1975,67,0
21/08/1975,154,0
22/08/1975,88,0
23/08/1975,88,0
24/08/1975,57,0
25/08/1975,98,0
26/08/1975,103,0
27/08/1975,88,0
28/08/1975,93,0
29/08/1975,98,0
30/08/1975,62,0
31/08/1975,46,0
01/09/1975,57,0
02/09/1975,72,0
03/09/1975,57,0
04/09/1975,57,0
05/09/1975,62,0
06/09/1975,57,0
07/09/1975,82,0
08/09/1975,57,0
09/09/1975,82,0
10/09/1975,67,0
11/09/1975,72,0
12/09/1975,134,0
13/09/1975,129,0
14/09/1975,108,0
15/09/1975,57,0
16/09/1975,62,0
17/09/1975,62,0
18/09/1975,93,0
19/09/1975,57,0
20/09/1975,57,0
21/09/1975,67,0
22/09/1975,46,0
23/09/1975,88,0
24/09/1975,57,0
25/09/1975,144,0
26/09/1975,201,0
27/09/1975,103,0
28/09/1975,113,0
29/09/1975,67,0
30/09/1975,134,0
01/10/1975,98,0
02/10/1975,82,0
03/10/1975,149,0
04/10/1975,82,0
